id	score	per
saw_406	0.011245	2.00
saw_407	0.014570	2.00
saw_408	0.041037	2.00
saw_409	0.012124	2.00
saw_410	0.011335	2.00
saw_411	0.028514	2.00
saw_412	0.120579	2.00
saw_413	0.409123	2.00
saw_414	0.049279	2.00
saw_415	0.065440	2.00
saw_416	0.014570	2.00
saw_417	0.013847	2.00
saw_418	0.010481	2.00
saw_419	0.150440	2.00
saw_420	0.010343	2.00
saw_421	0.025537	2.00
saw_422	0.012560	2.00
saw_423	0.017362	2.00
saw_424	0.016095	2.00
saw_425	0.013506	2.00
saw_426	0.012062	2.00
saw_427	0.416283	2.00
saw_428	0.012430	2.00
saw_429	0.031174	2.00
saw_430	0.012062	2.00
saw_431	0.011329	2.00
saw_432	0.094110	2.00
saw_433	0.011396	2.00
saw_434	0.031174	2.00
saw_435	0.014570	2.00
saw_436	0.013962	2.00
saw_437	0.041226	2.00
saw_438	0.018338	2.00
saw_439	0.012175	2.00
saw_440	0.028514	2.00
saw_441	0.011063	2.00
saw_442	0.029634	2.00
saw_443	0.010438	2.00
saw_444	0.089529	2.00
saw_445	0.014570	2.00
saw_446	0.250660	2.00
saw_447	0.154506	2.00
saw_448	0.015521	2.00
saw_449	0.072041	2.00
saw_450	0.012175	2.00
saw_451	0.089705	2.00
saw_452	0.238043	2.00
saw_453	0.012062	2.00
saw_454	0.018517	2.00
saw_455	0.104026	2.00
saw_456	0.041037	2.00
saw_457	0.009908	2.00
saw_458	0.066933	2.00
saw_459	0.011063	2.00
saw_460	0.015505	2.00
saw_461	0.010834	2.00
saw_462	0.031174	2.00
saw_463	0.010438	2.00
saw_464	0.012406	2.00
saw_465	0.010481	2.00
saw_466	0.155195	2.00
saw_467	0.010512	2.00
saw_468	0.184026	2.00
saw_469	0.015521	2.00
saw_470	0.012433	2.00
saw_471	0.021916	2.00
saw_472	0.013771	2.00
saw_473	0.015885	2.00
saw_474	0.010652	2.00
saw_475	0.010447	2.00
saw_476	0.957359	2.00
saw_477	0.013071	2.00
saw_478	0.065440	2.00
saw_479	0.013506	2.00
saw_480	0.056827	2.00
saw_481	0.014533	2.00
saw_482	0.028514	2.00
saw_483	0.015643	2.00
saw_484	0.122134	2.00
saw_485	0.014533	2.00
saw_486	0.010481	2.00
saw_487	0.131253	2.00
saw_488	0.016147	2.00
saw_489	0.254644	2.00
saw_490	0.013962	2.00
saw_491	0.013771	2.00
saw_492	0.013211	2.00
saw_493	0.014325	2.00
saw_494	0.013962	2.00
saw_495	0.011396	2.00
saw_496	0.274089	2.00
saw_497	0.016821	2.00
saw_498	0.011396	2.00
saw_499	0.013771	2.00
saw_500	0.013211	2.00
saw_501	0.010652	2.00
saw_502	0.031174	2.00
saw_503	0.014570	2.00
saw_504	0.155247	2.00
saw_505	0.081464	2.00
saw_506	0.010438	2.00
saw_507	0.029634	2.00
saw_508	0.029634	2.00
saw_509	0.013135	2.00
saw_510	0.014570	2.00
saw_511	0.014570	2.00
saw_512	0.028514	2.00
saw_513	0.012062	2.00
saw_514	0.120227	2.00
saw_515	0.018766	2.00
saw_516	0.013135	2.00
saw_517	0.449723	2.00
saw_518	0.055642	2.00
saw_519	0.017233	2.00
saw_520	0.016090	2.00
saw_521	0.009908	2.00
saw_522	0.012062	2.00
saw_523	0.044607	2.00
saw_524	0.019959	2.00
saw_525	0.012560	2.00
saw_526	0.017281	2.00
saw_527	0.041037	2.00
saw_528	0.055642	2.00
saw_529	0.043345	2.00
saw_530	0.013211	2.00
saw_531	0.014570	2.00
saw_532	0.010512	2.00
saw_533	0.009908	2.00
saw_534	0.029634	2.00
saw_535	0.013135	2.00
saw_536	0.012175	2.00
saw_537	0.168537	2.00
saw_538	0.015372	2.00
saw_539	0.015372	2.00
saw_540	0.018766	2.00
saw_541	0.012175	2.00
saw_542	0.011329	2.00
saw_543	0.010652	2.00
saw_544	0.086633	2.00
saw_545	0.013135	2.00
saw_546	0.010834	2.00
saw_547	0.230449	2.00
saw_548	0.012560	2.00
saw_549	0.014570	2.00
saw_550	0.067199	2.00
saw_551	0.015521	2.00
saw_552	0.025515	2.00
saw_553	0.011245	2.00
saw_554	0.028514	2.00
saw_555	0.070313	2.00
saw_556	0.043595	2.00
saw_557	0.016851	2.00
saw_558	0.014570	2.00
saw_559	0.061215	2.00
saw_560	0.229412	2.00
saw_561	0.015885	2.00
saw_562	0.013407	2.00
saw_563	0.010481	2.00
saw_564	0.041037	2.00
saw_565	0.018517	2.00
saw_566	0.013771	2.00
saw_567	0.015505	2.00
saw_568	0.014570	2.00
saw_569	0.013071	2.00
saw_570	0.041037	2.00
saw_571	0.011335	2.00
saw_572	0.013071	2.00
saw_573	0.013506	2.00
saw_574	0.016147	2.00
saw_575	0.028514	2.00
saw_576	0.012560	2.00
saw_577	0.017233	2.00
saw_578	0.011063	2.00
saw_579	0.138089	2.00
saw_580	0.010481	2.00
saw_581	0.016821	2.00
saw_582	0.012560	2.00
saw_583	0.010652	2.00
saw_584	0.124398	2.00
saw_585	0.017488	2.00
saw_586	0.028514	2.00
saw_587	0.052068	2.00
saw_588	0.041037	2.00
saw_589	0.011063	2.00
saw_590	0.049279	2.00
saw_591	0.013211	2.00
saw_592	0.173199	2.00
saw_593	0.012062	2.00
saw_594	0.013771	2.00
saw_595	0.188019	2.00
saw_596	0.079147	2.00
saw_597	0.016821	2.00
saw_598	0.010652	2.00
saw_599	0.017362	2.00
saw_600	0.018766	2.00
saw_601	0.014570	2.00
saw_602	0.017440	2.00
saw_603	0.018040	2.00
saw_604	0.011335	2.00
saw_605	0.011335	2.00
saw_606	0.012124	2.00
saw_607	0.012062	2.00
saw_608	0.015885	2.00
saw_609	0.041037	2.00
saw_610	0.010438	2.00
saw_611	0.032902	2.00
saw_612	0.031990	2.00
saw_613	0.163890	2.00
saw_614	0.017233	2.00
saw_615	0.055642	2.00
saw_616	0.014370	2.00
saw_617	0.011063	2.00
saw_618	0.015505	2.00
saw_619	0.011245	2.00
saw_620	0.014570	2.00
saw_621	0.010629	2.00
saw_622	0.014325	2.00
saw_623	0.014570	2.00
saw_624	0.015505	2.00
saw_625	0.018265	2.00
saw_626	0.041037	2.00
saw_627	0.012124	2.00
saw_628	0.015885	2.00
saw_629	0.017887	2.00
saw_630	0.013506	2.00
saw_631	0.013211	2.00
saw_632	0.012433	2.00
saw_633	0.013407	2.00
saw_634	0.010512	2.00
saw_635	0.011396	2.00
saw_636	0.280546	2.00
saw_637	0.010629	2.00
saw_638	0.068796	2.00
saw_639	0.012062	2.00
saw_640	0.055642	2.00
saw_641	0.012430	2.00
saw_642	0.015521	2.00
saw_643	0.015545	2.00
saw_644	0.065440	2.00
saw_645	0.029634	2.00
saw_646	0.014570	2.00
saw_647	0.012560	2.00
saw_648	0.013211	2.00
saw_649	0.013407	2.00
saw_650	0.012124	2.00
saw_651	0.019959	2.00
saw_652	0.011329	2.00
saw_653	0.164467	2.00
saw_654	0.028514	2.00
saw_655	0.009908	2.00
saw_656	0.094775	2.00
saw_657	0.012062	2.00
saw_658	0.014570	2.00
saw_659	0.010447	2.00
saw_660	0.041037	2.00
saw_661	0.049279	2.00
saw_662	0.017362	2.00
saw_663	0.055642	2.00
saw_664	0.028514	2.00
saw_665	0.041037	2.00
saw_666	0.052332	2.00
saw_667	0.010512	2.00
saw_668	0.013135	2.00
saw_669	0.018766	2.00
saw_670	0.013211	2.00
saw_671	0.300888	2.00
saw_672	0.014570	2.00
saw_673	0.012062	2.00
saw_674	0.055966	2.00
saw_675	0.068827	2.00
saw_676	0.017440	2.00
saw_677	0.041037	2.00
saw_678	0.041037	2.00
saw_679	0.031990	2.00
saw_680	0.010343	2.00
saw_681	0.189948	2.00
saw_682	0.011951	2.00
saw_683	0.045094	2.00
saw_684	0.018766	2.00
saw_685	0.010343	2.00
saw_686	0.065277	2.00
saw_687	0.010629	2.00
saw_688	0.137092	2.00
saw_689	0.011245	2.00
saw_690	0.013135	2.00
saw_691	0.010629	2.00
saw_692	0.011396	2.00
saw_693	0.012175	2.00
saw_694	0.048112	2.00
saw_695	0.014570	2.00
saw_696	0.317256	2.00
saw_697	0.010481	2.00
saw_698	0.054789	2.00
saw_699	0.063732	2.00
saw_700	0.010512	2.00
saw_701	0.013135	2.00
saw_702	0.027758	2.00
saw_703	0.049279	2.00
saw_704	0.013843	2.00
saw_705	0.093138	2.00
saw_706	0.010834	2.00
saw_707	0.029634	2.00
saw_708	0.029634	2.00
saw_709	0.126159	2.00
saw_710	0.012062	2.00
saw_711	0.012062	2.00
saw_712	0.020224	2.00
saw_713	0.669486	2.00
saw_714	0.028514	2.00
saw_715	0.077386	2.00
saw_716	0.010438	2.00
saw_717	0.073646	2.00
saw_718	0.015505	2.00
saw_719	0.028071	2.00
saw_720	0.015329	2.00
saw_721	0.531763	2.00
saw_722	0.069439	2.00
saw_723	0.013211	2.00
saw_724	0.010343	2.00
saw_725	0.020224	2.00
saw_726	0.015885	2.00
saw_727	0.014533	2.00
saw_728	0.014570	2.00
saw_729	0.031990	2.00
saw_730	0.038290	2.00
saw_731	0.051379	2.00
saw_732	0.023991	2.00
saw_733	0.013211	2.00
saw_734	0.014533	2.00
saw_735	0.012124	2.00
saw_736	0.013506	2.00
saw_737	0.038984	2.00
saw_738	0.040037	2.00
saw_739	0.016197	2.00
saw_740	0.438614	2.00
saw_741	0.012560	2.00
saw_742	0.041037	2.00
saw_743	0.011329	2.00
saw_744	0.023045	2.00
saw_745	0.012406	2.00
saw_746	0.018338	2.00
saw_747	0.010512	2.00
saw_748	0.010438	2.00
saw_749	0.014570	2.00
saw_750	0.041037	2.00
saw_751	0.010343	2.00
saw_752	0.028514	2.00
saw_753	0.012062	2.00
saw_754	0.013211	2.00
saw_755	0.010447	2.00
saw_756	0.321734	2.00
saw_757	0.017440	2.00
saw_758	0.020224	2.00
saw_759	0.014533	2.00
saw_760	0.011329	2.00
saw_761	0.277594	2.00
saw_762	0.015521	2.00
saw_763	0.251609	2.00
saw_764	0.012124	2.00
saw_765	0.012062	2.00
saw_766	0.016582	2.00
saw_767	0.015885	2.00
saw_768	0.010658	2.00
saw_769	0.013071	2.00
saw_770	0.016466	2.00
saw_771	0.315995	2.00
saw_772	0.017362	2.00
saw_773	0.012124	2.00
saw_774	0.018958	2.00
saw_775	0.014570	2.00
saw_776	0.014570	2.00
saw_777	0.018766	2.00
saw_778	0.012062	2.00
saw_779	0.017233	2.00
saw_780	0.011063	2.00
saw_781	0.015505	2.00
saw_782	0.066328	2.00
saw_783	0.074569	2.00
saw_784	0.012175	2.00
saw_785	0.015372	2.00
saw_786	0.508127	2.00
saw_787	0.162231	2.00
saw_788	0.012354	2.00
saw_789	0.016821	2.00
saw_790	0.013771	2.00
saw_791	0.011335	2.00
saw_792	0.011245	2.00
saw_793	0.068606	2.00
saw_794	0.013962	2.00
saw_795	0.012560	2.00
saw_796	0.018105	2.00
saw_797	0.020224	2.00
saw_798	0.013071	2.00
saw_799	0.435012	2.00
saw_800	0.441048	2.00
saw_801	0.019959	2.00
saw_802	0.014533	2.00
saw_803	0.060896	2.00
saw_804	0.015113	2.00
saw_805	0.020224	2.00
saw_806	0.018338	2.00
saw_807	0.029634	2.00
saw_808	0.010834	2.00
saw_809	0.013843	2.00
saw_810	0.015372	2.00
saw_811	0.010481	2.00
saw_812	0.055642	2.00
saw_813	0.035562	2.00
saw_814	0.012430	2.00
saw_815	0.010438	2.00
saw_816	0.017362	2.00
saw_817	0.013771	2.00
saw_818	0.041037	2.00
saw_819	0.017233	2.00
saw_820	0.013407	2.00
saw_821	0.015505	2.00
saw_822	0.013771	2.00
saw_823	0.010438	2.00
saw_824	0.010481	2.00
saw_825	0.019959	2.00
saw_826	0.013407	2.00
saw_827	0.031990	2.00
saw_828	0.012062	2.00
saw_829	0.083082	2.00
saw_830	0.011245	2.00
saw_831	0.015505	2.00
saw_832	0.012354	2.00
saw_833	0.065338	2.00
saw_834	0.013135	2.00
saw_835	0.019959	2.00
saw_836	0.012430	2.00
saw_837	0.014570	2.00
saw_838	0.017440	2.00
saw_839	0.010343	2.00
saw_840	0.186694	2.00
saw_841	0.021083	2.00
saw_842	0.014570	2.00
saw_843	0.014570	2.00
saw_844	0.013211	2.00
saw_845	0.010834	2.00
saw_846	0.012406	2.00
saw_847	0.014570	2.00
saw_848	0.019959	2.00
saw_849	0.025601	2.00
saw_850	0.018338	2.00
saw_851	0.033583	2.00
saw_852	0.019959	2.00
saw_853	0.013211	2.00
saw_854	0.015885	2.00
saw_855	0.010658	2.00
saw_856	0.017440	2.00
saw_857	0.013771	2.00
saw_858	0.587550	2.00
saw_859	0.019959	2.00
saw_860	0.081524	2.00
saw_861	0.110825	2.00
saw_862	0.011245	2.00
saw_863	0.065440	2.00
saw_864	0.018517	2.00
saw_865	0.014570	2.00
saw_866	0.010512	2.00
saw_867	0.046360	2.00
saw_868	0.055642	2.00
saw_869	0.074359	2.00
saw_870	0.165612	2.00
saw_871	0.015521	2.00
saw_872	0.020224	2.00
saw_873	0.049279	2.00
saw_874	0.045289	2.00
saw_875	0.028514	2.00
saw_876	0.031174	2.00
saw_877	0.015372	2.00
saw_878	0.022470	2.00
saw_879	0.049279	2.00
saw_880	0.011063	2.00
saw_881	0.012124	2.00
saw_882	0.012124	2.00
saw_883	0.041037	2.00
saw_884	0.018265	2.00
saw_885	0.041037	2.00
saw_886	0.937910	2.00
saw_887	0.010447	2.00
saw_888	0.015505	2.00
saw_889	0.011396	2.00
saw_890	0.018766	2.00
saw_891	0.012124	2.00
saw_892	0.070093	2.00
saw_893	0.041037	2.00
saw_894	0.011245	2.00
saw_895	0.018766	2.00
saw_896	0.029634	2.00
saw_897	0.017233	2.00
saw_898	0.015505	2.00
saw_899	0.044391	2.00
saw_900	0.014570	2.00
saw_901	0.014927	2.00
saw_902	0.011329	2.00
saw_903	0.029634	2.00
saw_904	0.015850	2.00
saw_905	0.160039	2.00
saw_906	0.013506	2.00
saw_907	0.031990	2.00
saw_908	0.013506	2.00
saw_909	0.016821	2.00
saw_910	0.010481	2.00
saw_911	0.091551	2.00
saw_912	0.012433	2.00
saw_913	0.010481	2.00
saw_914	0.013962	2.00
saw_915	0.017233	2.00
saw_916	0.014587	2.00
saw_917	0.016821	2.00
saw_918	0.078250	2.00
saw_919	0.017233	2.00
saw_920	0.118803	2.00
saw_921	0.121143	2.00
saw_922	0.010438	2.00
saw_923	0.010512	2.00
saw_924	0.029634	2.00
saw_925	0.165492	2.00
saw_926	0.129408	2.00
saw_927	0.010481	2.00
saw_928	0.086912	2.00
saw_929	0.010438	2.00
saw_930	0.038290	2.00
saw_931	0.223855	2.00
saw_932	0.038290	2.00
saw_933	0.014570	2.00
saw_934	0.010512	2.00
saw_935	0.041037	2.00
saw_936	0.304650	2.00
saw_937	0.015545	2.00
saw_938	0.010834	2.00
saw_939	0.016147	2.00
saw_940	0.015505	2.00
saw_941	0.011329	2.00
saw_942	0.015505	2.00
saw_943	0.013506	2.00
saw_944	0.011329	2.00
saw_945	0.126019	2.00
saw_946	0.280136	2.00
saw_947	0.012560	2.00
saw_948	0.018942	2.00
saw_949	0.011396	2.00
saw_950	0.054565	2.00
saw_951	0.017362	2.00
saw_952	0.010834	2.00
saw_953	0.015505	2.00
saw_954	0.028514	2.00
saw_955	0.014570	2.00
saw_956	0.065440	2.00
saw_957	0.029634	2.00
saw_958	0.012433	2.00
saw_959	0.149879	2.00
saw_960	0.010834	2.00
saw_961	0.029634	2.00
saw_962	0.017440	2.00
saw_963	0.015113	2.00
saw_964	0.011329	2.00
saw_965	0.010834	2.00
saw_966	0.112154	2.00
saw_967	0.010658	2.00
saw_968	0.047157	2.00
saw_969	0.355378	2.00
saw_970	0.017585	2.00
saw_971	0.011245	2.00
saw_972	0.013211	2.00
saw_973	0.040348	2.00
saw_974	0.041037	2.00
saw_975	0.012175	2.00
saw_976	0.017440	2.00
saw_977	0.010512	2.00
saw_978	0.300217	2.00
saw_979	0.012175	2.00
saw_980	0.012124	2.00
saw_981	0.014533	2.00
saw_982	0.012406	2.00
saw_983	0.012430	2.00
saw_984	0.012433	2.00
saw_985	0.011396	2.00
saw_986	0.042677	2.00
saw_987	0.173526	2.00
saw_988	0.011335	2.00
saw_989	0.014533	2.00
saw_990	0.012406	2.00
saw_991	0.028514	2.00
saw_992	0.012175	2.00
saw_993	0.016147	2.00
saw_994	0.013135	2.00
saw_995	0.014570	2.00
saw_996	0.012124	2.00
saw_997	0.010512	2.00
saw_998	0.248099	2.00
saw_999	0.012062	2.00
saw_1000	0.043284	2.00
lTrend_1	0.502514	2.00
lTrend_2	0.692771	2.00
lTrend_3	0.069672	2.00
lTrend_4	0.582515	2.00
lTrend_5	0.064331	2.00
lTrend_6	0.011344	2.00
lTrend_7	0.113502	2.00
lTrend_8	0.921435	2.00
lTrend_9	0.882255	2.00
lTrend_10	0.151998	2.00
lTrend_11	0.034496	2.00
lTrend_12	0.182286	2.00
lTrend_13	0.221076	2.00
lTrend_14	0.930709	2.00
lTrend_15	0.784806	2.00
lTrend_16	0.010038	2.00
lTrend_17	0.021155	2.00
lTrend_18	0.999551	2.00
lTrend_19	0.099528	2.00
lTrend_20	0.385063	2.00
lTrend_21	0.077230	2.00
lTrend_22	0.644959	2.00
lTrend_23	0.789167	2.00
lTrend_24	0.247580	2.00
lTrend_25	0.799532	2.00
lTrend_26	0.049307	2.00
lTrend_27	0.014947	2.00
lTrend_28	0.285306	2.00
lTrend_29	0.926518	2.00
lTrend_30	0.077936	2.00
lTrend_31	0.189357	2.00
lTrend_32	0.141155	2.00
lTrend_33	0.013161	2.00
lTrend_34	0.015360	2.00
lTrend_35	0.070953	2.00
lTrend_36	0.015613	2.00
lTrend_37	0.097140	2.00
lTrend_38	0.030406	2.00
lTrend_39	0.190964	2.00
lTrend_40	0.066985	2.00
lTrend_41	0.620165	2.00
lTrend_42	0.215854	2.00
lTrend_43	0.977865	2.00
lTrend_44	0.013215	2.00
lTrend_45	0.054204	2.00
lTrend_46	0.958417	2.00
lTrend_47	0.850918	2.00
lTrend_48	0.652226	2.00
lTrend_49	0.074878	2.00
lTrend_50	0.014325	2.00
lTrend_51	0.186811	2.00
lTrend_52	0.015177	2.00
lTrend_53	0.524405	2.00
lTrend_54	0.018208	2.00
lTrend_55	0.141642	2.00
lTrend_56	0.012130	2.00
lTrend_57	0.814911	2.00
lTrend_58	0.132872	2.00
lTrend_59	0.016211	2.00
lTrend_60	0.259128	2.00
lTrend_61	0.016512	2.00
lTrend_62	0.880385	2.00
lTrend_63	0.566987	2.00
lTrend_64	0.908940	2.00
lTrend_65	0.915772	2.00
lTrend_66	0.017321	2.00
lTrend_67	0.025166	2.00
lTrend_68	0.401163	2.00
lTrend_69	0.024772	2.00
lTrend_70	0.011337	2.00
lTrend_71	0.861581	2.00
lTrend_72	0.974302	2.00
lTrend_73	0.066520	2.00
lTrend_74	0.727425	2.00
lTrend_75	0.331212	2.00
lTrend_76	0.015607	2.00
lTrend_77	0.823946	2.00
lTrend_78	0.679515	2.00
lTrend_79	0.072712	2.00
lTrend_80	0.020198	2.00
lTrend_81	0.335295	2.00
lTrend_82	0.117611	2.00
lTrend_83	0.131754	2.00
lTrend_84	0.059626	2.00
lTrend_85	0.080949	2.00
lTrend_86	0.301568	2.00
lTrend_87	0.019143	2.00
lTrend_88	0.053358	2.00
lTrend_89	0.429379	2.00
lTrend_90	0.030205	2.00
lTrend_91	0.044156	2.00
lTrend_92	0.013717	2.00
lTrend_93	0.315728	2.00
lTrend_94	0.978210	2.00
lTrend_95	0.205166	2.00
lTrend_96	0.319142	2.00
lTrend_97	0.011078	2.00
lTrend_98	0.020172	2.00
lTrend_99	0.785042	2.00
lTrend_100	0.219467	2.00
lTrend_101	0.635741	2.00
lTrend_102	0.063863	2.00
lTrend_103	0.245015	2.00
lTrend_104	0.464238	2.00
lTrend_105	0.643344	2.00
lTrend_106	0.107438	2.00
lTrend_107	0.523952	2.00
lTrend_108	0.989340	2.00
lTrend_109	0.821579	2.00
lTrend_110	0.016990	2.00
lTrend_111	0.577145	2.00
lTrend_112	0.035518	2.00
lTrend_113	0.977270	2.00
lTrend_114	0.336522	2.00
lTrend_115	0.143143	2.00
lTrend_116	0.386788	2.00
lTrend_117	0.017362	2.00
lTrend_118	0.714017	2.00
lTrend_119	0.117325	2.00
lTrend_120	0.947454	2.00
lTrend_121	0.013428	2.00
lTrend_122	0.903819	2.00
lTrend_123	0.039282	2.00
lTrend_124	0.761240	2.00
lTrend_125	0.011464	2.00
lTrend_126	0.923212	2.00
lTrend_127	0.335416	2.00
lTrend_128	0.884015	2.00
lTrend_129	0.954818	2.00
lTrend_130	0.144521	2.00
lTrend_131	0.013593	2.00
lTrend_132	0.317918	2.00
lTrend_133	0.045780	2.00
lTrend_134	0.767044	2.00
lTrend_135	0.976679	2.00
lTrend_136	0.018270	2.00
lTrend_137	0.981263	2.00
lTrend_138	0.013125	2.00
lTrend_139	0.018782	2.00
lTrend_140	0.690721	2.00
lTrend_141	0.448871	2.00
lTrend_142	0.053176	2.00
lTrend_143	0.080399	2.00
lTrend_144	0.804646	2.00
lTrend_145	0.118622	2.00
lTrend_146	0.940063	2.00
lTrend_147	0.910503	2.00
lTrend_148	0.034531	2.00
lTrend_149	0.012609	2.00
lTrend_150	0.723985	2.00
lTrend_151	0.026561	2.00
lTrend_152	0.079165	2.00
lTrend_153	0.053174	2.00
lTrend_154	0.791168	2.00
lTrend_155	0.014638	2.00
lTrend_156	0.747168	2.00
lTrend_157	0.204840	2.00
lTrend_158	0.785390	2.00
lTrend_159	0.014573	2.00
lTrend_160	0.606677	2.00
lTrend_161	0.012473	2.00
lTrend_162	0.236239	2.00
lTrend_163	0.286983	2.00
lTrend_164	0.011167	2.00
lTrend_165	0.762874	2.00
lTrend_166	0.086727	2.00
lTrend_167	0.040060	2.00
lTrend_168	0.236033	2.00
lTrend_169	0.228244	2.00
lTrend_170	0.093374	2.00
lTrend_171	0.026232	2.00
lTrend_172	0.101572	2.00
lTrend_173	0.408726	2.00
lTrend_174	0.012067	2.00
lTrend_175	0.817424	2.00
lTrend_176	0.964835	2.00
lTrend_177	0.615953	2.00
lTrend_178	0.009447	2.00
lTrend_179	0.068153	2.00
lTrend_180	0.039718	2.00
lTrend_181	0.940722	2.00
lTrend_182	0.033688	2.00
lTrend_183	0.040745	2.00
lTrend_184	0.830348	2.00
lTrend_185	0.496790	2.00
lTrend_186	0.013254	2.00
lTrend_187	0.012090	2.00
lTrend_188	0.487274	2.00
lTrend_189	0.061772	2.00
lTrend_190	0.882402	2.00
lTrend_191	0.018978	2.00
lTrend_192	0.734001	2.00
lTrend_193	0.197535	2.00
lTrend_194	0.900631	2.00
lTrend_195	0.951206	2.00
lTrend_196	0.012710	2.00
lTrend_197	0.145201	2.00
lTrend_198	0.532634	2.00
lTrend_199	0.575895	2.00
lTrend_200	0.470257	2.00
lTrend_201	0.012822	2.00
lTrend_202	0.073662	2.00
lTrend_203	0.047043	2.00
lTrend_204	0.140694	2.00
lTrend_205	0.658291	2.00
lTrend_206	0.418817	2.00
lTrend_207	0.174445	2.00
lTrend_208	0.073237	2.00
lTrend_209	0.013593	2.00
lTrend_210	0.631175	2.00
lTrend_211	0.013417	2.00
lTrend_212	0.122469	2.00
lTrend_213	0.016783	2.00
lTrend_214	0.021786	2.00
lTrend_215	0.919562	2.00
lTrend_216	0.013827	2.00
lTrend_217	0.776255	2.00
lTrend_218	0.884706	2.00
lTrend_219	0.327093	2.00
lTrend_220	0.874591	2.00
lTrend_221	0.038866	2.00
lTrend_222	0.097091	2.00
lTrend_223	0.029794	2.00
lTrend_224	0.142170	2.00
lTrend_225	0.860893	2.00
lTrend_226	0.017189	2.00
lTrend_227	0.705642	2.00
lTrend_228	0.328034	2.00
lTrend_229	0.031616	2.00
lTrend_230	0.027622	2.00
lTrend_231	0.012459	2.00
lTrend_232	0.625537	2.00
lTrend_233	0.080017	2.00
lTrend_234	0.688120	2.00
lTrend_235	0.904087	2.00
lTrend_236	0.372694	2.00
lTrend_237	0.340824	2.00
lTrend_238	0.171545	2.00
lTrend_239	0.096447	2.00
lTrend_240	0.563522	2.00
lTrend_241	0.111874	2.00
lTrend_242	0.634363	2.00
lTrend_243	0.011174	2.00
lTrend_244	0.948532	2.00
lTrend_245	0.013015	2.00
lTrend_246	0.010630	2.00
lTrend_247	0.178217	2.00
lTrend_248	0.922435	2.00
lTrend_249	0.903657	2.00
lTrend_250	0.327225	2.00
lTrend_251	0.828265	2.00
lTrend_252	0.854180	2.00
lTrend_253	0.298876	2.00
lTrend_254	0.912778	2.00
lTrend_255	0.014301	2.00
lTrend_256	0.240507	2.00
lTrend_257	0.021599	2.00
lTrend_258	0.053799	2.00
lTrend_259	0.583064	2.00
lTrend_260	0.011555	2.00
lTrend_261	0.872633	2.00
lTrend_262	0.229228	2.00
lTrend_263	0.563899	2.00
lTrend_264	0.059953	2.00
lTrend_265	0.012312	2.00
lTrend_266	0.011316	2.00
lTrend_267	0.081100	2.00
lTrend_268	0.667291	2.00
lTrend_269	0.861617	2.00
lTrend_270	0.098465	2.00
lTrend_271	0.014347	2.00
lTrend_272	0.009345	2.00
lTrend_273	0.045990	2.00
lTrend_274	0.893847	2.00
lTrend_275	0.010358	2.00
lTrend_276	0.367041	2.00
lTrend_277	0.031163	2.00
lTrend_278	0.086824	2.00
lTrend_279	0.050127	2.00
lTrend_280	0.557299	2.00
lTrend_281	0.583534	2.00
lTrend_282	0.011972	2.00
lTrend_283	0.228127	2.00
lTrend_284	0.234753	2.00
lTrend_285	0.236661	2.00
lTrend_286	0.615468	2.00
lTrend_287	0.253327	2.00
lTrend_288	0.014836	2.00
lTrend_289	0.730442	2.00
lTrend_290	0.052364	2.00
lTrend_291	0.021519	2.00
lTrend_292	0.020359	2.00
lTrend_293	0.012102	2.00
lTrend_294	0.612523	2.00
lTrend_295	0.012528	2.00
lTrend_296	0.523165	2.00
lTrend_297	0.010978	2.00
lTrend_298	0.918182	2.00
lTrend_299	0.304934	2.00
lTrend_300	0.012661	2.00
lTrend_301	0.123864	2.00
lTrend_302	0.901823	2.00
lTrend_303	0.958773	2.00
lTrend_304	0.964896	2.00
lTrend_305	0.714045	2.00
lTrend_306	0.176937	2.00
lTrend_307	0.271940	2.00
lTrend_308	0.017317	2.00
lTrend_309	0.010887	2.00
lTrend_310	0.014241	2.00
lTrend_311	0.017011	2.00
lTrend_312	0.028014	2.00
lTrend_313	0.981954	2.00
lTrend_314	0.142822	2.00
lTrend_315	0.162674	2.00
lTrend_316	0.025527	2.00
lTrend_317	0.157067	2.00
lTrend_318	0.167439	2.00
lTrend_319	0.013950	2.00
lTrend_320	0.061489	2.00
lTrend_321	0.385905	2.00
lTrend_322	0.027339	2.00
lTrend_323	0.941864	2.00
lTrend_324	0.264866	2.00
lTrend_325	0.067475	2.00
lTrend_326	0.012931	2.00
lTrend_327	0.022165	2.00
lTrend_328	0.131457	2.00
lTrend_329	0.253012	2.00
lTrend_330	0.238263	2.00
lTrend_331	0.044077	2.00
lTrend_332	0.972219	2.00
lTrend_333	0.356835	2.00
lTrend_334	0.019518	2.00
lTrend_335	0.133797	2.00
lTrend_336	0.663592	2.00
lTrend_337	0.935770	2.00
lTrend_338	0.343994	2.00
lTrend_339	0.037819	2.00
lTrend_340	0.652993	2.00
lTrend_341	0.067938	2.00
lTrend_342	0.070366	2.00
lTrend_343	0.080005	2.00
lTrend_344	0.143882	2.00
lTrend_345	0.115810	2.00
lTrend_346	0.933047	2.00
lTrend_347	0.078477	2.00
lTrend_348	0.805521	2.00
lTrend_349	0.280141	2.00
lTrend_350	0.580712	2.00
lTrend_351	0.098696	2.00
lTrend_352	0.970945	2.00
lTrend_353	0.964174	2.00
