id	score	per
sin_1	0.011672	2.00
sin_2	0.012341	2.00
sin_3	0.013456	2.00
sin_4	0.013836	2.00
sin_5	0.030766	2.00
sin_6	0.039319	2.00
sin_7	0.032719	2.00
sin_8	0.017834	2.00
sin_9	0.015180	2.00
sin_10	0.012936	2.00
sin_11	0.015185	2.00
sin_12	0.020164	2.00
sin_13	0.012454	2.00
sin_14	0.041458	2.00
sin_15	0.019776	2.00
sin_16	0.018445	2.00
sin_17	0.028790	2.00
sin_18	0.016993	2.00
sin_19	0.016383	2.00
sin_20	0.014505	2.00
sin_21	0.015549	2.00
sin_22	0.013196	2.00
sin_23	0.011290	2.00
sin_24	0.013255	2.00
sin_25	0.010380	2.00
sin_26	0.017295	2.00
sin_27	0.013935	2.00
sin_28	0.015456	2.00
sin_29	0.016567	2.00
sin_30	0.033387	2.00
sin_31	0.012909	2.00
sin_32	0.039153	2.00
sin_33	0.013207	2.00
sin_34	0.011882	2.00
sin_35	0.022126	2.00
sin_36	0.018702	2.00
sin_37	0.014191	2.00
sin_38	0.017051	2.00
sin_39	0.027982	2.00
sin_40	0.012102	2.00
sin_41	0.040593	2.00
sin_42	0.016437	2.00
sin_43	0.016550	2.00
sin_44	0.013694	2.00
sin_45	0.014444	2.00
sin_46	0.050284	2.00
sin_47	0.037551	2.00
sin_48	0.030841	2.00
sin_49	0.012062	2.00
sin_50	0.024211	2.00
sin_51	0.020257	2.00
sin_52	0.020016	2.00
sin_53	0.014166	2.00
sin_54	0.015143	2.00
sin_55	0.013395	2.00
sin_56	0.021955	2.00
sin_57	0.018178	2.00
sin_58	0.030402	2.00
sin_59	0.013865	2.00
sin_60	0.010615	2.00
sin_61	0.012879	2.00
sin_62	0.016164	2.00
sin_63	0.013622	2.00
sin_64	0.015277	2.00
sin_65	0.051031	2.00
sin_66	0.059421	2.00
sin_67	0.015883	2.00
sin_68	0.012737	2.00
sin_69	0.023522	2.00
sin_70	0.014443	2.00
sin_71	0.014721	2.00
sin_72	0.012589	2.00
sin_73	0.016821	2.00
sin_74	0.016812	2.00
sin_75	0.019323	2.00
sin_76	0.013639	2.00
sin_77	0.022320	2.00
sin_78	0.037708	2.00
sin_79	0.016251	2.00
sin_80	0.016991	2.00
sin_81	0.014816	2.00
sin_82	0.014129	2.00
sin_83	0.018571	2.00
sin_84	0.029881	2.00
sin_85	0.014801	2.00
sin_86	0.012695	2.00
sin_87	0.038299	2.00
sin_88	0.027643	2.00
sin_89	0.014542	2.00
sin_90	0.048006	2.00
sin_91	0.034909	2.00
sin_92	0.014385	2.00
sin_93	0.048823	2.00
sin_94	0.033516	2.00
sin_95	0.012573	2.00
sin_96	0.015855	2.00
sin_97	0.029561	2.00
sin_98	0.013794	2.00
sin_99	0.018933	2.00
sin_100	0.012931	2.00
sin_101	0.015612	2.00
sin_102	0.013324	2.00
sin_103	0.013416	2.00
sin_104	0.011427	2.00
sin_105	0.013622	2.00
sin_106	0.013703	2.00
sin_107	0.016132	2.00
sin_108	0.027210	2.00
sin_109	0.024653	2.00
sin_110	0.012062	2.00
sin_111	0.014070	2.00
sin_112	0.040526	2.00
sin_113	0.016209	2.00
sin_114	0.013987	2.00
sin_115	0.044947	2.00
sin_116	0.013555	2.00
sin_117	0.012628	2.00
sin_118	0.033511	2.00
sin_119	0.012340	2.00
sin_120	0.013402	2.00
sin_121	0.015964	2.00
sin_122	0.029783	2.00
sin_123	0.014283	2.00
sin_124	0.016489	2.00
sin_125	0.019473	2.00
sin_126	0.017252	2.00
sin_127	0.013187	2.00
sin_128	0.028674	2.00
sin_129	0.013922	2.00
sin_130	0.039776	2.00
sin_131	0.025016	2.00
sin_132	0.015583	2.00
sin_133	0.012331	2.00
sin_134	0.013180	2.00
sin_135	0.030158	2.00
sin_136	0.017954	2.00
sin_137	0.029114	2.00
sin_138	0.013954	2.00
sin_139	0.013027	2.00
sin_140	0.012579	2.00
sin_141	0.013821	2.00
sin_142	0.046107	2.00
sin_143	0.015949	2.00
sin_144	0.029669	2.00
sin_145	0.012467	2.00
sin_146	0.014157	2.00
sin_147	0.015291	2.00
sin_148	0.044779	2.00
sin_149	0.016256	2.00
sin_150	0.012395	2.00
sin_151	0.012162	2.00
sin_152	0.016499	2.00
sin_153	0.012393	2.00
sin_154	0.012766	2.00
sin_155	0.014904	2.00
sin_156	0.017014	2.00
sin_157	0.015487	2.00
sin_158	0.012994	2.00
sin_159	0.018446	2.00
sin_160	0.015906	2.00
sin_161	0.014550	2.00
sin_162	0.015971	2.00
sin_163	0.016479	2.00
sin_164	0.015975	2.00
sin_165	0.014335	2.00
sin_166	0.015182	2.00
sin_167	0.036852	2.00
sin_168	0.011276	2.00
sin_169	0.013238	2.00
sin_170	0.011944	2.00
sin_171	0.017243	2.00
sin_172	0.014832	2.00
sin_173	0.018479	2.00
sin_174	0.036233	2.00
sin_175	0.015250	2.00
sin_176	0.012897	2.00
sin_177	0.043555	2.00
sin_178	0.016734	2.00
sin_179	0.039618	2.00
sin_180	0.016048	2.00
sin_181	0.030300	2.00
sin_182	0.017085	2.00
sin_183	0.029295	2.00
sin_184	0.049134	2.00
sin_185	0.017781	2.00
sin_186	0.012162	2.00
sin_187	0.018218	2.00
sin_188	0.013040	2.00
sin_189	0.015662	2.00
sin_190	0.016343	2.00
sin_191	0.016078	2.00
sin_192	0.016219	2.00
sin_193	0.014627	2.00
sin_194	0.016794	2.00
sin_195	0.012989	2.00
sin_196	0.017300	2.00
sin_197	0.014416	2.00
sin_198	0.037841	2.00
sin_199	0.019292	2.00
sin_200	0.033914	2.00
sin_201	0.012748	2.00
sin_202	0.041020	2.00
sin_203	0.014552	2.00
sin_204	0.015516	2.00
sin_205	0.015859	2.00
sin_206	0.013662	2.00
sin_207	0.013452	2.00
sin_208	0.011209	2.00
sin_209	0.019693	2.00
sin_210	0.013837	2.00
sin_211	0.013862	2.00
sin_212	0.012820	2.00
sin_213	0.015132	2.00
sin_214	0.013739	2.00
sin_215	0.059544	2.00
sin_216	0.012095	2.00
sin_217	0.017611	2.00
sin_218	0.015216	2.00
sin_219	0.012989	2.00
sin_220	0.028576	2.00
sin_221	0.015812	2.00
sin_222	0.014794	2.00
sin_223	0.014028	2.00
sin_224	0.017073	2.00
sin_225	0.017299	2.00
sin_226	0.013789	2.00
sin_227	0.018552	2.00
sin_228	0.008437	2.00
sin_229	0.016820	2.00
sin_230	0.015599	2.00
sin_231	0.020984	2.00
sin_232	0.074021	2.00
sin_233	0.014717	2.00
sin_234	0.018413	2.00
sin_235	0.020734	2.00
sin_236	0.013817	2.00
sin_237	0.018796	2.00
sin_238	0.012705	2.00
sin_239	0.013192	2.00
sin_240	0.012837	2.00
