id	score	per
sin_1	0.016998	2.00
sin_2	0.016802	2.00
sin_3	0.019027	2.00
sin_4	0.022663	2.00
sin_5	0.053534	2.00
sin_6	0.016121	2.00
sin_7	0.028415	2.00
sin_8	0.013354	2.00
sin_9	0.013654	2.00
sin_10	0.014470	2.00
sin_11	0.014926	2.00
sin_12	0.021678	2.00
sin_13	0.014284	2.00
sin_14	0.034808	2.00
sin_15	0.015358	2.00
sin_16	0.014307	2.00
sin_17	0.013591	2.00
sin_18	0.029341	2.00
sin_19	0.015946	2.00
sin_20	0.018387	2.00
sin_21	0.014153	2.00
sin_22	0.019112	2.00
sin_23	0.012475	2.00
sin_24	0.009475	2.00
sin_25	0.012820	2.00
sin_26	0.014627	2.00
sin_27	0.014908	2.00
sin_28	0.016769	2.00
sin_29	0.029758	2.00
sin_30	0.013662	2.00
sin_31	0.029174	2.00
sin_32	0.014864	2.00
sin_33	0.013906	2.00
sin_34	0.014686	2.00
sin_35	0.040789	2.00
sin_36	0.017170	2.00
sin_37	0.014950	2.00
sin_38	0.047304	2.00
sin_39	0.015734	2.00
sin_40	0.025383	2.00
sin_41	0.014580	2.00
sin_42	0.015392	2.00
sin_43	0.015097	2.00
sin_44	0.014120	2.00
sin_45	0.037341	2.00
sin_46	0.013978	2.00
sin_47	0.014161	2.00
sin_48	0.029689	2.00
sin_49	0.028678	2.00
sin_50	0.014846	2.00
sin_51	0.015463	2.00
sin_52	0.013896	2.00
sin_53	0.013109	2.00
sin_54	0.989437	2.00
sin_55	0.028133	2.00
sin_56	0.014274	2.00
sin_57	0.013548	2.00
sin_58	0.015090	2.00
sin_59	0.015995	2.00
sin_60	0.014206	2.00
sin_61	0.015939	2.00
sin_62	0.014505	2.00
sin_63	0.059657	2.00
sin_64	0.015153	2.00
sin_65	0.014446	2.00
sin_66	0.011812	2.00
sin_67	0.012701	2.00
sin_68	0.013992	2.00
sin_69	0.015472	2.00
sin_70	0.013376	2.00
sin_71	0.051448	2.00
sin_72	0.040656	2.00
sin_73	0.042740	2.00
sin_74	0.013547	2.00
sin_75	0.038114	2.00
sin_76	0.014100	2.00
sin_77	0.014894	2.00
sin_78	0.013848	2.00
sin_79	0.016520	2.00
sin_80	0.016638	2.00
sin_81	0.028859	2.00
sin_82	0.032020	2.00
sin_83	0.033782	2.00
sin_84	0.042512	2.00
sin_85	0.014378	2.00
sin_86	0.015759	2.00
sin_87	0.012975	2.00
sin_88	0.041940	2.00
sin_89	0.015619	2.00
sin_90	0.030061	2.00
sin_91	0.013354	2.00
sin_92	0.021521	2.00
sin_93	0.017917	2.00
sin_94	0.023957	2.00
sin_95	0.012804	2.00
sin_96	0.017053	2.00
sin_97	0.015716	2.00
sin_98	0.014932	2.00
sin_99	0.014167	2.00
sin_100	0.014131	2.00
sin_101	0.022098	2.00
sin_102	0.016323	2.00
sin_103	0.014893	2.00
sin_104	0.013165	2.00
sin_105	0.014408	2.00
sin_106	0.028185	2.00
sin_107	0.032831	2.00
sin_108	0.014146	2.00
sin_109	0.015630	2.00
sin_110	0.017252	2.00
sin_111	0.015827	2.00
sin_112	0.013909	2.00
sin_113	0.011512	2.00
sin_114	0.021828	2.00
sin_115	0.019093	2.00
sin_116	0.013821	2.00
sin_117	0.021962	2.00
sin_118	0.012984	2.00
sin_119	0.018785	2.00
sin_120	0.013150	2.00
sin_121	0.017323	2.00
sin_122	0.015517	2.00
sin_123	0.014680	2.00
sin_124	0.015578	2.00
sin_125	0.017416	2.00
sin_126	0.024762	2.00
sin_127	0.015394	2.00
sin_128	0.035587	2.00
sin_129	0.065387	2.00
sin_130	0.039444	2.00
sin_131	0.014621	2.00
sin_132	0.013840	2.00
sin_133	0.016255	2.00
sin_134	0.014976	2.00
sin_135	0.030456	2.00
sin_136	0.021040	2.00
sin_137	0.033820	2.00
sin_138	0.015859	2.00
sin_139	0.015582	2.00
sin_140	0.027263	2.00
sin_141	0.011624	2.00
sin_142	0.042592	2.00
sin_143	0.016069	2.00
sin_144	0.013562	2.00
sin_145	0.051019	2.00
sin_146	0.015244	2.00
sin_147	0.013317	2.00
sin_148	0.072625	2.00
sin_149	0.013895	2.00
sin_150	0.021256	2.00
sin_151	0.061514	2.00
sin_152	0.011530	2.00
sin_153	0.038782	2.00
sin_154	0.013208	2.00
sin_155	0.023309	2.00
sin_156	0.028122	2.00
sin_157	0.013443	2.00
sin_158	0.016320	2.00
sin_159	0.043365	2.00
sin_160	0.035752	2.00
sin_161	0.029047	2.00
sin_162	0.014602	2.00
sin_163	0.012504	2.00
sin_164	0.044106	2.00
sin_165	0.012680	2.00
sin_166	0.011328	2.00
sin_167	0.010540	2.00
sin_168	0.013018	2.00
sin_169	0.013775	2.00
sin_170	0.014490	2.00
sin_171	0.018860	2.00
sin_172	0.020939	2.00
sin_173	0.014660	2.00
sin_174	0.040856	2.00
sin_175	0.020073	2.00
sin_176	0.013989	2.00
sin_177	0.015426	2.00
sin_178	0.013775	2.00
sin_179	0.024995	2.00
sin_180	0.032869	2.00
sin_181	0.020016	2.00
sin_182	0.014292	2.00
sin_183	0.015894	2.00
sin_184	0.013597	2.00
sin_185	0.018603	2.00
sin_186	0.018487	2.00
sin_187	0.066022	2.00
sin_188	0.015532	2.00
sin_189	0.015637	2.00
