id	score	per
sin_1	0.099748	3.00
sin_2	0.682540	3.00
sin_3	0.683295	3.00
sin_4	0.687171	3.00
sin_5	0.681828	3.00
sin_6	0.106025	3.00
sin_7	0.675921	3.00
sin_8	0.687469	3.00
sin_9	0.120911	3.00
sin_10	0.064832	3.00
sin_11	0.028730	3.00
sin_12	0.103876	3.00
sin_13	0.159378	3.00
sin_14	0.678741	3.00
sin_15	0.676315	3.00
sin_16	0.201894	3.00
sin_17	0.053093	3.00
sin_18	0.674747	3.00
sin_19	0.678414	3.00
sin_20	0.682848	3.00
sin_21	0.052829	3.00
sin_22	0.689331	3.00
sin_23	0.111339	3.00
sin_24	0.684767	3.00
sin_25	0.048578	3.00
sin_26	0.678935	3.00
sin_27	0.033936	3.00
sin_28	0.689512	3.00
sin_29	0.091763	3.00
sin_30	0.128240	3.00
sin_31	0.675208	3.00
sin_32	0.219363	3.00
sin_33	0.089195	3.00
sin_34	0.685947	3.00
sin_35	0.684778	3.00
sin_36	0.104293	3.00
sin_37	0.689746	3.00
sin_38	0.081670	3.00
sin_39	0.685752	3.00
sin_40	0.687984	3.00
sin_41	0.689866	3.00
sin_42	0.062746	3.00
sin_43	0.696418	3.00
sin_44	0.111844	3.00
sin_45	0.693626	3.00
sin_46	0.684443	3.00
sin_47	0.206052	3.00
sin_48	0.065918	3.00
sin_49	0.226439	3.00
sin_50	0.115068	3.00
sin_51	0.057122	3.00
sin_52	0.714281	3.00
sin_53	0.052228	3.00
sin_54	0.684114	3.00
sin_55	0.684120	3.00
sin_56	0.038717	3.00
sin_57	0.058199	3.00
sin_58	0.079698	3.00
sin_59	0.674208	3.00
sin_60	0.694177	3.00
sin_61	0.765700	3.00
sin_62	0.088365	3.00
sin_63	0.077621	3.00
sin_64	0.092662	3.00
sin_65	0.064167	3.00
sin_66	0.072927	3.00
sin_67	0.072435	3.00
sin_68	0.063968	3.00
sin_69	0.683873	3.00
sin_70	0.704117	3.00
sin_71	0.146563	3.00
sin_72	0.684706	3.00
sin_73	0.689241	3.00
sin_74	0.045780	3.00
sin_75	0.687382	3.00
sin_76	0.972756	3.00
sin_77	0.071268	3.00
sin_78	0.083842	3.00
sin_79	0.686520	3.00
sin_80	0.069460	3.00
sin_81	0.064003	3.00
sin_82	0.060467	3.00
sin_83	0.145677	3.00
sin_84	0.679462	3.00
sin_85	0.674978	3.00
sin_86	0.067974	3.00
sin_87	0.078449	3.00
sin_88	0.690575	3.00
sin_89	0.676129	3.00
sin_90	0.157588	3.00
sin_91	0.164966	3.00
sin_92	0.154121	3.00
sin_93	0.398905	3.00
sin_94	0.080385	3.00
sin_95	0.082226	3.00
sin_96	0.047405	3.00
sin_97	0.081877	3.00
sin_98	0.697203	3.00
sin_99	0.674741	3.00
sin_100	0.088121	3.00
sin_101	0.061762	3.00
sin_102	0.103759	3.00
sin_103	0.283388	3.00
sin_104	0.690831	3.00
sin_105	0.676152	3.00
sin_106	0.109593	3.00
sin_107	0.129846	3.00
sin_108	0.095226	3.00
sin_109	0.674382	3.00
sin_110	0.077247	3.00
sin_111	0.685823	3.00
sin_112	0.683615	3.00
sin_113	0.674640	3.00
sin_114	0.674792	3.00
sin_115	0.065910	3.00
sin_116	0.683122	3.00
sin_117	0.103656	3.00
sin_118	0.048422	3.00
sin_119	0.227059	3.00
sin_120	0.893499	3.00
sin_121	0.115442	3.00
sin_122	0.091529	3.00
sin_123	0.060213	3.00
sin_124	0.689719	3.00
sin_125	0.056949	3.00
sin_126	0.026830	3.00
sin_127	0.088801	3.00
sin_128	0.908456	3.00
sin_129	0.674462	3.00
sin_130	0.116618	3.00
sin_131	0.690548	3.00
sin_132	0.674677	3.00
sin_133	0.068994	3.00
sin_134	0.076889	3.00
sin_135	0.055706	3.00
sin_136	0.159445	3.00
sin_137	0.686314	3.00
sin_138	0.696220	3.00
sin_139	0.682136	3.00
sin_140	0.674948	3.00
sin_141	0.676040	3.00
sin_142	0.115817	3.00
sin_143	0.674398	3.00
sin_144	0.031779	3.00
sin_145	0.689324	3.00
sin_146	0.035002	3.00
sin_147	0.133111	3.00
sin_148	0.099815	3.00
sin_149	0.677837	3.00
sin_150	0.105741	3.00
sin_151	0.074226	3.00
sin_152	0.110859	3.00
sin_153	0.683447	3.00
sin_154	0.078911	3.00
sin_155	0.063777	3.00
sin_156	0.699010	3.00
sin_157	0.687078	3.00
sin_158	0.674314	3.00
sin_159	0.061487	3.00
