id	score	per
sin_1	0.682795	4.00
sin_2	0.864969	4.00
sin_3	0.691021	4.00
sin_4	0.691761	4.00
sin_5	0.697960	4.00
sin_6	0.689657	4.00
sin_7	0.720439	4.00
sin_8	0.726465	4.00
sin_9	0.717080	4.00
sin_10	0.856989	4.00
sin_11	0.715476	4.00
sin_12	0.682928	4.00
sin_13	0.696650	4.00
sin_14	0.715751	4.00
sin_15	0.212003	4.00
sin_16	0.738540	4.00
sin_17	0.175423	4.00
sin_18	0.708233	4.00
sin_19	0.714107	4.00
sin_20	0.688020	4.00
sin_21	0.677876	4.00
sin_22	0.080040	4.00
sin_23	0.710253	4.00
sin_24	0.727252	4.00
sin_25	0.164213	4.00
sin_26	0.691040	4.00
sin_27	0.677451	4.00
sin_28	0.705476	4.00
sin_29	0.262690	4.00
sin_30	0.687950	4.00
sin_31	0.676084	4.00
sin_32	0.697763	4.00
sin_33	0.917753	4.00
sin_34	0.263545	4.00
sin_35	0.686803	4.00
sin_36	0.694509	4.00
sin_37	0.066566	4.00
sin_38	0.953848	4.00
sin_39	0.729671	4.00
sin_40	0.705783	4.00
sin_41	0.698590	4.00
sin_42	0.723157	4.00
sin_43	0.454693	4.00
sin_44	0.900709	4.00
sin_45	0.582167	4.00
sin_46	0.694533	4.00
sin_47	0.975461	4.00
sin_48	0.509290	4.00
sin_49	0.679814	4.00
sin_50	0.714974	4.00
sin_51	0.688613	4.00
sin_52	0.324029	4.00
sin_53	0.076682	4.00
sin_54	0.107354	4.00
sin_55	0.176540	4.00
sin_56	0.687305	4.00
sin_57	0.152347	4.00
sin_58	0.698951	4.00
sin_59	0.719449	4.00
sin_60	0.697801	4.00
sin_61	0.718301	4.00
sin_62	0.710454	4.00
sin_63	0.689874	4.00
sin_64	0.694238	4.00
sin_65	0.690404	4.00
sin_66	0.678339	4.00
sin_67	0.696378	4.00
sin_68	0.118698	4.00
sin_69	0.739367	4.00
sin_70	0.682717	4.00
sin_71	0.697998	4.00
sin_72	0.722010	4.00
sin_73	0.699207	4.00
sin_74	0.166511	4.00
sin_75	0.758679	4.00
sin_76	0.758755	4.00
sin_77	0.126324	4.00
sin_78	0.712481	4.00
sin_79	0.684362	4.00
sin_80	0.704131	4.00
sin_81	0.883771	4.00
sin_82	0.258518	4.00
sin_83	0.120008	4.00
sin_84	0.177231	4.00
sin_85	0.188884	4.00
sin_86	0.300012	4.00
sin_87	0.693675	4.00
sin_88	0.687335	4.00
sin_89	0.831290	4.00
sin_90	0.701641	4.00
sin_91	0.697287	4.00
sin_92	0.691886	4.00
sin_93	0.773922	4.00
sin_94	0.693331	4.00
sin_95	0.180852	4.00
sin_96	0.695618	4.00
sin_97	0.707892	4.00
sin_98	0.695304	4.00
sin_99	0.678162	4.00
sin_100	0.689314	4.00
sin_101	0.704154	4.00
sin_102	0.715609	4.00
sin_103	0.696635	4.00
sin_104	0.681380	4.00
sin_105	0.717654	4.00
sin_106	0.693041	4.00
sin_107	0.700532	4.00
sin_108	0.688534	4.00
sin_109	0.680928	4.00
sin_110	0.876397	4.00
sin_111	0.687916	4.00
sin_112	0.762676	4.00
sin_113	0.686933	4.00
sin_114	0.678351	4.00
sin_115	0.713781	4.00
sin_116	0.855809	4.00
sin_117	0.695240	4.00
sin_118	0.677007	4.00
sin_119	0.766887	4.00
sin_120	0.693887	4.00
sin_121	0.680900	4.00
sin_122	0.912423	4.00
sin_123	0.720538	4.00
sin_124	0.690973	4.00
sin_125	0.689167	4.00
sin_126	0.696033	4.00
sin_127	0.687628	4.00
sin_128	0.830698	4.00
sin_129	0.679239	4.00
sin_130	0.172446	4.00
sin_131	0.806744	4.00
sin_132	0.068640	4.00
sin_133	0.906103	4.00
sin_134	0.360454	4.00
sin_135	0.086017	4.00
sin_136	0.696378	4.00
sin_137	0.724642	4.00
sin_138	0.684404	4.00
sin_139	0.697442	4.00
sin_140	0.876294	4.00
sin_141	0.511912	4.00
sin_142	0.680104	4.00
sin_143	0.678642	4.00
sin_144	0.072944	4.00
sin_145	0.681995	4.00
sin_146	0.182882	4.00
sin_147	0.736889	4.00
sin_148	0.715080	4.00
sin_149	0.691404	4.00
sin_150	0.879112	4.00
sin_151	0.715014	4.00
sin_152	0.677373	4.00
sin_153	0.696712	4.00
sin_154	0.709411	4.00
sin_155	0.169238	4.00
sin_156	0.629733	4.00
sin_157	0.714273	4.00
sin_158	0.073614	4.00
sin_159	0.712907	4.00
sin_160	0.775200	4.00
sin_161	0.432400	4.00
sin_162	0.684110	4.00
sin_163	0.721741	4.00
sin_164	0.123672	4.00
sin_165	0.844747	4.00
sin_166	0.114981	4.00
sin_167	0.710573	4.00
sin_168	0.852677	4.00
sin_169	0.168690	4.00
sin_170	0.688548	4.00
sin_171	0.697127	4.00
sin_172	0.111313	4.00
sin_173	0.679638	4.00
sin_174	0.699655	4.00
sin_175	0.700246	4.00
sin_176	0.718526	4.00
sin_177	0.187014	4.00
sin_178	0.694171	4.00
sin_179	0.696737	4.00
sin_180	0.721884	4.00
sin_181	0.727073	4.00
sin_182	0.739736	4.00
sin_183	0.685182	4.00
sin_184	0.718196	4.00
sin_185	0.717861	4.00
sin_186	0.701331	4.00
sin_187	0.707993	4.00
sin_188	0.812609	4.00
sin_189	0.678965	4.00
sin_190	0.713949	4.00
sin_191	0.689872	4.00
sin_192	0.693136	4.00
sin_193	0.706112	4.00
sin_194	0.184384	4.00
sin_195	0.201692	4.00
sin_196	0.704345	4.00
sin_197	0.681553	4.00
sin_198	0.737322	4.00
sin_199	0.710088	4.00
sin_200	0.678514	4.00
sin_201	0.678848	4.00
sin_202	0.702536	4.00
sin_203	0.712761	4.00
sin_204	0.685401	4.00
sin_205	0.676712	4.00
sin_206	0.683847	4.00
sin_207	0.695056	4.00
sin_208	0.131524	4.00
sin_209	0.114043	4.00
sin_210	0.681898	4.00
sin_211	0.199224	4.00
sin_212	0.678215	4.00
sin_213	0.136744	4.00
sin_214	0.823430	4.00
sin_215	0.695333	4.00
sin_216	0.840154	4.00
sin_217	0.983887	4.00
sin_218	0.915406	4.00
sin_219	0.928133	4.00
sin_220	0.142941	4.00
sin_221	0.736656	4.00
sin_222	0.696578	4.00
sin_223	0.716002	4.00
sin_224	0.771077	4.00
sin_225	0.715727	4.00
sin_226	0.686515	4.00
sin_227	0.179399	4.00
sin_228	0.740330	4.00
sin_229	0.184641	4.00
sin_230	0.791765	4.00
sin_231	0.693184	4.00
sin_232	0.729276	4.00
sin_233	0.706662	4.00
sin_234	0.874916	4.00
sin_235	0.326798	4.00
sin_236	0.493979	4.00
sin_237	0.688045	4.00
sin_238	0.700937	4.00
sin_239	0.689028	4.00
sin_240	0.934563	4.00
sin_241	0.845233	4.00
sin_242	0.688726	4.00
sin_243	0.686737	4.00
sin_244	0.680792	4.00
sin_245	0.706521	4.00
sin_246	0.714416	4.00
sin_247	0.692666	4.00
sin_248	0.737860	4.00
sin_249	0.691178	4.00
sin_250	0.689214	4.00
sin_251	0.262301	4.00
sin_252	0.704490	4.00
sin_253	0.711577	4.00
sin_254	0.699144	4.00
sin_255	0.697669	4.00
sin_256	0.677696	4.00
sin_257	0.686237	4.00
sin_258	0.805123	4.00
sin_259	0.677661	4.00
sin_260	0.722669	4.00
sin_261	0.165122	4.00
sin_262	0.687640	4.00
sin_263	0.676775	4.00
sin_264	0.711404	4.00
sin_265	0.705739	4.00
sin_266	0.683906	4.00
sin_267	0.695087	4.00
sin_268	0.693350	4.00
sin_269	0.694431	4.00
sin_270	0.858508	4.00
sin_271	0.696051	4.00
sin_272	0.702660	4.00
sin_273	0.693056	4.00
sin_274	0.854308	4.00
sin_275	0.687799	4.00
sin_276	0.687422	4.00
sin_277	0.883407	4.00
sin_278	0.741851	4.00
sin_279	0.683442	4.00
sin_280	0.683927	4.00
sin_281	0.675751	4.00
sin_282	0.683889	4.00
sin_283	0.721849	4.00
sin_284	0.702638	4.00
sin_285	0.684783	4.00
sin_286	0.133829	4.00
sin_287	0.759017	4.00
sin_288	0.681943	4.00
sin_289	0.699370	4.00
sin_290	0.923579	4.00
sin_291	0.707188	4.00
sin_292	0.684371	4.00
sin_293	0.677497	4.00
sin_294	0.695031	4.00
sin_295	0.733854	4.00
sin_296	0.695984	4.00
sin_297	0.757381	4.00
sin_298	0.678688	4.00
sin_299	0.089046	4.00
sin_300	0.686808	4.00
sin_301	0.697486	4.00
sin_302	0.382812	4.00
sin_303	0.770653	4.00
sin_304	0.710308	4.00
sin_305	0.690664	4.00
sin_306	0.692891	4.00
sin_307	0.909921	4.00
sin_308	0.245266	4.00
