id	score	per
sin_1	0.032236	4.00
sin_2	0.039329	4.00
sin_3	0.036449	4.00
sin_4	0.042004	4.00
sin_5	0.040696	4.00
sin_6	0.043964	4.00
sin_7	0.035683	4.00
sin_8	0.036775	4.00
sin_9	0.037436	4.00
sin_10	0.037940	4.00
sin_11	0.051386	4.00
sin_12	0.042909	4.00
sin_13	0.040423	4.00
sin_14	0.037791	4.00
sin_15	0.044424	4.00
sin_16	0.039158	4.00
sin_17	0.032466	4.00
sin_18	0.037192	4.00
sin_19	0.043026	4.00
sin_20	0.034701	4.00
sin_21	0.037827	4.00
sin_22	0.038100	4.00
sin_23	0.043527	4.00
sin_24	0.036646	4.00
sin_25	0.039306	4.00
sin_26	0.043108	4.00
sin_27	0.050033	4.00
sin_28	0.034085	4.00
sin_29	0.036400	4.00
sin_30	0.034492	4.00
sin_31	0.038385	4.00
sin_32	0.037084	4.00
sin_33	0.035733	4.00
sin_34	0.035785	4.00
sin_35	0.036533	4.00
sin_36	0.042152	4.00
sin_37	0.034395	4.00
sin_38	0.037415	4.00
sin_39	0.042454	4.00
sin_40	0.039429	4.00
sin_41	0.028555	4.00
sin_42	0.042558	4.00
sin_43	0.057999	4.00
sin_44	0.041418	4.00
sin_45	0.037988	4.00
sin_46	0.036588	4.00
sin_47	0.035579	4.00
sin_48	0.039248	4.00
sin_49	0.035097	4.00
sin_50	0.039537	4.00
sin_51	0.038632	4.00
sin_52	0.039104	4.00
sin_53	0.035963	4.00
sin_54	0.035786	4.00
sin_55	0.032140	4.00
sin_56	0.041653	4.00
sin_57	0.035003	4.00
sin_58	0.038603	4.00
sin_59	0.034459	4.00
sin_60	0.030573	4.00
sin_61	0.042156	4.00
sin_62	0.030720	4.00
sin_63	0.037128	4.00
sin_64	0.033141	4.00
sin_65	0.044189	4.00
sin_66	0.031401	4.00
sin_67	0.035253	4.00
sin_68	0.034387	4.00
sin_69	0.034858	4.00
sin_70	0.037976	4.00
sin_71	0.042967	4.00
sin_72	0.036874	4.00
sin_73	0.050245	4.00
sin_74	0.038441	4.00
sin_75	0.035102	4.00
sin_76	0.041712	4.00
sin_77	0.040793	4.00
sin_78	0.036621	4.00
sin_79	0.038308	4.00
sin_80	0.036161	4.00
sin_81	0.033056	4.00
sin_82	0.031830	4.00
sin_83	0.049132	4.00
sin_84	0.037112	4.00
sin_85	0.047300	4.00
sin_86	0.036413	4.00
sin_87	0.036895	4.00
sin_88	0.038952	4.00
sin_89	0.028614	4.00
sin_90	0.030470	4.00
sin_91	0.028554	4.00
sin_92	0.042340	4.00
sin_93	0.042851	4.00
sin_94	0.036686	4.00
sin_95	0.033940	4.00
sin_96	0.035980	4.00
sin_97	0.037284	4.00
sin_98	0.033311	4.00
sin_99	0.038475	4.00
sin_100	0.051212	4.00
sin_101	0.034381	4.00
sin_102	0.040366	4.00
sin_103	0.043069	4.00
sin_104	0.036959	4.00
sin_105	0.043506	4.00
sin_106	0.049721	4.00
sin_107	0.040242	4.00
sin_108	0.039444	4.00
sin_109	0.037025	4.00
sin_110	0.032334	4.00
sin_111	0.036682	4.00
sin_112	0.040183	4.00
sin_113	0.049444	4.00
sin_114	0.042671	4.00
sin_115	0.033522	4.00
sin_116	0.042189	4.00
sin_117	0.039275	4.00
sin_118	0.035789	4.00
sin_119	0.040488	4.00
sin_120	0.039030	4.00
sin_121	0.049430	4.00
sin_122	0.039508	4.00
sin_123	0.042587	4.00
sin_124	0.037824	4.00
sin_125	0.029096	4.00
sin_126	0.034841	4.00
sin_127	0.039592	4.00
sin_128	0.033693	4.00
sin_129	0.040686	4.00
sin_130	0.033025	4.00
sin_131	0.033736	4.00
sin_132	0.035601	4.00
sin_133	0.035852	4.00
sin_134	0.031891	4.00
sin_135	0.030231	4.00
sin_136	0.032735	4.00
sin_137	0.035427	4.00
sin_138	0.044442	4.00
sin_139	0.035000	4.00
sin_140	0.046751	4.00
sin_141	0.044643	4.00
sin_142	0.032258	4.00
sin_143	0.038978	4.00
sin_144	0.040691	4.00
sin_145	0.045344	4.00
sin_146	0.043332	4.00
sin_147	0.035103	4.00
sin_148	0.038306	4.00
sin_149	0.043243	4.00
sin_150	0.033404	4.00
sin_151	0.038804	4.00
sin_152	0.037119	4.00
sin_153	0.032944	4.00
sin_154	0.039913	4.00
sin_155	0.035393	4.00
sin_156	0.030670	4.00
sin_157	0.042034	4.00
sin_158	0.051209	4.00
sin_159	0.034571	4.00
sin_160	0.046355	4.00
sin_161	0.035819	4.00
sin_162	0.036133	4.00
sin_163	0.039401	4.00
sin_164	0.037621	4.00
sin_165	0.035684	4.00
sin_166	0.030279	4.00
sin_167	0.034217	4.00
sin_168	0.036695	4.00
sin_169	0.031216	4.00
sin_170	0.034771	4.00
sin_171	0.032944	4.00
sin_172	0.038680	4.00
sin_173	0.027968	4.00
sin_174	0.033357	4.00
sin_175	0.044570	4.00
sin_176	0.045885	4.00
sin_177	0.034797	4.00
sin_178	0.035181	4.00
sin_179	0.038864	4.00
sin_180	0.029761	4.00
sin_181	0.032191	4.00
sin_182	0.039896	4.00
sin_183	0.033266	4.00
sin_184	0.030789	4.00
sin_185	0.034080	4.00
sin_186	0.037484	4.00
sin_187	0.039289	4.00
sin_188	0.038956	4.00
sin_189	0.048142	4.00
sin_190	0.034150	4.00
sin_191	0.033302	4.00
sin_192	0.036795	4.00
sin_193	0.039233	4.00
sin_194	0.037724	4.00
sin_195	0.037490	4.00
sin_196	0.038297	4.00
sin_197	0.045794	4.00
sin_198	0.035040	4.00
sin_199	0.035267	4.00
sin_200	0.037446	4.00
sin_201	0.034206	4.00
sin_202	0.044061	4.00
sin_203	0.039197	4.00
sin_204	0.031823	4.00
sin_205	0.040320	4.00
sin_206	0.031470	4.00
sin_207	0.035425	4.00
sin_208	0.033534	4.00
sin_209	0.040403	4.00
sin_210	0.034445	4.00
sin_211	0.035066	4.00
sin_212	0.033042	4.00
sin_213	0.039743	4.00
sin_214	0.049101	4.00
sin_215	0.029905	4.00
sin_216	0.043124	4.00
sin_217	0.047743	4.00
sin_218	0.040363	4.00
sin_219	0.033621	4.00
sin_220	0.041915	4.00
sin_221	0.035443	4.00
sin_222	0.033115	4.00
sin_223	0.036444	4.00
sin_224	0.035072	4.00
sin_225	0.044588	4.00
sin_226	0.035116	4.00
