id	score	per
sin_1	0.039393	2.00
sin_2	0.036022	2.00
sin_3	0.018164	2.00
sin_4	0.018490	2.00
sin_5	0.017300	2.00
sin_6	0.028271	2.00
sin_7	0.024318	2.00
sin_8	0.018646	2.00
sin_9	0.016177	2.00
sin_10	0.031927	2.00
sin_11	0.053568	2.00
sin_12	0.051022	2.00
sin_13	0.064172	2.00
sin_14	0.034937	2.00
sin_15	0.055646	2.00
sin_16	0.059492	2.00
sin_17	0.042110	2.00
sin_18	0.044417	2.00
sin_19	0.026685	2.00
sin_20	0.054178	2.00
sin_21	0.031054	2.00
sin_22	0.045979	2.00
sin_23	0.019786	2.00
sin_24	0.036444	2.00
sin_25	0.016339	2.00
sin_26	0.036903	2.00
sin_27	0.025526	2.00
sin_28	0.062221	2.00
sin_29	0.059372	2.00
sin_30	0.024906	2.00
sin_31	0.020739	2.00
sin_32	0.024495	2.00
sin_33	0.014821	2.00
sin_34	0.040421	2.00
sin_35	0.039198	2.00
sin_36	0.024269	2.00
sin_37	0.016623	2.00
sin_38	0.014707	2.00
sin_39	0.080730	2.00
sin_40	0.033179	2.00
sin_41	0.053951	2.00
sin_42	0.020447	2.00
sin_43	0.017047	2.00
sin_44	0.057607	2.00
sin_45	0.048295	2.00
sin_46	0.045518	2.00
sin_47	0.036637	2.00
sin_48	0.021644	2.00
sin_49	0.046771	2.00
sin_50	0.018184	2.00
sin_51	0.049120	2.00
sin_52	0.014547	2.00
sin_53	0.041567	2.00
sin_54	0.014299	2.00
sin_55	0.019777	2.00
sin_56	0.038574	2.00
sin_57	0.017631	2.00
sin_58	0.015950	2.00
sin_59	0.021336	2.00
sin_60	0.069530	2.00
sin_61	0.083317	2.00
sin_62	0.096030	2.00
sin_63	0.038187	2.00
sin_64	0.176721	2.00
sin_65	0.059403	2.00
sin_66	0.042537	2.00
sin_67	0.037976	2.00
sin_68	0.042842	2.00
sin_69	0.047452	2.00
sin_70	0.038913	2.00
sin_71	0.039198	2.00
sin_72	0.036655	2.00
sin_73	0.980992	2.00
sin_74	0.020959	2.00
sin_75	0.102287	2.00
sin_76	0.127896	2.00
sin_77	0.023885	2.00
sin_78	0.032859	2.00
sin_79	0.021411	2.00
sin_80	0.030548	2.00
sin_81	0.040637	2.00
sin_82	0.017487	2.00
sin_83	0.035455	2.00
sin_84	0.033830	2.00
sin_85	0.042574	2.00
sin_86	0.025729	2.00
sin_87	0.093045	2.00
sin_88	0.049993	2.00
sin_89	0.018767	2.00
sin_90	0.052008	2.00
sin_91	0.100759	2.00
sin_92	0.067419	2.00
sin_93	0.067789	2.00
sin_94	0.082329	2.00
sin_95	0.033017	2.00
sin_96	0.041733	2.00
sin_97	0.018927	2.00
sin_98	0.053936	2.00
sin_99	0.031391	2.00
sin_100	0.029336	2.00
sin_101	0.018583	2.00
sin_102	0.016093	2.00
sin_103	0.085662	2.00
sin_104	0.112563	2.00
sin_105	0.029358	2.00
sin_106	0.032891	2.00
sin_107	0.096391	2.00
sin_108	0.036729	2.00
sin_109	0.034889	2.00
sin_110	0.038777	2.00
sin_111	0.015046	2.00
sin_112	0.073554	2.00
sin_113	0.019217	2.00
sin_114	0.022390	2.00
sin_115	0.030680	2.00
