id	score	per
sin_1	0.677740	4.00
sin_2	0.677128	4.00
sin_3	0.226793	4.00
sin_4	0.688412	4.00
sin_5	0.119844	4.00
sin_6	0.678917	4.00
sin_7	0.262668	4.00
sin_8	0.177788	4.00
sin_9	0.165647	4.00
sin_10	0.683355	4.00
sin_11	0.685533	4.00
sin_12	0.100626	4.00
sin_13	0.096751	4.00
sin_14	0.146257	4.00
sin_15	0.678518	4.00
sin_16	0.686455	4.00
sin_17	0.683821	4.00
sin_18	0.707587	4.00
sin_19	0.684018	4.00
sin_20	0.100050	4.00
sin_21	0.083263	4.00
sin_22	0.675146	4.00
sin_23	0.739616	4.00
sin_24	0.685524	4.00
sin_25	0.676822	4.00
sin_26	0.693668	4.00
sin_27	0.682831	4.00
sin_28	0.241008	4.00
sin_29	0.100047	4.00
sin_30	0.885942	4.00
sin_31	0.677482	4.00
sin_32	0.679033	4.00
sin_33	0.254269	4.00
sin_34	0.160663	4.00
sin_35	0.174710	4.00
sin_36	0.682996	4.00
sin_37	0.682576	4.00
sin_38	0.675835	4.00
sin_39	0.412611	4.00
sin_40	0.127224	4.00
sin_41	0.170974	4.00
sin_42	0.733292	4.00
sin_43	0.030779	4.00
sin_44	0.683152	4.00
sin_45	0.679075	4.00
sin_46	0.100518	4.00
sin_47	0.894283	4.00
sin_48	0.289929	4.00
sin_49	0.175529	4.00
sin_50	0.107117	4.00
sin_51	0.102460	4.00
sin_52	0.105280	4.00
sin_53	0.103740	4.00
sin_54	0.067602	4.00
sin_55	0.127751	4.00
sin_56	0.677048	4.00
sin_57	0.508857	4.00
sin_58	0.105065	4.00
sin_59	0.684324	4.00
sin_60	0.688709	4.00
sin_61	0.188715	4.00
sin_62	0.679746	4.00
sin_63	0.682868	4.00
sin_64	0.677756	4.00
sin_65	0.082486	4.00
sin_66	0.679427	4.00
sin_67	0.151413	4.00
sin_68	0.678980	4.00
sin_69	0.128854	4.00
sin_70	0.689247	4.00
sin_71	0.928140	4.00
sin_72	0.687073	4.00
sin_73	0.162803	4.00
sin_74	0.678865	4.00
sin_75	0.683034	4.00
sin_76	0.684086	4.00
sin_77	0.247912	4.00
sin_78	0.105949	4.00
sin_79	0.684737	4.00
sin_80	0.073726	4.00
sin_81	0.156180	4.00
sin_82	0.677530	4.00
sin_83	0.113654	4.00
sin_84	0.119789	4.00
sin_85	0.073115	4.00
sin_86	0.683775	4.00
sin_87	0.928630	4.00
sin_88	0.920808	4.00
sin_89	0.690869	4.00
