id	score	per
sin_1	0.697801	4.00
sin_2	0.354757	4.00
sin_3	0.114722	4.00
sin_4	0.901455	4.00
sin_5	0.667800	4.00
sin_6	0.679368	4.00
sin_7	0.720713	4.00
sin_8	0.710781	4.00
sin_9	0.262014	4.00
sin_10	0.605533	4.00
sin_11	0.858781	4.00
sin_12	0.761881	4.00
sin_13	0.697094	4.00
sin_14	0.307058	4.00
sin_15	0.869371	4.00
sin_16	0.697886	4.00
sin_17	0.678217	4.00
sin_18	0.719312	4.00
sin_19	0.677870	4.00
sin_20	0.696783	4.00
sin_21	0.680031	4.00
sin_22	0.677823	4.00
sin_23	0.690104	4.00
sin_24	0.729288	4.00
sin_25	0.709049	4.00
sin_26	0.794755	4.00
sin_27	0.717166	4.00
sin_28	0.678171	4.00
sin_29	0.164509	4.00
sin_30	0.356871	4.00
sin_31	0.679513	4.00
sin_32	0.832720	4.00
sin_33	0.667638	4.00
sin_34	0.364600	4.00
sin_35	0.692050	4.00
sin_36	0.496339	4.00
sin_37	0.503839	4.00
sin_38	0.135000	4.00
sin_39	0.467471	4.00
sin_40	0.691367	4.00
sin_41	0.677940	4.00
sin_42	0.143157	4.00
sin_43	0.949865	4.00
sin_44	0.527437	4.00
sin_45	0.939343	4.00
sin_46	0.698121	4.00
sin_47	0.691809	4.00
sin_48	0.743999	4.00
sin_49	0.131275	4.00
sin_50	0.721879	4.00
sin_51	0.892096	4.00
sin_52	0.131096	4.00
sin_53	0.693954	4.00
sin_54	0.700830	4.00
sin_55	0.685781	4.00
sin_56	0.512391	4.00
sin_57	0.712790	4.00
sin_58	0.696981	4.00
sin_59	0.679333	4.00
sin_60	0.680868	4.00
sin_61	0.704475	4.00
sin_62	0.688419	4.00
sin_63	0.683128	4.00
sin_64	0.203552	4.00
sin_65	0.124496	4.00
sin_66	0.570347	4.00
sin_67	0.150372	4.00
sin_68	0.353876	4.00
sin_69	0.684948	4.00
sin_70	0.678461	4.00
sin_71	0.214691	4.00
sin_72	0.759207	4.00
sin_73	0.503595	4.00
sin_74	0.704081	4.00
sin_75	0.704167	4.00
sin_76	0.360104	4.00
sin_77	0.202338	4.00
sin_78	0.763271	4.00
sin_79	0.694411	4.00
sin_80	0.233641	4.00
sin_81	0.679652	4.00
sin_82	0.291742	4.00
sin_83	0.550421	4.00
sin_84	0.697561	4.00
sin_85	0.829866	4.00
sin_86	0.692741	4.00
sin_87	0.517515	4.00
sin_88	0.236727	4.00
sin_89	0.687413	4.00
sin_90	0.472044	4.00
sin_91	0.686080	4.00
sin_92	0.743591	4.00
sin_93	0.677680	4.00
sin_94	0.307580	4.00
sin_95	0.101119	4.00
sin_96	0.677531	4.00
sin_97	0.653872	4.00
sin_98	0.717515	4.00
sin_99	0.678305	4.00
sin_100	0.678565	4.00
sin_101	0.718097	4.00
sin_102	0.850168	4.00
sin_103	0.290676	4.00
sin_104	0.318621	4.00
sin_105	0.704838	4.00
sin_106	0.285941	4.00
sin_107	0.678146	4.00
sin_108	0.704686	4.00
sin_109	0.703937	4.00
sin_110	0.141489	4.00
sin_111	0.696397	4.00
sin_112	0.626927	4.00
sin_113	0.481979	4.00
sin_114	0.771921	4.00
sin_115	0.731431	4.00
sin_116	0.693863	4.00
sin_117	0.330830	4.00
sin_118	0.263407	4.00
sin_119	0.618651	4.00
sin_120	0.686260	4.00
sin_121	0.684686	4.00
sin_122	0.368428	4.00
sin_123	0.376894	4.00
sin_124	0.710788	4.00
sin_125	0.636093	4.00
sin_126	0.690384	4.00
sin_127	0.514122	4.00
sin_128	0.537504	4.00
sin_129	0.531575	4.00
sin_130	0.798066	4.00
sin_131	0.671547	4.00
sin_132	0.259295	4.00
sin_133	0.476699	4.00
sin_134	0.189142	4.00
sin_135	0.520164	4.00
sin_136	0.259288	4.00
sin_137	0.676585	4.00
sin_138	0.123802	4.00
sin_139	0.493875	4.00
sin_140	0.685284	4.00
sin_141	0.691506	4.00
sin_142	0.560990	4.00
sin_143	0.679467	4.00
sin_144	0.827460	4.00
sin_145	0.802664	4.00
sin_146	0.708379	4.00
sin_147	0.277570	4.00
sin_148	0.474669	4.00
sin_149	0.687562	4.00
sin_150	0.443376	4.00
sin_151	0.549747	4.00
sin_152	0.646234	4.00
sin_153	0.673906	4.00
sin_154	0.694442	4.00
sin_155	0.700967	4.00
sin_156	0.685621	4.00
sin_157	0.739065	4.00
sin_158	0.361877	4.00
sin_159	0.259085	4.00
sin_160	0.100648	4.00
sin_161	0.318077	4.00
sin_162	0.611618	4.00
sin_163	0.709889	4.00
sin_164	0.682424	4.00
sin_165	0.699532	4.00
sin_166	0.350400	4.00
sin_167	0.701902	4.00
sin_168	0.702192	4.00
sin_169	0.677653	4.00
sin_170	0.143912	4.00
sin_171	0.677087	4.00
sin_172	0.697224	4.00
sin_173	0.691224	4.00
sin_174	0.114401	4.00
sin_175	0.093112	4.00
sin_176	0.728967	4.00
sin_177	0.043741	4.00
sin_178	0.688932	4.00
sin_179	0.711466	4.00
sin_180	0.814598	4.00
sin_181	0.296017	4.00
sin_182	0.899515	4.00
sin_183	0.511576	4.00
sin_184	0.307074	4.00
sin_185	0.705753	4.00
sin_186	0.340903	4.00
sin_187	0.708914	4.00
sin_188	0.904908	4.00
sin_189	0.195683	4.00
sin_190	0.680110	4.00
sin_191	0.685195	4.00
sin_192	0.685973	4.00
sin_193	0.700112	4.00
sin_194	0.850513	4.00
sin_195	0.717446	4.00
sin_196	0.636893	4.00
sin_197	0.808436	4.00
sin_198	0.391804	4.00
sin_199	0.870338	4.00
sin_200	0.584083	4.00
sin_201	0.710469	4.00
sin_202	0.643336	4.00
sin_203	0.288229	4.00
sin_204	0.684208	4.00
sin_205	0.147571	4.00
sin_206	0.284736	4.00
sin_207	0.236113	4.00
sin_208	0.680086	4.00
sin_209	0.679840	4.00
sin_210	0.709228	4.00
sin_211	0.708514	4.00
sin_212	0.456376	4.00
sin_213	0.686373	4.00
sin_214	0.679490	4.00
sin_215	0.655004	4.00
sin_216	0.689124	4.00
sin_217	0.686636	4.00
sin_218	0.727797	4.00
sin_219	0.618933	4.00
sin_220	0.679430	4.00
sin_221	0.691727	4.00
sin_222	0.679680	4.00
sin_223	0.129702	4.00
sin_224	0.503631	4.00
sin_225	0.739401	4.00
sin_226	0.416465	4.00
sin_227	0.169209	4.00
sin_228	0.566863	4.00
sin_229	0.712037	4.00
sin_230	0.683792	4.00
sin_231	0.678674	4.00
sin_232	0.680698	4.00
sin_233	0.685351	4.00
sin_234	0.716565	4.00
sin_235	0.113657	4.00
sin_236	0.679734	4.00
sin_237	0.501236	4.00
sin_238	0.692655	4.00
sin_239	0.696349	4.00
sin_240	0.688766	4.00
sin_241	0.711110	4.00
sin_242	0.234417	4.00
sin_243	0.717630	4.00
sin_244	0.422637	4.00
sin_245	0.417535	4.00
sin_246	0.762967	4.00
sin_247	0.206785	4.00
sin_248	0.759852	4.00
sin_249	0.373015	4.00
sin_250	0.806496	4.00
sin_251	0.561776	4.00
sin_252	0.467918	4.00
sin_253	0.772303	4.00
sin_254	0.405255	4.00
sin_255	0.623991	4.00
sin_256	0.653971	4.00
sin_257	0.677868	4.00
sin_258	0.266660	4.00
sin_259	0.740520	4.00
sin_260	0.457695	4.00
sin_261	0.686484	4.00
sin_262	0.679754	4.00
sin_263	0.431828	4.00
sin_264	0.456701	4.00
sin_265	0.684957	4.00
