id	score	per
sin_1	0.812921	2.00
sin_2	0.284778	2.00
sin_3	0.265544	2.00
sin_4	0.090064	2.00
sin_5	0.073067	2.00
sin_6	0.021663	2.00
sin_7	0.610837	2.00
sin_8	0.269941	2.00
sin_9	0.043668	2.00
sin_10	0.084728	2.00
sin_11	0.333071	2.00
sin_12	0.262786	2.00
sin_13	0.124941	2.00
sin_14	0.175372	2.00
sin_15	0.116598	2.00
sin_16	0.285574	2.00
sin_17	0.082686	2.00
sin_18	0.104575	2.00
sin_19	0.257326	2.00
sin_20	0.304720	2.00
sin_21	0.296856	2.00
sin_22	0.179482	2.00
sin_23	0.310300	2.00
sin_24	0.269768	2.00
sin_25	0.069233	2.00
sin_26	0.442712	2.00
sin_27	0.076126	2.00
sin_28	0.359524	2.00
sin_29	0.316726	2.00
sin_30	0.140726	2.00
sin_31	0.356356	2.00
sin_32	1.000000	2.00
sin_33	0.243968	2.00
sin_34	0.182651	2.00
sin_35	0.110574	2.00
sin_36	0.031249	2.00
sin_37	0.062989	2.00
sin_38	0.096646	2.00
sin_39	0.250218	2.00
sin_40	0.088312	2.00
sin_41	0.180266	2.00
sin_42	0.131120	2.00
sin_43	0.103156	2.00
sin_44	0.094457	2.00
sin_45	0.293577	2.00
sin_46	0.059532	2.00
sin_47	0.644174	2.00
sin_48	0.151401	2.00
sin_49	0.093173	2.00
sin_50	0.061255	2.00
sin_51	0.387106	2.00
sin_52	0.125875	2.00
sin_53	0.129004	2.00
sin_54	0.237514	2.00
sin_55	0.119368	2.00
sin_56	0.120699	2.00
sin_57	0.106448	2.00
sin_58	0.028973	2.00
sin_59	0.138934	2.00
sin_60	0.220965	2.00
sin_61	0.997720	2.00
sin_62	0.068346	2.00
sin_63	0.919397	2.00
sin_64	0.077947	2.00
sin_65	0.372263	2.00
sin_66	0.215532	2.00
sin_67	0.229499	2.00
sin_68	0.080648	2.00
sin_69	0.317559	2.00
sin_70	0.086523	2.00
sin_71	0.239960	2.00
sin_72	0.435663	2.00
sin_73	0.046762	2.00
sin_74	0.131191	2.00
sin_75	0.928815	2.00
sin_76	0.109477	2.00
sin_77	0.599104	2.00
sin_78	0.793984	2.00
sin_79	0.019470	2.00
sin_80	0.077076	2.00
