id	score	per
sin_1	0.026509	2.00
sin_2	0.016393	2.00
sin_3	0.042170	2.00
sin_4	0.036662	2.00
sin_5	0.014591	2.00
sin_6	0.027784	2.00
sin_7	0.022028	2.00
sin_8	0.033902	2.00
sin_9	0.014123	2.00
sin_10	0.016361	2.00
sin_11	0.035467	2.00
sin_12	0.048783	2.00
sin_13	0.021374	2.00
sin_14	0.018226	2.00
sin_15	0.029296	2.00
sin_16	0.037671	2.00
sin_17	0.014458	2.00
sin_18	0.018381	2.00
sin_19	0.020249	2.00
sin_20	0.039231	2.00
sin_21	0.014808	2.00
sin_22	0.032760	2.00
sin_23	0.016628	2.00
sin_24	0.019225	2.00
sin_25	0.066774	2.00
sin_26	0.027461	2.00
sin_27	0.022223	2.00
sin_28	0.036194	2.00
sin_29	0.069264	2.00
sin_30	0.016310	2.00
sin_31	0.036512	2.00
sin_32	0.016180	2.00
sin_33	0.024542	2.00
sin_34	0.031542	2.00
sin_35	0.022888	2.00
sin_36	0.032380	2.00
sin_37	0.012169	2.00
sin_38	0.014831	2.00
sin_39	0.054785	2.00
sin_40	0.028048	2.00
sin_41	0.037711	2.00
sin_42	0.024626	2.00
sin_43	0.014884	2.00
sin_44	0.064887	2.00
sin_45	0.048564	2.00
sin_46	0.047247	2.00
sin_47	0.018837	2.00
sin_48	0.019940	2.00
sin_49	0.015752	2.00
sin_50	0.014303	2.00
sin_51	0.015207	2.00
sin_52	0.045954	2.00
sin_53	0.017448	2.00
sin_54	0.014107	2.00
sin_55	0.028881	2.00
sin_56	0.039677	2.00
sin_57	0.021114	2.00
sin_58	0.014709	2.00
sin_59	0.023751	2.00
sin_60	0.075034	2.00
sin_61	0.043197	2.00
sin_62	0.061417	2.00
sin_63	0.022426	2.00
sin_64	0.111680	2.00
sin_65	0.039394	2.00
sin_66	0.019529	2.00
sin_67	0.017541	2.00
sin_68	0.024501	2.00
sin_69	0.015639	2.00
sin_70	0.045223	2.00
sin_71	0.039569	2.00
sin_72	0.020946	2.00
sin_73	0.021317	2.00
sin_74	0.014893	2.00
sin_75	0.051155	2.00
sin_76	0.019177	2.00
sin_77	0.019923	2.00
sin_78	0.040767	2.00
sin_79	0.017570	2.00
sin_80	0.034370	2.00
sin_81	0.031190	2.00
sin_82	0.016143	2.00
sin_83	0.021037	2.00
sin_84	0.013344	2.00
sin_85	0.030910	2.00
sin_86	0.019611	2.00
sin_87	0.034655	2.00
sin_88	0.045428	2.00
sin_89	0.013108	2.00
sin_90	0.016658	2.00
sin_91	0.047976	2.00
sin_92	0.056668	2.00
sin_93	0.035439	2.00
sin_94	0.096154	2.00
sin_95	0.034299	2.00
sin_96	0.013358	2.00
sin_97	0.017269	2.00
sin_98	0.039034	2.00
sin_99	0.031341	2.00
sin_100	0.024557	2.00
sin_101	0.015804	2.00
sin_102	0.014902	2.00
sin_103	0.076663	2.00
sin_104	0.046876	2.00
sin_105	0.015835	2.00
sin_106	0.018088	2.00
sin_107	0.048159	2.00
sin_108	0.064755	2.00
sin_109	0.034173	2.00
sin_110	0.988419	2.00
sin_111	0.011860	2.00
sin_112	0.063311	2.00
sin_113	0.013330	2.00
sin_114	0.016972	2.00
sin_115	0.017639	2.00
sin_116	0.042242	2.00
sin_117	0.016424	2.00
sin_118	0.019405	2.00
