id	score	per
sin_1	0.036559	4.00
sin_2	0.035798	4.00
sin_3	0.033878	4.00
sin_4	0.036559	4.00
sin_5	0.036559	4.00
sin_6	0.034767	4.00
sin_7	0.032506	4.00
sin_8	0.034767	4.00
sin_9	0.035798	4.00
sin_10	0.033878	4.00
sin_11	0.036559	4.00
sin_12	0.035798	4.00
sin_13	0.037336	4.00
sin_14	0.034471	4.00
sin_15	0.036559	4.00
sin_16	0.032506	4.00
sin_17	0.035798	4.00
sin_18	0.036559	4.00
sin_19	0.034471	4.00
sin_20	0.036559	4.00
sin_21	0.035798	4.00
sin_22	0.034471	4.00
sin_23	0.037336	4.00
sin_24	0.036559	4.00
sin_25	0.033878	4.00
sin_26	0.037336	4.00
sin_27	0.036559	4.00
sin_28	0.032506	4.00
sin_29	0.036559	4.00
sin_30	0.035798	4.00
sin_31	0.035798	4.00
sin_32	0.032506	4.00
sin_33	0.036559	4.00
sin_34	0.035798	4.00
sin_35	0.033878	4.00
sin_36	0.035798	4.00
sin_37	0.037336	4.00
sin_38	0.034767	4.00
sin_39	0.034767	4.00
sin_40	0.036559	4.00
sin_41	0.036559	4.00
sin_42	0.033878	4.00
sin_43	0.033878	4.00
sin_44	0.033878	4.00
sin_45	0.034767	4.00
sin_46	0.035798	4.00
sin_47	0.035798	4.00
sin_48	0.034767	4.00
sin_49	0.032506	4.00
sin_50	0.034471	4.00
sin_51	0.036559	4.00
sin_52	0.035798	4.00
sin_53	0.034767	4.00
sin_54	0.035798	4.00
sin_55	0.032506	4.00
sin_56	0.034767	4.00
sin_57	0.034767	4.00
sin_58	0.032506	4.00
sin_59	0.035798	4.00
sin_60	0.032506	4.00
sin_61	0.035798	4.00
sin_62	0.036559	4.00
sin_63	0.034471	4.00
sin_64	0.032506	4.00
sin_65	0.032506	4.00
sin_66	0.033878	4.00
sin_67	0.036559	4.00
sin_68	0.034471	4.00
sin_69	0.032506	4.00
sin_70	0.035798	4.00
sin_71	0.034767	4.00
sin_72	0.032506	4.00
sin_73	0.034767	4.00
sin_74	0.036559	4.00
sin_75	0.035798	4.00
sin_76	0.036559	4.00
sin_77	0.035798	4.00
sin_78	0.036559	4.00
sin_79	0.035798	4.00
sin_80	0.035798	4.00
sin_81	0.036559	4.00
sin_82	0.034471	4.00
sin_83	0.033878	4.00
sin_84	0.036559	4.00
sin_85	0.033878	4.00
sin_86	0.036559	4.00
sin_87	0.034767	4.00
sin_88	0.036559	4.00
sin_89	0.037336	4.00
sin_90	0.032506	4.00
sin_91	0.032506	4.00
sin_92	0.032506	4.00
sin_93	0.036559	4.00
sin_94	0.033878	4.00
sin_95	0.032506	4.00
sin_96	0.034471	4.00
sin_97	0.032506	4.00
sin_98	0.034471	4.00
sin_99	0.032506	4.00
sin_100	0.036559	4.00
sin_101	0.034471	4.00
sin_102	0.035798	4.00
sin_103	0.036559	4.00
sin_104	0.037336	4.00
sin_105	0.034471	4.00
sin_106	0.034767	4.00
sin_107	0.037336	4.00
sin_108	0.036559	4.00
sin_109	0.035798	4.00
sin_110	0.034471	4.00
sin_111	0.037336	4.00
sin_112	0.034767	4.00
sin_113	0.032506	4.00
sin_114	0.036559	4.00
sin_115	0.032506	4.00
sin_116	0.036559	4.00
sin_117	0.036559	4.00
sin_118	0.035798	4.00
sin_119	0.034767	4.00
sin_120	0.034471	4.00
sin_121	0.037336	4.00
sin_122	0.034767	4.00
sin_123	0.034767	4.00
sin_124	0.036559	4.00
sin_125	0.034767	4.00
sin_126	0.034471	4.00
sin_127	0.034471	4.00
sin_128	0.034767	4.00
sin_129	0.034767	4.00
sin_130	0.034471	4.00
sin_131	0.032506	4.00
sin_132	0.032506	4.00
sin_133	0.034767	4.00
sin_134	0.034767	4.00
sin_135	0.034767	4.00
sin_136	0.032506	4.00
sin_137	0.032506	4.00
sin_138	0.035798	4.00
sin_139	0.032506	4.00
sin_140	0.037336	4.00
sin_141	0.035798	4.00
sin_142	0.034767	4.00
sin_143	0.035798	4.00
sin_144	0.037336	4.00
sin_145	0.037336	4.00
sin_146	0.034471	4.00
sin_147	0.033878	4.00
sin_148	0.034471	4.00
sin_149	0.036559	4.00
sin_150	0.034471	4.00
sin_151	0.034471	4.00
sin_152	0.036559	4.00
sin_153	0.034471	4.00
sin_154	0.033878	4.00
sin_155	0.036559	4.00
sin_156	0.034767	4.00
sin_157	0.034767	4.00
sin_158	0.035798	4.00
sin_159	0.034471	4.00
sin_160	0.034767	4.00
sin_161	0.036559	4.00
sin_162	0.034471	4.00
sin_163	0.036559	4.00
sin_164	0.034471	4.00
sin_165	0.035798	4.00
sin_166	0.032506	4.00
sin_167	0.035798	4.00
sin_168	0.035798	4.00
sin_169	0.034471	4.00
sin_170	0.035798	4.00
sin_171	0.035798	4.00
sin_172	0.034767	4.00
sin_173	0.032506	4.00
sin_174	0.034767	4.00
sin_175	0.035798	4.00
sin_176	0.032506	4.00
sin_177	0.033878	4.00
sin_178	0.036559	4.00
sin_179	0.033878	4.00
sin_180	0.032506	4.00
sin_181	0.034471	4.00
sin_182	0.034767	4.00
sin_183	0.034767	4.00
sin_184	0.034767	4.00
sin_185	0.032506	4.00
sin_186	0.035798	4.00
sin_187	0.034471	4.00
sin_188	0.036559	4.00
sin_189	0.036559	4.00
sin_190	0.035798	4.00
sin_191	0.032506	4.00
sin_192	0.036559	4.00
sin_193	0.036559	4.00
sin_194	0.034471	4.00
sin_195	0.032506	4.00
sin_196	0.034471	4.00
sin_197	0.037336	4.00
sin_198	0.034471	4.00
sin_199	0.035798	4.00
sin_200	0.034471	4.00
sin_201	0.034471	4.00
sin_202	0.034471	4.00
sin_203	0.034471	4.00
sin_204	0.036559	4.00
sin_205	0.033878	4.00
sin_206	0.034767	4.00
sin_207	0.032506	4.00
sin_208	0.037336	4.00
sin_209	0.035798	4.00
sin_210	0.035798	4.00
sin_211	0.034471	4.00
sin_212	0.036559	4.00
sin_213	0.037336	4.00
sin_214	0.036559	4.00
sin_215	0.034471	4.00
sin_216	0.033878	4.00
sin_217	0.036559	4.00
sin_218	0.034471	4.00
sin_219	0.034767	4.00
