id	score	per
sin_1	0.024397	3.00
sin_2	0.022835	3.00
sin_3	0.027686	3.00
sin_4	0.021255	3.00
sin_5	0.021048	3.00
sin_6	0.030246	3.00
sin_7	0.031089	3.00
sin_8	0.049330	3.00
sin_9	0.023052	3.00
sin_10	0.042412	3.00
sin_11	0.035574	3.00
sin_12	0.023996	3.00
sin_13	0.019225	3.00
sin_14	0.022257	3.00
sin_15	0.016186	3.00
sin_16	0.037587	3.00
sin_17	0.018067	3.00
sin_18	0.032192	3.00
sin_19	0.051950	3.00
sin_20	0.676890	3.00
sin_21	0.125194	3.00
sin_22	0.033788	3.00
sin_23	0.022007	3.00
sin_24	0.018947	3.00
sin_25	0.042682	3.00
sin_26	0.035558	3.00
sin_27	0.026615	3.00
sin_28	0.056428	3.00
sin_29	0.040585	3.00
sin_30	0.031249	3.00
sin_31	0.034693	3.00
sin_32	0.028833	3.00
sin_33	0.023811	3.00
sin_34	0.029227	3.00
sin_35	0.067637	3.00
sin_36	0.111989	3.00
sin_37	0.674591	3.00
sin_38	0.030613	3.00
sin_39	0.048524	3.00
sin_40	0.039223	3.00
sin_41	0.029649	3.00
sin_42	0.039305	3.00
sin_43	0.673486	3.00
sin_44	0.042364	3.00
sin_45	0.029042	3.00
sin_46	0.040661	3.00
sin_47	0.035762	3.00
sin_48	0.026204	3.00
sin_49	0.030065	3.00
sin_50	0.673947	3.00
sin_51	0.033986	3.00
sin_52	0.033319	3.00
sin_53	0.034705	3.00
sin_54	0.021535	3.00
sin_55	0.029088	3.00
sin_56	0.031256	3.00
sin_57	0.023443	3.00
sin_58	0.019604	3.00
sin_59	0.024976	3.00
sin_60	0.040715	3.00
sin_61	0.025744	3.00
sin_62	0.027617	3.00
sin_63	0.039790	3.00
sin_64	0.030901	3.00
sin_65	0.041768	3.00
sin_66	0.028199	3.00
sin_67	0.020092	3.00
sin_68	0.020032	3.00
sin_69	0.026806	3.00
sin_70	0.023206	3.00
sin_71	0.026555	3.00
sin_72	0.050571	3.00
sin_73	0.037251	3.00
sin_74	0.028003	3.00
sin_75	0.030565	3.00
sin_76	0.045957	3.00
sin_77	0.062804	3.00
sin_78	0.058195	3.00
sin_79	0.035715	3.00
sin_80	0.022750	3.00
sin_81	0.024771	3.00
sin_82	0.049776	3.00
sin_83	0.052763	3.00
sin_84	0.052082	3.00
sin_85	0.036367	3.00
sin_86	0.022797	3.00
sin_87	0.034341	3.00
sin_88	0.021524	3.00
sin_89	0.052588	3.00
sin_90	0.028716	3.00
sin_91	0.037876	3.00
sin_92	0.025167	3.00
sin_93	0.033517	3.00
sin_94	0.033734	3.00
sin_95	0.020344	3.00
sin_96	0.038052	3.00
sin_97	0.023946	3.00
sin_98	0.025242	3.00
sin_99	0.040867	3.00
sin_100	0.031812	3.00
sin_101	0.060699	3.00
sin_102	0.037524	3.00
sin_103	0.033384	3.00
sin_104	0.059540	3.00
sin_105	0.019176	3.00
sin_106	0.025955	3.00
sin_107	0.030790	3.00
sin_108	0.036105	3.00
sin_109	0.034851	3.00
sin_110	0.034775	3.00
sin_111	0.026614	3.00
sin_112	0.089990	3.00
sin_113	0.039796	3.00
sin_114	0.018743	3.00
sin_115	0.031530	3.00
sin_116	0.031261	3.00
sin_117	0.676390	3.00
sin_118	0.022266	3.00
sin_119	0.026606	3.00
sin_120	0.026154	3.00
sin_121	0.021758	3.00
sin_122	0.018211	3.00
sin_123	0.047617	3.00
sin_124	0.041436	3.00
sin_125	0.033492	3.00
sin_126	0.026129	3.00
sin_127	0.029833	3.00
sin_128	0.024696	3.00
sin_129	0.047574	3.00
sin_130	0.044073	3.00
sin_131	0.042951	3.00
sin_132	0.019781	3.00
sin_133	0.019120	3.00
sin_134	0.027446	3.00
sin_135	0.048116	3.00
sin_136	0.675161	3.00
sin_137	0.076334	3.00
sin_138	0.032599	3.00
sin_139	0.026435	3.00
sin_140	0.028032	3.00
sin_141	0.030616	3.00
sin_142	0.025576	3.00
sin_143	0.024427	3.00
sin_144	0.022217	3.00
sin_145	0.028977	3.00
sin_146	0.674133	3.00
sin_147	0.674946	3.00
sin_148	0.061757	3.00
sin_149	0.067855	3.00
sin_150	0.044233	3.00
sin_151	0.046396	3.00
sin_152	0.029053	3.00
sin_153	0.034024	3.00
sin_154	0.063468	3.00
sin_155	0.021485	3.00
sin_156	0.038540	3.00
sin_157	0.025106	3.00
sin_158	0.037360	3.00
sin_159	0.025248	3.00
sin_160	0.039312	3.00
sin_161	0.019344	3.00
sin_162	0.023095	3.00
sin_163	0.039689	3.00
sin_164	0.034255	3.00
sin_165	0.032712	3.00
sin_166	0.027789	3.00
sin_167	0.676871	3.00
sin_168	0.036690	3.00
sin_169	0.036082	3.00
sin_170	0.026193	3.00
sin_171	0.674942	3.00
sin_172	0.025202	3.00
sin_173	0.027472	3.00
sin_174	0.028904	3.00
sin_175	0.042410	3.00
sin_176	0.030327	3.00
sin_177	0.032098	3.00
sin_178	0.022263	3.00
sin_179	0.024145	3.00
sin_180	0.031891	3.00
sin_181	0.027978	3.00
sin_182	0.052369	3.00
sin_183	0.048280	3.00
sin_184	0.034158	3.00
sin_185	0.674381	3.00
sin_186	0.019921	3.00
sin_187	0.674258	3.00
sin_188	0.025990	3.00
sin_189	0.028761	3.00
sin_190	0.022926	3.00
sin_191	0.029316	3.00
sin_192	0.674451	3.00
sin_193	0.019601	3.00
sin_194	0.030990	3.00
sin_195	0.675977	3.00
sin_196	0.030666	3.00
sin_197	0.027284	3.00
sin_198	0.024500	3.00
sin_199	0.039762	3.00
sin_200	0.056412	3.00
sin_201	0.026731	3.00
sin_202	0.061143	3.00
sin_203	0.045806	3.00
sin_204	0.017123	3.00
sin_205	0.049839	3.00
sin_206	0.023938	3.00
sin_207	0.024916	3.00
sin_208	0.026431	3.00
sin_209	0.033392	3.00
sin_210	0.033730	3.00
sin_211	0.021504	3.00
sin_212	0.022240	3.00
sin_213	0.054773	3.00
sin_214	0.045662	3.00
sin_215	0.031834	3.00
sin_216	0.059613	3.00
sin_217	0.021943	3.00
sin_218	0.028904	3.00
sin_219	0.019055	3.00
sin_220	0.024939	3.00
sin_221	0.056717	3.00
sin_222	0.020427	3.00
sin_223	0.991662	3.00
sin_224	0.059364	3.00
sin_225	0.063288	3.00
sin_226	0.069721	3.00
sin_227	0.070012	3.00
sin_228	0.030654	3.00
sin_229	0.034742	3.00
sin_230	0.022111	3.00
sin_231	0.028629	3.00
sin_232	0.031434	3.00
sin_233	0.019751	3.00
sin_234	0.021483	3.00
sin_235	0.035569	3.00
sin_236	0.026344	3.00
sin_237	0.030381	3.00
sin_238	0.024137	3.00
sin_239	0.037907	3.00
