id	score	per
sin_1	0.022185	3.00
sin_2	0.019225	3.00
sin_3	0.014344	3.00
sin_4	0.022818	3.00
sin_5	0.016967	3.00
sin_6	0.017676	3.00
sin_7	0.025284	3.00
sin_8	0.042914	3.00
sin_9	0.020160	3.00
sin_10	0.026037	3.00
sin_11	0.016750	3.00
sin_12	0.042150	3.00
sin_13	0.015934	3.00
sin_14	0.038116	3.00
sin_15	0.028293	3.00
sin_16	0.022457	3.00
sin_17	0.024146	3.00
sin_18	0.019539	3.00
sin_19	0.028246	3.00
sin_20	0.021548	3.00
sin_21	0.025049	3.00
sin_22	0.024136	3.00
sin_23	0.022936	3.00
sin_24	0.022816	3.00
sin_25	0.016221	3.00
sin_26	0.020310	3.00
sin_27	0.021592	3.00
sin_28	0.019024	3.00
sin_29	0.028532	3.00
sin_30	0.031278	3.00
sin_31	0.021836	3.00
sin_32	0.019680	3.00
sin_33	0.017781	3.00
sin_34	0.020982	3.00
sin_35	0.016799	3.00
sin_36	0.026792	3.00
sin_37	0.025550	3.00
sin_38	0.018132	3.00
sin_39	0.024156	3.00
sin_40	0.021191	3.00
sin_41	0.025034	3.00
sin_42	0.016992	3.00
sin_43	0.017839	3.00
sin_44	0.019195	3.00
sin_45	0.035454	3.00
sin_46	0.023172	3.00
sin_47	0.017199	3.00
sin_48	0.026045	3.00
sin_49	0.020663	3.00
sin_50	0.028372	3.00
sin_51	0.032483	3.00
sin_52	0.025301	3.00
sin_53	0.020744	3.00
sin_54	0.024108	3.00
sin_55	0.020736	3.00
sin_56	0.020409	3.00
sin_57	0.018650	3.00
sin_58	0.021471	3.00
sin_59	0.018079	3.00
sin_60	0.017690	3.00
sin_61	0.017824	3.00
sin_62	0.015873	3.00
sin_63	0.014817	3.00
sin_64	0.029686	3.00
sin_65	0.021312	3.00
sin_66	0.018251	3.00
sin_67	0.019691	3.00
sin_68	0.017781	3.00
sin_69	0.020981	3.00
sin_70	0.018228	3.00
sin_71	0.016476	3.00
sin_72	0.025499	3.00
sin_73	0.017405	3.00
sin_74	0.028380	3.00
sin_75	0.035042	3.00
sin_76	0.017406	3.00
sin_77	0.025246	3.00
sin_78	0.015682	3.00
sin_79	0.032954	3.00
sin_80	0.019552	3.00
sin_81	0.017703	3.00
sin_82	0.018826	3.00
sin_83	0.017479	3.00
sin_84	0.018719	3.00
sin_85	0.024001	3.00
sin_86	0.020048	3.00
sin_87	0.028126	3.00
sin_88	0.029263	3.00
sin_89	0.023152	3.00
sin_90	0.019857	3.00
sin_91	0.019068	3.00
sin_92	0.015812	3.00
sin_93	0.030464	3.00
sin_94	0.016491	3.00
sin_95	0.020558	3.00
sin_96	0.019562	3.00
sin_97	0.029577	3.00
sin_98	0.016334	3.00
sin_99	0.026987	3.00
sin_100	0.024171	3.00
sin_101	0.017483	3.00
sin_102	0.017666	3.00
sin_103	0.019643	3.00
sin_104	0.047754	3.00
sin_105	0.015930	3.00
sin_106	0.018338	3.00
sin_107	0.018585	3.00
sin_108	0.023451	3.00
sin_109	0.020444	3.00
sin_110	0.014458	3.00
sin_111	0.045352	3.00
sin_112	0.044533	3.00
sin_113	0.013647	3.00
sin_114	0.017823	3.00
sin_115	0.021881	3.00
sin_116	0.031715	3.00
sin_117	0.018769	3.00
sin_118	0.017452	3.00
sin_119	0.018075	3.00
sin_120	0.022278	3.00
sin_121	0.021294	3.00
sin_122	0.023419	3.00
sin_123	0.015270	3.00
sin_124	0.023608	3.00
sin_125	0.024262	3.00
sin_126	0.024923	3.00
sin_127	0.016817	3.00
sin_128	0.017221	3.00
sin_129	0.023760	3.00
sin_130	0.032866	3.00
sin_131	0.021931	3.00
sin_132	0.016396	3.00
sin_133	0.016080	3.00
sin_134	0.036883	3.00
sin_135	0.014162	3.00
sin_136	0.015794	3.00
sin_137	0.019768	3.00
sin_138	0.056798	3.00
sin_139	0.015946	3.00
sin_140	0.014501	3.00
sin_141	0.032470	3.00
sin_142	0.025495	3.00
sin_143	0.027399	3.00
sin_144	0.024521	3.00
sin_145	0.022595	3.00
sin_146	0.017277	3.00
sin_147	0.030764	3.00
sin_148	0.015407	3.00
sin_149	0.015328	3.00
sin_150	0.015162	3.00
sin_151	0.018672	3.00
sin_152	0.017952	3.00
sin_153	0.015561	3.00
sin_154	0.022139	3.00
sin_155	0.017181	3.00
sin_156	0.037753	3.00
sin_157	0.015003	3.00
sin_158	0.014718	3.00
sin_159	0.018509	3.00
sin_160	0.034613	3.00
sin_161	0.016744	3.00
sin_162	0.022591	3.00
sin_163	0.021919	3.00
sin_164	0.023016	3.00
sin_165	0.018640	3.00
sin_166	0.016196	3.00
sin_167	0.016727	3.00
sin_168	0.014777	3.00
sin_169	0.018385	3.00
sin_170	0.015057	3.00
sin_171	0.018600	3.00
sin_172	0.021936	3.00
sin_173	0.034907	3.00
sin_174	0.019047	3.00
sin_175	0.025686	3.00
sin_176	0.017248	3.00
sin_177	0.020798	3.00
sin_178	0.020413	3.00
sin_179	0.020367	3.00
sin_180	0.022275	3.00
sin_181	0.023535	3.00
sin_182	0.020001	3.00
sin_183	0.038124	3.00
sin_184	0.022158	3.00
sin_185	0.030229	3.00
sin_186	0.015715	3.00
sin_187	0.023527	3.00
sin_188	0.013449	3.00
sin_189	0.020500	3.00
sin_190	0.021309	3.00
sin_191	0.028860	3.00
sin_192	0.015930	3.00
sin_193	0.017877	3.00
sin_194	0.023481	3.00
sin_195	0.017302	3.00
sin_196	0.038748	3.00
sin_197	0.019225	3.00
sin_198	0.017576	3.00
sin_199	0.023902	3.00
sin_200	0.015704	3.00
sin_201	0.026331	3.00
sin_202	0.020219	3.00
sin_203	0.013011	3.00
sin_204	0.015353	3.00
sin_205	0.017035	3.00
sin_206	0.021483	3.00
sin_207	0.022255	3.00
sin_208	0.016419	3.00
sin_209	0.017499	3.00
sin_210	0.035934	3.00
sin_211	0.045847	3.00
sin_212	0.015886	3.00
sin_213	0.016993	3.00
sin_214	0.013901	3.00
sin_215	0.018712	3.00
sin_216	0.016596	3.00
sin_217	0.028881	3.00
sin_218	0.030094	3.00
sin_219	0.014301	3.00
sin_220	0.054315	3.00
sin_221	0.018168	3.00
sin_222	0.018795	3.00
sin_223	0.017912	3.00
sin_224	0.020572	3.00
sin_225	0.020627	3.00
sin_226	0.028049	3.00
sin_227	0.093190	3.00
sin_228	0.020698	3.00
sin_229	0.018009	3.00
sin_230	0.038319	3.00
sin_231	0.022287	3.00
sin_232	0.030174	3.00
sin_233	0.021371	3.00
sin_234	0.017068	3.00
sin_235	0.027857	3.00
sin_236	0.013754	3.00
sin_237	0.016844	3.00
sin_238	0.029322	3.00
sin_239	0.016120	3.00
sin_240	0.013085	3.00
sin_241	0.019407	3.00
sin_242	0.027587	3.00
sin_243	0.016341	3.00
sin_244	0.019322	3.00
sin_245	0.025160	3.00
sin_246	0.029521	3.00
sin_247	0.018668	3.00
sin_248	0.015034	3.00
sin_249	0.020235	3.00
sin_250	0.026748	3.00
sin_251	0.034141	3.00
sin_252	0.027525	3.00
sin_253	0.015307	3.00
sin_254	0.020030	3.00
sin_255	0.021440	3.00
sin_256	0.022660	3.00
sin_257	0.017670	3.00
sin_258	0.018697	3.00
sin_259	0.015560	3.00
sin_260	0.019646	3.00
sin_261	0.015870	3.00
sin_262	0.024554	3.00
sin_263	0.024218	3.00
sin_264	0.026181	3.00
sin_265	0.029074	3.00
sin_266	0.017587	3.00
sin_267	0.023790	3.00
sin_268	0.021073	3.00
sin_269	0.012292	3.00
sin_270	0.018599	3.00
sin_271	0.017759	3.00
sin_272	0.022873	3.00
sin_273	0.018835	3.00
sin_274	0.017941	3.00
sin_275	0.015382	3.00
sin_276	0.020126	3.00
sin_277	0.017094	3.00
sin_278	0.019881	3.00
sin_279	0.027873	3.00
sin_280	0.014728	3.00
sin_281	0.021028	3.00
sin_282	0.029028	3.00
sin_283	0.017754	3.00
sin_284	0.019488	3.00
sin_285	0.027572	3.00
sin_286	0.016698	3.00
sin_287	0.026412	3.00
sin_288	0.028908	3.00
sin_289	0.015283	3.00
sin_290	0.020825	3.00
sin_291	0.022975	3.00
sin_292	0.021769	3.00
sin_293	0.028089	3.00
sin_294	0.014887	3.00
sin_295	0.022154	3.00
sin_296	0.017222	3.00
sin_297	0.017038	3.00
sin_298	0.028984	3.00
sin_299	0.024016	3.00
sin_300	0.017900	3.00
sin_301	0.017930	3.00
sin_302	0.020495	3.00
sin_303	0.022232	3.00
sin_304	0.032440	3.00
sin_305	0.024035	3.00
sin_306	0.019329	3.00
sin_307	0.015876	3.00
sin_308	0.016431	3.00
sin_309	0.016477	3.00
sin_310	0.021907	3.00
sin_311	0.049256	3.00
sin_312	0.017979	3.00
sin_313	0.017884	3.00
sin_314	0.013827	3.00
sin_315	0.030295	3.00
sin_316	0.026249	3.00
sin_317	0.027487	3.00
sin_318	0.019499	3.00
sin_319	0.018843	3.00
sin_320	0.015875	3.00
sin_321	0.020844	3.00
sin_322	0.012854	3.00
sin_323	0.017692	3.00
sin_324	0.019621	3.00
sin_325	0.040745	3.00
sin_326	0.028211	3.00
sin_327	0.017160	3.00
sin_328	0.015444	3.00
sin_329	0.014411	3.00
sin_330	0.032371	3.00
sin_331	0.024185	3.00
sin_332	0.015392	3.00
sin_333	0.024536	3.00
sin_334	0.021611	3.00
sin_335	0.030009	3.00
sin_336	0.018722	3.00
sin_337	0.015669	3.00
sin_338	0.017534	3.00
sin_339	0.034348	3.00
sin_340	0.036118	3.00
sin_341	0.018099	3.00
sin_342	0.016569	3.00
sin_343	0.033425	3.00
sin_344	0.015556	3.00
sin_345	0.015500	3.00
sin_346	0.016712	3.00
sin_347	0.018484	3.00
sin_348	0.021810	3.00
sin_349	0.017149	3.00
sin_350	0.023089	3.00
sin_351	0.015096	3.00
sin_352	0.018820	3.00
sin_353	0.019126	3.00
sin_354	0.020625	3.00
sin_355	0.019544	3.00
sin_356	0.017610	3.00
sin_357	0.032535	3.00
