id	score	per
sin_1	0.456943	3.00
sin_2	0.130868	3.00
sin_3	0.052555	3.00
sin_4	0.085609	3.00
sin_5	0.203061	3.00
sin_6	0.039217	3.00
sin_7	0.315375	3.00
sin_8	0.135112	3.00
sin_9	0.097210	3.00
sin_10	0.073696	3.00
sin_11	0.383544	3.00
sin_12	0.078248	3.00
sin_13	0.213921	3.00
sin_14	0.115260	3.00
sin_15	0.101579	3.00
sin_16	0.228591	3.00
sin_17	0.131686	3.00
sin_18	0.256581	3.00
sin_19	0.162380	3.00
sin_20	0.207384	3.00
sin_21	0.027077	3.00
sin_22	0.097623	3.00
sin_23	0.357603	3.00
sin_24	0.082923	3.00
sin_25	0.049170	3.00
sin_26	0.408799	3.00
sin_27	0.026553	3.00
sin_28	0.218678	3.00
sin_29	0.281793	3.00
sin_30	0.173107	3.00
sin_31	0.146341	3.00
sin_32	0.155296	3.00
sin_33	0.257439	3.00
sin_34	0.110406	3.00
sin_35	0.083235	3.00
sin_36	0.063989	3.00
sin_37	0.137049	3.00
sin_38	0.078791	3.00
sin_39	0.159577	3.00
sin_40	0.119039	3.00
sin_41	0.192969	3.00
sin_42	0.118511	3.00
sin_43	0.174889	3.00
sin_44	0.079846	3.00
sin_45	0.144632	3.00
sin_46	0.101641	3.00
sin_47	0.152059	3.00
sin_48	0.188154	3.00
sin_49	0.059263	3.00
sin_50	0.112467	3.00
sin_51	0.338306	3.00
sin_52	0.343875	3.00
sin_53	0.121200	3.00
sin_54	0.167133	3.00
sin_55	0.161178	3.00
sin_56	0.080362	3.00
sin_57	0.048937	3.00
sin_58	0.069903	3.00
sin_59	0.098103	3.00
sin_60	0.179823	3.00
sin_61	0.098262	3.00
sin_62	0.087820	3.00
sin_63	0.177605	3.00
sin_64	0.234665	3.00
sin_65	0.754672	3.00
sin_66	0.086110	3.00
sin_67	0.224934	3.00
sin_68	0.162328	3.00
sin_69	0.161017	3.00
sin_70	0.085670	3.00
sin_71	0.091050	3.00
sin_72	0.314184	3.00
sin_73	0.234557	3.00
sin_74	0.040119	3.00
sin_75	0.523828	3.00
sin_76	0.146919	3.00
sin_77	0.482540	3.00
sin_78	0.361099	3.00
sin_79	0.185734	3.00
sin_80	0.060770	3.00
sin_81	0.070749	3.00
sin_82	0.166519	3.00
sin_83	0.045952	3.00
sin_84	0.132297	3.00
sin_85	0.073339	3.00
sin_86	0.143153	3.00
sin_87	0.138799	3.00
sin_88	0.090120	3.00
sin_89	0.391874	3.00
sin_90	0.149856	3.00
sin_91	0.178782	3.00
sin_92	0.183405	3.00
sin_93	0.464437	3.00
sin_94	0.097553	3.00
sin_95	0.125315	3.00
sin_96	0.204255	3.00
sin_97	0.288609	3.00
sin_98	0.137564	3.00
sin_99	0.083583	3.00
sin_100	0.072874	3.00
sin_101	0.047140	3.00
sin_102	0.124147	3.00
sin_103	0.287520	3.00
sin_104	0.427464	3.00
sin_105	0.421068	3.00
sin_106	0.101023	3.00
sin_107	0.223302	3.00
sin_108	0.100747	3.00
sin_109	0.051867	3.00
sin_110	0.122054	3.00
sin_111	0.201719	3.00
sin_112	0.453641	3.00
sin_113	0.289643	3.00
sin_114	0.200811	3.00
sin_115	0.119692	3.00
sin_116	0.306179	3.00
sin_117	0.048276	3.00
sin_118	0.077296	3.00
sin_119	0.492631	3.00
sin_120	0.136372	3.00
sin_121	0.114757	3.00
sin_122	0.214117	3.00
sin_123	0.901719	3.00
sin_124	0.113407	3.00
sin_125	0.074728	3.00
sin_126	0.069980	3.00
sin_127	0.165785	3.00
sin_128	0.834155	3.00
sin_129	0.102766	3.00
sin_130	0.092001	3.00
sin_131	0.131235	3.00
sin_132	0.288774	3.00
sin_133	0.056322	3.00
sin_134	0.089846	3.00
sin_135	0.111576	3.00
sin_136	0.045199	3.00
sin_137	0.071539	3.00
sin_138	0.142880	3.00
sin_139	0.313563	3.00
sin_140	0.054040	3.00
sin_141	0.116073	3.00
sin_142	0.198518	3.00
sin_143	0.159465	3.00
sin_144	0.067347	3.00
sin_145	0.115428	3.00
sin_146	0.287015	3.00
sin_147	0.127649	3.00
sin_148	0.092600	3.00
sin_149	0.441747	3.00
sin_150	0.497544	3.00
sin_151	0.263473	3.00
sin_152	0.071884	3.00
sin_153	0.105814	3.00
sin_154	0.122932	3.00
sin_155	0.256808	3.00
sin_156	0.257401	3.00
sin_157	0.403910	3.00
sin_158	0.163445	3.00
sin_159	0.111364	3.00
sin_160	0.228972	3.00
sin_161	0.325551	3.00
sin_162	0.110361	3.00
sin_163	0.097635	3.00
sin_164	0.034793	3.00
sin_165	0.624844	3.00
sin_166	0.174687	3.00
sin_167	0.150859	3.00
sin_168	0.208551	3.00
sin_169	0.079450	3.00
sin_170	0.113118	3.00
sin_171	0.084555	3.00
sin_172	0.070760	3.00
sin_173	0.127360	3.00
sin_174	0.085667	3.00
sin_175	0.046015	3.00
sin_176	0.214340	3.00
sin_177	0.024485	3.00
sin_178	0.361358	3.00
sin_179	0.070098	3.00
sin_180	0.088328	3.00
sin_181	0.376720	3.00
sin_182	0.213779	3.00
sin_183	0.081353	3.00
sin_184	0.219047	3.00
sin_185	0.179859	3.00
sin_186	0.083938	3.00
sin_187	0.083370	3.00
sin_188	0.346899	3.00
sin_189	0.248026	3.00
sin_190	0.076527	3.00
sin_191	0.205991	3.00
sin_192	0.024925	3.00
sin_193	0.191284	3.00
sin_194	0.046813	3.00
sin_195	0.105349	3.00
sin_196	0.255368	3.00
sin_197	0.093021	3.00
sin_198	0.213808	3.00
sin_199	0.046587	3.00
sin_200	0.197555	3.00
sin_201	0.086098	3.00
sin_202	0.161234	3.00
sin_203	0.160761	3.00
sin_204	0.038646	3.00
sin_205	0.088638	3.00
sin_206	0.054944	3.00
sin_207	0.118849	3.00
sin_208	0.147037	3.00
sin_209	0.059616	3.00
sin_210	0.108207	3.00
sin_211	0.417521	3.00
sin_212	0.222136	3.00
sin_213	0.253986	3.00
sin_214	0.285198	3.00
sin_215	0.271578	3.00
sin_216	0.118235	3.00
sin_217	0.052526	3.00
sin_218	0.196258	3.00
sin_219	0.377591	3.00
sin_220	0.050503	3.00
sin_221	0.210053	3.00
sin_222	0.143650	3.00
sin_223	0.323891	3.00
sin_224	0.348301	3.00
sin_225	0.139160	3.00
sin_226	0.068996	3.00
sin_227	0.088462	3.00
sin_228	0.135978	3.00
sin_229	0.033791	3.00
sin_230	0.202911	3.00
sin_231	0.115678	3.00
sin_232	0.225606	3.00
sin_233	0.652468	3.00
sin_234	0.185515	3.00
sin_235	0.285259	3.00
sin_236	0.181521	3.00
sin_237	0.087964	3.00
sin_238	0.530270	3.00
sin_239	0.065526	3.00
sin_240	0.072076	3.00
sin_241	0.700066	3.00
sin_242	0.905694	3.00
sin_243	0.137422	3.00
sin_244	0.252155	3.00
sin_245	0.114209	3.00
sin_246	0.060841	3.00
sin_247	0.094147	3.00
sin_248	0.083140	3.00
sin_249	0.154293	3.00
sin_250	0.099117	3.00
sin_251	0.071113	3.00
sin_252	0.205920	3.00
sin_253	0.060612	3.00
sin_254	0.187315	3.00
sin_255	0.076316	3.00
sin_256	0.123202	3.00
sin_257	0.141018	3.00
sin_258	0.907850	3.00
sin_259	0.310164	3.00
sin_260	0.159321	3.00
sin_261	0.216765	3.00
sin_262	0.090254	3.00
sin_263	0.048100	3.00
sin_264	0.030893	3.00
sin_265	0.031106	3.00
sin_266	0.112129	3.00
sin_267	0.063458	3.00
sin_268	0.113786	3.00
sin_269	0.216957	3.00
sin_270	0.509555	3.00
sin_271	0.030651	3.00
sin_272	0.075887	3.00
sin_273	0.349322	3.00
sin_274	0.084560	3.00
sin_275	0.069279	3.00
sin_276	0.186428	3.00
sin_277	0.103182	3.00
sin_278	0.081064	3.00
sin_279	0.122814	3.00
sin_280	0.141922	3.00
sin_281	0.038986	3.00
sin_282	0.042258	3.00
sin_283	0.106730	3.00
sin_284	0.086928	3.00
sin_285	0.144450	3.00
sin_286	0.123650	3.00
sin_287	0.248490	3.00
sin_288	0.429999	3.00
sin_289	0.071638	3.00
sin_290	0.131541	3.00
sin_291	0.134782	3.00
sin_292	0.116219	3.00
sin_293	0.106595	3.00
sin_294	0.361622	3.00
sin_295	0.115720	3.00
sin_296	0.229307	3.00
sin_297	0.086395	3.00
sin_298	0.048806	3.00
sin_299	0.036682	3.00
sin_300	0.043458	3.00
sin_301	0.081910	3.00
sin_302	0.088876	3.00
sin_303	0.394091	3.00
sin_304	0.039592	3.00
sin_305	0.477865	3.00
sin_306	0.136839	3.00
sin_307	0.129460	3.00
sin_308	0.048873	3.00
sin_309	0.021311	3.00
sin_310	0.377233	3.00
sin_311	0.037715	3.00
sin_312	0.146839	3.00
sin_313	0.511853	3.00
sin_314	0.084040	3.00
sin_315	0.709423	3.00
sin_316	0.171593	3.00
sin_317	0.769358	3.00
sin_318	0.215777	3.00
sin_319	0.197704	3.00
sin_320	0.077095	3.00
sin_321	0.393282	3.00
sin_322	0.338658	3.00
sin_323	0.150475	3.00
sin_324	0.109779	3.00
sin_325	0.119282	3.00
sin_326	0.061926	3.00
sin_327	0.104988	3.00
sin_328	0.467118	3.00
sin_329	0.093360	3.00
sin_330	0.351191	3.00
sin_331	0.054243	3.00
sin_332	0.078519	3.00
sin_333	0.121165	3.00
sin_334	0.111794	3.00
sin_335	0.041898	3.00
sin_336	0.219811	3.00
sin_337	0.064873	3.00
sin_338	0.174036	3.00
sin_339	0.299350	3.00
sin_340	0.619219	3.00
sin_341	0.247797	3.00
sin_342	0.162123	3.00
sin_343	0.214880	3.00
sin_344	0.107164	3.00
sin_345	0.040597	3.00
sin_346	0.122934	3.00
sin_347	0.230911	3.00
sin_348	0.125527	3.00
sin_349	0.221601	3.00
sin_350	0.273039	3.00
sin_351	0.205107	3.00
sin_352	0.119015	3.00
sin_353	0.076870	3.00
sin_354	0.134172	3.00
sin_355	0.082919	3.00
sin_356	0.048983	3.00
sin_357	0.208879	3.00
sin_358	0.124200	3.00
sin_359	0.058393	3.00
sin_360	0.028498	3.00
sin_361	0.126817	3.00
sin_362	0.083899	3.00
sin_363	0.338064	3.00
sin_364	0.447720	3.00
sin_365	0.103194	3.00
sin_366	0.294885	3.00
sin_367	0.334096	3.00
sin_368	0.295643	3.00
sin_369	0.192960	3.00
sin_370	0.077524	3.00
sin_371	0.185707	3.00
sin_372	0.158536	3.00
sin_373	0.403363	3.00
sin_374	0.200084	3.00
sin_375	0.375863	3.00
sin_376	0.142853	3.00
sin_377	0.074242	3.00
sin_378	0.291976	3.00
sin_379	0.193984	3.00
sin_380	0.362763	3.00
sin_381	0.135531	3.00
sin_382	0.456964	3.00
sin_383	0.036686	3.00
sin_384	0.703395	3.00
sin_385	0.641210	3.00
sin_386	0.151995	3.00
sin_387	0.423268	3.00
sin_388	0.345435	3.00
sin_389	0.129108	3.00
sin_390	0.020294	3.00
sin_391	0.283531	3.00
sin_392	0.442802	3.00
sin_393	0.060908	3.00
sin_394	0.294000	3.00
sin_395	0.327631	3.00
sin_396	0.139269	3.00
sin_397	0.132506	3.00
sin_398	0.191007	3.00
sin_399	0.164349	3.00
sin_400	0.157580	3.00
sin_401	0.056417	3.00
sin_402	0.229377	3.00
sin_403	0.246711	3.00
sin_404	0.293900	3.00
sin_405	0.124457	3.00
sin_406	0.342440	3.00
sin_407	0.274774	3.00
sin_408	0.215974	3.00
sin_409	0.172179	3.00
sin_410	0.239093	3.00
sin_411	0.219141	3.00
sin_412	0.282505	3.00
sin_413	0.112927	3.00
sin_414	0.123509	3.00
sin_415	0.211453	3.00
sin_416	0.199947	3.00
sin_417	0.136207	3.00
sin_418	0.189320	3.00
sin_419	0.141511	3.00
sin_420	0.086094	3.00
sin_421	0.194245	3.00
sin_422	0.140940	3.00
sin_423	0.482394	3.00
sin_424	0.170892	3.00
sin_425	0.307984	3.00
sin_426	0.101942	3.00
sin_427	0.062640	3.00
sin_428	0.260843	3.00
sin_429	0.055180	3.00
sin_430	0.108125	3.00
sin_431	0.119245	3.00
sin_432	0.068696	3.00
sin_433	0.370378	3.00
sin_434	0.376316	3.00
sin_435	0.079411	3.00
sin_436	0.054167	3.00
sin_437	0.098693	3.00
sin_438	0.111023	3.00
sin_439	0.039315	3.00
sin_440	0.111391	3.00
sin_441	0.514856	3.00
sin_442	0.172489	3.00
sin_443	0.134371	3.00
sin_444	0.111574	3.00
sin_445	0.166359	3.00
sin_446	0.215884	3.00
sin_447	0.038106	3.00
sin_448	0.136562	3.00
sin_449	0.070438	3.00
sin_450	0.859233	3.00
sin_451	0.102363	3.00
sin_452	0.139517	3.00
sin_453	0.193907	3.00
sin_454	0.201925	3.00
sin_455	0.196576	3.00
sin_456	0.087659	3.00
sin_457	0.074790	3.00
sin_458	0.055168	3.00
sin_459	0.116182	3.00
sin_460	0.059163	3.00
sin_461	0.087529	3.00
sin_462	0.495995	3.00
sin_463	0.065691	3.00
sin_464	0.350343	3.00
sin_465	0.168620	3.00
sin_466	0.405470	3.00
sin_467	0.163646	3.00
sin_468	0.349698	3.00
sin_469	0.114677	3.00
sin_470	0.137788	3.00
sin_471	0.294929	3.00
sin_472	0.463947	3.00
sin_473	0.384590	3.00
sin_474	0.065499	3.00
sin_475	0.079944	3.00
sin_476	0.061843	3.00
sin_477	0.320780	3.00
sin_478	0.054391	3.00
sin_479	0.066981	3.00
sin_480	0.059380	3.00
sin_481	0.135660	3.00
sin_482	0.097170	3.00
sin_483	0.116422	3.00
sin_484	0.153603	3.00
sin_485	0.344670	3.00
sin_486	0.333536	3.00
sin_487	0.123340	3.00
sin_488	0.374436	3.00
sin_489	0.047488	3.00
sin_490	0.206341	3.00
sin_491	0.115792	3.00
sin_492	0.175525	3.00
sin_493	0.272887	3.00
sin_494	0.078617	3.00
sin_495	0.089187	3.00
sin_496	0.460361	3.00
sin_497	0.062272	3.00
sin_498	0.066063	3.00
sin_499	0.108523	3.00
sin_500	0.145596	3.00
sin_501	0.148472	3.00
sin_502	0.133944	3.00
sin_503	0.243802	3.00
sin_504	0.314415	3.00
sin_505	0.298663	3.00
sin_506	0.236808	3.00
sin_507	0.095852	3.00
sin_508	0.119168	3.00
sin_509	0.025047	3.00
sin_510	0.061405	3.00
sin_511	0.679953	3.00
sin_512	0.338486	3.00
sin_513	0.352389	3.00
sin_514	0.089438	3.00
sin_515	0.034897	3.00
sin_516	0.157786	3.00
sin_517	0.129542	3.00
sin_518	0.132239	3.00
sin_519	0.613853	3.00
sin_520	0.052356	3.00
sin_521	0.397134	3.00
sin_522	0.099913	3.00
sin_523	0.124546	3.00
sin_524	0.066827	3.00
sin_525	0.106510	3.00
sin_526	0.371997	3.00
sin_527	0.197113	3.00
sin_528	0.122887	3.00
sin_529	0.058492	3.00
sin_530	0.061128	3.00
