id	score	per
sin_1	0.023094	3.00
sin_2	0.033757	3.00
sin_3	0.016977	3.00
sin_4	0.015668	3.00
sin_5	0.021042	3.00
sin_6	0.032726	3.00
sin_7	0.032066	3.00
sin_8	0.051189	3.00
sin_9	0.023634	3.00
sin_10	0.039741	3.00
sin_11	0.017456	3.00
sin_12	0.032819	3.00
sin_13	0.014827	3.00
sin_14	0.062209	3.00
sin_15	0.024331	3.00
sin_16	0.024543	3.00
sin_17	0.026303	3.00
sin_18	0.021929	3.00
sin_19	0.018298	3.00
sin_20	0.030222	3.00
sin_21	0.028915	3.00
sin_22	0.025946	3.00
sin_23	0.027226	3.00
sin_24	0.037742	3.00
sin_25	0.017871	3.00
sin_26	0.018708	3.00
sin_27	0.050091	3.00
sin_28	0.025353	3.00
sin_29	0.020275	3.00
sin_30	0.021741	3.00
sin_31	0.027378	3.00
sin_32	0.017129	3.00
sin_33	0.022687	3.00
sin_34	0.017357	3.00
sin_35	0.028578	3.00
sin_36	0.022323	3.00
sin_37	0.022331	3.00
sin_38	0.019881	3.00
sin_39	0.062555	3.00
sin_40	0.023569	3.00
sin_41	0.023161	3.00
sin_42	0.019912	3.00
sin_43	0.019049	3.00
sin_44	0.019705	3.00
sin_45	0.052232	3.00
sin_46	0.049355	3.00
sin_47	0.022188	3.00
sin_48	0.031059	3.00
sin_49	0.020915	3.00
sin_50	0.034702	3.00
sin_51	0.021938	3.00
sin_52	0.034062	3.00
sin_53	0.025683	3.00
sin_54	0.022045	3.00
sin_55	0.020853	3.00
sin_56	0.021134	3.00
sin_57	0.026235	3.00
sin_58	0.025576	3.00
sin_59	0.024309	3.00
sin_60	0.019049	3.00
sin_61	0.040570	3.00
sin_62	0.027898	3.00
sin_63	0.017121	3.00
sin_64	0.028372	3.00
sin_65	0.028599	3.00
sin_66	0.023864	3.00
sin_67	0.022768	3.00
sin_68	0.027392	3.00
sin_69	0.018446	3.00
sin_70	0.024423	3.00
sin_71	0.032948	3.00
sin_72	0.034106	3.00
sin_73	0.019699	3.00
sin_74	0.023803	3.00
sin_75	0.025596	3.00
sin_76	0.025154	3.00
sin_77	0.031831	3.00
sin_78	0.014774	3.00
sin_79	0.026949	3.00
sin_80	0.022658	3.00
sin_81	0.029143	3.00
sin_82	0.025147	3.00
sin_83	0.023762	3.00
sin_84	0.020356	3.00
sin_85	0.031383	3.00
sin_86	0.015936	3.00
sin_87	0.031646	3.00
sin_88	0.030168	3.00
sin_89	0.058727	3.00
sin_90	0.023912	3.00
sin_91	0.024278	3.00
sin_92	0.043385	3.00
sin_93	0.035361	3.00
sin_94	0.016495	3.00
sin_95	0.019780	3.00
sin_96	0.027112	3.00
sin_97	0.029328	3.00
sin_98	0.017056	3.00
sin_99	0.037352	3.00
sin_100	0.023746	3.00
sin_101	0.019511	3.00
sin_102	0.032051	3.00
sin_103	0.020850	3.00
sin_104	0.052881	3.00
sin_105	0.015742	3.00
sin_106	0.025720	3.00
sin_107	0.019479	3.00
sin_108	0.026431	3.00
sin_109	0.021479	3.00
sin_110	0.023716	3.00
sin_111	0.046491	3.00
sin_112	0.042426	3.00
sin_113	0.017967	3.00
sin_114	0.030570	3.00
sin_115	0.024112	3.00
sin_116	0.036797	3.00
sin_117	0.024791	3.00
sin_118	0.029617	3.00
sin_119	0.020859	3.00
sin_120	0.029232	3.00
sin_121	0.022158	3.00
sin_122	0.030502	3.00
sin_123	0.017236	3.00
sin_124	0.050599	3.00
sin_125	0.026233	3.00
sin_126	0.027581	3.00
sin_127	0.020971	3.00
sin_128	0.018877	3.00
sin_129	0.025414	3.00
sin_130	0.063086	3.00
sin_131	0.029629	3.00
sin_132	0.023258	3.00
sin_133	0.019187	3.00
sin_134	0.021555	3.00
sin_135	0.018754	3.00
sin_136	0.017045	3.00
sin_137	0.027322	3.00
sin_138	0.054364	3.00
sin_139	0.033493	3.00
sin_140	0.027868	3.00
sin_141	0.023132	3.00
sin_142	0.023297	3.00
sin_143	0.024297	3.00
sin_144	0.015027	3.00
sin_145	0.019107	3.00
sin_146	0.015818	3.00
sin_147	0.043844	3.00
sin_148	0.014190	3.00
sin_149	0.022202	3.00
sin_150	0.017095	3.00
sin_151	0.022905	3.00
sin_152	0.015271	3.00
sin_153	0.032783	3.00
sin_154	0.021862	3.00
sin_155	0.016230	3.00
sin_156	0.038007	3.00
sin_157	0.022126	3.00
sin_158	0.021635	3.00
sin_159	0.020853	3.00
sin_160	0.031451	3.00
sin_161	0.034655	3.00
sin_162	0.040431	3.00
sin_163	0.069046	3.00
sin_164	0.029825	3.00
sin_165	0.024928	3.00
sin_166	0.015269	3.00
sin_167	0.024557	3.00
sin_168	0.018979	3.00
sin_169	0.014975	3.00
sin_170	0.018123	3.00
sin_171	0.022318	3.00
sin_172	0.024289	3.00
sin_173	0.026798	3.00
sin_174	0.023225	3.00
sin_175	0.055110	3.00
sin_176	0.018311	3.00
sin_177	0.016638	3.00
sin_178	0.016664	3.00
