id	score	per
sin_1	0.175288	3.00
sin_2	0.081600	3.00
sin_3	0.084914	3.00
sin_4	0.046144	3.00
sin_5	0.043806	3.00
sin_6	0.048685	3.00
sin_7	0.046766	3.00
sin_8	0.068730	3.00
sin_9	0.053281	3.00
sin_10	0.064553	3.00
sin_11	0.100736	3.00
sin_12	0.035382	3.00
sin_13	0.099826	3.00
sin_14	0.029745	3.00
sin_15	0.039815	3.00
sin_16	0.047220	3.00
sin_17	0.035729	3.00
sin_18	0.199493	3.00
sin_19	0.182387	3.00
sin_20	0.026194	3.00
sin_21	0.039486	3.00
sin_22	0.076534	3.00
sin_23	0.201138	3.00
sin_24	0.211833	3.00
sin_25	0.023822	3.00
sin_26	0.282033	3.00
sin_27	0.082025	3.00
sin_28	0.488196	3.00
sin_29	0.112721	3.00
sin_30	0.119129	3.00
sin_31	0.045953	3.00
sin_32	0.240630	3.00
sin_33	0.030561	3.00
sin_34	0.070378	3.00
sin_35	0.301784	3.00
sin_36	0.027898	3.00
sin_37	0.150652	3.00
sin_38	0.075129	3.00
sin_39	0.047128	3.00
sin_40	0.121647	3.00
sin_41	0.075957	3.00
sin_42	0.150882	3.00
sin_43	0.022322	3.00
sin_44	0.089338	3.00
sin_45	0.049202	3.00
sin_46	0.027710	3.00
sin_47	0.150276	3.00
sin_48	0.073483	3.00
sin_49	0.070733	3.00
sin_50	0.043586	3.00
sin_51	0.084806	3.00
sin_52	0.144302	3.00
sin_53	0.076145	3.00
sin_54	0.053896	3.00
sin_55	0.127288	3.00
sin_56	0.054535	3.00
sin_57	0.046546	3.00
sin_58	0.077917	3.00
sin_59	0.048256	3.00
sin_60	0.194524	3.00
sin_61	0.144363	3.00
sin_62	0.146931	3.00
sin_63	0.266188	3.00
sin_64	0.238691	3.00
sin_65	0.090486	3.00
sin_66	0.075610	3.00
sin_67	0.038003	3.00
sin_68	0.033035	3.00
sin_69	0.103493	3.00
sin_70	0.099808	3.00
sin_71	0.126896	3.00
sin_72	0.114271	3.00
sin_73	0.184505	3.00
sin_74	0.080287	3.00
sin_75	0.092070	3.00
sin_76	0.076015	3.00
sin_77	0.376778	3.00
sin_78	0.064154	3.00
sin_79	0.180689	3.00
sin_80	0.130352	3.00
sin_81	0.046883	3.00
sin_82	0.038963	3.00
sin_83	0.047738	3.00
sin_84	0.071185	3.00
sin_85	0.053767	3.00
sin_86	0.190518	3.00
sin_87	0.304397	3.00
sin_88	0.040604	3.00
sin_89	0.019643	3.00
sin_90	0.036919	3.00
sin_91	0.081782	3.00
sin_92	0.529190	3.00
sin_93	0.440645	3.00
sin_94	0.054807	3.00
sin_95	0.066670	3.00
sin_96	0.058555	3.00
sin_97	0.018324	3.00
sin_98	0.130778	3.00
sin_99	0.066279	3.00
sin_100	0.059790	3.00
sin_101	0.060386	3.00
sin_102	0.128347	3.00
sin_103	0.038985	3.00
sin_104	0.444373	3.00
sin_105	0.040780	3.00
sin_106	0.037662	3.00
sin_107	0.173139	3.00
sin_108	0.068661	3.00
sin_109	0.030109	3.00
sin_110	0.140127	3.00
sin_111	0.053224	3.00
sin_112	0.207532	3.00
sin_113	0.093901	3.00
sin_114	0.112390	3.00
sin_115	0.026103	3.00
sin_116	0.412093	3.00
sin_117	0.049385	3.00
sin_118	0.074520	3.00
sin_119	0.068717	3.00
sin_120	0.119254	3.00
sin_121	0.094513	3.00
sin_122	0.043704	3.00
sin_123	0.210403	3.00
sin_124	0.168824	3.00
sin_125	0.088016	3.00
sin_126	0.043342	3.00
sin_127	0.057262	3.00
sin_128	0.241312	3.00
sin_129	0.205888	3.00
sin_130	0.057285	3.00
sin_131	0.045855	3.00
sin_132	0.271244	3.00
sin_133	0.051533	3.00
sin_134	0.129716	3.00
sin_135	0.051329	3.00
sin_136	0.047110	3.00
sin_137	0.020566	3.00
sin_138	0.053204	3.00
sin_139	0.166730	3.00
sin_140	0.040879	3.00
sin_141	0.190950	3.00
sin_142	0.125484	3.00
sin_143	0.089066	3.00
sin_144	0.027958	3.00
sin_145	0.099321	3.00
sin_146	0.040674	3.00
sin_147	0.104663	3.00
sin_148	0.047663	3.00
sin_149	0.104117	3.00
sin_150	0.189889	3.00
sin_151	0.113033	3.00
sin_152	0.029173	3.00
sin_153	0.061129	3.00
sin_154	0.055957	3.00
sin_155	0.179414	3.00
sin_156	0.253775	3.00
sin_157	0.153110	3.00
sin_158	0.104273	3.00
sin_159	0.059931	3.00
