id	score	per
sin_1	0.676311	4.00
sin_2	0.681332	4.00
sin_3	0.677002	4.00
sin_4	0.685088	4.00
sin_5	0.678014	4.00
sin_6	0.679179	4.00
sin_7	0.683205	4.00
sin_8	0.170570	4.00
sin_9	0.917880	4.00
sin_10	0.096130	4.00
sin_11	0.115190	4.00
sin_12	0.685774	4.00
sin_13	0.682644	4.00
sin_14	0.166897	4.00
sin_15	0.678558	4.00
sin_16	0.683483	4.00
sin_17	0.677734	4.00
sin_18	0.125189	4.00
sin_19	0.687443	4.00
sin_20	0.678786	4.00
sin_21	0.680426	4.00
sin_22	0.682204	4.00
sin_23	0.683163	4.00
sin_24	0.682856	4.00
sin_25	0.133234	4.00
sin_26	0.679375	4.00
sin_27	0.683782	4.00
sin_28	0.679443	4.00
sin_29	0.219451	4.00
sin_30	0.913538	4.00
sin_31	0.679899	4.00
sin_32	0.678200	4.00
sin_33	0.118235	4.00
sin_34	0.677953	4.00
sin_35	0.682801	4.00
sin_36	0.102727	4.00
sin_37	0.678980	4.00
sin_38	0.679911	4.00
sin_39	0.117927	4.00
sin_40	0.693158	4.00
sin_41	0.948457	4.00
sin_42	0.071966	4.00
sin_43	0.065349	4.00
sin_44	0.130730	4.00
sin_45	0.679138	4.00
sin_46	0.680064	4.00
sin_47	0.679872	4.00
sin_48	0.103329	4.00
sin_49	0.099004	4.00
sin_50	0.086632	4.00
sin_51	0.089579	4.00
sin_52	0.686702	4.00
sin_53	0.104262	4.00
sin_54	0.677463	4.00
sin_55	0.679304	4.00
sin_56	0.677969	4.00
sin_57	0.679697	4.00
sin_58	0.058192	4.00
sin_59	0.680169	4.00
sin_60	0.690542	4.00
sin_61	0.872588	4.00
sin_62	0.678125	4.00
sin_63	0.679113	4.00
sin_64	0.680935	4.00
sin_65	0.678138	4.00
sin_66	0.110893	4.00
sin_67	0.081446	4.00
sin_68	0.680869	4.00
sin_69	0.053885	4.00
sin_70	0.685726	4.00
sin_71	0.711122	4.00
sin_72	0.678805	4.00
sin_73	0.677866	4.00
sin_74	0.106837	4.00
sin_75	0.204161	4.00
sin_76	0.689120	4.00
sin_77	0.678315	4.00
sin_78	0.151804	4.00
