id	score	per
sin_1	0.678340	4.00
sin_2	0.678747	4.00
sin_3	0.119448	4.00
sin_4	0.084984	4.00
sin_5	0.215400	4.00
sin_6	0.679141	4.00
sin_7	0.087941	4.00
sin_8	0.103029	4.00
sin_9	0.105754	4.00
sin_10	0.249145	4.00
sin_11	0.679950	4.00
sin_12	0.679252	4.00
sin_13	0.116438	4.00
sin_14	0.257464	4.00
sin_15	0.676477	4.00
sin_16	0.166909	4.00
sin_17	0.144336	4.00
sin_18	0.087011	4.00
sin_19	0.089760	4.00
sin_20	0.113701	4.00
sin_21	0.055351	4.00
sin_22	0.101574	4.00
sin_23	0.681920	4.00
sin_24	0.074481	4.00
sin_25	0.089419	4.00
sin_26	0.678746	4.00
sin_27	0.677933	4.00
sin_28	0.080954	4.00
sin_29	0.679725	4.00
sin_30	0.082846	4.00
sin_31	0.160869	4.00
sin_32	0.074343	4.00
sin_33	0.068952	4.00
sin_34	0.088202	4.00
sin_35	0.082503	4.00
sin_36	0.678864	4.00
sin_37	0.103196	4.00
sin_38	0.148881	4.00
sin_39	0.095992	4.00
sin_40	0.679777	4.00
sin_41	0.684187	4.00
sin_42	0.097296	4.00
sin_43	0.074000	4.00
sin_44	0.112365	4.00
sin_45	0.115371	4.00
sin_46	0.109967	4.00
sin_47	0.860653	4.00
sin_48	0.120851	4.00
sin_49	0.093098	4.00
sin_50	0.062219	4.00
sin_51	0.677296	4.00
sin_52	0.070252	4.00
sin_53	0.090810	4.00
sin_54	0.088986	4.00
sin_55	0.097943	4.00
sin_56	0.118355	4.00
sin_57	0.242980	4.00
sin_58	0.128499	4.00
sin_59	0.679329	4.00
sin_60	0.173015	4.00
sin_61	0.678360	4.00
sin_62	0.677935	4.00
sin_63	0.093671	4.00
sin_64	0.676698	4.00
sin_65	0.678602	4.00
sin_66	0.048755	4.00
sin_67	0.098895	4.00
sin_68	0.119451	4.00
sin_69	0.110098	4.00
sin_70	0.677367	4.00
sin_71	0.072395	4.00
sin_72	0.145008	4.00
sin_73	0.229650	4.00
sin_74	0.678728	4.00
sin_75	0.676657	4.00
sin_76	0.681797	4.00
sin_77	0.112553	4.00
sin_78	0.103578	4.00
sin_79	0.068686	4.00
sin_80	0.073968	4.00
sin_81	0.134196	4.00
sin_82	0.094995	4.00
sin_83	0.145116	4.00
sin_84	0.102074	4.00
sin_85	0.100920	4.00
sin_86	0.107887	4.00
sin_87	0.172961	4.00
sin_88	0.679751	4.00
sin_89	0.114335	4.00
sin_90	0.059829	4.00
sin_91	0.068225	4.00
sin_92	0.679378	4.00
sin_93	0.678974	4.00
sin_94	0.679808	4.00
sin_95	0.117197	4.00
sin_96	0.118605	4.00
sin_97	0.257731	4.00
sin_98	0.109968	4.00
sin_99	0.108152	4.00
sin_100	0.211478	4.00
sin_101	0.125405	4.00
sin_102	0.130218	4.00
sin_103	0.058758	4.00
sin_104	0.060899	4.00
sin_105	0.337301	4.00
sin_106	0.177357	4.00
sin_107	0.142787	4.00
sin_108	0.079744	4.00
sin_109	0.678478	4.00
sin_110	0.094423	4.00
sin_111	0.096808	4.00
sin_112	0.154434	4.00
sin_113	0.106032	4.00
sin_114	0.065542	4.00
sin_115	0.679861	4.00
sin_116	0.678564	4.00
sin_117	0.676026	4.00
sin_118	0.097662	4.00
sin_119	0.153630	4.00
sin_120	0.059443	4.00
sin_121	0.680830	4.00
sin_122	0.126456	4.00
sin_123	0.193611	4.00
sin_124	0.679184	4.00
sin_125	0.107987	4.00
sin_126	0.100254	4.00
sin_127	0.260306	4.00
sin_128	0.060659	4.00
sin_129	0.236838	4.00
sin_130	0.066766	4.00
sin_131	0.184628	4.00
sin_132	0.138002	4.00
sin_133	0.097114	4.00
sin_134	0.191155	4.00
sin_135	0.044189	4.00
sin_136	0.086818	4.00
sin_137	0.675628	4.00
sin_138	0.689260	4.00
sin_139	0.143469	4.00
sin_140	0.120285	4.00
sin_141	0.480077	4.00
sin_142	0.073059	4.00
sin_143	0.058079	4.00
sin_144	0.090762	4.00
sin_145	0.136871	4.00
sin_146	0.059610	4.00
sin_147	0.060140	4.00
sin_148	0.166578	4.00
sin_149	0.676549	4.00
sin_150	0.118736	4.00
sin_151	0.175012	4.00
sin_152	0.099630	4.00
sin_153	0.181358	4.00
sin_154	0.069620	4.00
sin_155	0.115962	4.00
sin_156	0.165433	4.00
sin_157	0.060871	4.00
sin_158	0.091534	4.00
sin_159	0.125760	4.00
sin_160	0.132105	4.00
sin_161	0.678470	4.00
sin_162	0.096170	4.00
sin_163	0.676223	4.00
sin_164	0.087943	4.00
sin_165	0.098139	4.00
sin_166	0.165753	4.00
sin_167	0.678638	4.00
sin_168	0.677147	4.00
sin_169	0.106843	4.00
sin_170	0.075048	4.00
sin_171	0.678764	4.00
sin_172	0.111742	4.00
sin_173	0.134223	4.00
sin_174	0.086303	4.00
sin_175	0.229720	4.00
sin_176	0.110504	4.00
sin_177	0.069071	4.00
sin_178	0.679665	4.00
sin_179	0.205770	4.00
sin_180	0.107222	4.00
sin_181	0.224905	4.00
sin_182	0.123329	4.00
sin_183	0.101352	4.00
sin_184	0.050624	4.00
sin_185	0.147278	4.00
sin_186	0.966280	4.00
sin_187	0.056072	4.00
sin_188	0.175163	4.00
sin_189	0.111225	4.00
sin_190	0.678512	4.00
sin_191	0.094206	4.00
sin_192	0.679745	4.00
sin_193	0.677871	4.00
sin_194	0.061218	4.00
sin_195	0.156037	4.00
sin_196	0.198998	4.00
sin_197	0.679195	4.00
sin_198	0.150628	4.00
sin_199	0.678280	4.00
sin_200	0.114510	4.00
sin_201	0.091495	4.00
sin_202	0.416598	4.00
sin_203	0.110951	4.00
sin_204	0.678188	4.00
sin_205	0.082213	4.00
sin_206	0.074833	4.00
sin_207	0.112401	4.00
sin_208	0.679525	4.00
sin_209	0.678000	4.00
sin_210	0.161866	4.00
sin_211	0.093301	4.00
sin_212	0.676495	4.00
sin_213	0.678610	4.00
sin_214	0.115233	4.00
sin_215	0.142895	4.00
sin_216	0.111067	4.00
sin_217	0.678065	4.00
sin_218	0.103359	4.00
sin_219	0.111200	4.00
sin_220	0.678798	4.00
sin_221	0.679637	4.00
sin_222	0.091460	4.00
sin_223	0.123680	4.00
sin_224	0.164819	4.00
sin_225	0.128775	4.00
sin_226	0.676924	4.00
sin_227	0.087975	4.00
sin_228	0.075656	4.00
sin_229	0.120839	4.00
sin_230	0.148635	4.00
sin_231	0.069558	4.00
sin_232	0.075237	4.00
sin_233	0.286121	4.00
sin_234	0.679064	4.00
sin_235	0.147961	4.00
sin_236	0.063557	4.00
sin_237	0.119160	4.00
sin_238	0.094503	4.00
sin_239	0.048522	4.00
sin_240	0.679775	4.00
sin_241	0.181288	4.00
sin_242	0.066202	4.00
sin_243	0.172265	4.00
sin_244	0.678890	4.00
sin_245	0.679162	4.00
sin_246	0.217103	4.00
sin_247	0.129348	4.00
sin_248	0.679159	4.00
sin_249	0.255677	4.00
sin_250	0.054433	4.00
sin_251	0.186614	4.00
sin_252	0.337357	4.00
sin_253	0.056515	4.00
sin_254	0.679094	4.00
sin_255	0.676444	4.00
sin_256	0.200376	4.00
sin_257	0.670564	4.00
sin_258	0.073549	4.00
sin_259	0.078557	4.00
sin_260	0.154071	4.00
sin_261	0.072820	4.00
sin_262	0.134332	4.00
sin_263	0.166477	4.00
sin_264	0.058426	4.00
sin_265	0.051562	4.00
sin_266	0.678639	4.00
sin_267	0.678343	4.00
sin_268	0.069247	4.00
sin_269	0.677181	4.00
sin_270	0.679000	4.00
sin_271	0.127280	4.00
sin_272	0.077437	4.00
sin_273	0.121399	4.00
sin_274	0.233395	4.00
sin_275	0.082800	4.00
sin_276	0.105949	4.00
sin_277	0.061580	4.00
sin_278	0.078761	4.00
sin_279	0.678552	4.00
sin_280	0.931624	4.00
sin_281	0.123143	4.00
sin_282	0.120065	4.00
sin_283	0.059553	4.00
sin_284	0.102872	4.00
sin_285	0.124240	4.00
sin_286	0.163841	4.00
sin_287	0.143559	4.00
sin_288	0.065589	4.00
sin_289	0.851442	4.00
sin_290	0.124584	4.00
sin_291	0.082723	4.00
sin_292	0.679282	4.00
sin_293	0.071107	4.00
sin_294	0.150855	4.00
sin_295	0.679423	4.00
sin_296	0.116803	4.00
sin_297	0.098450	4.00
sin_298	0.267943	4.00
sin_299	0.165073	4.00
sin_300	0.105588	4.00
sin_301	0.120030	4.00
sin_302	0.677875	4.00
sin_303	0.679410	4.00
sin_304	0.679571	4.00
sin_305	0.054864	4.00
sin_306	0.054938	4.00
sin_307	0.072990	4.00
sin_308	0.087525	4.00
sin_309	0.105827	4.00
sin_310	0.123875	4.00
sin_311	0.679947	4.00
sin_312	0.150346	4.00
sin_313	0.116367	4.00
sin_314	0.679162	4.00
sin_315	0.676630	4.00
sin_316	0.071817	4.00
sin_317	0.074007	4.00
sin_318	0.105400	4.00
sin_319	0.085889	4.00
sin_320	0.083971	4.00
sin_321	0.165639	4.00
sin_322	0.178315	4.00
sin_323	0.052713	4.00
sin_324	0.151559	4.00
sin_325	0.339595	4.00
sin_326	0.061455	4.00
sin_327	0.205600	4.00
sin_328	0.406351	4.00
sin_329	0.086099	4.00
sin_330	0.106126	4.00
sin_331	0.112672	4.00
sin_332	0.175766	4.00
sin_333	0.073613	4.00
sin_334	0.157697	4.00
sin_335	0.085253	4.00
sin_336	0.095618	4.00
sin_337	0.136066	4.00
sin_338	0.678457	4.00
sin_339	0.911976	4.00
sin_340	0.100319	4.00
sin_341	0.172321	4.00
sin_342	0.173224	4.00
sin_343	0.110050	4.00
sin_344	0.692924	4.00
sin_345	0.127303	4.00
sin_346	0.120646	4.00
sin_347	0.123926	4.00
sin_348	0.679006	4.00
sin_349	0.679557	4.00
sin_350	0.092335	4.00
sin_351	0.075332	4.00
sin_352	0.676311	4.00
sin_353	0.104449	4.00
sin_354	0.092130	4.00
sin_355	0.107453	4.00
sin_356	0.090553	4.00
sin_357	0.677881	4.00
sin_358	0.053516	4.00
sin_359	0.211319	4.00
sin_360	0.678093	4.00
sin_361	0.071247	4.00
sin_362	0.157030	4.00
sin_363	0.077183	4.00
sin_364	0.063370	4.00
sin_365	0.083914	4.00
sin_366	0.178105	4.00
sin_367	0.175226	4.00
sin_368	0.212120	4.00
sin_369	0.744603	4.00
sin_370	0.678159	4.00
sin_371	0.150437	4.00
sin_372	0.109098	4.00
sin_373	0.678326	4.00
sin_374	0.106828	4.00
sin_375	0.086125	4.00
sin_376	0.678160	4.00
sin_377	0.121916	4.00
sin_378	0.190569	4.00
sin_379	0.047368	4.00
sin_380	0.088191	4.00
sin_381	0.198060	4.00
sin_382	0.168978	4.00
sin_383	0.092284	4.00
sin_384	0.081494	4.00
sin_385	0.679139	4.00
sin_386	0.679407	4.00
sin_387	0.155835	4.00
sin_388	0.678677	4.00
sin_389	0.676087	4.00
sin_390	0.148038	4.00
sin_391	0.057658	4.00
sin_392	0.675857	4.00
sin_393	0.678279	4.00
sin_394	0.678551	4.00
sin_395	0.124910	4.00
sin_396	0.212545	4.00
sin_397	0.113462	4.00
sin_398	0.111783	4.00
sin_399	0.222091	4.00
sin_400	0.076408	4.00
sin_401	0.107357	4.00
sin_402	0.398213	4.00
sin_403	0.151288	4.00
sin_404	0.239401	4.00
sin_405	0.073696	4.00
sin_406	0.679195	4.00
sin_407	0.100647	4.00
sin_408	0.199793	4.00
sin_409	0.227678	4.00
sin_410	0.679083	4.00
sin_411	0.122921	4.00
sin_412	0.679412	4.00
sin_413	0.678842	4.00
sin_414	0.675336	4.00
sin_415	0.078017	4.00
sin_416	0.126487	4.00
sin_417	0.080800	4.00
sin_418	0.058167	4.00
sin_419	0.884106	4.00
sin_420	0.082926	4.00
sin_421	0.264493	4.00
sin_422	0.226482	4.00
sin_423	0.117823	4.00
sin_424	0.678197	4.00
sin_425	0.080785	4.00
sin_426	0.096311	4.00
sin_427	0.094478	4.00
sin_428	0.093093	4.00
sin_429	0.083018	4.00
sin_430	0.068658	4.00
sin_431	0.087448	4.00
sin_432	0.052799	4.00
sin_433	0.679318	4.00
sin_434	0.107885	4.00
sin_435	0.123175	4.00
sin_436	0.301272	4.00
sin_437	0.086810	4.00
sin_438	0.082755	4.00
sin_439	0.082966	4.00
sin_440	0.182131	4.00
sin_441	0.677072	4.00
sin_442	0.057571	4.00
sin_443	0.342849	4.00
sin_444	0.092693	4.00
sin_445	0.679841	4.00
sin_446	0.089842	4.00
sin_447	0.095707	4.00
sin_448	0.092646	4.00
sin_449	0.097647	4.00
sin_450	0.228443	4.00
sin_451	0.123719	4.00
sin_452	0.123912	4.00
sin_453	0.103218	4.00
sin_454	0.190132	4.00
sin_455	0.081619	4.00
sin_456	0.165780	4.00
sin_457	0.098042	4.00
sin_458	0.123148	4.00
sin_459	0.091513	4.00
sin_460	0.085142	4.00
sin_461	0.103426	4.00
sin_462	0.680019	4.00
sin_463	0.149239	4.00
sin_464	0.090012	4.00
sin_465	0.112239	4.00
sin_466	0.202953	4.00
sin_467	0.679000	4.00
sin_468	0.109646	4.00
sin_469	0.677988	4.00
sin_470	0.155170	4.00
sin_471	0.675756	4.00
sin_472	0.109045	4.00
sin_473	0.169538	4.00
sin_474	0.113892	4.00
sin_475	0.127336	4.00
sin_476	0.369703	4.00
sin_477	0.132459	4.00
sin_478	0.679221	4.00
sin_479	0.677683	4.00
sin_480	0.695340	4.00
sin_481	0.088436	4.00
sin_482	0.158303	4.00
sin_483	0.067455	4.00
sin_484	0.086117	4.00
sin_485	0.124050	4.00
sin_486	0.072394	4.00
sin_487	0.061634	4.00
sin_488	0.679128	4.00
sin_489	0.117548	4.00
sin_490	0.678587	4.00
sin_491	0.676334	4.00
sin_492	0.091829	4.00
sin_493	0.678414	4.00
sin_494	0.678414	4.00
sin_495	0.052907	4.00
sin_496	0.246413	4.00
sin_497	0.091090	4.00
sin_498	0.146579	4.00
sin_499	0.088836	4.00
sin_500	0.298562	4.00
sin_501	0.080217	4.00
sin_502	0.092926	4.00
sin_503	0.098033	4.00
sin_504	0.132979	4.00
sin_505	0.335312	4.00
sin_506	0.679609	4.00
sin_507	0.077956	4.00
sin_508	0.678871	4.00
sin_509	0.678389	4.00
sin_510	0.678682	4.00
sin_511	0.171772	4.00
sin_512	0.084844	4.00
sin_513	0.123722	4.00
sin_514	0.094990	4.00
sin_515	0.122401	4.00
sin_516	0.111184	4.00
sin_517	0.108483	4.00
sin_518	0.134616	4.00
sin_519	0.675925	4.00
sin_520	0.160679	4.00
sin_521	0.170945	4.00
sin_522	0.141030	4.00
sin_523	0.678836	4.00
sin_524	0.675602	4.00
sin_525	0.125712	4.00
sin_526	0.136195	4.00
sin_527	0.172581	4.00
sin_528	0.130531	4.00
sin_529	0.100320	4.00
sin_530	0.087544	4.00
sin_531	0.070905	4.00
sin_532	0.188341	4.00
sin_533	0.678919	4.00
sin_534	0.678571	4.00
sin_535	0.120464	4.00
sin_536	0.491043	4.00
sin_537	0.678700	4.00
sin_538	0.067893	4.00
sin_539	0.190487	4.00
sin_540	0.120655	4.00
sin_541	0.189532	4.00
sin_542	0.176512	4.00
sin_543	0.132896	4.00
sin_544	0.090644	4.00
sin_545	0.122308	4.00
sin_546	0.072179	4.00
sin_547	0.152278	4.00
sin_548	0.096740	4.00
sin_549	0.083554	4.00
sin_550	0.074918	4.00
sin_551	0.678117	4.00
sin_552	0.680735	4.00
sin_553	0.678284	4.00
sin_554	0.209590	4.00
sin_555	0.161334	4.00
sin_556	0.677771	4.00
sin_557	0.100975	4.00
sin_558	0.044056	4.00
sin_559	0.073075	4.00
sin_560	0.071662	4.00
sin_561	0.060717	4.00
sin_562	0.092965	4.00
sin_563	0.196002	4.00
sin_564	0.678854	4.00
sin_565	0.132809	4.00
sin_566	0.130619	4.00
sin_567	0.675491	4.00
sin_568	0.079494	4.00
sin_569	0.090733	4.00
sin_570	0.157315	4.00
sin_571	0.099218	4.00
sin_572	0.067838	4.00
sin_573	0.173958	4.00
sin_574	0.152745	4.00
sin_575	0.676520	4.00
sin_576	0.078900	4.00
sin_577	0.677444	4.00
sin_578	0.153459	4.00
sin_579	0.068522	4.00
sin_580	0.126123	4.00
sin_581	0.690093	4.00
sin_582	0.134255	4.00
sin_583	0.063784	4.00
sin_584	0.677917	4.00
sin_585	0.109429	4.00
sin_586	0.151597	4.00
sin_587	0.072810	4.00
sin_588	0.081086	4.00
sin_589	0.679121	4.00
sin_590	0.678814	4.00
sin_591	0.081303	4.00
sin_592	0.204255	4.00
sin_593	0.081392	4.00
sin_594	0.676749	4.00
sin_595	0.136112	4.00
sin_596	0.675667	4.00
sin_597	0.063488	4.00
sin_598	0.111983	4.00
sin_599	0.097114	4.00
sin_600	0.145845	4.00
sin_601	0.129124	4.00
sin_602	0.073974	4.00
sin_603	0.079409	4.00
sin_604	0.107603	4.00
sin_605	0.097290	4.00
sin_606	0.067299	4.00
sin_607	0.125751	4.00
sin_608	0.039399	4.00
sin_609	0.677949	4.00
sin_610	0.181252	4.00
sin_611	0.223801	4.00
sin_612	0.043938	4.00
sin_613	0.102203	4.00
sin_614	0.139984	4.00
sin_615	0.124397	4.00
sin_616	0.059030	4.00
sin_617	0.066179	4.00
sin_618	0.678786	4.00
sin_619	0.096434	4.00
sin_620	0.444987	4.00
sin_621	0.158492	4.00
sin_622	0.679014	4.00
sin_623	0.207712	4.00
sin_624	0.190877	4.00
sin_625	0.226555	4.00
sin_626	0.677854	4.00
sin_627	0.677868	4.00
sin_628	0.110499	4.00
sin_629	0.678117	4.00
sin_630	0.679331	4.00
sin_631	0.092013	4.00
sin_632	0.179078	4.00
sin_633	0.143452	4.00
sin_634	0.075935	4.00
sin_635	0.168741	4.00
sin_636	0.049690	4.00
sin_637	0.151739	4.00
sin_638	0.106885	4.00
sin_639	0.062279	4.00
sin_640	0.386823	4.00
sin_641	0.150450	4.00
sin_642	0.146961	4.00
sin_643	0.129975	4.00
sin_644	0.094667	4.00
sin_645	0.102729	4.00
sin_646	0.083106	4.00
sin_647	0.122176	4.00
sin_648	0.130885	4.00
sin_649	0.050673	4.00
sin_650	0.212798	4.00
sin_651	0.139831	4.00
sin_652	0.679541	4.00
sin_653	0.679201	4.00
sin_654	0.074793	4.00
sin_655	0.091262	4.00
sin_656	0.085474	4.00
sin_657	0.679033	4.00
sin_658	0.105099	4.00
sin_659	0.386938	4.00
sin_660	0.149053	4.00
sin_661	0.089800	4.00
sin_662	0.116357	4.00
sin_663	0.114841	4.00
sin_664	0.164440	4.00
sin_665	0.679219	4.00
