id	score	per
sin_1	0.261979	4.00
sin_2	0.514259	4.00
sin_3	0.341043	4.00
sin_4	0.318619	4.00
sin_5	0.678306	4.00
sin_6	0.284709	4.00
sin_7	0.677713	4.00
sin_8	0.383451	4.00
sin_9	0.405999	4.00
sin_10	0.239402	4.00
sin_11	0.083003	4.00
sin_12	0.583391	4.00
sin_13	0.115173	4.00
sin_14	0.724458	4.00
sin_15	0.249131	4.00
sin_16	0.237949	4.00
sin_17	0.710241	4.00
sin_18	0.679469	4.00
sin_19	0.689864	4.00
sin_20	0.477320	4.00
sin_21	0.822756	4.00
sin_22	0.267902	4.00
sin_23	0.549109	4.00
sin_24	0.678047	4.00
sin_25	0.420786	4.00
sin_26	0.133203	4.00
sin_27	0.657662	4.00
sin_28	0.690765	4.00
sin_29	0.281604	4.00
sin_30	0.189747	4.00
sin_31	0.176640	4.00
sin_32	0.745107	4.00
sin_33	0.691379	4.00
sin_34	0.229536	4.00
sin_35	0.390000	4.00
sin_36	0.679422	4.00
sin_37	0.678389	4.00
sin_38	0.702727	4.00
sin_39	0.688202	4.00
sin_40	0.678840	4.00
sin_41	0.897102	4.00
sin_42	0.322857	4.00
sin_43	0.085056	4.00
sin_44	0.475473	4.00
sin_45	0.678148	4.00
sin_46	0.693077	4.00
sin_47	0.700883	4.00
sin_48	0.783265	4.00
sin_49	0.683613	4.00
sin_50	0.678002	4.00
sin_51	0.300457	4.00
sin_52	0.678507	4.00
sin_53	0.256937	4.00
sin_54	0.679450	4.00
sin_55	0.153888	4.00
sin_56	0.679555	4.00
sin_57	0.235506	4.00
sin_58	0.094118	4.00
sin_59	0.594864	4.00
sin_60	0.683921	4.00
sin_61	0.235011	4.00
sin_62	0.683719	4.00
sin_63	0.689589	4.00
sin_64	0.589766	4.00
sin_65	0.442140	4.00
sin_66	0.178309	4.00
sin_67	0.437738	4.00
sin_68	0.798259	4.00
sin_69	0.231268	4.00
sin_70	0.050037	4.00
sin_71	0.678057	4.00
sin_72	0.526155	4.00
sin_73	0.678983	4.00
sin_74	0.679033	4.00
sin_75	0.679698	4.00
sin_76	0.459062	4.00
sin_77	0.275790	4.00
sin_78	0.514151	4.00
sin_79	0.110126	4.00
sin_80	0.154049	4.00
sin_81	0.690155	4.00
sin_82	0.171144	4.00
sin_83	0.328633	4.00
sin_84	0.697386	4.00
sin_85	0.684135	4.00
sin_86	0.605713	4.00
sin_87	0.336359	4.00
sin_88	0.682959	4.00
sin_89	0.685275	4.00
sin_90	0.536550	4.00
sin_91	0.677935	4.00
sin_92	0.678415	4.00
sin_93	0.215722	4.00
sin_94	0.684317	4.00
sin_95	0.372948	4.00
