id	score	per
sin_1	0.025533	2.00
sin_2	0.015178	2.00
sin_3	0.014428	2.00
sin_4	0.058973	2.00
sin_5	0.071400	2.00
sin_6	0.030620	2.00
sin_7	0.068317	2.00
sin_8	0.019429	2.00
sin_9	0.017193	2.00
sin_10	0.019750	2.00
sin_11	0.020471	2.00
sin_12	0.021537	2.00
sin_13	0.015814	2.00
sin_14	0.088657	2.00
sin_15	0.035465	2.00
sin_16	0.012895	2.00
sin_17	0.015389	2.00
sin_18	0.048800	2.00
sin_19	0.047058	2.00
sin_20	0.037064	2.00
sin_21	0.074467	2.00
sin_22	0.014357	2.00
sin_23	0.016054	2.00
sin_24	0.014637	2.00
sin_25	0.014554	2.00
sin_26	0.015083	2.00
sin_27	0.015800	2.00
sin_28	0.021957	2.00
sin_29	0.014260	2.00
sin_30	0.014971	2.00
sin_31	0.031087	2.00
sin_32	0.014889	2.00
sin_33	0.016628	2.00
sin_34	0.019831	2.00
sin_35	0.033130	2.00
sin_36	0.018114	2.00
sin_37	0.048205	2.00
sin_38	0.069328	2.00
sin_39	0.017773	2.00
sin_40	0.028236	2.00
sin_41	0.019445	2.00
sin_42	0.020054	2.00
sin_43	0.039201	2.00
sin_44	0.016896	2.00
sin_45	0.026323	2.00
sin_46	0.015978	2.00
sin_47	0.041755	2.00
sin_48	0.016306	2.00
sin_49	0.032554	2.00
sin_50	0.014060	2.00
sin_51	0.046680	2.00
sin_52	0.035350	2.00
sin_53	0.019541	2.00
sin_54	0.038307	2.00
sin_55	0.054852	2.00
sin_56	0.023998	2.00
sin_57	0.016803	2.00
sin_58	0.023361	2.00
sin_59	0.044126	2.00
sin_60	0.035881	2.00
sin_61	0.034053	2.00
sin_62	0.015358	2.00
sin_63	0.051887	2.00
sin_64	0.022763	2.00
sin_65	0.030529	2.00
sin_66	0.015770	2.00
sin_67	0.045573	2.00
sin_68	0.014901	2.00
sin_69	0.014911	2.00
sin_70	0.017571	2.00
sin_71	0.035087	2.00
sin_72	0.033496	2.00
sin_73	0.070422	2.00
sin_74	0.031406	2.00
sin_75	0.018264	2.00
sin_76	0.013275	2.00
sin_77	0.024572	2.00
sin_78	0.017351	2.00
sin_79	0.040931	2.00
sin_80	0.027015	2.00
sin_81	0.030603	2.00
sin_82	0.063012	2.00
sin_83	0.063924	2.00
sin_84	0.048822	2.00
sin_85	0.014530	2.00
sin_86	0.064372	2.00
sin_87	0.019928	2.00
sin_88	0.042293	2.00
sin_89	0.015367	2.00
sin_90	0.036399	2.00
sin_91	0.017129	2.00
sin_92	0.033522	2.00
sin_93	0.017631	2.00
sin_94	0.022611	2.00
sin_95	0.016405	2.00
sin_96	0.014959	2.00
sin_97	0.037688	2.00
sin_98	0.047246	2.00
sin_99	0.014547	2.00
sin_100	0.021613	2.00
sin_101	0.042351	2.00
sin_102	0.030618	2.00
sin_103	0.016798	2.00
sin_104	0.053351	2.00
sin_105	0.014879	2.00
sin_106	0.035413	2.00
sin_107	0.014796	2.00
sin_108	0.015093	2.00
sin_109	0.019288	2.00
sin_110	0.042844	2.00
sin_111	0.045136	2.00
sin_112	0.065139	2.00
sin_113	0.020906	2.00
sin_114	0.033050	2.00
sin_115	0.047760	2.00
sin_116	0.028555	2.00
sin_117	0.077959	2.00
sin_118	0.014972	2.00
sin_119	0.052581	2.00
sin_120	0.013277	2.00
sin_121	0.014287	2.00
sin_122	0.043978	2.00
sin_123	0.013654	2.00
sin_124	0.014894	2.00
sin_125	0.067284	2.00
sin_126	0.027733	2.00
sin_127	0.014182	2.00
sin_128	0.049052	2.00
sin_129	0.080059	2.00
sin_130	0.038186	2.00
sin_131	0.037234	2.00
sin_132	0.019008	2.00
sin_133	0.049562	2.00
sin_134	0.014951	2.00
sin_135	0.061941	2.00
sin_136	0.024100	2.00
sin_137	0.015376	2.00
sin_138	0.039263	2.00
sin_139	0.054924	2.00
sin_140	0.071456	2.00
sin_141	0.028803	2.00
sin_142	0.035247	2.00
sin_143	0.020567	2.00
sin_144	0.014431	2.00
sin_145	0.078926	2.00
sin_146	0.016558	2.00
sin_147	0.015650	2.00
sin_148	0.069593	2.00
sin_149	0.023716	2.00
sin_150	0.037679	2.00
sin_151	0.122929	2.00
sin_152	0.013239	2.00
sin_153	0.047369	2.00
sin_154	0.013951	2.00
sin_155	0.066143	2.00
sin_156	0.040498	2.00
sin_157	0.016178	2.00
sin_158	0.015473	2.00
sin_159	0.060535	2.00
sin_160	0.028706	2.00
sin_161	0.037568	2.00
sin_162	0.016529	2.00
sin_163	0.017892	2.00
sin_164	0.040524	2.00
sin_165	0.032767	2.00
sin_166	0.013644	2.00
sin_167	0.013093	2.00
sin_168	0.013233	2.00
sin_169	0.013003	2.00
sin_170	0.013925	2.00
sin_171	0.013636	2.00
sin_172	0.013601	2.00
sin_173	0.017952	2.00
sin_174	0.031924	2.00
sin_175	0.043423	2.00
sin_176	0.034935	2.00
sin_177	0.021331	2.00
sin_178	0.011737	2.00
sin_179	0.050403	2.00
sin_180	0.047793	2.00
sin_181	0.019671	2.00
sin_182	0.049433	2.00
sin_183	0.020343	2.00
sin_184	0.014648	2.00
sin_185	0.042376	2.00
sin_186	0.015332	2.00
sin_187	0.103353	2.00
sin_188	0.027406	2.00
sin_189	0.018001	2.00
sin_190	0.018341	2.00
sin_191	0.014147	2.00
sin_192	0.017140	2.00
sin_193	0.016029	2.00
sin_194	0.038047	2.00
sin_195	0.020033	2.00
sin_196	0.030899	2.00
sin_197	0.033445	2.00
sin_198	0.015700	2.00
sin_199	0.017943	2.00
sin_200	0.030888	2.00
sin_201	0.057828	2.00
sin_202	0.019448	2.00
sin_203	0.066549	2.00
sin_204	0.020281	2.00
sin_205	0.042650	2.00
sin_206	0.042540	2.00
sin_207	0.016614	2.00
sin_208	0.041167	2.00
sin_209	0.012534	2.00
sin_210	0.043559	2.00
sin_211	0.072101	2.00
sin_212	0.018232	2.00
sin_213	0.010355	2.00
sin_214	0.016622	2.00
sin_215	0.077747	2.00
sin_216	0.057902	2.00
sin_217	0.072367	2.00
sin_218	0.078473	2.00
sin_219	0.062979	2.00
sin_220	0.037755	2.00
sin_221	0.066689	2.00
sin_222	0.013610	2.00
sin_223	0.032039	2.00
sin_224	0.021420	2.00
sin_225	0.016556	2.00
sin_226	0.105332	2.00
sin_227	0.022066	2.00
sin_228	0.023613	2.00
sin_229	0.019897	2.00
sin_230	0.018605	2.00
sin_231	0.098236	2.00
sin_232	0.066386	2.00
sin_233	0.016509	2.00
sin_234	0.063724	2.00
sin_235	0.080934	2.00
sin_236	0.019095	2.00
sin_237	0.035372	2.00
sin_238	0.033317	2.00
sin_239	0.093275	2.00
sin_240	0.048789	2.00
sin_241	0.015323	2.00
sin_242	0.019598	2.00
sin_243	0.029139	2.00
sin_244	0.030034	2.00
sin_245	0.017789	2.00
sin_246	0.044986	2.00
sin_247	0.040944	2.00
sin_248	0.021117	2.00
sin_249	0.025561	2.00
sin_250	0.020465	2.00
sin_251	0.041424	2.00
sin_252	0.030877	2.00
sin_253	0.017770	2.00
sin_254	0.031030	2.00
sin_255	0.013920	2.00
sin_256	0.028522	2.00
sin_257	0.027446	2.00
sin_258	0.051414	2.00
sin_259	0.080777	2.00
sin_260	0.012967	2.00
sin_261	0.018470	2.00
sin_262	0.033978	2.00
sin_263	0.029278	2.00
sin_264	0.016949	2.00
sin_265	0.025045	2.00
sin_266	0.013429	2.00
sin_267	0.059886	2.00
sin_268	0.047156	2.00
sin_269	0.013828	2.00
sin_270	0.027282	2.00
sin_271	0.031912	2.00
sin_272	0.037719	2.00
sin_273	0.128228	2.00
sin_274	0.017687	2.00
sin_275	0.015462	2.00
sin_276	0.031381	2.00
sin_277	0.015351	2.00
sin_278	0.048011	2.00
sin_279	0.019424	2.00
sin_280	0.093240	2.00
sin_281	0.036720	2.00
