id	score	per
sin_1	0.050674	2.00
sin_2	0.015835	2.00
sin_3	0.071132	2.00
sin_4	0.060245	2.00
sin_5	0.048621	2.00
sin_6	0.060122	2.00
sin_7	0.038624	2.00
sin_8	0.066883	2.00
sin_9	0.016746	2.00
sin_10	0.027220	2.00
sin_11	0.017416	2.00
sin_12	0.073714	2.00
sin_13	0.056044	2.00
sin_14	0.016488	2.00
sin_15	0.074886	2.00
sin_16	0.097330	2.00
sin_17	0.046116	2.00
sin_18	0.029314	2.00
sin_19	0.056040	2.00
sin_20	0.040365	2.00
sin_21	0.012956	2.00
sin_22	0.028679	2.00
sin_23	0.034762	2.00
sin_24	0.032253	2.00
sin_25	0.019848	2.00
sin_26	0.052784	2.00
sin_27	0.018083	2.00
sin_28	0.070000	2.00
sin_29	0.071658	2.00
sin_30	0.038798	2.00
sin_31	0.047263	2.00
sin_32	0.042679	2.00
sin_33	0.019564	2.00
sin_34	0.052255	2.00
sin_35	0.024739	2.00
sin_36	0.042945	2.00
sin_37	0.079981	2.00
sin_38	0.041749	2.00
sin_39	0.072095	2.00
sin_40	0.030694	2.00
sin_41	0.099039	2.00
sin_42	0.021446	2.00
sin_43	0.029675	2.00
sin_44	0.088710	2.00
sin_45	0.047721	2.00
sin_46	0.104356	2.00
sin_47	0.036179	2.00
sin_48	0.038232	2.00
sin_49	0.014075	2.00
sin_50	0.016717	2.00
sin_51	0.030855	2.00
sin_52	0.025351	2.00
sin_53	0.013133	2.00
sin_54	0.014839	2.00
sin_55	0.043425	2.00
sin_56	0.075645	2.00
sin_57	0.040107	2.00
sin_58	0.030646	2.00
sin_59	0.205785	2.00
sin_60	0.041744	2.00
sin_61	0.034299	2.00
sin_62	0.037762	2.00
sin_63	0.040189	2.00
sin_64	0.169323	2.00
sin_65	0.091713	2.00
sin_66	0.045198	2.00
sin_67	0.032603	2.00
sin_68	0.029919	2.00
sin_69	0.048007	2.00
sin_70	0.049494	2.00
sin_71	0.021051	2.00
sin_72	0.049938	2.00
sin_73	0.015740	2.00
sin_74	0.064679	2.00
sin_75	0.254523	2.00
sin_76	0.028839	2.00
sin_77	0.029401	2.00
sin_78	0.051104	2.00
sin_79	0.038912	2.00
sin_80	0.023559	2.00
sin_81	0.073038	2.00
sin_82	0.020088	2.00
sin_83	0.051729	2.00
sin_84	0.015688	2.00
sin_85	0.066190	2.00
sin_86	0.024146	2.00
sin_87	0.045523	2.00
sin_88	0.019987	2.00
sin_89	0.015155	2.00
sin_90	0.036605	2.00
sin_91	0.028037	2.00
sin_92	0.134792	2.00
sin_93	0.040067	2.00
sin_94	0.107487	2.00
sin_95	0.094778	2.00
sin_96	0.029717	2.00
sin_97	0.050994	2.00
sin_98	0.039031	2.00
sin_99	0.037855	2.00
sin_100	0.014437	2.00
sin_101	0.017827	2.00
sin_102	0.044550	2.00
sin_103	0.084675	2.00
sin_104	0.060863	2.00
sin_105	0.041794	2.00
sin_106	0.071676	2.00
sin_107	0.025520	2.00
sin_108	0.029933	2.00
sin_109	0.057250	2.00
sin_110	0.016895	2.00
sin_111	0.015949	2.00
sin_112	0.108831	2.00
sin_113	0.017044	2.00
sin_114	0.035613	2.00
sin_115	0.021402	2.00
sin_116	0.100879	2.00
sin_117	0.018964	2.00
sin_118	0.041152	2.00
sin_119	0.037088	2.00
sin_120	0.021976	2.00
sin_121	0.020363	2.00
sin_122	0.075873	2.00
sin_123	0.017730	2.00
sin_124	0.059657	2.00
sin_125	0.060435	2.00
sin_126	0.013414	2.00
sin_127	0.073222	2.00
sin_128	0.117910	2.00
sin_129	0.110425	2.00
sin_130	0.035928	2.00
sin_131	0.021101	2.00
sin_132	0.062632	2.00
sin_133	0.025548	2.00
sin_134	0.084034	2.00
sin_135	0.037856	2.00
sin_136	0.012881	2.00
sin_137	0.045743	2.00
sin_138	0.035209	2.00
sin_139	0.065020	2.00
sin_140	0.068047	2.00
sin_141	0.028446	2.00
sin_142	0.090107	2.00
sin_143	0.042009	2.00
sin_144	0.033249	2.00
sin_145	0.035917	2.00
sin_146	0.017211	2.00
sin_147	0.044049	2.00
sin_148	0.014120	2.00
sin_149	0.075825	2.00
sin_150	0.049280	2.00
sin_151	0.014029	2.00
sin_152	0.067446	2.00
sin_153	0.018667	2.00
sin_154	0.108108	2.00
sin_155	0.020083	2.00
sin_156	0.381901	2.00
sin_157	0.023936	2.00
sin_158	0.054141	2.00
sin_159	0.038995	2.00
sin_160	0.090286	2.00
sin_161	0.017657	2.00
sin_162	0.012991	2.00
sin_163	0.016681	2.00
sin_164	0.045999	2.00
sin_165	0.057645	2.00
sin_166	0.086804	2.00
sin_167	0.066858	2.00
sin_168	0.110333	2.00
sin_169	0.023486	2.00
sin_170	0.020444	2.00
sin_171	0.066317	2.00
sin_172	0.030211	2.00
sin_173	0.115254	2.00
sin_174	0.035316	2.00
sin_175	0.044268	2.00
sin_176	0.019735	2.00
sin_177	0.015305	2.00
sin_178	0.150013	2.00
sin_179	0.021799	2.00
sin_180	0.061718	2.00
sin_181	0.172125	2.00
sin_182	0.118056	2.00
sin_183	0.045779	2.00
sin_184	0.148281	2.00
sin_185	0.039462	2.00
sin_186	0.063632	2.00
sin_187	0.048537	2.00
sin_188	0.016401	2.00
sin_189	0.080041	2.00
sin_190	0.021299	2.00
sin_191	0.050914	2.00
sin_192	0.031702	2.00
sin_193	0.068952	2.00
sin_194	0.044660	2.00
sin_195	0.114846	2.00
sin_196	0.019026	2.00
sin_197	0.075879	2.00
sin_198	0.126205	2.00
sin_199	0.033874	2.00
sin_200	0.037862	2.00
sin_201	0.059948	2.00
sin_202	0.022082	2.00
sin_203	0.085203	2.00
sin_204	0.058354	2.00
sin_205	0.051962	2.00
sin_206	0.018931	2.00
sin_207	0.070130	2.00
sin_208	0.029222	2.00
sin_209	0.014301	2.00
sin_210	0.022470	2.00
sin_211	0.032371	2.00
sin_212	0.054810	2.00
sin_213	0.093060	2.00
sin_214	0.235996	2.00
sin_215	0.101920	2.00
sin_216	0.075163	2.00
sin_217	0.020886	2.00
sin_218	0.068707	2.00
sin_219	0.091615	2.00
sin_220	0.093875	2.00
sin_221	0.071957	2.00
sin_222	0.018571	2.00
sin_223	0.155283	2.00
sin_224	0.020858	2.00
sin_225	0.017674	2.00
sin_226	0.037296	2.00
sin_227	0.018496	2.00
sin_228	0.105658	2.00
sin_229	0.013562	2.00
sin_230	0.041570	2.00
sin_231	0.022623	2.00
sin_232	0.032898	2.00
sin_233	0.058726	2.00
sin_234	0.055020	2.00
sin_235	0.115844	2.00
sin_236	0.030728	2.00
sin_237	0.021105	2.00
sin_238	0.091512	2.00
sin_239	0.048589	2.00
sin_240	0.143228	2.00
sin_241	0.013447	2.00
sin_242	0.025631	2.00
sin_243	0.040747	2.00
sin_244	0.060797	2.00
sin_245	0.045248	2.00
sin_246	0.038406	2.00
sin_247	0.045776	2.00
sin_248	0.017380	2.00
sin_249	0.015893	2.00
sin_250	0.053533	2.00
sin_251	0.050380	2.00
sin_252	0.042684	2.00
sin_253	0.035569	2.00
sin_254	0.055671	2.00
sin_255	0.077601	2.00
sin_256	0.088831	2.00
sin_257	0.104493	2.00
sin_258	0.021250	2.00
sin_259	0.058237	2.00
sin_260	0.085197	2.00
sin_261	0.082237	2.00
sin_262	0.048832	2.00
sin_263	0.053066	2.00
sin_264	0.021072	2.00
sin_265	0.063866	2.00
sin_266	0.069639	2.00
sin_267	0.034224	2.00
sin_268	0.049560	2.00
sin_269	0.043781	2.00
sin_270	0.013824	2.00
sin_271	0.017679	2.00
sin_272	0.064900	2.00
sin_273	0.023191	2.00
sin_274	0.055326	2.00
sin_275	0.035935	2.00
sin_276	0.059302	2.00
sin_277	0.061273	2.00
sin_278	0.057524	2.00
sin_279	0.017748	2.00
sin_280	0.025283	2.00
sin_281	0.057571	2.00
sin_282	0.018777	2.00
sin_283	0.037020	2.00
sin_284	0.042273	2.00
sin_285	0.110882	2.00
sin_286	0.053402	2.00
sin_287	0.131191	2.00
sin_288	0.028890	2.00
sin_289	0.041740	2.00
sin_290	0.052159	2.00
sin_291	0.043734	2.00
sin_292	0.056833	2.00
sin_293	0.020574	2.00
sin_294	0.022103	2.00
sin_295	0.111747	2.00
sin_296	0.028207	2.00
sin_297	0.034525	2.00
sin_298	0.013471	2.00
sin_299	0.030244	2.00
sin_300	0.038855	2.00
sin_301	0.048415	2.00
sin_302	0.079520	2.00
sin_303	0.064326	2.00
sin_304	0.015877	2.00
sin_305	0.050626	2.00
sin_306	0.017466	2.00
sin_307	0.088198	2.00
sin_308	0.074607	2.00
sin_309	0.063078	2.00
sin_310	0.047708	2.00
sin_311	0.039996	2.00
sin_312	0.018203	2.00
sin_313	0.204195	2.00
sin_314	0.037541	2.00
sin_315	0.025343	2.00
sin_316	0.078186	2.00
sin_317	0.039927	2.00
sin_318	0.024027	2.00
sin_319	0.023752	2.00
sin_320	0.084967	2.00
sin_321	0.084287	2.00
sin_322	0.128954	2.00
sin_323	0.057871	2.00
sin_324	0.097651	2.00
sin_325	0.052610	2.00
sin_326	0.031583	2.00
sin_327	0.097908	2.00
sin_328	0.098165	2.00
sin_329	0.031907	2.00
sin_330	0.028955	2.00
sin_331	0.029298	2.00
sin_332	0.062298	2.00
sin_333	0.018692	2.00
sin_334	0.082327	2.00
sin_335	0.043875	2.00
sin_336	0.025616	2.00
sin_337	0.044359	2.00
sin_338	0.037093	2.00
sin_339	0.034613	2.00
sin_340	0.034728	2.00
sin_341	0.191897	2.00
sin_342	0.057039	2.00
sin_343	0.050989	2.00
sin_344	0.139215	2.00
sin_345	0.023483	2.00
sin_346	0.035402	2.00
sin_347	0.033650	2.00
sin_348	0.059653	2.00
sin_349	0.057758	2.00
sin_350	0.044634	2.00
sin_351	0.019691	2.00
sin_352	0.014093	2.00
sin_353	0.072316	2.00
sin_354	0.013797	2.00
sin_355	0.038426	2.00
sin_356	0.018946	2.00
sin_357	0.045769	2.00
sin_358	0.016482	2.00
sin_359	0.029772	2.00
sin_360	0.016890	2.00
sin_361	0.013071	2.00
sin_362	0.031844	2.00
sin_363	0.027567	2.00
sin_364	0.082093	2.00
sin_365	0.019115	2.00
sin_366	0.133027	2.00
sin_367	0.140837	2.00
sin_368	0.040367	2.00
sin_369	0.082204	2.00
sin_370	0.102410	2.00
sin_371	0.078080	2.00
sin_372	0.058705	2.00
sin_373	0.044329	2.00
sin_374	0.035044	2.00
sin_375	0.035115	2.00
sin_376	0.067998	2.00
sin_377	0.015582	2.00
sin_378	0.044278	2.00
sin_379	0.096549	2.00
sin_380	0.103513	2.00
sin_381	0.086266	2.00
sin_382	0.051242	2.00
sin_383	0.043580	2.00
sin_384	0.060582	2.00
sin_385	0.038154	2.00
sin_386	0.088594	2.00
sin_387	0.123711	2.00
sin_388	0.080366	2.00
sin_389	0.048369	2.00
sin_390	0.016594	2.00
sin_391	0.072230	2.00
sin_392	0.017698	2.00
sin_393	0.079059	2.00
sin_394	0.073388	2.00
sin_395	0.177522	2.00
sin_396	0.017937	2.00
sin_397	0.033556	2.00
sin_398	0.035908	2.00
sin_399	0.026964	2.00
sin_400	0.082022	2.00
sin_401	0.043276	2.00
sin_402	0.106984	2.00
sin_403	0.024700	2.00
sin_404	0.018681	2.00
sin_405	0.070473	2.00
sin_406	0.030245	2.00
sin_407	0.048515	2.00
sin_408	0.064768	2.00
sin_409	0.016372	2.00
sin_410	0.064082	2.00
sin_411	0.034409	2.00
sin_412	0.056088	2.00
sin_413	0.055184	2.00
sin_414	0.030761	2.00
sin_415	0.021586	2.00
sin_416	0.043309	2.00
sin_417	0.040634	2.00
sin_418	0.029723	2.00
sin_419	0.058702	2.00
sin_420	0.022883	2.00
sin_421	0.021449	2.00
sin_422	0.035653	2.00
sin_423	0.040015	2.00
sin_424	0.046852	2.00
sin_425	0.066610	2.00
sin_426	0.044246	2.00
sin_427	0.038948	2.00
sin_428	0.041458	2.00
sin_429	0.025202	2.00
sin_430	0.053256	2.00
sin_431	0.020559	2.00
sin_432	0.080418	2.00
sin_433	0.037646	2.00
sin_434	0.039458	2.00
sin_435	0.015501	2.00
sin_436	0.017747	2.00
sin_437	0.078125	2.00
sin_438	0.041498	2.00
sin_439	0.046750	2.00
sin_440	0.030758	2.00
sin_441	0.089795	2.00
sin_442	0.062320	2.00
sin_443	0.130295	2.00
sin_444	0.054169	2.00
sin_445	0.019333	2.00
sin_446	0.016422	2.00
sin_447	0.015969	2.00
sin_448	0.053151	2.00
sin_449	0.044265	2.00
sin_450	0.037270	2.00
sin_451	0.037240	2.00
sin_452	0.039941	2.00
sin_453	0.051378	2.00
sin_454	0.031964	2.00
sin_455	0.063771	2.00
sin_456	0.056711	2.00
sin_457	0.053834	2.00
sin_458	0.053274	2.00
sin_459	0.018771	2.00
sin_460	0.024024	2.00
sin_461	0.054583	2.00
sin_462	0.028279	2.00
sin_463	0.017997	2.00
sin_464	0.049131	2.00
sin_465	0.014278	2.00
sin_466	0.094982	2.00
sin_467	0.036153	2.00
sin_468	0.039176	2.00
sin_469	0.126011	2.00
sin_470	0.021084	2.00
sin_471	0.136440	2.00
sin_472	0.096568	2.00
sin_473	0.036650	2.00
sin_474	0.049335	2.00
sin_475	0.045444	2.00
sin_476	0.050031	2.00
sin_477	0.049602	2.00
sin_478	0.076361	2.00
sin_479	0.038550	2.00
sin_480	0.030338	2.00
sin_481	0.039470	2.00
sin_482	0.042786	2.00
sin_483	0.043177	2.00
sin_484	0.018187	2.00
sin_485	0.083641	2.00
sin_486	0.034274	2.00
sin_487	0.050856	2.00
sin_488	0.052659	2.00
sin_489	0.040215	2.00
sin_490	0.049881	2.00
sin_491	0.027009	2.00
sin_492	0.038117	2.00
sin_493	0.025510	2.00
sin_494	0.052986	2.00
sin_495	0.034464	2.00
sin_496	0.104192	2.00
sin_497	0.039057	2.00
sin_498	0.019023	2.00
sin_499	0.019107	2.00
sin_500	0.026943	2.00
sin_501	0.040450	2.00
sin_502	0.021328	2.00
