id	score	per
sin_1	0.060804	4.00
sin_2	0.065748	4.00
sin_3	0.057596	4.00
sin_4	0.047510	4.00
sin_5	0.042441	4.00
sin_6	0.054321	4.00
sin_7	0.052372	4.00
sin_8	0.058116	4.00
sin_9	0.078330	4.00
sin_10	0.113974	4.00
sin_11	0.080710	4.00
sin_12	0.106679	4.00
sin_13	0.046427	4.00
sin_14	0.071949	4.00
sin_15	0.080255	4.00
sin_16	0.079594	4.00
sin_17	0.041901	4.00
sin_18	0.067131	4.00
sin_19	0.052698	4.00
sin_20	0.124311	4.00
sin_21	0.170990	4.00
sin_22	0.061510	4.00
sin_23	0.066596	4.00
sin_24	0.677501	4.00
sin_25	0.105286	4.00
sin_26	0.046263	4.00
sin_27	0.678374	4.00
sin_28	0.047528	4.00
sin_29	0.107296	4.00
sin_30	0.100404	4.00
sin_31	0.055680	4.00
sin_32	0.064642	4.00
sin_33	0.056306	4.00
sin_34	0.105944	4.00
sin_35	0.104561	4.00
sin_36	0.098675	4.00
sin_37	0.677465	4.00
sin_38	0.039530	4.00
sin_39	0.226442	4.00
sin_40	0.060879	4.00
sin_41	0.678128	4.00
sin_42	0.063379	4.00
sin_43	0.049714	4.00
sin_44	0.068097	4.00
sin_45	0.095991	4.00
sin_46	0.047177	4.00
sin_47	0.057098	4.00
sin_48	0.103784	4.00
sin_49	0.045676	4.00
sin_50	0.081435	4.00
sin_51	0.051706	4.00
sin_52	0.076485	4.00
sin_53	0.065339	4.00
sin_54	0.088391	4.00
sin_55	0.040543	4.00
sin_56	0.047023	4.00
sin_57	0.082752	4.00
sin_58	0.069471	4.00
sin_59	0.091057	4.00
sin_60	0.053196	4.00
sin_61	0.055432	4.00
sin_62	0.060945	4.00
sin_63	0.050730	4.00
sin_64	0.064209	4.00
sin_65	0.124776	4.00
sin_66	0.101528	4.00
sin_67	0.063209	4.00
sin_68	0.032107	4.00
sin_69	0.031265	4.00
sin_70	0.039513	4.00
sin_71	0.098437	4.00
sin_72	0.108016	4.00
sin_73	0.070376	4.00
sin_74	0.061418	4.00
sin_75	0.075928	4.00
sin_76	0.050647	4.00
sin_77	0.104022	4.00
sin_78	0.084942	4.00
sin_79	0.077449	4.00
sin_80	0.035379	4.00
sin_81	0.044460	4.00
sin_82	0.053266	4.00
sin_83	0.076953	4.00
sin_84	0.071061	4.00
sin_85	0.091392	4.00
sin_86	0.065103	4.00
sin_87	0.060109	4.00
sin_88	0.049739	4.00
sin_89	0.078687	4.00
sin_90	0.076092	4.00
sin_91	0.054281	4.00
sin_92	0.073519	4.00
sin_93	0.036107	4.00
sin_94	0.081853	4.00
sin_95	0.071710	4.00
sin_96	0.214331	4.00
sin_97	0.044143	4.00
sin_98	0.034737	4.00
sin_99	0.095661	4.00
sin_100	0.050782	4.00
sin_101	0.058442	4.00
sin_102	0.065621	4.00
sin_103	0.080170	4.00
sin_104	0.076548	4.00
sin_105	0.042485	4.00
sin_106	0.054966	4.00
sin_107	0.065575	4.00
sin_108	0.675057	4.00
sin_109	0.037155	4.00
sin_110	0.044793	4.00
sin_111	0.139098	4.00
sin_112	0.109383	4.00
sin_113	0.051155	4.00
sin_114	0.048551	4.00
sin_115	0.066498	4.00
sin_116	0.048659	4.00
sin_117	0.051250	4.00
sin_118	0.070478	4.00
sin_119	0.040782	4.00
sin_120	0.047635	4.00
sin_121	0.070124	4.00
sin_122	0.056029	4.00
sin_123	0.070096	4.00
sin_124	0.092041	4.00
sin_125	0.074638	4.00
sin_126	0.096594	4.00
sin_127	0.045741	4.00
sin_128	0.074152	4.00
sin_129	0.069007	4.00
sin_130	0.094628	4.00
sin_131	0.074202	4.00
sin_132	0.053653	4.00
sin_133	0.057354	4.00
sin_134	0.058317	4.00
sin_135	0.070770	4.00
sin_136	0.052165	4.00
sin_137	0.055537	4.00
sin_138	0.162703	4.00
sin_139	0.063521	4.00
sin_140	0.044804	4.00
sin_141	0.078516	4.00
sin_142	0.051821	4.00
sin_143	0.074820	4.00
sin_144	0.035072	4.00
sin_145	0.048069	4.00
sin_146	0.045509	4.00
sin_147	0.678193	4.00
sin_148	0.066784	4.00
sin_149	0.061003	4.00
sin_150	0.048913	4.00
sin_151	0.064382	4.00
sin_152	0.073963	4.00
sin_153	0.054164	4.00
sin_154	0.054725	4.00
sin_155	0.063605	4.00
sin_156	0.092204	4.00
sin_157	0.115694	4.00
sin_158	0.077230	4.00
sin_159	0.065466	4.00
sin_160	0.049503	4.00
sin_161	0.038213	4.00
sin_162	0.060073	4.00
sin_163	0.682091	4.00
sin_164	0.074303	4.00
sin_165	0.052934	4.00
sin_166	0.057820	4.00
sin_167	0.054387	4.00
sin_168	0.064130	4.00
sin_169	0.091309	4.00
sin_170	0.049230	4.00
sin_171	0.069858	4.00
sin_172	0.064978	4.00
sin_173	0.068599	4.00
sin_174	0.081678	4.00
sin_175	0.113208	4.00
sin_176	0.064534	4.00
sin_177	0.072305	4.00
sin_178	0.057936	4.00
sin_179	0.051014	4.00
sin_180	0.054006	4.00
sin_181	0.100181	4.00
sin_182	0.054843	4.00
sin_183	0.104025	4.00
sin_184	0.074280	4.00
sin_185	0.066833	4.00
sin_186	0.090799	4.00
sin_187	0.062193	4.00
sin_188	0.044852	4.00
sin_189	0.077982	4.00
sin_190	0.054493	4.00
sin_191	0.184340	4.00
sin_192	0.058363	4.00
sin_193	0.076166	4.00
sin_194	0.055177	4.00
sin_195	0.044466	4.00
sin_196	0.107157	4.00
sin_197	0.675791	4.00
sin_198	0.066309	4.00
sin_199	0.103053	4.00
sin_200	0.069942	4.00
sin_201	0.056293	4.00
sin_202	0.099072	4.00
sin_203	0.109787	4.00
sin_204	0.045065	4.00
