id	score	per
sin_1	0.063190	4.00
sin_2	0.055276	4.00
sin_3	0.042500	4.00
sin_4	0.059411	4.00
sin_5	0.057256	4.00
sin_6	0.043458	4.00
sin_7	0.053097	4.00
sin_8	0.047890	4.00
sin_9	0.065755	4.00
sin_10	0.051504	4.00
sin_11	0.676357	4.00
sin_12	0.046003	4.00
sin_13	0.079055	4.00
sin_14	0.052512	4.00
sin_15	0.060770	4.00
sin_16	0.054999	4.00
sin_17	0.060535	4.00
sin_18	0.067072	4.00
sin_19	0.048038	4.00
sin_20	0.069477	4.00
sin_21	0.065005	4.00
sin_22	0.047761	4.00
sin_23	0.061208	4.00
sin_24	0.058753	4.00
sin_25	0.044301	4.00
sin_26	0.072315	4.00
sin_27	0.074313	4.00
sin_28	0.074020	4.00
sin_29	0.066953	4.00
sin_30	0.067369	4.00
sin_31	0.057595	4.00
sin_32	0.056416	4.00
sin_33	0.060293	4.00
sin_34	0.056187	4.00
sin_35	0.044873	4.00
sin_36	0.064125	4.00
sin_37	0.064632	4.00
sin_38	0.055103	4.00
sin_39	0.049786	4.00
sin_40	0.676683	4.00
sin_41	0.677312	4.00
sin_42	0.054842	4.00
sin_43	0.049751	4.00
sin_44	0.051890	4.00
sin_45	0.039314	4.00
sin_46	0.054328	4.00
sin_47	0.061842	4.00
sin_48	0.042041	4.00
sin_49	0.056810	4.00
sin_50	0.053212	4.00
sin_51	0.055906	4.00
sin_52	0.058373	4.00
sin_53	0.043220	4.00
sin_54	0.054640	4.00
sin_55	0.052058	4.00
sin_56	0.045571	4.00
sin_57	0.052459	4.00
sin_58	0.056403	4.00
sin_59	0.061055	4.00
sin_60	0.062563	4.00
sin_61	0.049817	4.00
sin_62	0.068871	4.00
sin_63	0.051171	4.00
sin_64	0.049852	4.00
sin_65	0.061621	4.00
sin_66	0.039293	4.00
sin_67	0.079824	4.00
sin_68	0.053332	4.00
sin_69	0.057815	4.00
sin_70	0.062557	4.00
sin_71	0.054722	4.00
sin_72	0.050975	4.00
sin_73	0.077386	4.00
sin_74	0.059975	4.00
sin_75	0.070425	4.00
sin_76	0.055614	4.00
sin_77	0.056702	4.00
sin_78	0.059783	4.00
sin_79	0.068086	4.00
sin_80	0.058486	4.00
sin_81	0.052288	4.00
sin_82	0.050210	4.00
sin_83	0.046416	4.00
sin_84	0.063686	4.00
sin_85	0.046141	4.00
sin_86	0.069831	4.00
sin_87	0.047880	4.00
sin_88	0.065391	4.00
sin_89	0.052235	4.00
sin_90	0.048027	4.00
sin_91	0.053261	4.00
sin_92	0.051119	4.00
sin_93	0.067759	4.00
sin_94	0.050635	4.00
sin_95	0.061845	4.00
sin_96	0.050659	4.00
sin_97	0.049787	4.00
sin_98	0.052218	4.00
sin_99	0.062019	4.00
sin_100	0.072452	4.00
sin_101	0.060549	4.00
sin_102	0.059859	4.00
sin_103	0.050804	4.00
sin_104	0.057038	4.00
sin_105	0.047205	4.00
sin_106	0.070680	4.00
sin_107	0.061399	4.00
sin_108	0.056768	4.00
sin_109	0.064331	4.00
sin_110	0.047981	4.00
sin_111	0.061176	4.00
sin_112	0.051510	4.00
sin_113	0.064727	4.00
sin_114	0.061906	4.00
sin_115	0.061143	4.00
sin_116	0.064921	4.00
sin_117	0.061692	4.00
sin_118	0.060859	4.00
sin_119	0.043743	4.00
sin_120	0.054733	4.00
sin_121	0.676752	4.00
sin_122	0.052739	4.00
sin_123	0.068212	4.00
sin_124	0.057474	4.00
sin_125	0.051591	4.00
sin_126	0.046716	4.00
sin_127	0.051357	4.00
sin_128	0.044729	4.00
sin_129	0.047599	4.00
sin_130	0.049344	4.00
sin_131	0.059605	4.00
sin_132	0.049586	4.00
sin_133	0.041832	4.00
sin_134	0.055618	4.00
sin_135	0.044098	4.00
sin_136	0.053894	4.00
sin_137	0.052831	4.00
sin_138	0.055072	4.00
sin_139	0.052250	4.00
sin_140	0.071261	4.00
sin_141	0.057875	4.00
sin_142	0.046893	4.00
sin_143	0.068644	4.00
sin_144	0.061456	4.00
sin_145	0.065033	4.00
sin_146	0.046076	4.00
sin_147	0.056378	4.00
sin_148	0.057250	4.00
sin_149	0.120353	4.00
sin_150	0.044513	4.00
sin_151	0.052771	4.00
sin_152	0.069848	4.00
sin_153	0.052775	4.00
sin_154	0.048030	4.00
sin_155	0.067737	4.00
sin_156	0.055037	4.00
sin_157	0.046284	4.00
sin_158	0.090049	4.00
sin_159	0.045891	4.00
sin_160	0.040736	4.00
sin_161	0.674972	4.00
sin_162	0.051803	4.00
sin_163	0.059024	4.00
sin_164	0.049724	4.00
sin_165	0.069819	4.00
sin_166	0.057200	4.00
sin_167	0.065415	4.00
sin_168	0.677092	4.00
sin_169	0.053309	4.00
sin_170	0.067159	4.00
sin_171	0.062670	4.00
sin_172	0.046032	4.00
sin_173	0.054709	4.00
sin_174	0.042714	4.00
sin_175	0.071499	4.00
sin_176	0.055234	4.00
sin_177	0.908184	4.00
sin_178	0.061222	4.00
sin_179	0.048008	4.00
sin_180	0.043391	4.00
sin_181	0.052331	4.00
sin_182	0.043716	4.00
sin_183	0.053520	4.00
sin_184	0.047196	4.00
sin_185	0.056430	4.00
sin_186	0.052925	4.00
sin_187	0.053063	4.00
sin_188	0.068927	4.00
sin_189	0.066350	4.00
sin_190	0.051230	4.00
sin_191	0.052471	4.00
sin_192	0.080492	4.00
sin_193	0.059859	4.00
sin_194	0.040586	4.00
sin_195	0.059960	4.00
sin_196	0.049658	4.00
sin_197	0.075316	4.00
sin_198	0.058104	4.00
sin_199	0.064142	4.00
sin_200	0.063338	4.00
sin_201	0.046526	4.00
sin_202	0.052665	4.00
sin_203	0.046530	4.00
sin_204	0.060982	4.00
sin_205	0.045432	4.00
sin_206	0.040672	4.00
sin_207	0.058868	4.00
sin_208	0.065712	4.00
sin_209	0.054591	4.00
sin_210	0.070117	4.00
sin_211	0.046209	4.00
sin_212	0.066440	4.00
sin_213	0.065372	4.00
sin_214	0.060529	4.00
sin_215	0.045644	4.00
sin_216	0.046051	4.00
sin_217	0.066913	4.00
sin_218	0.055022	4.00
sin_219	0.044535	4.00
sin_220	0.058332	4.00
sin_221	0.063027	4.00
sin_222	0.055155	4.00
sin_223	0.049012	4.00
sin_224	0.060369	4.00
sin_225	0.062767	4.00
sin_226	0.676898	4.00
sin_227	0.050488	4.00
sin_228	0.056358	4.00
sin_229	0.066462	4.00
sin_230	0.061871	4.00
sin_231	0.046059	4.00
sin_232	0.060552	4.00
sin_233	0.062744	4.00
sin_234	0.065684	4.00
sin_235	0.054900	4.00
sin_236	0.072700	4.00
sin_237	0.048592	4.00
sin_238	0.064530	4.00
sin_239	0.051681	4.00
sin_240	0.065133	4.00
sin_241	0.048782	4.00
sin_242	0.052644	4.00
sin_243	0.055101	4.00
sin_244	0.059831	4.00
sin_245	0.067500	4.00
sin_246	0.044368	4.00
sin_247	0.053205	4.00
sin_248	0.057863	4.00
sin_249	0.045841	4.00
sin_250	0.062660	4.00
sin_251	0.042753	4.00
sin_252	0.047789	4.00
sin_253	0.053391	4.00
sin_254	0.676440	4.00
sin_255	0.058797	4.00
sin_256	0.077189	4.00
sin_257	0.067394	4.00
sin_258	0.044325	4.00
sin_259	0.048213	4.00
sin_260	0.072076	4.00
sin_261	0.060347	4.00
sin_262	0.067030	4.00
sin_263	0.061696	4.00
sin_264	0.047620	4.00
sin_265	0.047141	4.00
sin_266	0.676334	4.00
sin_267	0.681240	4.00
sin_268	0.064197	4.00
sin_269	0.057473	4.00
sin_270	0.062585	4.00
sin_271	0.073585	4.00
sin_272	0.056879	4.00
sin_273	0.045195	4.00
sin_274	0.058226	4.00
sin_275	0.055422	4.00
sin_276	0.050067	4.00
sin_277	0.063687	4.00
sin_278	0.046579	4.00
sin_279	0.060410	4.00
sin_280	0.044464	4.00
sin_281	0.054810	4.00
sin_282	0.050103	4.00
sin_283	0.048240	4.00
sin_284	0.043609	4.00
sin_285	0.058022	4.00
sin_286	0.049357	4.00
sin_287	0.055641	4.00
sin_288	0.059953	4.00
sin_289	0.054745	4.00
sin_290	0.061174	4.00
sin_291	0.065698	4.00
sin_292	0.060205	4.00
sin_293	0.066624	4.00
sin_294	0.040114	4.00
sin_295	0.064758	4.00
sin_296	0.051107	4.00
sin_297	0.051528	4.00
sin_298	0.046796	4.00
sin_299	0.057286	4.00
sin_300	0.056878	4.00
sin_301	0.067485	4.00
sin_302	0.077176	4.00
sin_303	0.076371	4.00
sin_304	0.067923	4.00
sin_305	0.050540	4.00
sin_306	0.047028	4.00
sin_307	0.045542	4.00
sin_308	0.059851	4.00
sin_309	0.041666	4.00
sin_310	0.061457	4.00
sin_311	0.065108	4.00
sin_312	0.068388	4.00
sin_313	0.059960	4.00
sin_314	0.062452	4.00
sin_315	0.069809	4.00
sin_316	0.052268	4.00
sin_317	0.044382	4.00
sin_318	0.053386	4.00
sin_319	0.054237	4.00
sin_320	0.052397	4.00
sin_321	0.061015	4.00
sin_322	0.056774	4.00
sin_323	0.053387	4.00
sin_324	0.045578	4.00
sin_325	0.050006	4.00
sin_326	0.042466	4.00
sin_327	0.063799	4.00
sin_328	0.048798	4.00
sin_329	0.047760	4.00
sin_330	0.059271	4.00
sin_331	0.055714	4.00
sin_332	0.045616	4.00
sin_333	0.057427	4.00
sin_334	0.051558	4.00
sin_335	0.059923	4.00
sin_336	0.067519	4.00
sin_337	0.071587	4.00
sin_338	0.058227	4.00
sin_339	0.056476	4.00
sin_340	0.069368	4.00
sin_341	0.050663	4.00
sin_342	0.068303	4.00
sin_343	0.047774	4.00
sin_344	0.073614	4.00
sin_345	0.046780	4.00
sin_346	0.041342	4.00
sin_347	0.054389	4.00
sin_348	0.063419	4.00
sin_349	0.059975	4.00
sin_350	0.044597	4.00
sin_351	0.044110	4.00
sin_352	0.062246	4.00
sin_353	0.050571	4.00
sin_354	0.064945	4.00
sin_355	0.047765	4.00
sin_356	0.045805	4.00
sin_357	0.054271	4.00
sin_358	0.051652	4.00
sin_359	0.070187	4.00
sin_360	0.077401	4.00
sin_361	0.055942	4.00
sin_362	0.052569	4.00
sin_363	0.058710	4.00
sin_364	0.054447	4.00
sin_365	0.072383	4.00
sin_366	0.051668	4.00
sin_367	0.056897	4.00
sin_368	0.056302	4.00
sin_369	0.045604	4.00
sin_370	0.066612	4.00
sin_371	0.053272	4.00
sin_372	0.052345	4.00
sin_373	0.062987	4.00
sin_374	0.045093	4.00
sin_375	0.058475	4.00
sin_376	0.064359	4.00
sin_377	0.070035	4.00
sin_378	0.053719	4.00
sin_379	0.051551	4.00
sin_380	0.048727	4.00
sin_381	0.056545	4.00
sin_382	0.054704	4.00
sin_383	0.049251	4.00
sin_384	0.051895	4.00
sin_385	0.047680	4.00
sin_386	0.063870	4.00
sin_387	0.049276	4.00
sin_388	0.065814	4.00
sin_389	0.674094	4.00
sin_390	0.679735	4.00
sin_391	0.052882	4.00
sin_392	0.064347	4.00
