id	score	per
sin_1	0.063505	4.00
sin_2	0.081023	4.00
sin_3	0.053241	4.00
sin_4	0.077814	4.00
sin_5	0.054133	4.00
sin_6	0.076397	4.00
sin_7	0.069209	4.00
sin_8	0.073512	4.00
sin_9	0.067169	4.00
sin_10	0.065254	4.00
sin_11	0.073512	4.00
sin_12	0.675175	4.00
sin_13	0.064044	4.00
sin_14	0.048528	4.00
sin_15	0.082974	4.00
sin_16	0.097616	4.00
sin_17	0.677720	4.00
sin_18	0.679484	4.00
sin_19	0.065535	4.00
sin_20	0.081586	4.00
sin_21	0.070321	4.00
sin_22	0.060850	4.00
sin_23	0.675544	4.00
sin_24	0.679650	4.00
sin_25	0.067191	4.00
sin_26	0.056035	4.00
sin_27	0.678316	4.00
sin_28	0.045152	4.00
sin_29	0.125161	4.00
sin_30	0.065664	4.00
sin_31	0.080007	4.00
sin_32	0.065781	4.00
sin_33	0.677369	4.00
sin_34	0.056216	4.00
sin_35	0.068957	4.00
sin_36	0.080229	4.00
sin_37	0.113105	4.00
sin_38	0.051667	4.00
sin_39	0.104949	4.00
sin_40	0.053007	4.00
sin_41	0.675116	4.00
sin_42	0.085289	4.00
sin_43	0.064203	4.00
sin_44	0.071566	4.00
sin_45	0.050497	4.00
sin_46	0.676346	4.00
sin_47	0.079864	4.00
sin_48	0.050853	4.00
sin_49	0.054827	4.00
sin_50	0.061702	4.00
sin_51	0.112709	4.00
sin_52	0.107677	4.00
sin_53	0.087248	4.00
sin_54	0.068118	4.00
sin_55	0.062720	4.00
sin_56	0.053547	4.00
sin_57	0.051320	4.00
sin_58	0.065720	4.00
sin_59	0.065122	4.00
sin_60	0.061871	4.00
sin_61	0.057864	4.00
sin_62	0.131363	4.00
sin_63	0.045616	4.00
sin_64	0.088950	4.00
sin_65	0.096262	4.00
sin_66	0.096451	4.00
sin_67	0.070598	4.00
sin_68	0.675372	4.00
sin_69	0.062123	4.00
sin_70	0.050791	4.00
sin_71	0.065386	4.00
sin_72	0.074931	4.00
sin_73	0.067823	4.00
sin_74	0.066849	4.00
sin_75	0.678954	4.00
sin_76	0.678329	4.00
sin_77	0.101835	4.00
sin_78	0.094204	4.00
sin_79	0.079726	4.00
