id	score	per
sin_1	0.569936	3.00
sin_2	0.081507	3.00
sin_3	0.024500	3.00
sin_4	0.078218	3.00
sin_5	0.065827	3.00
sin_6	0.080090	3.00
sin_7	0.432288	3.00
sin_8	0.074094	3.00
sin_9	0.188439	3.00
sin_10	0.049495	3.00
sin_11	0.142508	3.00
sin_12	0.226689	3.00
sin_13	0.025077	3.00
sin_14	0.134865	3.00
sin_15	0.111105	3.00
sin_16	0.195443	3.00
sin_17	0.041383	3.00
sin_18	0.055533	3.00
sin_19	0.076917	3.00
sin_20	0.074030	3.00
sin_21	0.085057	3.00
sin_22	0.154929	3.00
sin_23	0.143580	3.00
sin_24	0.081349	3.00
sin_25	0.093639	3.00
sin_26	0.091774	3.00
sin_27	0.036197	3.00
sin_28	0.132055	3.00
sin_29	0.145423	3.00
sin_30	0.040941	3.00
sin_31	0.140976	3.00
sin_32	0.133299	3.00
sin_33	0.081556	3.00
sin_34	0.046432	3.00
sin_35	0.079569	3.00
sin_36	0.107907	3.00
sin_37	0.129662	3.00
sin_38	0.181964	3.00
sin_39	0.070286	3.00
sin_40	0.032725	3.00
sin_41	0.120985	3.00
sin_42	0.024066	3.00
sin_43	0.303268	3.00
sin_44	0.034904	3.00
sin_45	0.108419	3.00
sin_46	0.112509	3.00
sin_47	0.035339	3.00
sin_48	0.791835	3.00
sin_49	0.181185	3.00
sin_50	0.105061	3.00
sin_51	0.172830	3.00
sin_52	0.034555	3.00
sin_53	0.133779	3.00
sin_54	0.098923	3.00
sin_55	0.261381	3.00
sin_56	0.033987	3.00
sin_57	0.139178	3.00
sin_58	0.072849	3.00
sin_59	0.074910	3.00
sin_60	0.133961	3.00
sin_61	0.410709	3.00
sin_62	0.101558	3.00
sin_63	0.713620	3.00
sin_64	0.038044	3.00
sin_65	0.051601	3.00
sin_66	0.131042	3.00
sin_67	0.037704	3.00
sin_68	0.114712	3.00
sin_69	0.025296	3.00
sin_70	0.022211	3.00
sin_71	0.042069	3.00
sin_72	0.083059	3.00
sin_73	0.106748	3.00
sin_74	0.061646	3.00
sin_75	0.082085	3.00
sin_76	0.068944	3.00
sin_77	0.296193	3.00
sin_78	0.153758	3.00
sin_79	0.142000	3.00
sin_80	0.027530	3.00
sin_81	0.085067	3.00
sin_82	0.037567	3.00
sin_83	0.072388	3.00
sin_84	0.071483	3.00
sin_85	0.133173	3.00
sin_86	0.134359	3.00
sin_87	0.048424	3.00
sin_88	0.040221	3.00
sin_89	0.260682	3.00
sin_90	0.050560	3.00
sin_91	0.054007	3.00
sin_92	0.041123	3.00
sin_93	0.025692	3.00
sin_94	0.034721	3.00
sin_95	0.023276	3.00
sin_96	0.089979	3.00
sin_97	0.297603	3.00
sin_98	0.083148	3.00
sin_99	0.020278	3.00
sin_100	0.124111	3.00
sin_101	0.045980	3.00
sin_102	0.129479	3.00
sin_103	0.212976	3.00
sin_104	0.145298	3.00
sin_105	0.246535	3.00
sin_106	0.055907	3.00
sin_107	0.056422	3.00
sin_108	0.099742	3.00
sin_109	0.427627	3.00
sin_110	0.149189	3.00
sin_111	0.062786	3.00
sin_112	0.122393	3.00
sin_113	0.110934	3.00
sin_114	0.351000	3.00
