id	score	per
sin_1	0.088609	3.00
sin_2	0.051151	3.00
sin_3	0.036640	3.00
sin_4	0.098819	3.00
sin_5	0.044573	3.00
sin_6	0.071811	3.00
sin_7	0.088276	3.00
sin_8	0.092161	3.00
sin_9	0.035053	3.00
sin_10	0.042739	3.00
sin_11	0.957399	3.00
sin_12	0.048804	3.00
sin_13	0.047101	3.00
sin_14	0.051302	3.00
sin_15	0.061971	3.00
sin_16	0.101015	3.00
sin_17	0.035668	3.00
sin_18	0.073756	3.00
sin_19	0.068537	3.00
sin_20	0.061220	3.00
sin_21	0.036138	3.00
sin_22	0.038618	3.00
sin_23	0.124232	3.00
sin_24	0.058473	3.00
sin_25	0.029781	3.00
sin_26	0.094644	3.00
sin_27	0.058042	3.00
sin_28	0.126527	3.00
sin_29	0.040964	3.00
sin_30	0.074770	3.00
sin_31	0.046270	3.00
sin_32	0.104678	3.00
sin_33	0.021069	3.00
sin_34	0.052878	3.00
sin_35	0.112514	3.00
sin_36	0.065885	3.00
sin_37	0.159928	3.00
sin_38	0.059851	3.00
sin_39	0.040318	3.00
sin_40	0.039461	3.00
sin_41	0.054606	3.00
sin_42	0.099494	3.00
sin_43	0.023674	3.00
sin_44	0.050160	3.00
sin_45	0.030705	3.00
sin_46	0.036656	3.00
sin_47	0.056555	3.00
sin_48	0.073136	3.00
sin_49	0.080675	3.00
sin_50	0.046847	3.00
sin_51	0.026411	3.00
sin_52	0.036838	3.00
sin_53	0.043300	3.00
sin_54	0.033465	3.00
sin_55	0.081005	3.00
sin_56	0.107465	3.00
sin_57	0.036638	3.00
sin_58	0.041650	3.00
sin_59	0.152735	3.00
sin_60	0.093043	3.00
sin_61	0.114928	3.00
sin_62	0.069245	3.00
sin_63	0.071109	3.00
sin_64	0.063627	3.00
sin_65	0.059255	3.00
sin_66	0.054237	3.00
sin_67	0.067880	3.00
sin_68	0.036662	3.00
sin_69	0.096008	3.00
sin_70	0.160650	3.00
sin_71	0.054552	3.00
sin_72	0.049167	3.00
sin_73	0.117829	3.00
sin_74	0.080791	3.00
sin_75	0.325414	3.00
sin_76	0.113788	3.00
sin_77	0.090556	3.00
sin_78	0.046160	3.00
sin_79	0.213118	3.00
sin_80	0.040058	3.00
sin_81	0.098410	3.00
sin_82	0.068735	3.00
sin_83	0.038814	3.00
sin_84	0.030293	3.00
sin_85	0.053473	3.00
sin_86	0.057179	3.00
sin_87	0.075980	3.00
sin_88	0.054787	3.00
sin_89	0.082914	3.00
sin_90	0.142459	3.00
sin_91	0.071044	3.00
sin_92	0.179892	3.00
sin_93	0.091671	3.00
sin_94	0.043706	3.00
sin_95	0.024779	3.00
sin_96	0.055206	3.00
sin_97	0.028031	3.00
sin_98	0.069103	3.00
sin_99	0.024073	3.00
sin_100	0.037632	3.00
sin_101	0.076153	3.00
sin_102	0.072644	3.00
sin_103	0.085851	3.00
sin_104	0.103579	3.00
sin_105	0.161020	3.00
sin_106	0.081095	3.00
sin_107	0.111064	3.00
sin_108	0.026932	3.00
sin_109	0.021629	3.00
sin_110	0.104456	3.00
sin_111	0.031241	3.00
sin_112	0.062192	3.00
sin_113	0.018422	3.00
sin_114	0.164652	3.00
sin_115	0.049706	3.00
sin_116	0.166327	3.00
sin_117	0.045418	3.00
sin_118	0.045013	3.00
sin_119	0.108953	3.00
sin_120	0.210680	3.00
sin_121	0.058027	3.00
sin_122	0.032956	3.00
sin_123	0.043910	3.00
