id	score	per
sin_1	0.024446	3.00
sin_2	0.023917	3.00
sin_3	0.030583	3.00
sin_4	0.066970	3.00
sin_5	0.034457	3.00
sin_6	0.072942	3.00
sin_7	0.052738	3.00
sin_8	0.050019	3.00
sin_9	0.023257	3.00
sin_10	0.052272	3.00
sin_11	0.025276	3.00
sin_12	0.027675	3.00
sin_13	0.027820	3.00
sin_14	0.082347	3.00
sin_15	0.027538	3.00
sin_16	0.023765	3.00
sin_17	0.022669	3.00
sin_18	0.022489	3.00
sin_19	0.030862	3.00
sin_20	0.038172	3.00
sin_21	0.033223	3.00
sin_22	0.019455	3.00
sin_23	0.023695	3.00
sin_24	0.014998	3.00
sin_25	0.017047	3.00
sin_26	0.030468	3.00
sin_27	0.017948	3.00
sin_28	0.049164	3.00
sin_29	0.023583	3.00
sin_30	0.022231	3.00
sin_31	0.053103	3.00
sin_32	0.037302	3.00
sin_33	0.047112	3.00
sin_34	0.031004	3.00
sin_35	0.049683	3.00
sin_36	0.039256	3.00
sin_37	0.023867	3.00
sin_38	0.074018	3.00
sin_39	0.021184	3.00
sin_40	0.037589	3.00
sin_41	0.030215	3.00
sin_42	0.056431	3.00
sin_43	0.036191	3.00
sin_44	0.023557	3.00
sin_45	0.021297	3.00
sin_46	0.020192	3.00
sin_47	0.021021	3.00
sin_48	0.057281	3.00
sin_49	0.045476	3.00
sin_50	0.023740	3.00
sin_51	0.041592	3.00
sin_52	0.019638	3.00
sin_53	0.026326	3.00
sin_54	0.035287	3.00
sin_55	0.054047	3.00
sin_56	0.024869	3.00
sin_57	0.058731	3.00
sin_58	0.044338	3.00
sin_59	0.022206	3.00
sin_60	0.020523	3.00
sin_61	0.046432	3.00
sin_62	0.031893	3.00
sin_63	0.031871	3.00
sin_64	0.105366	3.00
sin_65	0.019133	3.00
sin_66	0.020123	3.00
sin_67	0.026103	3.00
sin_68	0.022114	3.00
sin_69	0.015932	3.00
sin_70	0.020150	3.00
sin_71	0.025033	3.00
sin_72	0.021800	3.00
sin_73	0.047000	3.00
sin_74	0.026050	3.00
sin_75	0.023099	3.00
sin_76	0.028735	3.00
sin_77	0.989799	3.00
sin_78	0.022265	3.00
sin_79	0.067931	3.00
sin_80	0.033732	3.00
sin_81	0.025953	3.00
sin_82	0.029749	3.00
sin_83	0.061880	3.00
sin_84	0.030292	3.00
sin_85	0.035636	3.00
sin_86	0.027011	3.00
sin_87	0.053811	3.00
sin_88	0.023973	3.00
sin_89	0.027234	3.00
sin_90	0.021021	3.00
sin_91	0.030141	3.00
sin_92	0.021825	3.00
sin_93	0.024399	3.00
sin_94	0.029138	3.00
sin_95	0.025391	3.00
sin_96	0.027814	3.00
sin_97	0.031098	3.00
sin_98	0.032088	3.00
sin_99	0.017853	3.00
sin_100	0.029335	3.00
sin_101	0.064571	3.00
sin_102	0.019414	3.00
sin_103	0.020198	3.00
sin_104	0.037456	3.00
sin_105	0.042451	3.00
sin_106	0.019491	3.00
sin_107	0.025005	3.00
sin_108	0.024220	3.00
sin_109	0.021602	3.00
sin_110	0.035220	3.00
sin_111	0.079206	3.00
sin_112	0.028527	3.00
sin_113	0.021246	3.00
sin_114	0.033953	3.00
sin_115	0.036585	3.00
sin_116	0.025649	3.00
sin_117	0.027275	3.00
sin_118	0.013156	3.00
sin_119	0.054358	3.00
sin_120	0.028448	3.00
sin_121	0.023837	3.00
sin_122	0.025757	3.00
sin_123	0.033381	3.00
sin_124	0.018495	3.00
sin_125	0.091999	3.00
sin_126	0.057332	3.00
sin_127	0.023575	3.00
sin_128	0.033125	3.00
sin_129	0.058208	3.00
sin_130	0.019358	3.00
sin_131	0.046263	3.00
sin_132	0.045528	3.00
sin_133	0.024963	3.00
sin_134	0.022950	3.00
sin_135	0.045028	3.00
sin_136	0.025514	3.00
sin_137	0.018808	3.00
sin_138	0.043061	3.00
sin_139	0.042002	3.00
sin_140	0.063312	3.00
sin_141	0.018704	3.00
sin_142	0.040542	3.00
sin_143	0.032617	3.00
sin_144	0.028590	3.00
sin_145	0.024904	3.00
sin_146	0.024428	3.00
sin_147	0.031918	3.00
sin_148	0.054067	3.00
sin_149	0.027411	3.00
sin_150	0.031599	3.00
sin_151	0.042255	3.00
sin_152	0.021884	3.00
sin_153	0.026867	3.00
sin_154	0.020487	3.00
sin_155	0.034952	3.00
sin_156	0.027276	3.00
sin_157	0.025238	3.00
sin_158	0.028733	3.00
sin_159	0.060337	3.00
sin_160	0.033247	3.00
sin_161	0.021659	3.00
sin_162	0.019373	3.00
sin_163	0.023287	3.00
sin_164	0.028067	3.00
sin_165	0.039823	3.00
sin_166	0.038612	3.00
sin_167	0.020937	3.00
sin_168	0.044893	3.00
sin_169	0.036226	3.00
sin_170	0.020448	3.00
sin_171	0.031393	3.00
sin_172	0.022098	3.00
sin_173	0.072400	3.00
sin_174	0.026879	3.00
sin_175	0.032902	3.00
sin_176	0.036488	3.00
sin_177	0.051509	3.00
sin_178	0.043962	3.00
sin_179	0.056661	3.00
sin_180	0.026289	3.00
sin_181	0.026967	3.00
sin_182	0.028332	3.00
sin_183	0.024732	3.00
sin_184	0.021215	3.00
sin_185	0.056694	3.00
sin_186	0.026507	3.00
sin_187	0.066903	3.00
sin_188	0.027920	3.00
sin_189	0.024844	3.00
sin_190	0.030234	3.00
sin_191	0.022941	3.00
sin_192	0.047686	3.00
sin_193	0.032140	3.00
sin_194	0.044432	3.00
sin_195	0.018755	3.00
sin_196	0.026453	3.00
sin_197	0.022569	3.00
sin_198	0.078556	3.00
sin_199	0.037531	3.00
sin_200	0.053176	3.00
sin_201	0.036938	3.00
sin_202	0.026108	3.00
sin_203	0.034033	3.00
sin_204	0.021687	3.00
sin_205	0.021937	3.00
sin_206	0.019424	3.00
sin_207	0.016840	3.00
sin_208	0.042772	3.00
sin_209	0.019521	3.00
sin_210	0.041197	3.00
sin_211	0.070970	3.00
sin_212	0.018474	3.00
sin_213	0.024702	3.00
