id	score	per
sin_1	0.018928	3.00
sin_2	0.022108	3.00
sin_3	0.021877	3.00
sin_4	0.016905	3.00
sin_5	0.019383	3.00
sin_6	0.024801	3.00
sin_7	0.028349	3.00
sin_8	0.031128	3.00
sin_9	0.021566	3.00
sin_10	0.023195	3.00
sin_11	0.025166	3.00
sin_12	0.021817	3.00
sin_13	0.020129	3.00
sin_14	0.021652	3.00
sin_15	0.015727	3.00
sin_16	0.029613	3.00
sin_17	0.021460	3.00
sin_18	0.020598	3.00
sin_19	0.028589	3.00
sin_20	0.026451	3.00
sin_21	0.026671	3.00
sin_22	0.023125	3.00
sin_23	0.019803	3.00
sin_24	0.020867	3.00
sin_25	0.032764	3.00
sin_26	0.018294	3.00
sin_27	0.021210	3.00
sin_28	0.020363	3.00
sin_29	0.041166	3.00
sin_30	0.020190	3.00
sin_31	0.023641	3.00
sin_32	0.026632	3.00
sin_33	0.016306	3.00
sin_34	0.021781	3.00
sin_35	0.025331	3.00
sin_36	0.024415	3.00
sin_37	0.026809	3.00
sin_38	0.025806	3.00
sin_39	0.043045	3.00
sin_40	0.027914	3.00
sin_41	0.018281	3.00
sin_42	0.022467	3.00
sin_43	0.031402	3.00
sin_44	0.023746	3.00
sin_45	0.024436	3.00
sin_46	0.020079	3.00
sin_47	0.026136	3.00
sin_48	0.022188	3.00
sin_49	0.020794	3.00
sin_50	0.027519	3.00
sin_51	0.020638	3.00
sin_52	0.036464	3.00
sin_53	0.017338	3.00
sin_54	0.018155	3.00
sin_55	0.024035	3.00
sin_56	0.027500	3.00
sin_57	0.023820	3.00
sin_58	0.014930	3.00
sin_59	0.021308	3.00
sin_60	0.022462	3.00
sin_61	0.020658	3.00
sin_62	0.020654	3.00
sin_63	0.024345	3.00
sin_64	0.029200	3.00
sin_65	0.022239	3.00
sin_66	0.026989	3.00
sin_67	0.017623	3.00
sin_68	0.027026	3.00
sin_69	0.017767	3.00
sin_70	0.015981	3.00
sin_71	0.026948	3.00
sin_72	0.023536	3.00
sin_73	0.030319	3.00
sin_74	0.021728	3.00
sin_75	0.019926	3.00
sin_76	0.017713	3.00
sin_77	0.034739	3.00
sin_78	0.018822	3.00
sin_79	0.033982	3.00
sin_80	0.023417	3.00
sin_81	0.025189	3.00
sin_82	0.022850	3.00
sin_83	0.028996	3.00
sin_84	0.023907	3.00
sin_85	0.024186	3.00
sin_86	0.018055	3.00
sin_87	0.026994	3.00
sin_88	0.022806	3.00
sin_89	0.018343	3.00
sin_90	0.017798	3.00
sin_91	0.028024	3.00
sin_92	0.024156	3.00
sin_93	0.021014	3.00
sin_94	0.023024	3.00
sin_95	0.019178	3.00
sin_96	0.020707	3.00
sin_97	0.022976	3.00
sin_98	0.027512	3.00
sin_99	0.027020	3.00
sin_100	0.017662	3.00
sin_101	0.022188	3.00
sin_102	0.020785	3.00
sin_103	0.974068	3.00
sin_104	0.017141	3.00
sin_105	0.022345	3.00
sin_106	0.022970	3.00
sin_107	0.020171	3.00
sin_108	0.020014	3.00
sin_109	0.017341	3.00
sin_110	0.018397	3.00
sin_111	0.016586	3.00
sin_112	0.026631	3.00
sin_113	0.027918	3.00
sin_114	0.015573	3.00
sin_115	0.028438	3.00
sin_116	0.023840	3.00
sin_117	0.024956	3.00
sin_118	0.027552	3.00
sin_119	0.022359	3.00
sin_120	0.021032	3.00
sin_121	0.025229	3.00
sin_122	0.021225	3.00
sin_123	0.024695	3.00
sin_124	0.019609	3.00
sin_125	0.025488	3.00
sin_126	0.018820	3.00
sin_127	0.022448	3.00
sin_128	0.022848	3.00
sin_129	0.020743	3.00
sin_130	0.030559	3.00
sin_131	0.023339	3.00
sin_132	0.022217	3.00
sin_133	0.023524	3.00
sin_134	0.027411	3.00
sin_135	0.026800	3.00
sin_136	0.028185	3.00
sin_137	0.019934	3.00
sin_138	0.022079	3.00
sin_139	0.023141	3.00
sin_140	0.019379	3.00
sin_141	0.018567	3.00
sin_142	0.023788	3.00
sin_143	0.020174	3.00
sin_144	0.016923	3.00
sin_145	0.018287	3.00
sin_146	0.020583	3.00
sin_147	0.674772	3.00
sin_148	0.019950	3.00
sin_149	0.024806	3.00
sin_150	0.021925	3.00
sin_151	0.021489	3.00
sin_152	0.024513	3.00
sin_153	0.027987	3.00
sin_154	0.030569	3.00
sin_155	0.021065	3.00
sin_156	0.027214	3.00
sin_157	0.025416	3.00
sin_158	0.019252	3.00
sin_159	0.023108	3.00
sin_160	0.027622	3.00
sin_161	0.016986	3.00
sin_162	0.032267	3.00
sin_163	0.022812	3.00
sin_164	0.028793	3.00
sin_165	0.022982	3.00
sin_166	0.022610	3.00
sin_167	0.018129	3.00
sin_168	0.021774	3.00
sin_169	0.019497	3.00
sin_170	0.022500	3.00
sin_171	0.016652	3.00
sin_172	0.019890	3.00
sin_173	0.021021	3.00
sin_174	0.023727	3.00
sin_175	0.022517	3.00
sin_176	0.023636	3.00
sin_177	0.023807	3.00
sin_178	0.023292	3.00
sin_179	0.018282	3.00
sin_180	0.026726	3.00
sin_181	0.024815	3.00
sin_182	0.027565	3.00
sin_183	0.022791	3.00
sin_184	0.024617	3.00
sin_185	0.018446	3.00
sin_186	0.020427	3.00
sin_187	0.029055	3.00
sin_188	0.017908	3.00
sin_189	0.021932	3.00
sin_190	0.024632	3.00
sin_191	0.026069	3.00
sin_192	0.045967	3.00
sin_193	0.020340	3.00
sin_194	0.029251	3.00
sin_195	0.025878	3.00
sin_196	0.026441	3.00
sin_197	0.018307	3.00
sin_198	0.021128	3.00
sin_199	0.034935	3.00
sin_200	0.023897	3.00
sin_201	0.026937	3.00
sin_202	0.037218	3.00
sin_203	0.016499	3.00
sin_204	0.018443	3.00
sin_205	0.024724	3.00
sin_206	0.018334	3.00
sin_207	0.026052	3.00
sin_208	0.018810	3.00
sin_209	0.019504	3.00
sin_210	0.024286	3.00
sin_211	0.023438	3.00
sin_212	0.019659	3.00
sin_213	0.023585	3.00
sin_214	0.017770	3.00
sin_215	0.031075	3.00
sin_216	0.024719	3.00
sin_217	0.021326	3.00
sin_218	0.022433	3.00
sin_219	0.022422	3.00
sin_220	0.025466	3.00
sin_221	0.020801	3.00
sin_222	0.021129	3.00
sin_223	0.019865	3.00
sin_224	0.028420	3.00
sin_225	0.020247	3.00
sin_226	0.020598	3.00
sin_227	0.032976	3.00
sin_228	0.023451	3.00
sin_229	0.019767	3.00
sin_230	0.026957	3.00
sin_231	0.033083	3.00
sin_232	0.017712	3.00
sin_233	0.021334	3.00
sin_234	0.019775	3.00
sin_235	0.030407	3.00
sin_236	0.018467	3.00
sin_237	0.024644	3.00
sin_238	0.017410	3.00
sin_239	0.021548	3.00
sin_240	0.020209	3.00
sin_241	0.023380	3.00
sin_242	0.016030	3.00
sin_243	0.020357	3.00
sin_244	0.018922	3.00
sin_245	0.023421	3.00
sin_246	0.023712	3.00
sin_247	0.019152	3.00
sin_248	0.028929	3.00
sin_249	0.034194	3.00
sin_250	0.019289	3.00
sin_251	0.023036	3.00
sin_252	0.031328	3.00
sin_253	0.021600	3.00
sin_254	0.019664	3.00
sin_255	0.020434	3.00
sin_256	0.016774	3.00
sin_257	0.021674	3.00
sin_258	0.019863	3.00
sin_259	0.025252	3.00
sin_260	0.019800	3.00
sin_261	0.021685	3.00
sin_262	0.023255	3.00
sin_263	0.023435	3.00
sin_264	0.026676	3.00
sin_265	0.027830	3.00
sin_266	0.020766	3.00
sin_267	0.017436	3.00
sin_268	0.017049	3.00
sin_269	0.019144	3.00
sin_270	0.022087	3.00
sin_271	0.019552	3.00
sin_272	0.022205	3.00
sin_273	0.024936	3.00
sin_274	0.019757	3.00
sin_275	0.027359	3.00
sin_276	0.023409	3.00
sin_277	0.022511	3.00
sin_278	0.023719	3.00
sin_279	0.019984	3.00
sin_280	0.030825	3.00
sin_281	0.022573	3.00
sin_282	0.022764	3.00
sin_283	0.024413	3.00
sin_284	0.018967	3.00
sin_285	0.019104	3.00
sin_286	0.023497	3.00
sin_287	0.020413	3.00
sin_288	0.017576	3.00
sin_289	0.023672	3.00
sin_290	0.020986	3.00
sin_291	0.023557	3.00
sin_292	0.021185	3.00
