id	score	per
sin_1	0.056330	2.00
sin_2	0.042074	2.00
sin_3	0.076716	2.00
sin_4	0.043308	2.00
sin_5	0.056467	2.00
sin_6	0.080683	2.00
sin_7	0.061271	2.00
sin_8	0.031811	2.00
sin_9	0.035923	2.00
sin_10	0.049878	2.00
sin_11	0.056764	2.00
sin_12	0.079781	2.00
sin_13	0.067975	2.00
sin_14	0.024383	2.00
sin_15	0.082216	2.00
sin_16	0.062940	2.00
sin_17	0.045457	2.00
sin_18	0.070002	2.00
sin_19	0.095990	2.00
sin_20	0.043067	2.00
sin_21	0.055958	2.00
sin_22	0.052582	2.00
sin_23	0.044771	2.00
sin_24	0.056710	2.00
sin_25	0.017586	2.00
sin_26	0.068998	2.00
sin_27	0.064581	2.00
sin_28	0.128537	2.00
sin_29	0.059484	2.00
sin_30	0.050959	2.00
sin_31	0.065904	2.00
sin_32	0.085644	2.00
sin_33	0.021482	2.00
sin_34	0.054072	2.00
sin_35	0.050412	2.00
sin_36	0.056181	2.00
sin_37	0.019852	2.00
sin_38	0.036204	2.00
sin_39	0.131139	2.00
sin_40	0.066095	2.00
sin_41	0.048769	2.00
sin_42	0.046858	2.00
sin_43	0.017416	2.00
sin_44	0.090007	2.00
sin_45	0.045050	2.00
sin_46	0.112777	2.00
sin_47	0.065586	2.00
sin_48	0.036722	2.00
sin_49	0.038472	2.00
sin_50	0.056767	2.00
sin_51	0.064546	2.00
sin_52	0.040144	2.00
sin_53	0.021071	2.00
sin_54	0.030628	2.00
sin_55	0.056239	2.00
sin_56	0.109822	2.00
sin_57	0.052211	2.00
sin_58	0.030179	2.00
sin_59	0.109313	2.00
sin_60	0.073914	2.00
sin_61	0.079429	2.00
sin_62	0.039912	2.00
sin_63	0.045111	2.00
sin_64	0.283130	2.00
sin_65	0.113704	2.00
sin_66	0.045486	2.00
sin_67	0.067665	2.00
sin_68	0.031745	2.00
sin_69	0.100504	2.00
sin_70	0.101505	2.00
sin_71	0.032839	2.00
sin_72	0.080196	2.00
sin_73	0.043751	2.00
sin_74	0.106649	2.00
sin_75	0.321166	2.00
sin_76	0.111751	2.00
sin_77	0.049232	2.00
sin_78	0.065813	2.00
sin_79	0.073739	2.00
sin_80	0.045690	2.00
sin_81	0.114706	2.00
sin_82	0.050799	2.00
sin_83	0.065447	2.00
sin_84	0.033905	2.00
sin_85	0.030101	2.00
sin_86	0.043631	2.00
sin_87	0.143419	2.00
sin_88	0.069747	2.00
sin_89	0.047325	2.00
sin_90	0.053146	2.00
sin_91	0.138799	2.00
sin_92	0.166532	2.00
sin_93	0.049063	2.00
sin_94	0.071461	2.00
sin_95	0.085908	2.00
sin_96	0.041952	2.00
sin_97	0.053115	2.00
sin_98	0.064984	2.00
sin_99	0.017212	2.00
sin_100	0.019354	2.00
sin_101	0.026734	2.00
sin_102	0.037309	2.00
sin_103	0.038726	2.00
sin_104	0.141776	2.00
sin_105	0.067315	2.00
sin_106	0.089470	2.00
sin_107	0.162451	2.00
sin_108	0.043092	2.00
sin_109	0.045893	2.00
sin_110	0.054832	2.00
sin_111	0.019470	2.00
sin_112	0.113948	2.00
sin_113	0.036535	2.00
sin_114	0.034155	2.00
sin_115	0.049118	2.00
sin_116	0.512947	2.00
sin_117	0.033820	2.00
sin_118	0.035867	2.00
sin_119	0.138504	2.00
sin_120	0.113320	2.00
sin_121	0.099261	2.00
sin_122	0.125639	2.00
sin_123	0.084975	2.00
sin_124	0.135292	2.00
sin_125	0.115211	2.00
sin_126	0.014062	2.00
sin_127	0.062184	2.00
sin_128	0.369687	2.00
sin_129	0.179718	2.00
sin_130	0.043734	2.00
sin_131	0.090686	2.00
sin_132	0.083499	2.00
sin_133	0.030044	2.00
sin_134	0.120511	2.00
sin_135	0.034740	2.00
sin_136	0.038712	2.00
sin_137	0.060941	2.00
sin_138	0.123901	2.00
sin_139	0.038085	2.00
sin_140	0.094826	2.00
sin_141	0.068902	2.00
sin_142	0.214441	2.00
sin_143	0.066924	2.00
sin_144	0.037420	2.00
sin_145	0.051310	2.00
sin_146	0.032402	2.00
sin_147	0.067550	2.00
sin_148	0.067268	2.00
sin_149	0.055297	2.00
sin_150	0.037576	2.00
sin_151	0.051259	2.00
sin_152	0.055749	2.00
sin_153	0.057584	2.00
sin_154	0.045715	2.00
sin_155	0.034564	2.00
sin_156	0.791842	2.00
sin_157	0.058507	2.00
sin_158	0.050712	2.00
sin_159	0.040795	2.00
sin_160	0.035592	2.00
sin_161	0.017508	2.00
sin_162	0.021581	2.00
sin_163	0.018738	2.00
sin_164	0.066727	2.00
sin_165	0.064933	2.00
sin_166	0.057974	2.00
sin_167	0.115228	2.00
sin_168	0.105515	2.00
sin_169	0.022236	2.00
sin_170	0.049810	2.00
sin_171	0.102114	2.00
sin_172	0.033416	2.00
sin_173	0.121606	2.00
sin_174	0.074482	2.00
sin_175	0.064611	2.00
sin_176	0.020920	2.00
sin_177	0.015380	2.00
sin_178	0.160483	2.00
sin_179	0.045908	2.00
sin_180	0.073522	2.00
sin_181	0.260292	2.00
sin_182	0.146939	2.00
sin_183	0.049533	2.00
sin_184	0.168803	2.00
sin_185	0.100335	2.00
sin_186	0.129869	2.00
sin_187	0.066687	2.00
sin_188	0.051367	2.00
sin_189	0.107953	2.00
sin_190	0.060049	2.00
sin_191	0.083852	2.00
sin_192	0.035434	2.00
sin_193	0.166178	2.00
sin_194	0.101706	2.00
sin_195	0.104411	2.00
sin_196	0.022212	2.00
sin_197	0.125814	2.00
sin_198	0.122946	2.00
sin_199	0.033348	2.00
sin_200	0.108716	2.00
sin_201	0.165977	2.00
sin_202	0.060093	2.00
sin_203	0.102745	2.00
sin_204	0.086288	2.00
sin_205	0.052220	2.00
sin_206	0.032946	2.00
sin_207	0.079269	2.00
sin_208	0.047982	2.00
sin_209	0.015106	2.00
sin_210	0.033649	2.00
sin_211	0.050768	2.00
sin_212	0.058038	2.00
sin_213	0.128787	2.00
sin_214	0.419768	2.00
sin_215	0.168912	2.00
sin_216	0.032840	2.00
sin_217	0.018390	2.00
sin_218	0.075108	2.00
sin_219	0.073578	2.00
sin_220	0.077854	2.00
sin_221	0.089563	2.00
sin_222	0.024585	2.00
sin_223	0.167128	2.00
sin_224	0.020979	2.00
sin_225	0.060162	2.00
sin_226	0.017166	2.00
sin_227	0.025803	2.00
sin_228	0.139403	2.00
sin_229	0.022296	2.00
sin_230	0.075602	2.00
sin_231	0.082660	2.00
sin_232	0.047061	2.00
sin_233	0.031383	2.00
sin_234	0.136527	2.00
sin_235	0.079122	2.00
sin_236	0.071567	2.00
sin_237	0.024376	2.00
sin_238	0.129525	2.00
sin_239	0.068285	2.00
sin_240	0.099028	2.00
sin_241	0.020385	2.00
sin_242	0.054367	2.00
sin_243	0.031453	2.00
sin_244	0.024610	2.00
sin_245	0.044436	2.00
sin_246	0.034676	2.00
sin_247	0.057819	2.00
sin_248	0.034789	2.00
sin_249	0.035616	2.00
sin_250	0.057704	2.00
sin_251	0.049514	2.00
sin_252	0.047691	2.00
sin_253	0.064477	2.00
sin_254	0.106056	2.00
sin_255	0.093322	2.00
sin_256	0.040346	2.00
sin_257	0.168304	2.00
sin_258	0.046921	2.00
sin_259	0.038305	2.00
sin_260	0.103135	2.00
sin_261	0.174787	2.00
sin_262	0.074510	2.00
sin_263	0.051747	2.00
sin_264	0.017512	2.00
sin_265	0.045924	2.00
sin_266	0.120558	2.00
sin_267	0.057538	2.00
sin_268	0.043928	2.00
sin_269	0.044638	2.00
sin_270	0.025008	2.00
sin_271	0.043990	2.00
sin_272	0.062788	2.00
sin_273	0.048675	2.00
sin_274	0.021542	2.00
sin_275	0.030087	2.00
sin_276	0.156125	2.00
sin_277	0.085042	2.00
sin_278	0.080512	2.00
sin_279	0.103398	2.00
sin_280	0.018250	2.00
sin_281	0.088514	2.00
sin_282	0.053338	2.00
sin_283	0.122079	2.00
sin_284	0.014099	2.00
sin_285	0.143685	2.00
sin_286	0.069032	2.00
sin_287	0.055365	2.00
sin_288	0.052022	2.00
sin_289	0.082053	2.00
sin_290	0.077445	2.00
sin_291	0.098393	2.00
sin_292	0.065897	2.00
sin_293	0.031073	2.00
sin_294	0.052763	2.00
sin_295	0.180399	2.00
sin_296	0.022096	2.00
sin_297	0.052924	2.00
sin_298	0.038373	2.00
sin_299	0.019263	2.00
sin_300	0.028815	2.00
sin_301	0.052045	2.00
sin_302	0.067860	2.00
sin_303	0.059579	2.00
sin_304	0.019772	2.00
sin_305	0.159012	2.00
sin_306	0.023871	2.00
sin_307	0.129729	2.00
sin_308	0.165691	2.00
sin_309	0.048407	2.00
sin_310	0.072714	2.00
sin_311	0.039253	2.00
sin_312	0.021973	2.00
sin_313	0.116765	2.00
sin_314	0.056922	2.00
sin_315	0.040390	2.00
sin_316	0.013862	2.00
sin_317	0.053807	2.00
sin_318	0.166991	2.00
sin_319	0.028961	2.00
sin_320	0.267626	2.00
sin_321	0.086770	2.00
sin_322	0.259433	2.00
sin_323	0.052191	2.00
sin_324	0.116619	2.00
sin_325	0.065194	2.00
sin_326	0.034964	2.00
sin_327	0.150004	2.00
sin_328	0.034272	2.00
sin_329	0.067349	2.00
sin_330	0.036987	2.00
sin_331	0.048221	2.00
sin_332	0.079677	2.00
sin_333	0.069569	2.00
sin_334	0.138288	2.00
sin_335	0.049522	2.00
sin_336	0.101654	2.00
sin_337	0.054549	2.00
sin_338	0.047451	2.00
sin_339	0.021701	2.00
sin_340	0.052921	2.00
sin_341	0.156461	2.00
sin_342	0.053479	2.00
sin_343	0.137113	2.00
sin_344	0.073902	2.00
sin_345	0.047846	2.00
sin_346	0.049024	2.00
sin_347	0.056279	2.00
sin_348	0.072404	2.00
sin_349	0.068021	2.00
sin_350	0.075661	2.00
sin_351	0.025655	2.00
sin_352	0.043116	2.00
sin_353	0.049232	2.00
sin_354	0.018665	2.00
sin_355	0.049244	2.00
sin_356	0.038493	2.00
sin_357	0.097681	2.00
sin_358	0.021262	2.00
sin_359	0.052818	2.00
sin_360	0.028673	2.00
sin_361	0.018855	2.00
sin_362	0.038643	2.00
sin_363	0.102401	2.00
sin_364	0.086125	2.00
sin_365	0.016190	2.00
sin_366	0.038975	2.00
sin_367	0.184799	2.00
sin_368	0.067921	2.00
sin_369	0.058133	2.00
sin_370	0.174913	2.00
sin_371	0.174243	2.00
sin_372	0.197479	2.00
sin_373	0.021811	2.00
sin_374	0.025570	2.00
sin_375	0.063483	2.00
sin_376	0.093046	2.00
sin_377	0.047596	2.00
sin_378	0.108948	2.00
sin_379	0.244548	2.00
sin_380	0.106667	2.00
sin_381	0.126863	2.00
sin_382	0.090797	2.00
sin_383	0.080140	2.00
sin_384	0.147779	2.00
sin_385	0.077470	2.00
sin_386	0.157249	2.00
sin_387	0.098518	2.00
sin_388	0.064940	2.00
sin_389	0.064893	2.00
sin_390	0.015246	2.00
sin_391	0.081723	2.00
sin_392	0.043544	2.00
sin_393	0.082488	2.00
sin_394	0.338162	2.00
sin_395	0.160455	2.00
sin_396	0.058320	2.00
sin_397	0.103796	2.00
sin_398	0.019031	2.00
sin_399	0.049549	2.00
sin_400	0.099410	2.00
sin_401	0.041716	2.00
sin_402	0.144547	2.00
sin_403	0.044033	2.00
sin_404	0.033857	2.00
sin_405	0.128179	2.00
sin_406	0.052275	2.00
sin_407	0.052024	2.00
sin_408	0.092138	2.00
sin_409	0.023214	2.00
sin_410	0.077075	2.00
sin_411	0.037684	2.00
sin_412	0.077587	2.00
sin_413	0.046086	2.00
sin_414	0.015526	2.00
sin_415	0.046478	2.00
sin_416	0.161076	2.00
sin_417	0.058408	2.00
sin_418	0.061295	2.00
sin_419	0.045360	2.00
sin_420	0.050306	2.00
sin_421	0.025351	2.00
sin_422	0.083301	2.00
sin_423	0.042409	2.00
sin_424	0.094410	2.00
sin_425	0.072103	2.00
sin_426	0.059651	2.00
sin_427	0.083129	2.00
sin_428	0.054382	2.00
sin_429	0.047286	2.00
sin_430	0.043558	2.00
sin_431	0.046129	2.00
sin_432	0.192821	2.00
sin_433	0.012595	2.00
sin_434	0.032506	2.00
sin_435	0.022943	2.00
sin_436	0.044891	2.00
sin_437	0.092816	2.00
sin_438	0.041148	2.00
sin_439	0.068971	2.00
sin_440	0.070950	2.00
sin_441	0.084116	2.00
sin_442	0.048141	2.00
sin_443	0.178485	2.00
sin_444	0.065001	2.00
sin_445	0.014372	2.00
sin_446	0.017030	2.00
sin_447	0.039237	2.00
sin_448	0.074054	2.00
sin_449	0.062534	2.00
sin_450	0.075344	2.00
sin_451	0.044672	2.00
sin_452	0.056602	2.00
sin_453	0.063665	2.00
sin_454	0.040130	2.00
sin_455	0.183987	2.00
sin_456	0.084349	2.00
sin_457	0.064100	2.00
sin_458	0.065213	2.00
sin_459	0.026172	2.00
sin_460	0.080111	2.00
sin_461	0.042318	2.00
sin_462	0.041029	2.00
sin_463	0.026586	2.00
sin_464	0.070632	2.00
sin_465	0.014171	2.00
sin_466	0.123928	2.00
sin_467	0.074237	2.00
sin_468	0.039772	2.00
sin_469	0.101214	2.00
sin_470	0.023241	2.00
sin_471	0.302026	2.00
sin_472	0.120385	2.00
sin_473	0.244823	2.00
sin_474	0.061547	2.00
sin_475	0.037656	2.00
sin_476	0.126575	2.00
sin_477	0.059904	2.00
sin_478	0.137360	2.00
sin_479	0.013817	2.00
sin_480	0.038607	2.00
sin_481	0.073505	2.00
sin_482	0.052024	2.00
sin_483	0.079879	2.00
sin_484	0.114482	2.00
sin_485	0.069336	2.00
sin_486	0.038662	2.00
sin_487	0.084155	2.00
sin_488	0.119244	2.00
sin_489	0.020524	2.00
sin_490	0.099148	2.00
sin_491	0.019935	2.00
sin_492	0.119226	2.00
sin_493	0.068921	2.00
sin_494	0.067817	2.00
sin_495	0.063947	2.00
sin_496	0.296246	2.00
sin_497	0.049363	2.00
sin_498	0.050023	2.00
sin_499	0.062972	2.00
sin_500	0.041647	2.00
sin_501	0.019509	2.00
sin_502	0.035540	2.00
sin_503	0.100581	2.00
sin_504	0.084335	2.00
sin_505	0.044093	2.00
sin_506	0.076749	2.00
sin_507	0.023298	2.00
sin_508	0.080230	2.00
sin_509	0.023480	2.00
sin_510	0.017020	2.00
sin_511	0.063767	2.00
sin_512	0.070101	2.00
sin_513	0.122623	2.00
sin_514	0.049111	2.00
sin_515	0.021296	2.00
sin_516	0.133005	2.00
sin_517	0.023638	2.00
sin_518	0.129708	2.00
sin_519	0.211138	2.00
sin_520	0.087471	2.00
sin_521	0.019685	2.00
sin_522	0.067235	2.00
sin_523	0.063115	2.00
sin_524	0.032271	2.00
sin_525	0.100615	2.00
sin_526	0.111042	2.00
sin_527	0.021846	2.00
sin_528	0.084447	2.00
sin_529	0.073919	2.00
sin_530	0.027608	2.00
sin_531	0.184822	2.00
sin_532	0.111139	2.00
sin_533	0.019520	2.00
sin_534	0.103382	2.00
sin_535	0.056320	2.00
sin_536	0.081425	2.00
sin_537	0.049177	2.00
sin_538	0.095420	2.00
sin_539	0.037036	2.00
sin_540	0.085335	2.00
sin_541	0.157319	2.00
sin_542	0.027666	2.00
sin_543	0.057697	2.00
sin_544	0.052814	2.00
sin_545	0.100934	2.00
sin_546	0.027498	2.00
sin_547	0.038887	2.00
sin_548	0.046386	2.00
sin_549	0.084910	2.00
sin_550	0.038004	2.00
sin_551	0.053010	2.00
sin_552	0.014532	2.00
sin_553	0.202357	2.00
sin_554	0.103835	2.00
sin_555	0.059439	2.00
sin_556	0.072841	2.00
sin_557	0.069144	2.00
sin_558	0.116127	2.00
sin_559	0.083772	2.00
sin_560	0.052020	2.00
sin_561	0.014622	2.00
sin_562	0.085587	2.00
sin_563	0.042826	2.00
sin_564	0.019661	2.00
sin_565	0.095805	2.00
sin_566	0.146810	2.00
sin_567	0.172804	2.00
sin_568	0.067343	2.00
sin_569	0.047167	2.00
sin_570	0.017401	2.00
sin_571	0.090985	2.00
sin_572	0.103621	2.00
sin_573	0.136387	2.00
sin_574	0.044608	2.00
sin_575	0.059183	2.00
sin_576	0.015227	2.00
sin_577	0.031597	2.00
sin_578	0.038017	2.00
sin_579	0.039303	2.00
sin_580	0.030344	2.00
sin_581	0.118387	2.00
sin_582	0.159677	2.00
sin_583	0.037911	2.00
sin_584	0.052188	2.00
sin_585	0.056520	2.00
sin_586	0.077310	2.00
sin_587	0.222730	2.00
sin_588	0.026097	2.00
sin_589	0.045425	2.00
sin_590	0.092245	2.00
sin_591	0.018450	2.00
sin_592	0.180464	2.00
sin_593	0.058534	2.00
sin_594	0.053331	2.00
sin_595	0.078579	2.00
sin_596	0.060046	2.00
sin_597	0.097257	2.00
sin_598	0.079714	2.00
sin_599	0.021976	2.00
sin_600	0.018111	2.00
sin_601	0.071214	2.00
sin_602	0.105015	2.00
sin_603	0.198169	2.00
sin_604	0.051816	2.00
sin_605	0.081155	2.00
sin_606	0.144103	2.00
sin_607	0.100815	2.00
sin_608	0.033308	2.00
sin_609	0.018623	2.00
sin_610	0.082366	2.00
sin_611	0.072159	2.00
sin_612	0.054089	2.00
sin_613	0.053473	2.00
sin_614	0.026195	2.00
sin_615	0.158912	2.00
sin_616	0.112474	2.00
sin_617	0.029583	2.00
sin_618	0.385673	2.00
sin_619	0.047256	2.00
sin_620	0.153502	2.00
sin_621	0.042223	2.00
sin_622	0.091810	2.00
sin_623	0.030009	2.00
sin_624	0.016679	2.00
sin_625	0.048876	2.00
sin_626	0.057796	2.00
sin_627	0.058396	2.00
sin_628	0.139139	2.00
sin_629	0.244608	2.00
sin_630	0.031376	2.00
sin_631	0.026338	2.00
sin_632	0.054281	2.00
sin_633	0.124604	2.00
sin_634	0.042091	2.00
sin_635	0.088229	2.00
sin_636	0.034894	2.00
