id	score	per
sin_1	0.011029	2.00
sin_2	0.014040	2.00
sin_3	0.011329	2.00
sin_4	0.013748	2.00
sin_5	0.014009	2.00
sin_6	0.012218	2.00
sin_7	0.012749	2.00
sin_8	0.013516	2.00
sin_9	0.012476	2.00
sin_10	0.012969	2.00
sin_11	0.014694	2.00
sin_12	0.013291	2.00
sin_13	0.014891	2.00
sin_14	0.012200	2.00
sin_15	0.013218	2.00
sin_16	0.012951	2.00
sin_17	0.011575	2.00
sin_18	0.014208	2.00
sin_19	0.012464	2.00
sin_20	0.012241	2.00
sin_21	0.011862	2.00
sin_22	0.013252	2.00
sin_23	0.013733	2.00
sin_24	0.013969	2.00
sin_25	0.011617	2.00
sin_26	0.012933	2.00
sin_27	0.013014	2.00
sin_28	0.012496	2.00
sin_29	0.013008	2.00
sin_30	0.014285	2.00
sin_31	0.013703	2.00
sin_32	0.013435	2.00
sin_33	0.013284	2.00
sin_34	0.011697	2.00
sin_35	0.013011	2.00
sin_36	0.013376	2.00
sin_37	0.015010	2.00
sin_38	0.013082	2.00
sin_39	0.013537	2.00
sin_40	0.011181	2.00
sin_41	0.013500	2.00
sin_42	0.017649	2.00
sin_43	0.025260	2.00
sin_44	0.032367	2.00
sin_45	0.013052	2.00
sin_46	0.012649	2.00
sin_47	0.013534	2.00
sin_48	0.032631	2.00
sin_49	0.012440	2.00
sin_50	0.027205	2.00
sin_51	0.009225	2.00
sin_52	0.011516	2.00
sin_53	0.013559	2.00
sin_54	0.012613	2.00
sin_55	0.012070	2.00
sin_56	0.012508	2.00
sin_57	0.013942	2.00
sin_58	0.027103	2.00
sin_59	0.010374	2.00
sin_60	0.012707	2.00
sin_61	0.012312	2.00
sin_62	0.013108	2.00
sin_63	0.016087	2.00
sin_64	0.011134	2.00
sin_65	0.018301	2.00
sin_66	0.012836	2.00
sin_67	0.014113	2.00
sin_68	0.013145	2.00
sin_69	0.009947	2.00
sin_70	0.013330	2.00
sin_71	0.012008	2.00
sin_72	0.012276	2.00
sin_73	0.017976	2.00
sin_74	0.015942	2.00
sin_75	0.011808	2.00
sin_76	0.012277	2.00
sin_77	0.013242	2.00
sin_78	0.013376	2.00
sin_79	0.012558	2.00
sin_80	0.013470	2.00
sin_81	0.012614	2.00
sin_82	0.026842	2.00
sin_83	0.013283	2.00
sin_84	0.012725	2.00
sin_85	0.012320	2.00
sin_86	0.010592	2.00
sin_87	0.017241	2.00
sin_88	0.013256	2.00
sin_89	0.011385	2.00
sin_90	0.011227	2.00
sin_91	0.013279	2.00
sin_92	0.039609	2.00
sin_93	0.013510	2.00
sin_94	0.010038	2.00
sin_95	0.010502	2.00
sin_96	0.012511	2.00
sin_97	0.014311	2.00
sin_98	0.011468	2.00
sin_99	0.013678	2.00
sin_100	0.009706	2.00
sin_101	0.014310	2.00
sin_102	0.012884	2.00
sin_103	0.012500	2.00
sin_104	0.011609	2.00
sin_105	0.012839	2.00
sin_106	0.011147	2.00
sin_107	0.012966	2.00
sin_108	0.013468	2.00
sin_109	0.013787	2.00
sin_110	0.012020	2.00
sin_111	0.010010	2.00
sin_112	0.028591	2.00
sin_113	0.028585	2.00
sin_114	0.014880	2.00
sin_115	0.011823	2.00
sin_116	0.011497	2.00
sin_117	0.013634	2.00
sin_118	0.012988	2.00
sin_119	0.013508	2.00
sin_120	0.011704	2.00
sin_121	0.013372	2.00
sin_122	0.013016	2.00
sin_123	0.013982	2.00
sin_124	0.012690	2.00
sin_125	0.012603	2.00
sin_126	0.013702	2.00
sin_127	0.014259	2.00
sin_128	0.012187	2.00
sin_129	0.013914	2.00
sin_130	0.013813	2.00
sin_131	0.015149	2.00
sin_132	0.012698	2.00
sin_133	0.012466	2.00
sin_134	0.014142	2.00
sin_135	0.010322	2.00
sin_136	0.010831	2.00
sin_137	0.015293	2.00
sin_138	0.011107	2.00
sin_139	0.013351	2.00
sin_140	0.015454	2.00
sin_141	0.013005	2.00
sin_142	0.015515	2.00
sin_143	0.012231	2.00
sin_144	0.013114	2.00
sin_145	0.012891	2.00
sin_146	0.010388	2.00
sin_147	0.011902	2.00
sin_148	0.015379	2.00
sin_149	0.014877	2.00
sin_150	0.012446	2.00
sin_151	0.035692	2.00
sin_152	0.012001	2.00
sin_153	0.011185	2.00
sin_154	0.013067	2.00
sin_155	0.013206	2.00
sin_156	0.020842	2.00
sin_157	0.012974	2.00
sin_158	0.012060	2.00
sin_159	0.010953	2.00
sin_160	0.013901	2.00
sin_161	0.010545	2.00
sin_162	0.013151	2.00
sin_163	0.011736	2.00
sin_164	0.012033	2.00
sin_165	0.013087	2.00
sin_166	0.010121	2.00
sin_167	0.013372	2.00
sin_168	0.013235	2.00
sin_169	0.027033	2.00
sin_170	0.012590	2.00
sin_171	0.015870	2.00
sin_172	0.011876	2.00
sin_173	0.009400	2.00
sin_174	0.012090	2.00
sin_175	0.012883	2.00
sin_176	0.010134	2.00
sin_177	0.013787	2.00
sin_178	0.012300	2.00
sin_179	0.016155	2.00
sin_180	0.011304	2.00
sin_181	0.012830	2.00
sin_182	0.011287	2.00
sin_183	0.013022	2.00
sin_184	0.009845	2.00
sin_185	0.012248	2.00
sin_186	0.012965	2.00
sin_187	0.013292	2.00
sin_188	0.012817	2.00
sin_189	0.012488	2.00
sin_190	0.013058	2.00
sin_191	0.013868	2.00
sin_192	0.013906	2.00
sin_193	0.011938	2.00
sin_194	0.012176	2.00
sin_195	0.011788	2.00
sin_196	0.012101	2.00
sin_197	0.011112	2.00
sin_198	0.032946	2.00
sin_199	0.031916	2.00
sin_200	0.012737	2.00
sin_201	0.013106	2.00
sin_202	0.014286	2.00
sin_203	0.013995	2.00
sin_204	0.014345	2.00
sin_205	0.014460	2.00
sin_206	0.019485	2.00
sin_207	0.014449	2.00
sin_208	0.011120	2.00
sin_209	0.013121	2.00
sin_210	0.013631	2.00
sin_211	0.015414	2.00
sin_212	0.012114	2.00
sin_213	0.030083	2.00
sin_214	0.013113	2.00
sin_215	0.009965	2.00
sin_216	0.027062	2.00
sin_217	0.010132	2.00
sin_218	0.012425	2.00
sin_219	0.013214	2.00
sin_220	0.010443	2.00
sin_221	0.011131	2.00
sin_222	0.012985	2.00
sin_223	0.013124	2.00
sin_224	0.013919	2.00
sin_225	0.012515	2.00
sin_226	0.014751	2.00
sin_227	0.014044	2.00
sin_228	0.012089	2.00
sin_229	0.010985	2.00
sin_230	0.010753	2.00
sin_231	0.011814	2.00
sin_232	0.012155	2.00
sin_233	0.014055	2.00
sin_234	0.013580	2.00
sin_235	0.011940	2.00
sin_236	0.012732	2.00
sin_237	0.012799	2.00
sin_238	0.013027	2.00
sin_239	0.010927	2.00
sin_240	0.012945	2.00
sin_241	0.014483	2.00
sin_242	0.013708	2.00
sin_243	0.011357	2.00
sin_244	0.015664	2.00
sin_245	0.013493	2.00
sin_246	0.011805	2.00
sin_247	0.011221	2.00
sin_248	0.011882	2.00
sin_249	0.012819	2.00
sin_250	0.013725	2.00
sin_251	0.014022	2.00
sin_252	0.013215	2.00
sin_253	0.009700	2.00
sin_254	0.011593	2.00
sin_255	0.013483	2.00
sin_256	0.012967	2.00
sin_257	0.013312	2.00
sin_258	0.012865	2.00
sin_259	0.013667	2.00
sin_260	0.014679	2.00
sin_261	0.009586	2.00
sin_262	0.011315	2.00
sin_263	0.011508	2.00
sin_264	0.013630	2.00
sin_265	0.013058	2.00
sin_266	0.013850	2.00
sin_267	0.012438	2.00
sin_268	0.012955	2.00
sin_269	0.013239	2.00
sin_270	0.013532	2.00
sin_271	0.012657	2.00
sin_272	0.014009	2.00
sin_273	0.012076	2.00
sin_274	0.012622	2.00
sin_275	0.013275	2.00
sin_276	0.010467	2.00
sin_277	0.013627	2.00
sin_278	0.045469	2.00
sin_279	0.012553	2.00
sin_280	0.011252	2.00
sin_281	0.025456	2.00
sin_282	0.012238	2.00
sin_283	0.012274	2.00
sin_284	0.012717	2.00
sin_285	0.014140	2.00
sin_286	0.010484	2.00
sin_287	0.012444	2.00
sin_288	0.012860	2.00
sin_289	0.011118	2.00
sin_290	0.014756	2.00
sin_291	0.010366	2.00
sin_292	0.011332	2.00
sin_293	0.010391	2.00
sin_294	0.014083	2.00
sin_295	0.010265	2.00
sin_296	0.012627	2.00
sin_297	0.013043	2.00
sin_298	0.011508	2.00
sin_299	0.011800	2.00
sin_300	0.013154	2.00
sin_301	0.014131	2.00
sin_302	0.012609	2.00
sin_303	0.013591	2.00
sin_304	0.033008	2.00
sin_305	0.011634	2.00
sin_306	0.012386	2.00
sin_307	0.013050	2.00
sin_308	0.012871	2.00
sin_309	0.012292	2.00
sin_310	0.010057	2.00
sin_311	0.023955	2.00
sin_312	0.013124	2.00
sin_313	0.012116	2.00
sin_314	0.012928	2.00
sin_315	0.013857	2.00
sin_316	0.014639	2.00
sin_317	0.034783	2.00
sin_318	0.013029	2.00
sin_319	0.011836	2.00
sin_320	0.012225	2.00
sin_321	0.013847	2.00
sin_322	0.013314	2.00
sin_323	0.013162	2.00
sin_324	0.012362	2.00
sin_325	0.013623	2.00
sin_326	0.016992	2.00
sin_327	0.012327	2.00
sin_328	0.013500	2.00
sin_329	0.014618	2.00
sin_330	0.017073	2.00
sin_331	0.012764	2.00
sin_332	0.014479	2.00
sin_333	0.012839	2.00
sin_334	0.030528	2.00
sin_335	0.012391	2.00
sin_336	0.031681	2.00
sin_337	0.012504	2.00
sin_338	0.012203	2.00
sin_339	0.012359	2.00
sin_340	0.012560	2.00
sin_341	0.028256	2.00
sin_342	0.007270	2.00
sin_343	0.012229	2.00
sin_344	0.014073	2.00
sin_345	0.015581	2.00
sin_346	0.012910	2.00
sin_347	0.012267	2.00
sin_348	0.012020	2.00
sin_349	0.014540	2.00
sin_350	0.012864	2.00
sin_351	0.012824	2.00
sin_352	0.014202	2.00
sin_353	0.014330	2.00
sin_354	0.014832	2.00
sin_355	0.012530	2.00
sin_356	0.011776	2.00
sin_357	0.012017	2.00
sin_358	0.011337	2.00
sin_359	0.009679	2.00
sin_360	0.016582	2.00
sin_361	0.013936	2.00
sin_362	0.011076	2.00
sin_363	0.013136	2.00
sin_364	0.011559	2.00
sin_365	0.013704	2.00
sin_366	0.013648	2.00
sin_367	0.012833	2.00
sin_368	0.013972	2.00
sin_369	0.012417	2.00
sin_370	0.012054	2.00
sin_371	0.012699	2.00
sin_372	0.014847	2.00
sin_373	0.012048	2.00
sin_374	0.012753	2.00
sin_375	0.008677	2.00
sin_376	0.032951	2.00
sin_377	0.013125	2.00
sin_378	0.012980	2.00
sin_379	0.011344	2.00
sin_380	0.012785	2.00
sin_381	0.014304	2.00
sin_382	0.031890	2.00
sin_383	0.029705	2.00
sin_384	0.014246	2.00
sin_385	0.015286	2.00
sin_386	0.012893	2.00
sin_387	0.014139	2.00
sin_388	0.014087	2.00
sin_389	0.014198	2.00
sin_390	0.013589	2.00
sin_391	0.010505	2.00
sin_392	0.011961	2.00
sin_393	0.011847	2.00
sin_394	0.013551	2.00
sin_395	0.031307	2.00
sin_396	0.012974	2.00
sin_397	0.012513	2.00
sin_398	0.016777	2.00
sin_399	0.014630	2.00
sin_400	0.011931	2.00
sin_401	0.016271	2.00
sin_402	0.013365	2.00
sin_403	0.037699	2.00
sin_404	0.013985	2.00
sin_405	0.012846	2.00
sin_406	0.010714	2.00
sin_407	0.014437	2.00
sin_408	0.012731	2.00
sin_409	0.012616	2.00
sin_410	0.027204	2.00
sin_411	0.014306	2.00
sin_412	0.012227	2.00
sin_413	0.012498	2.00
sin_414	0.011810	2.00
sin_415	0.013204	2.00
sin_416	0.047241	2.00
sin_417	0.012988	2.00
sin_418	0.012052	2.00
sin_419	0.012468	2.00
sin_420	0.015654	2.00
sin_421	0.014767	2.00
sin_422	0.012559	2.00
sin_423	0.016909	2.00
sin_424	0.020280	2.00
sin_425	0.012639	2.00
sin_426	0.010881	2.00
sin_427	0.011346	2.00
sin_428	0.013008	2.00
sin_429	0.014264	2.00
sin_430	0.015763	2.00
sin_431	0.012999	2.00
sin_432	0.013589	2.00
sin_433	0.011332	2.00
sin_434	0.010429	2.00
sin_435	0.012055	2.00
sin_436	0.011657	2.00
sin_437	0.012862	2.00
sin_438	0.013328	2.00
sin_439	0.012162	2.00
sin_440	0.014879	2.00
sin_441	0.009335	2.00
sin_442	0.014253	2.00
sin_443	0.013787	2.00
sin_444	0.010938	2.00
sin_445	0.012395	2.00
sin_446	0.013057	2.00
sin_447	0.010205	2.00
sin_448	0.027390	2.00
sin_449	0.013568	2.00
sin_450	0.028682	2.00
sin_451	0.012852	2.00
sin_452	0.013932	2.00
sin_453	0.029283	2.00
sin_454	0.015714	2.00
sin_455	0.012716	2.00
sin_456	0.012620	2.00
sin_457	0.012512	2.00
sin_458	0.012093	2.00
sin_459	0.013817	2.00
sin_460	0.013365	2.00
sin_461	0.012616	2.00
sin_462	0.010828	2.00
sin_463	0.010301	2.00
sin_464	0.012135	2.00
sin_465	0.010775	2.00
sin_466	0.015578	2.00
sin_467	0.011125	2.00
sin_468	0.012954	2.00
sin_469	0.013067	2.00
sin_470	0.011696	2.00
sin_471	0.010301	2.00
sin_472	0.013283	2.00
sin_473	0.013412	2.00
sin_474	0.011964	2.00
sin_475	0.011353	2.00
sin_476	0.010706	2.00
sin_477	0.012341	2.00
sin_478	0.013051	2.00
sin_479	0.013008	2.00
sin_480	0.011775	2.00
sin_481	0.012011	2.00
sin_482	0.012977	2.00
sin_483	0.012006	2.00
sin_484	0.013666	2.00
sin_485	0.012225	2.00
sin_486	0.011716	2.00
sin_487	0.014251	2.00
sin_488	0.013735	2.00
sin_489	0.014117	2.00
sin_490	0.012163	2.00
sin_491	0.012959	2.00
sin_492	0.012018	2.00
sin_493	0.014206	2.00
sin_494	0.012655	2.00
sin_495	0.012538	2.00
sin_496	0.019404	2.00
sin_497	0.010027	2.00
sin_498	0.013056	2.00
sin_499	0.013823	2.00
sin_500	0.036077	2.00
sin_501	0.014033	2.00
sin_502	0.013592	2.00
sin_503	0.007962	2.00
sin_504	0.009992	2.00
sin_505	0.014932	2.00
sin_506	0.012867	2.00
sin_507	0.013330	2.00
sin_508	0.016850	2.00
sin_509	0.012668	2.00
sin_510	0.013265	2.00
sin_511	0.012390	2.00
sin_512	0.012719	2.00
sin_513	0.011591	2.00
sin_514	0.011818	2.00
sin_515	0.010887	2.00
sin_516	0.032792	2.00
sin_517	0.013395	2.00
sin_518	0.012358	2.00
sin_519	0.012151	2.00
sin_520	0.028068	2.00
sin_521	0.012491	2.00
sin_522	0.012585	2.00
sin_523	0.012723	2.00
sin_524	0.010573	2.00
sin_525	0.031907	2.00
sin_526	0.012791	2.00
sin_527	0.014720	2.00
sin_528	0.012605	2.00
sin_529	0.009444	2.00
sin_530	0.012921	2.00
sin_531	0.034480	2.00
sin_532	0.013533	2.00
sin_533	0.012519	2.00
sin_534	0.011719	2.00
sin_535	0.012819	2.00
sin_536	0.012485	2.00
sin_537	0.013301	2.00
sin_538	0.013601	2.00
sin_539	0.012984	2.00
sin_540	0.011762	2.00
sin_541	0.015242	2.00
sin_542	0.012885	2.00
sin_543	0.013177	2.00
sin_544	0.013797	2.00
sin_545	0.011108	2.00
sin_546	0.014235	2.00
sin_547	0.012660	2.00
sin_548	0.013315	2.00
sin_549	0.013526	2.00
sin_550	0.018185	2.00
sin_551	0.014396	2.00
sin_552	0.012828	2.00
sin_553	0.013130	2.00
sin_554	0.017809	2.00
sin_555	0.013603	2.00
sin_556	0.013630	2.00
sin_557	0.013691	2.00
sin_558	0.010015	2.00
sin_559	0.011220	2.00
sin_560	0.010768	2.00
sin_561	0.011176	2.00
sin_562	0.010897	2.00
sin_563	0.010934	2.00
sin_564	0.011478	2.00
sin_565	0.013615	2.00
sin_566	0.011465	2.00
sin_567	0.012104	2.00
sin_568	0.012705	2.00
sin_569	0.013829	2.00
sin_570	0.013090	2.00
sin_571	0.011455	2.00
sin_572	0.012266	2.00
sin_573	0.015862	2.00
sin_574	0.012359	2.00
sin_575	0.011357	2.00
sin_576	0.018290	2.00
sin_577	0.010950	2.00
sin_578	0.012362	2.00
sin_579	0.035137	2.00
sin_580	0.013219	2.00
sin_581	0.014158	2.00
sin_582	0.010946	2.00
sin_583	0.012071	2.00
sin_584	0.013418	2.00
sin_585	0.012710	2.00
sin_586	0.015358	2.00
sin_587	0.013769	2.00
sin_588	0.028254	2.00
sin_589	0.013278	2.00
sin_590	0.011966	2.00
sin_591	0.032988	2.00
sin_592	0.009156	2.00
sin_593	0.016285	2.00
sin_594	0.012757	2.00
sin_595	0.011731	2.00
sin_596	0.011485	2.00
sin_597	0.012217	2.00
sin_598	0.028395	2.00
sin_599	0.011482	2.00
sin_600	0.011634	2.00
sin_601	0.013032	2.00
sin_602	0.013126	2.00
sin_603	0.013338	2.00
sin_604	0.012064	2.00
sin_605	0.012446	2.00
sin_606	0.013418	2.00
sin_607	0.013823	2.00
sin_608	0.013196	2.00
sin_609	0.013176	2.00
sin_610	0.012816	2.00
sin_611	0.011096	2.00
sin_612	0.012848	2.00
sin_613	0.014071	2.00
sin_614	0.009937	2.00
sin_615	0.012914	2.00
sin_616	0.013744	2.00
sin_617	0.010817	2.00
sin_618	0.013541	2.00
sin_619	0.013524	2.00
sin_620	0.015089	2.00
sin_621	0.012599	2.00
sin_622	0.009127	2.00
sin_623	0.012474	2.00
sin_624	0.016715	2.00
sin_625	0.011763	2.00
sin_626	0.013138	2.00
sin_627	0.015109	2.00
sin_628	0.015064	2.00
sin_629	0.014006	2.00
sin_630	0.012080	2.00
sin_631	0.028489	2.00
sin_632	0.012186	2.00
sin_633	0.014877	2.00
sin_634	0.013708	2.00
sin_635	0.011150	2.00
sin_636	0.010010	2.00
sin_637	0.010586	2.00
sin_638	0.015354	2.00
sin_639	0.010795	2.00
sin_640	0.013261	2.00
sin_641	0.014174	2.00
sin_642	0.012855	2.00
sin_643	0.012584	2.00
sin_644	0.013551	2.00
sin_645	0.011168	2.00
sin_646	0.016685	2.00
sin_647	0.013331	2.00
sin_648	0.012180	2.00
sin_649	0.013193	2.00
sin_650	0.012853	2.00
sin_651	0.014089	2.00
sin_652	0.011396	2.00
sin_653	0.012776	2.00
sin_654	0.013407	2.00
sin_655	0.013057	2.00
sin_656	0.011284	2.00
sin_657	0.013363	2.00
sin_658	0.011636	2.00
sin_659	0.014622	2.00
sin_660	0.014352	2.00
sin_661	0.011891	2.00
sin_662	0.013493	2.00
sin_663	0.011192	2.00
sin_664	0.011800	2.00
sin_665	0.012229	2.00
sin_666	0.011382	2.00
sin_667	0.012884	2.00
sin_668	0.017018	2.00
sin_669	0.020136	2.00
sin_670	0.012805	2.00
sin_671	0.011078	2.00
sin_672	0.013771	2.00
sin_673	0.012615	2.00
sin_674	0.012950	2.00
sin_675	0.012090	2.00
sin_676	0.013423	2.00
sin_677	0.012231	2.00
sin_678	0.013035	2.00
sin_679	0.014758	2.00
sin_680	0.011980	2.00
sin_681	0.011326	2.00
sin_682	0.014462	2.00
sin_683	0.011562	2.00
sin_684	0.012063	2.00
sin_685	0.010585	2.00
sin_686	0.012786	2.00
sin_687	0.013631	2.00
sin_688	0.012936	2.00
sin_689	0.011873	2.00
sin_690	0.012705	2.00
sin_691	0.011345	2.00
sin_692	0.013142	2.00
sin_693	0.011905	2.00
sin_694	0.013145	2.00
sin_695	0.013274	2.00
sin_696	0.012390	2.00
sin_697	0.013479	2.00
sin_698	0.011849	2.00
sin_699	0.012138	2.00
sin_700	0.012927	2.00
sin_701	0.011612	2.00
sin_702	0.011705	2.00
sin_703	0.012533	2.00
sin_704	0.012141	2.00
sin_705	0.013589	2.00
sin_706	0.009841	2.00
sin_707	0.012759	2.00
sin_708	0.015106	2.00
sin_709	0.019963	2.00
sin_710	0.012024	2.00
sin_711	0.012539	2.00
sin_712	0.012995	2.00
sin_713	0.011951	2.00
sin_714	0.009059	2.00
sin_715	0.011538	2.00
sin_716	0.012802	2.00
sin_717	0.011797	2.00
sin_718	0.014329	2.00
sin_719	0.012909	2.00
sin_720	0.019542	2.00
sin_721	0.012646	2.00
sin_722	0.010969	2.00
sin_723	0.014457	2.00
sin_724	0.010739	2.00
sin_725	0.013821	2.00
sin_726	0.014126	2.00
sin_727	0.012780	2.00
sin_728	0.013809	2.00
sin_729	0.014473	2.00
sin_730	0.010549	2.00
sin_731	0.013357	2.00
sin_732	0.011638	2.00
sin_733	0.010772	2.00
sin_734	0.010473	2.00
sin_735	0.012759	2.00
sin_736	0.011661	2.00
sin_737	0.009997	2.00
sin_738	0.012481	2.00
sin_739	0.013137	2.00
sin_740	0.018259	2.00
sin_741	0.014148	2.00
sin_742	0.019348	2.00
sin_743	0.013185	2.00
sin_744	0.012905	2.00
sin_745	0.012546	2.00
sin_746	0.013188	2.00
sin_747	0.014490	2.00
sin_748	0.013556	2.00
sin_749	0.011903	2.00
sin_750	0.014842	2.00
