id	score	per
sin_1	0.379697	2.00
sin_2	0.016567	2.00
sin_3	0.017665	2.00
sin_4	0.072242	2.00
sin_5	0.030242	2.00
sin_6	0.057353	2.00
sin_7	0.060201	2.00
sin_8	0.192909	2.00
sin_9	0.151087	2.00
sin_10	0.121504	2.00
sin_11	0.067311	2.00
sin_12	0.088859	2.00
sin_13	0.069466	2.00
sin_14	0.190067	2.00
sin_15	0.065680	2.00
sin_16	0.034076	2.00
sin_17	0.097863	2.00
sin_18	0.102300	2.00
sin_19	0.021544	2.00
sin_20	0.095127	2.00
sin_21	0.273204	2.00
sin_22	0.017057	2.00
sin_23	0.107662	2.00
sin_24	0.018437	2.00
sin_25	0.108769	2.00
sin_26	0.075114	2.00
sin_27	0.053705	2.00
sin_28	0.124494	2.00
sin_29	0.075005	2.00
sin_30	0.023038	2.00
sin_31	0.077618	2.00
sin_32	0.033871	2.00
sin_33	0.037954	2.00
sin_34	0.038315	2.00
sin_35	0.046053	2.00
sin_36	0.062055	2.00
sin_37	0.030334	2.00
sin_38	0.133397	2.00
sin_39	0.072994	2.00
sin_40	0.043132	2.00
sin_41	0.133438	2.00
sin_42	0.042055	2.00
sin_43	0.223212	2.00
sin_44	0.016797	2.00
sin_45	0.070492	2.00
sin_46	0.018073	2.00
sin_47	0.017357	2.00
sin_48	0.193799	2.00
sin_49	0.080905	2.00
sin_50	0.042791	2.00
sin_51	0.074957	2.00
sin_52	0.093301	2.00
sin_53	0.035143	2.00
sin_54	0.041028	2.00
sin_55	0.223209	2.00
sin_56	0.017637	2.00
sin_57	0.294554	2.00
sin_58	0.055522	2.00
sin_59	0.117449	2.00
sin_60	0.038790	2.00
sin_61	0.107342	2.00
sin_62	0.026662	2.00
sin_63	0.048341	2.00
sin_64	0.024423	2.00
sin_65	0.065008	2.00
sin_66	0.094644	2.00
sin_67	0.094640	2.00
sin_68	0.055636	2.00
sin_69	0.015778	2.00
sin_70	0.057107	2.00
sin_71	0.092846	2.00
sin_72	0.033578	2.00
sin_73	0.050182	2.00
sin_74	0.016079	2.00
sin_75	0.016539	2.00
sin_76	0.067371	2.00
sin_77	0.067095	2.00
sin_78	0.094999	2.00
sin_79	0.042742	2.00
sin_80	0.017621	2.00
sin_81	0.024186	2.00
sin_82	0.091351	2.00
sin_83	0.086956	2.00
sin_84	0.036532	2.00
sin_85	0.013926	2.00
sin_86	0.088998	2.00
sin_87	0.050104	2.00
sin_88	0.069540	2.00
sin_89	0.037965	2.00
sin_90	0.044879	2.00
sin_91	0.018556	2.00
sin_92	0.088513	2.00
sin_93	0.018255	2.00
sin_94	0.039484	2.00
sin_95	0.013545	2.00
sin_96	0.029583	2.00
sin_97	0.121028	2.00
sin_98	0.028478	2.00
sin_99	0.017353	2.00
sin_100	0.070612	2.00
sin_101	0.032626	2.00
sin_102	0.116816	2.00
sin_103	0.967448	2.00
sin_104	0.078878	2.00
sin_105	0.117814	2.00
sin_106	0.012434	2.00
sin_107	0.032398	2.00
sin_108	0.046161	2.00
sin_109	0.060825	2.00
sin_110	0.261914	2.00
sin_111	0.037782	2.00
sin_112	0.078301	2.00
sin_113	0.035341	2.00
sin_114	0.066850	2.00
sin_115	0.098590	2.00
sin_116	0.039632	2.00
sin_117	0.139677	2.00
sin_118	0.093173	2.00
sin_119	0.048690	2.00
sin_120	0.039544	2.00
sin_121	0.012920	2.00
sin_122	0.110795	2.00
sin_123	0.040396	2.00
sin_124	0.034735	2.00
sin_125	0.150237	2.00
sin_126	0.081482	2.00
sin_127	0.110031	2.00
sin_128	0.038966	2.00
sin_129	0.032498	2.00
sin_130	0.037533	2.00
sin_131	0.063495	2.00
sin_132	0.113796	2.00
sin_133	0.015944	2.00
sin_134	0.120149	2.00
sin_135	0.132229	2.00
sin_136	0.033968	2.00
sin_137	0.064472	2.00
sin_138	0.027351	2.00
sin_139	0.117911	2.00
sin_140	0.213572	2.00
