id	score	per
sin_1	0.677869	4.00
sin_2	0.118547	4.00
sin_3	0.057999	4.00
sin_4	0.676728	4.00
sin_5	0.091961	4.00
sin_6	0.140303	4.00
sin_7	0.091929	4.00
sin_8	0.136831	4.00
sin_9	0.145425	4.00
sin_10	0.678431	4.00
sin_11	0.066241	4.00
sin_12	0.140283	4.00
sin_13	0.081052	4.00
sin_14	0.683465	4.00
sin_15	0.102007	4.00
sin_16	0.084579	4.00
sin_17	0.068036	4.00
sin_18	0.678082	4.00
sin_19	0.064027	4.00
sin_20	0.097971	4.00
sin_21	0.683676	4.00
sin_22	0.090470	4.00
sin_23	0.677442	4.00
sin_24	0.675125	4.00
sin_25	0.678075	4.00
sin_26	0.101632	4.00
sin_27	0.111894	4.00
sin_28	0.678054	4.00
sin_29	0.083624	4.00
sin_30	0.677942	4.00
sin_31	0.088375	4.00
sin_32	0.150367	4.00
sin_33	0.677995	4.00
sin_34	0.065198	4.00
sin_35	0.175462	4.00
sin_36	0.696334	4.00
sin_37	0.682938	4.00
sin_38	0.281869	4.00
sin_39	0.118766	4.00
sin_40	0.136234	4.00
sin_41	0.676616	4.00
sin_42	0.386239	4.00
sin_43	0.083468	4.00
sin_44	0.102386	4.00
sin_45	0.676373	4.00
sin_46	0.107141	4.00
sin_47	0.968999	4.00
sin_48	0.679222	4.00
sin_49	0.116314	4.00
sin_50	0.107844	4.00
sin_51	0.101105	4.00
sin_52	0.677669	4.00
sin_53	0.229928	4.00
sin_54	0.043466	4.00
sin_55	0.677618	4.00
sin_56	0.056303	4.00
sin_57	0.685225	4.00
sin_58	0.056130	4.00
sin_59	0.079571	4.00
sin_60	0.052262	4.00
sin_61	0.677123	4.00
sin_62	0.080606	4.00
sin_63	0.054568	4.00
sin_64	0.741384	4.00
sin_65	0.061041	4.00
sin_66	0.100325	4.00
sin_67	0.066031	4.00
sin_68	0.299290	4.00
sin_69	0.098871	4.00
sin_70	0.065683	4.00
sin_71	0.089334	4.00
sin_72	0.075157	4.00
sin_73	0.117224	4.00
sin_74	0.114716	4.00
sin_75	0.676764	4.00
sin_76	0.677076	4.00
sin_77	0.093919	4.00
sin_78	0.094668	4.00
sin_79	0.679532	4.00
sin_80	0.171833	4.00
sin_81	0.073737	4.00
sin_82	0.115996	4.00
sin_83	0.133876	4.00
sin_84	0.085041	4.00
sin_85	0.177420	4.00
sin_86	0.121020	4.00
sin_87	0.193471	4.00
sin_88	0.676729	4.00
sin_89	0.089837	4.00
sin_90	0.097453	4.00
sin_91	0.612926	4.00
sin_92	0.092384	4.00
sin_93	0.677879	4.00
sin_94	0.677830	4.00
sin_95	0.062471	4.00
sin_96	0.042902	4.00
sin_97	0.164522	4.00
sin_98	0.685309	4.00
sin_99	0.129186	4.00
sin_100	0.679513	4.00
sin_101	0.190425	4.00
sin_102	0.089500	4.00
sin_103	0.677338	4.00
sin_104	0.677950	4.00
sin_105	0.088002	4.00
sin_106	0.166861	4.00
sin_107	0.061872	4.00
sin_108	0.929823	4.00
sin_109	0.089380	4.00
sin_110	0.697731	4.00
sin_111	0.205109	4.00
sin_112	0.678570	4.00
sin_113	0.079551	4.00
sin_114	0.117667	4.00
sin_115	0.677475	4.00
sin_116	0.083283	4.00
sin_117	0.073106	4.00
sin_118	0.074736	4.00
sin_119	0.311788	4.00
sin_120	0.076204	4.00
sin_121	0.054999	4.00
sin_122	0.158627	4.00
sin_123	0.046459	4.00
sin_124	0.678402	4.00
sin_125	0.677945	4.00
sin_126	0.212697	4.00
sin_127	0.071263	4.00
sin_128	0.112886	4.00
sin_129	0.125745	4.00
sin_130	0.676355	4.00
sin_131	0.126812	4.00
sin_132	0.158991	4.00
sin_133	0.103485	4.00
sin_134	0.095126	4.00
sin_135	0.086728	4.00
sin_136	0.165774	4.00
sin_137	0.084207	4.00
sin_138	0.679244	4.00
sin_139	0.170248	4.00
sin_140	0.676988	4.00
sin_141	0.071320	4.00
sin_142	0.079820	4.00
sin_143	0.122874	4.00
sin_144	0.071585	4.00
sin_145	0.111103	4.00
sin_146	0.078111	4.00
sin_147	0.961040	4.00
