id	score	per
sin_1	0.019642	2.00
sin_2	0.019257	2.00
sin_3	0.011587	2.00
sin_4	0.012304	2.00
sin_5	0.016845	2.00
sin_6	0.010974	2.00
sin_7	0.011072	2.00
sin_8	0.016141	2.00
sin_9	0.013307	2.00
sin_10	0.036364	2.00
sin_11	0.015382	2.00
sin_12	0.012191	2.00
sin_13	0.013829	2.00
sin_14	0.029970	2.00
sin_15	0.011197	2.00
sin_16	0.014295	2.00
sin_17	0.014565	2.00
sin_18	0.015070	2.00
sin_19	0.012588	2.00
sin_20	0.014426	2.00
sin_21	0.014732	2.00
sin_22	0.014659	2.00
sin_23	0.013584	2.00
sin_24	0.012989	2.00
sin_25	0.012465	2.00
sin_26	0.014865	2.00
sin_27	0.013880	2.00
sin_28	0.012523	2.00
sin_29	0.011231	2.00
sin_30	0.012930	2.00
sin_31	0.021775	2.00
sin_32	0.016174	2.00
sin_33	0.016905	2.00
sin_34	0.013255	2.00
sin_35	0.011797	2.00
sin_36	0.044383	2.00
sin_37	0.013436	2.00
sin_38	0.013394	2.00
sin_39	0.017493	2.00
sin_40	0.013239	2.00
sin_41	0.012734	2.00
sin_42	0.035576	2.00
sin_43	0.014754	2.00
sin_44	0.031347	2.00
sin_45	0.033927	2.00
sin_46	0.011731	2.00
sin_47	0.015383	2.00
sin_48	0.032098	2.00
sin_49	0.012651	2.00
sin_50	0.040125	2.00
sin_51	0.013361	2.00
sin_52	0.014262	2.00
sin_53	0.014151	2.00
sin_54	0.010136	2.00
sin_55	0.029168	2.00
sin_56	0.012800	2.00
sin_57	0.016047	2.00
sin_58	0.021412	2.00
sin_59	0.017047	2.00
sin_60	0.016689	2.00
sin_61	0.012888	2.00
sin_62	0.013791	2.00
sin_63	0.013569	2.00
sin_64	0.014758	2.00
sin_65	0.016012	2.00
sin_66	0.013371	2.00
sin_67	0.016056	2.00
sin_68	0.011424	2.00
sin_69	0.012387	2.00
sin_70	0.012706	2.00
sin_71	0.011374	2.00
sin_72	0.041766	2.00
sin_73	0.021978	2.00
sin_74	0.032511	2.00
sin_75	0.015853	2.00
sin_76	0.017206	2.00
sin_77	0.015009	2.00
sin_78	0.013817	2.00
sin_79	0.012708	2.00
sin_80	0.014816	2.00
sin_81	0.016062	2.00
sin_82	0.027302	2.00
sin_83	0.031224	2.00
sin_84	0.015119	2.00
sin_85	0.015512	2.00
sin_86	0.010703	2.00
sin_87	0.036165	2.00
sin_88	0.019368	2.00
sin_89	0.013698	2.00
sin_90	0.012524	2.00
sin_91	0.015012	2.00
sin_92	0.056525	2.00
sin_93	0.012166	2.00
sin_94	0.014814	2.00
sin_95	0.031130	2.00
sin_96	0.012543	2.00
sin_97	0.013681	2.00
