id	score	per
sin_1	0.098735	3.00
sin_2	0.027963	3.00
sin_3	0.022942	3.00
sin_4	0.087618	3.00
sin_5	0.033445	3.00
sin_6	0.064708	3.00
sin_7	0.066419	3.00
sin_8	0.056617	3.00
sin_9	0.060648	3.00
sin_10	0.151742	3.00
sin_11	0.017341	3.00
sin_12	0.037120	3.00
sin_13	0.039261	3.00
sin_14	0.254617	3.00
sin_15	0.051838	3.00
sin_16	0.049088	3.00
sin_17	0.025070	3.00
sin_18	0.053228	3.00
sin_19	0.022415	3.00
sin_20	0.039276	3.00
sin_21	0.034212	3.00
sin_22	0.035977	3.00
sin_23	0.021338	3.00
sin_24	0.016556	3.00
sin_25	0.022218	3.00
sin_26	0.046618	3.00
sin_27	0.033337	3.00
sin_28	0.077811	3.00
sin_29	0.032165	3.00
sin_30	0.036051	3.00
sin_31	0.041946	3.00
sin_32	0.036513	3.00
sin_33	0.058087	3.00
sin_34	0.020491	3.00
sin_35	0.067997	3.00
sin_36	0.074500	3.00
sin_37	0.019985	3.00
sin_38	0.117655	3.00
sin_39	0.031177	3.00
sin_40	0.042352	3.00
sin_41	0.099743	3.00
sin_42	0.105607	3.00
sin_43	0.055536	3.00
sin_44	0.019766	3.00
sin_45	0.029699	3.00
sin_46	0.046276	3.00
sin_47	0.021539	3.00
sin_48	0.049051	3.00
sin_49	0.065165	3.00
sin_50	0.049317	3.00
sin_51	0.071920	3.00
sin_52	0.673847	3.00
sin_53	0.084988	3.00
sin_54	0.039858	3.00
sin_55	0.091363	3.00
sin_56	0.029582	3.00
sin_57	0.052799	3.00
sin_58	0.039999	3.00
sin_59	0.034419	3.00
sin_60	0.021590	3.00
sin_61	0.050645	3.00
sin_62	0.038004	3.00
sin_63	0.040209	3.00
sin_64	0.146758	3.00
sin_65	0.034944	3.00
sin_66	0.019842	3.00
sin_67	0.026895	3.00
sin_68	0.034675	3.00
sin_69	0.017676	3.00
sin_70	0.018275	3.00
sin_71	0.029605	3.00
sin_72	0.042504	3.00
sin_73	0.045597	3.00
sin_74	0.066794	3.00
sin_75	0.032770	3.00
sin_76	0.042490	3.00
sin_77	0.048279	3.00
sin_78	0.027383	3.00
sin_79	0.065824	3.00
sin_80	0.072374	3.00
sin_81	0.023354	3.00
sin_82	0.039211	3.00
sin_83	0.065987	3.00
sin_84	0.043231	3.00
sin_85	0.060086	3.00
sin_86	0.052660	3.00
sin_87	0.036278	3.00
sin_88	0.021601	3.00
sin_89	0.044743	3.00
sin_90	0.031093	3.00
sin_91	0.037328	3.00
sin_92	0.026130	3.00
sin_93	0.025528	3.00
sin_94	0.035376	3.00
sin_95	0.033911	3.00
sin_96	0.030087	3.00
sin_97	0.073795	3.00
sin_98	0.034606	3.00
sin_99	0.032463	3.00
sin_100	0.096014	3.00
sin_101	0.065419	3.00
sin_102	0.020505	3.00
sin_103	0.070690	3.00
sin_104	0.084806	3.00
sin_105	0.092384	3.00
sin_106	0.026991	3.00
sin_107	0.026899	3.00
sin_108	0.051701	3.00
sin_109	0.022007	3.00
sin_110	0.101285	3.00
sin_111	0.061865	3.00
sin_112	0.045796	3.00
sin_113	0.023286	3.00
sin_114	0.058621	3.00
sin_115	0.082422	3.00
sin_116	0.051593	3.00
sin_117	0.040055	3.00
sin_118	0.022136	3.00
sin_119	0.099155	3.00
sin_120	0.016630	3.00
sin_121	0.023826	3.00
sin_122	0.022625	3.00
sin_123	0.047918	3.00
sin_124	0.019724	3.00
sin_125	0.125148	3.00
sin_126	0.063189	3.00
sin_127	0.026854	3.00
sin_128	0.048872	3.00
sin_129	0.045673	3.00
sin_130	0.028586	3.00
sin_131	0.049805	3.00
sin_132	0.073329	3.00
sin_133	0.032897	3.00
sin_134	0.039775	3.00
sin_135	0.028365	3.00
sin_136	0.069195	3.00
sin_137	0.028658	3.00
sin_138	0.092599	3.00
sin_139	0.058440	3.00
sin_140	0.067002	3.00
sin_141	0.021842	3.00
sin_142	0.037421	3.00
sin_143	0.048564	3.00
sin_144	0.036459	3.00
sin_145	0.044591	3.00
sin_146	0.025782	3.00
sin_147	0.019155	3.00
sin_148	0.087044	3.00
sin_149	0.036003	3.00
sin_150	0.027494	3.00
sin_151	0.058784	3.00
sin_152	0.031914	3.00
sin_153	0.022302	3.00
sin_154	0.041236	3.00
sin_155	0.042692	3.00
sin_156	0.022397	3.00
sin_157	0.040791	3.00
sin_158	0.022675	3.00
sin_159	0.063583	3.00
sin_160	0.076900	3.00
sin_161	0.023298	3.00
sin_162	0.019149	3.00
sin_163	0.027474	3.00
sin_164	0.033183	3.00
sin_165	0.052981	3.00
sin_166	0.064955	3.00
sin_167	0.043509	3.00
sin_168	0.039436	3.00
sin_169	0.041426	3.00
sin_170	0.022263	3.00
sin_171	0.066430	3.00
sin_172	0.022840	3.00
sin_173	0.070348	3.00
sin_174	0.025065	3.00
sin_175	0.044153	3.00
sin_176	0.028028	3.00
sin_177	0.037706	3.00
sin_178	0.080261	3.00
sin_179	0.051412	3.00
sin_180	0.071904	3.00
sin_181	0.024003	3.00
sin_182	0.053322	3.00
sin_183	0.032892	3.00
sin_184	0.021062	3.00
sin_185	0.091477	3.00
sin_186	0.032614	3.00
sin_187	0.051351	3.00
sin_188	0.032795	3.00
sin_189	0.030729	3.00
sin_190	0.043988	3.00
sin_191	0.031791	3.00
sin_192	0.041265	3.00
sin_193	0.028173	3.00
sin_194	0.032708	3.00
sin_195	0.044622	3.00
sin_196	0.031647	3.00
sin_197	0.027637	3.00
sin_198	0.062719	3.00
sin_199	0.043769	3.00
sin_200	0.062294	3.00
sin_201	0.022736	3.00
sin_202	0.030750	3.00
sin_203	0.060310	3.00
sin_204	0.051841	3.00
sin_205	0.037767	3.00
sin_206	0.037067	3.00
sin_207	0.022539	3.00
sin_208	0.034135	3.00
sin_209	0.019658	3.00
sin_210	0.079281	3.00
sin_211	0.061625	3.00
sin_212	0.028514	3.00
sin_213	0.042146	3.00
sin_214	0.024785	3.00
sin_215	0.055713	3.00
sin_216	0.074724	3.00
sin_217	0.032071	3.00
sin_218	0.033248	3.00
sin_219	0.024397	3.00
sin_220	0.032977	3.00
sin_221	0.076980	3.00
sin_222	0.080208	3.00
sin_223	0.025830	3.00
sin_224	0.106735	3.00
sin_225	0.048655	3.00
sin_226	0.028788	3.00
sin_227	0.023603	3.00
sin_228	0.039512	3.00
sin_229	0.026600	3.00
sin_230	0.033029	3.00
sin_231	0.029304	3.00
sin_232	0.064711	3.00
sin_233	0.033616	3.00
sin_234	0.053497	3.00
sin_235	0.045527	3.00
sin_236	0.054514	3.00
sin_237	0.038957	3.00
sin_238	0.040804	3.00
sin_239	0.061597	3.00
sin_240	0.063632	3.00
sin_241	0.052000	3.00
sin_242	0.023622	3.00
sin_243	0.033515	3.00
sin_244	0.023300	3.00
sin_245	0.030323	3.00
sin_246	0.041110	3.00
sin_247	0.036110	3.00
sin_248	0.063195	3.00
sin_249	0.096023	3.00
sin_250	0.053884	3.00
sin_251	0.026612	3.00
sin_252	0.173703	3.00
sin_253	0.025007	3.00
sin_254	0.036308	3.00
