id	score	per
sin_1	0.016459	3.00
sin_2	0.018091	3.00
sin_3	0.020767	3.00
sin_4	0.016459	3.00
sin_5	0.016459	3.00
sin_6	0.020349	3.00
sin_7	0.019889	3.00
sin_8	0.020349	3.00
sin_9	0.018091	3.00
sin_10	0.020767	3.00
sin_11	0.016459	3.00
sin_12	0.018091	3.00
sin_13	0.013420	3.00
sin_14	0.020562	3.00
sin_15	0.016459	3.00
sin_16	0.019889	3.00
sin_17	0.018091	3.00
sin_18	0.016459	3.00
sin_19	0.020562	3.00
sin_20	0.016459	3.00
sin_21	0.018091	3.00
sin_22	0.020562	3.00
sin_23	0.013420	3.00
sin_24	0.016459	3.00
sin_25	0.020767	3.00
sin_26	0.013420	3.00
sin_27	0.016459	3.00
sin_28	0.019889	3.00
sin_29	0.016459	3.00
sin_30	0.018091	3.00
sin_31	0.018091	3.00
sin_32	0.019889	3.00
sin_33	0.016459	3.00
sin_34	0.018091	3.00
sin_35	0.020767	3.00
sin_36	0.018091	3.00
sin_37	0.013420	3.00
sin_38	0.020349	3.00
sin_39	0.020349	3.00
sin_40	0.016459	3.00
sin_41	0.016459	3.00
sin_42	0.020767	3.00
sin_43	0.020767	3.00
sin_44	0.020767	3.00
sin_45	0.020349	3.00
sin_46	0.018091	3.00
sin_47	0.018091	3.00
sin_48	0.020349	3.00
sin_49	0.019889	3.00
sin_50	0.020562	3.00
sin_51	0.016459	3.00
sin_52	0.018091	3.00
sin_53	0.020349	3.00
sin_54	0.018091	3.00
sin_55	0.019889	3.00
sin_56	0.020349	3.00
sin_57	0.020349	3.00
sin_58	0.019889	3.00
sin_59	0.018091	3.00
sin_60	0.019889	3.00
sin_61	0.018091	3.00
sin_62	0.016459	3.00
sin_63	0.020562	3.00
sin_64	0.019889	3.00
sin_65	0.019889	3.00
sin_66	0.020767	3.00
sin_67	0.016459	3.00
sin_68	0.020562	3.00
sin_69	0.019889	3.00
sin_70	0.018091	3.00
sin_71	0.020349	3.00
sin_72	0.019889	3.00
sin_73	0.020349	3.00
sin_74	0.016459	3.00
sin_75	0.018091	3.00
sin_76	0.016459	3.00
sin_77	0.018091	3.00
sin_78	0.016459	3.00
sin_79	0.018091	3.00
sin_80	0.018091	3.00
sin_81	0.016459	3.00
sin_82	0.020562	3.00
sin_83	0.020767	3.00
