id	score	per
sin_1	0.197932	2.00
sin_2	0.065606	2.00
sin_3	0.034914	2.00
sin_4	0.093035	2.00
sin_5	0.014276	2.00
sin_6	0.128689	2.00
sin_7	0.123109	2.00
sin_8	0.050815	2.00
sin_9	0.056951	2.00
sin_10	0.130158	2.00
sin_11	0.180567	2.00
sin_12	0.244453	2.00
sin_13	0.139250	2.00
sin_14	0.364242	2.00
sin_15	0.082705	2.00
sin_16	0.092282	2.00
sin_17	0.084617	2.00
sin_18	0.040730	2.00
sin_19	0.078314	2.00
sin_20	0.067165	2.00
sin_21	0.203161	2.00
sin_22	0.037224	2.00
sin_23	0.076317	2.00
sin_24	0.018684	2.00
sin_25	0.105119	2.00
sin_26	0.103998	2.00
sin_27	0.055189	2.00
sin_28	0.084134	2.00
sin_29	0.035032	2.00
sin_30	0.018517	2.00
sin_31	0.083025	2.00
sin_32	0.064083	2.00
sin_33	0.156614	2.00
sin_34	0.018205	2.00
sin_35	0.257864	2.00
sin_36	0.175499	2.00
sin_37	0.206858	2.00
sin_38	0.075986	2.00
sin_39	0.045030	2.00
sin_40	0.013442	2.00
sin_41	0.074523	2.00
sin_42	0.055751	2.00
sin_43	0.106740	2.00
sin_44	0.044214	2.00
sin_45	0.109122	2.00
sin_46	0.107552	2.00
sin_47	0.084032	2.00
sin_48	0.092651	2.00
sin_49	0.144493	2.00
sin_50	0.044235	2.00
sin_51	0.120782	2.00
sin_52	0.063653	2.00
sin_53	0.044472	2.00
sin_54	0.036943	2.00
sin_55	0.166515	2.00
sin_56	0.043554	2.00
sin_57	0.064703	2.00
sin_58	0.053285	2.00
sin_59	0.049180	2.00
sin_60	0.116848	2.00
sin_61	0.087380	2.00
sin_62	0.061637	2.00
sin_63	0.108166	2.00
sin_64	0.045576	2.00
sin_65	0.044051	2.00
sin_66	0.120752	2.00
sin_67	0.028088	2.00
sin_68	0.102785	2.00
sin_69	0.088329	2.00
sin_70	0.089855	2.00
sin_71	0.050457	2.00
sin_72	0.023725	2.00
sin_73	0.182266	2.00
sin_74	0.095819	2.00
sin_75	0.020130	2.00
sin_76	0.026786	2.00
sin_77	0.108940	2.00
sin_78	0.146768	2.00
sin_79	0.077725	2.00
sin_80	0.113909	2.00
sin_81	0.043169	2.00
sin_82	0.100085	2.00
sin_83	0.046778	2.00
sin_84	0.099782	2.00
sin_85	0.065651	2.00
sin_86	0.065025	2.00
sin_87	0.100325	2.00
sin_88	0.118858	2.00
sin_89	0.055465	2.00
sin_90	0.015914	2.00
sin_91	0.039496	2.00
sin_92	0.040076	2.00
sin_93	0.033358	2.00
sin_94	0.039872	2.00
sin_95	0.031954	2.00
sin_96	0.054077	2.00
sin_97	0.072779	2.00
sin_98	0.053310	2.00
sin_99	0.041415	2.00
sin_100	0.115136	2.00
sin_101	0.069915	2.00
sin_102	0.044823	2.00
sin_103	0.152044	2.00
sin_104	0.081293	2.00
sin_105	0.059458	2.00
sin_106	0.046969	2.00
sin_107	0.037838	2.00
sin_108	0.068087	2.00
sin_109	0.106084	2.00
sin_110	0.041350	2.00
sin_111	0.129189	2.00
sin_112	0.120325	2.00
sin_113	0.034771	2.00
sin_114	0.422015	2.00
sin_115	0.059207	2.00
sin_116	0.025044	2.00
sin_117	0.136399	2.00
sin_118	0.075020	2.00
sin_119	0.210773	2.00
sin_120	0.024690	2.00
sin_121	0.047115	2.00
sin_122	0.029650	2.00
sin_123	0.049333	2.00
sin_124	0.035770	2.00
sin_125	0.128817	2.00
sin_126	0.029339	2.00
sin_127	0.037467	2.00
sin_128	0.080055	2.00
sin_129	0.103718	2.00
sin_130	0.016306	2.00
sin_131	0.051237	2.00
sin_132	0.051323	2.00
sin_133	0.055346	2.00
sin_134	0.063530	2.00
