id	score	per
sin_1	0.928712	1.50
sin_2	1.000000	1.50
sin_3	1.000000	1.50
sin_4	1.000000	1.50
sin_5	1.000000	1.50
sin_6	1.000000	1.50
sin_7	1.000000	1.50
sin_8	1.000000	1.50
sin_9	1.000000	1.50
sin_10	1.000000	1.50
sin_11	1.000000	1.50
sin_12	1.000000	1.50
sin_13	1.000000	1.50
sin_14	1.000000	1.50
sin_15	1.000000	1.50
sin_16	1.000000	1.50
sin_17	1.000000	1.50
sin_18	1.000000	1.50
sin_19	1.000000	1.50
sin_20	1.000000	1.50
sin_21	1.000000	1.50
sin_22	1.000000	1.50
sin_23	1.000000	1.50
sin_24	1.000000	1.50
sin_25	1.000000	1.50
sin_26	1.000000	1.50
sin_27	1.000000	1.50
sin_28	1.000000	1.50
sin_29	1.000000	1.50
sin_30	1.000000	1.50
sin_31	1.000000	1.50
sin_32	1.000000	1.50
sin_33	1.000000	1.50
sin_34	1.000000	1.50
sin_35	1.000000	1.50
sin_36	1.000000	1.50
sin_37	1.000000	1.50
sin_38	1.000000	1.50
sin_39	1.000000	1.50
sin_40	1.000000	1.50
sin_41	1.000000	1.50
sin_42	1.000000	1.50
sin_43	1.000000	1.50
sin_44	1.000000	1.50
sin_45	1.000000	1.50
sin_46	1.000000	1.50
sin_47	1.000000	1.50
sin_48	1.000000	1.50
sin_49	1.000000	1.50
sin_50	1.000000	1.50
sin_51	1.000000	1.50
sin_52	1.000000	1.50
sin_53	1.000000	1.50
sin_54	1.000000	1.50
sin_55	1.000000	1.50
sin_56	1.000000	1.50
sin_57	1.000000	1.50
sin_58	1.000000	1.50
sin_59	1.000000	1.50
sin_60	1.000000	1.50
sin_61	1.000000	1.50
sin_62	1.000000	1.50
sin_63	1.000000	1.50
sin_64	1.000000	1.50
sin_65	1.000000	1.50
sin_66	1.000000	1.50
sin_67	1.000000	1.50
sin_68	1.000000	1.50
sin_69	1.000000	1.50
sin_70	1.000000	1.50
sin_71	1.000000	1.50
sin_72	1.000000	1.50
sin_73	1.000000	1.50
sin_74	1.000000	1.50
sin_75	1.000000	1.50
sin_76	1.000000	1.50
sin_77	1.000000	1.50
sin_78	1.000000	1.50
sin_79	1.000000	1.50
sin_80	1.000000	1.50
sin_81	1.000000	1.50
sin_82	1.000000	1.50
sin_83	1.000000	1.50
sin_84	1.000000	1.50
sin_85	1.000000	1.50
sin_86	1.000000	1.50
sin_87	1.000000	1.50
sin_88	1.000000	1.50
sin_89	1.000000	1.50
sin_90	1.000000	1.50
sin_91	1.000000	1.50
sin_92	1.000000	1.50
sin_93	1.000000	1.50
sin_94	1.000000	1.50
sin_95	1.000000	1.50
sin_96	1.000000	1.50
sin_97	1.000000	1.50
sin_98	1.000000	1.50
sin_99	1.000000	1.50
sin_100	1.000000	1.50
sin_101	1.000000	1.50
sin_102	1.000000	1.50
sin_103	1.000000	1.50
sin_104	1.000000	1.50
sin_105	1.000000	1.50
sin_106	1.000000	1.50
sin_107	1.000000	1.50
sin_108	1.000000	1.50
sin_109	1.000000	1.50
sin_110	1.000000	1.50
sin_111	1.000000	1.50
sin_112	1.000000	1.50
sin_113	1.000000	1.50
sin_114	1.000000	1.50
sin_115	1.000000	1.50
sin_116	1.000000	1.50
sin_117	1.000000	1.50
sin_118	1.000000	1.50
sin_119	1.000000	1.50
sin_120	1.000000	1.50
sin_121	1.000000	1.50
sin_122	1.000000	1.50
sin_123	1.000000	1.50
sin_124	1.000000	1.50
sin_125	0.926420	1.50
sin_126	1.000000	1.50
sin_127	1.000000	1.50
sin_128	1.000000	1.50
sin_129	1.000000	1.50
sin_130	1.000000	1.50
sin_131	1.000000	1.50
sin_132	1.000000	1.50
sin_133	1.000000	1.50
sin_134	1.000000	1.50
sin_135	1.000000	1.50
sin_136	1.000000	1.50
sin_137	1.000000	1.50
sin_138	1.000000	1.50
sin_139	1.000000	1.50
sin_140	1.000000	1.50
sin_141	1.000000	1.50
sin_142	1.000000	1.50
sin_143	1.000000	1.50
sin_144	1.000000	1.50
sin_145	1.000000	1.50
sin_146	1.000000	1.50
sin_147	1.000000	1.50
sin_148	1.000000	1.50
sin_149	1.000000	1.50
sin_150	1.000000	1.50
sin_151	1.000000	1.50
sin_152	1.000000	1.50
sin_153	1.000000	1.50
sin_154	1.000000	1.50
sin_155	1.000000	1.50
sin_156	1.000000	1.50
sin_157	1.000000	1.50
sin_158	1.000000	1.50
sin_159	1.000000	1.50
sin_160	1.000000	1.50
sin_161	1.000000	1.50
sin_162	1.000000	1.50
sin_163	1.000000	1.50
sin_164	1.000000	1.50
sin_165	1.000000	1.50
sin_166	1.000000	1.50
sin_167	1.000000	1.50
sin_168	1.000000	1.50
sin_169	1.000000	1.50
sin_170	1.000000	1.50
sin_171	1.000000	1.50
sin_172	1.000000	1.50
sin_173	1.000000	1.50
sin_174	1.000000	1.50
sin_175	1.000000	1.50
sin_176	1.000000	1.50
sin_177	1.000000	1.50
sin_178	1.000000	1.50
sin_179	1.000000	1.50
sin_180	1.000000	1.50
sin_181	1.000000	1.50
sin_182	1.000000	1.50
sin_183	1.000000	1.50
sin_184	1.000000	1.50
sin_185	1.000000	1.50
sin_186	1.000000	1.50
sin_187	1.000000	1.50
sin_188	1.000000	1.50
sin_189	1.000000	1.50
sin_190	1.000000	1.50
sin_191	1.000000	1.50
sin_192	1.000000	1.50
sin_193	1.000000	1.50
sin_194	1.000000	1.50
sin_195	1.000000	1.50
sin_196	1.000000	1.50
sin_197	1.000000	1.50
sin_198	1.000000	1.50
sin_199	1.000000	1.50
sin_200	1.000000	1.50
sin_201	1.000000	1.50
sin_202	1.000000	1.50
sin_203	0.972885	1.50
sin_204	1.000000	1.50
sin_205	1.000000	1.50
sin_206	1.000000	1.50
sin_207	1.000000	1.50
sin_208	1.000000	1.50
sin_209	1.000000	1.50
sin_210	1.000000	1.50
sin_211	1.000000	1.50
sin_212	1.000000	1.50
sin_213	1.000000	1.50
sin_214	1.000000	1.50
sin_215	1.000000	1.50
sin_216	1.000000	1.50
sin_217	1.000000	1.50
sin_218	1.000000	1.50
sin_219	1.000000	1.50
sin_220	1.000000	1.50
sin_221	1.000000	1.50
sin_222	1.000000	1.50
sin_223	1.000000	1.50
sin_224	1.000000	1.50
sin_225	1.000000	1.50
sin_226	1.000000	1.50
sin_227	1.000000	1.50
sin_228	1.000000	1.50
sin_229	1.000000	1.50
sin_230	1.000000	1.50
sin_231	1.000000	1.50
sin_232	1.000000	1.50
sin_233	1.000000	1.50
sin_234	1.000000	1.50
sin_235	1.000000	1.50
sin_236	1.000000	1.50
sin_237	1.000000	1.50
sin_238	1.000000	1.50
sin_239	1.000000	1.50
sin_240	1.000000	1.50
sin_241	1.000000	1.50
sin_242	1.000000	1.50
sin_243	1.000000	1.50
sin_244	1.000000	1.50
sin_245	1.000000	1.50
sin_246	1.000000	1.50
sin_247	1.000000	1.50
sin_248	1.000000	1.50
sin_249	1.000000	1.50
sin_250	1.000000	1.50
sin_251	1.000000	1.50
sin_252	1.000000	1.50
sin_253	1.000000	1.50
sin_254	1.000000	1.50
sin_255	1.000000	1.50
sin_256	1.000000	1.50
sin_257	1.000000	1.50
sin_258	1.000000	1.50
sin_259	1.000000	1.50
sin_260	1.000000	1.50
sin_261	1.000000	1.50
sin_262	1.000000	1.50
sin_263	1.000000	1.50
sin_264	1.000000	1.50
sin_265	1.000000	1.50
sin_266	1.000000	1.50
sin_267	0.963857	1.50
sin_268	1.000000	1.50
sin_269	1.000000	1.50
sin_270	1.000000	1.50
sin_271	1.000000	1.50
sin_272	1.000000	1.50
sin_273	1.000000	1.50
sin_274	1.000000	1.50
sin_275	1.000000	1.50
sin_276	1.000000	1.50
sin_277	0.989931	1.50
sin_278	1.000000	1.50
sin_279	1.000000	1.50
sin_280	1.000000	1.50
sin_281	1.000000	1.50
sin_282	1.000000	1.50
sin_283	1.000000	1.50
sin_284	1.000000	1.50
sin_285	1.000000	1.50
sin_286	1.000000	1.50
sin_287	1.000000	1.50
sin_288	1.000000	1.50
sin_289	1.000000	1.50
sin_290	1.000000	1.50
sin_291	1.000000	1.50
sin_292	1.000000	1.50
sin_293	1.000000	1.50
sin_294	1.000000	1.50
sin_295	1.000000	1.50
sin_296	1.000000	1.50
sin_297	1.000000	1.50
sin_298	1.000000	1.50
sin_299	1.000000	1.50
sin_300	1.000000	1.50
sin_301	1.000000	1.50
sin_302	1.000000	1.50
sin_303	1.000000	1.50
sin_304	1.000000	1.50
sin_305	1.000000	1.50
sin_306	1.000000	1.50
sin_307	1.000000	1.50
sin_308	1.000000	1.50
sin_309	1.000000	1.50
sin_310	1.000000	1.50
sin_311	1.000000	1.50
sin_312	1.000000	1.50
sin_313	1.000000	1.50
sin_314	1.000000	1.50
sin_315	1.000000	1.50
sin_316	1.000000	1.50
sin_317	1.000000	1.50
sin_318	1.000000	1.50
sin_319	1.000000	1.50
sin_320	1.000000	1.50
sin_321	1.000000	1.50
sin_322	1.000000	1.50
sin_323	1.000000	1.50
sin_324	1.000000	1.50
sin_325	1.000000	1.50
sin_326	1.000000	1.50
sin_327	1.000000	1.50
sin_328	1.000000	1.50
sin_329	1.000000	1.50
sin_330	1.000000	1.50
sin_331	1.000000	1.50
sin_332	1.000000	1.50
sin_333	1.000000	1.50
sin_334	1.000000	1.50
sin_335	1.000000	1.50
sin_336	1.000000	1.50
sin_337	0.873490	1.50
sin_338	1.000000	1.50
sin_339	1.000000	1.50
sin_340	1.000000	1.50
sin_341	1.000000	1.50
sin_342	1.000000	1.50
sin_343	1.000000	1.50
sin_344	1.000000	1.50
sin_345	1.000000	1.50
sin_346	1.000000	1.50
sin_347	1.000000	1.50
sin_348	1.000000	1.50
sin_349	1.000000	1.50
sin_350	1.000000	1.50
sin_351	1.000000	1.50
sin_352	1.000000	1.50
sin_353	1.000000	1.50
sin_354	1.000000	1.50
sin_355	1.000000	1.50
sin_356	1.000000	1.50
sin_357	1.000000	1.50
sin_358	1.000000	1.50
sin_359	1.000000	1.50
sin_360	1.000000	1.50
sin_361	1.000000	1.50
sin_362	1.000000	1.50
sin_363	1.000000	1.50
sin_364	1.000000	1.50
sin_365	1.000000	1.50
sin_366	1.000000	1.50
sin_367	1.000000	1.50
sin_368	1.000000	1.50
sin_369	1.000000	1.50
sin_370	1.000000	1.50
sin_371	1.000000	1.50
sin_372	1.000000	1.50
sin_373	1.000000	1.50
sin_374	1.000000	1.50
sin_375	1.000000	1.50
sin_376	1.000000	1.50
sin_377	1.000000	1.50
sin_378	1.000000	1.50
sin_379	1.000000	1.50
sin_380	1.000000	1.50
sin_381	0.976624	1.50
sin_382	1.000000	1.50
sin_383	1.000000	1.50
sin_384	1.000000	1.50
sin_385	1.000000	1.50
sin_386	1.000000	1.50
sin_387	1.000000	1.50
sin_388	1.000000	1.50
sin_389	1.000000	1.50
sin_390	1.000000	1.50
sin_391	1.000000	1.50
sin_392	1.000000	1.50
sin_393	1.000000	1.50
sin_394	1.000000	1.50
sin_395	1.000000	1.50
sin_396	1.000000	1.50
sin_397	1.000000	1.50
sin_398	1.000000	1.50
sin_399	1.000000	1.50
