id	score	per
sin_1	0.011456	2.00
sin_2	0.013407	2.00
sin_3	0.011498	2.00
sin_4	0.011760	2.00
sin_5	0.009511	2.00
sin_6	0.012291	2.00
sin_7	0.011035	2.00
sin_8	0.012389	2.00
sin_9	0.012762	2.00
sin_10	0.011499	2.00
sin_11	0.012061	2.00
sin_12	0.013252	2.00
sin_13	0.014084	2.00
sin_14	0.011320	2.00
sin_15	0.011465	2.00
sin_16	0.008861	2.00
sin_17	0.009669	2.00
sin_18	0.012656	2.00
sin_19	0.009055	2.00
sin_20	0.009859	2.00
sin_21	0.013519	2.00
sin_22	0.009572	2.00
sin_23	0.012618	2.00
sin_24	0.010909	2.00
sin_25	0.012053	2.00
sin_26	0.014107	2.00
sin_27	0.013847	2.00
sin_28	0.010688	2.00
sin_29	0.007538	2.00
sin_30	0.012093	2.00
sin_31	0.009364	2.00
sin_32	0.012651	2.00
sin_33	0.012383	2.00
sin_34	0.012956	2.00
sin_35	0.011011	2.00
sin_36	0.010760	2.00
sin_37	0.011237	2.00
sin_38	0.012808	2.00
sin_39	0.012558	2.00
sin_40	0.009396	2.00
sin_41	0.010731	2.00
sin_42	0.012429	2.00
sin_43	0.012933	2.00
sin_44	0.012571	2.00
sin_45	0.011958	2.00
sin_46	0.010768	2.00
sin_47	0.012109	2.00
sin_48	0.012958	2.00
sin_49	0.011297	2.00
sin_50	0.012219	2.00
sin_51	0.010859	2.00
sin_52	0.009944	2.00
sin_53	0.012064	2.00
sin_54	0.012153	2.00
sin_55	0.009339	2.00
sin_56	0.011971	2.00
sin_57	0.012481	2.00
sin_58	0.007653	2.00
sin_59	0.010535	2.00
sin_60	0.012436	2.00
sin_61	0.012680	2.00
sin_62	0.013328	2.00
sin_63	0.013475	2.00
sin_64	0.011207	2.00
sin_65	0.011111	2.00
sin_66	0.012600	2.00
sin_67	0.011681	2.00
sin_68	0.011878	2.00
sin_69	0.010462	2.00
sin_70	0.014232	2.00
sin_71	0.011658	2.00
sin_72	0.012596	2.00
sin_73	0.012908	2.00
sin_74	0.007788	2.00
sin_75	0.013303	2.00
sin_76	0.010384	2.00
sin_77	0.011997	2.00
sin_78	0.009157	2.00
sin_79	0.011543	2.00
sin_80	0.012550	2.00
sin_81	0.008991	2.00
sin_82	0.012384	2.00
sin_83	0.012188	2.00
sin_84	0.012252	2.00
sin_85	0.012588	2.00
sin_86	0.008022	2.00
sin_87	0.011560	2.00
sin_88	0.008481	2.00
sin_89	0.009063	2.00
sin_90	0.007242	2.00
sin_91	0.012253	2.00
sin_92	0.012112	2.00
sin_93	0.012681	2.00
sin_94	0.008322	2.00
sin_95	0.012788	2.00
sin_96	0.012411	2.00
sin_97	0.012759	2.00
sin_98	0.008523	2.00
sin_99	0.012064	2.00
sin_100	0.011636	2.00
sin_101	0.012124	2.00
sin_102	0.011329	2.00
sin_103	0.008187	2.00
sin_104	0.012617	2.00
sin_105	0.009963	2.00
sin_106	0.011011	2.00
sin_107	0.011767	2.00
sin_108	0.010574	2.00
sin_109	0.010376	2.00
sin_110	0.012675	2.00
sin_111	0.011673	2.00
sin_112	0.012519	2.00
sin_113	0.013129	2.00
sin_114	0.012655	2.00
sin_115	0.011862	2.00
sin_116	0.011329	2.00
sin_117	0.012048	2.00
sin_118	0.009252	2.00
sin_119	0.008278	2.00
sin_120	0.012120	2.00
sin_121	0.009967	2.00
sin_122	0.010864	2.00
sin_123	0.013311	2.00
sin_124	0.012332	2.00
sin_125	0.012647	2.00
sin_126	0.012498	2.00
sin_127	0.012411	2.00
sin_128	0.009494	2.00
sin_129	0.011234	2.00
sin_130	0.013326	2.00
sin_131	0.012028	2.00
sin_132	0.008974	2.00
sin_133	0.011234	2.00
sin_134	0.012025	2.00
sin_135	0.012155	2.00
sin_136	0.011065	2.00
sin_137	0.011978	2.00
sin_138	0.010447	2.00
sin_139	0.010293	2.00
sin_140	0.013738	2.00
sin_141	0.011835	2.00
sin_142	0.010520	2.00
sin_143	0.010755	2.00
sin_144	0.013499	2.00
sin_145	0.012111	2.00
sin_146	0.010841	2.00
sin_147	0.013032	2.00
sin_148	0.013303	2.00
sin_149	0.011362	2.00
sin_150	0.008481	2.00
sin_151	0.011974	2.00
sin_152	0.014007	2.00
sin_153	0.011481	2.00
sin_154	0.013221	2.00
sin_155	0.009507	2.00
sin_156	0.012497	2.00
sin_157	0.009534	2.00
sin_158	0.013262	2.00
sin_159	0.010826	2.00
sin_160	0.013414	2.00
sin_161	0.010766	2.00
sin_162	0.013829	2.00
sin_163	0.011822	2.00
sin_164	0.012895	2.00
sin_165	0.011966	2.00
sin_166	0.012286	2.00
sin_167	0.011873	2.00
sin_168	0.011595	2.00
sin_169	0.012962	2.00
sin_170	0.014492	2.00
sin_171	0.011267	2.00
sin_172	0.011799	2.00
sin_173	0.010910	2.00
sin_174	0.012313	2.00
sin_175	0.012419	2.00
