id	score	per
sin_1	0.677981	4.00
sin_2	0.686451	4.00
sin_3	0.454010	4.00
sin_4	0.707190	4.00
sin_5	0.722152	4.00
sin_6	0.495415	4.00
sin_7	0.682787	4.00
sin_8	0.473800	4.00
sin_9	0.223898	4.00
sin_10	0.376806	4.00
sin_11	0.692225	4.00
sin_12	0.874278	4.00
sin_13	0.823210	4.00
sin_14	0.163050	4.00
sin_15	0.284311	4.00
sin_16	0.677426	4.00
sin_17	0.679057	4.00
sin_18	0.712353	4.00
sin_19	0.687760	4.00
sin_20	0.117038	4.00
sin_21	0.090305	4.00
sin_22	0.725468	4.00
sin_23	0.739085	4.00
sin_24	0.678312	4.00
sin_25	0.685857	4.00
sin_26	0.779957	4.00
sin_27	0.690208	4.00
sin_28	0.781033	4.00
sin_29	0.338364	4.00
sin_30	0.690002	4.00
sin_31	0.682953	4.00
sin_32	0.817386	4.00
sin_33	0.678005	4.00
sin_34	0.836793	4.00
sin_35	0.737930	4.00
sin_36	0.785129	4.00
sin_37	0.876185	4.00
sin_38	0.705703	4.00
sin_39	0.143729	4.00
sin_40	0.715419	4.00
sin_41	0.736064	4.00
sin_42	0.304473	4.00
sin_43	0.931292	4.00
sin_44	0.588906	4.00
sin_45	0.448033	4.00
sin_46	0.678297	4.00
sin_47	0.784881	4.00
sin_48	0.557663	4.00
sin_49	0.657691	4.00
sin_50	0.307008	4.00
sin_51	0.339386	4.00
sin_52	0.645031	4.00
sin_53	0.398430	4.00
sin_54	0.715606	4.00
sin_55	0.693996	4.00
sin_56	0.216903	4.00
sin_57	0.531775	4.00
sin_58	0.513588	4.00
sin_59	0.679417	4.00
sin_60	0.683321	4.00
sin_61	0.816912	4.00
sin_62	0.679244	4.00
sin_63	0.783301	4.00
sin_64	0.685839	4.00
sin_65	0.742728	4.00
sin_66	0.359365	4.00
sin_67	0.263708	4.00
sin_68	0.582164	4.00
sin_69	0.701183	4.00
sin_70	0.759444	4.00
sin_71	0.678782	4.00
sin_72	0.677563	4.00
sin_73	0.519762	4.00
sin_74	0.725117	4.00
sin_75	0.682851	4.00
sin_76	0.802232	4.00
sin_77	0.296118	4.00
sin_78	0.173720	4.00
sin_79	0.791453	4.00
sin_80	0.688931	4.00
sin_81	0.750840	4.00
sin_82	0.230911	4.00
sin_83	0.484643	4.00
sin_84	0.763881	4.00
sin_85	0.337584	4.00
sin_86	0.729597	4.00
sin_87	0.569981	4.00
sin_88	0.705799	4.00
sin_89	0.355068	4.00
sin_90	0.264109	4.00
sin_91	0.697109	4.00
sin_92	0.205666	4.00
sin_93	0.097079	4.00
sin_94	0.686835	4.00
sin_95	0.545873	4.00
sin_96	0.695038	4.00
sin_97	0.676961	4.00
sin_98	0.753505	4.00
sin_99	0.416255	4.00
sin_100	0.678340	4.00
sin_101	0.275223	4.00
sin_102	0.688611	4.00
sin_103	0.679317	4.00
sin_104	0.910625	4.00
sin_105	0.209586	4.00
sin_106	0.166227	4.00
sin_107	0.858279	4.00
sin_108	0.711833	4.00
sin_109	0.678717	4.00
sin_110	0.416808	4.00
sin_111	0.696223	4.00
sin_112	0.270264	4.00
