id	score	per
sin_1	0.617079	1.50
sin_2	1.000000	1.50
sin_3	1.000000	1.50
sin_4	1.000000	1.50
sin_5	1.000000	1.50
sin_6	1.000000	1.50
sin_7	1.000000	1.50
sin_8	1.000000	1.50
sin_9	1.000000	1.50
sin_10	0.985171	1.50
sin_11	1.000000	1.50
sin_12	0.998700	1.50
sin_13	1.000000	1.50
sin_14	0.998701	1.50
sin_15	1.000000	1.50
sin_16	0.960679	1.50
sin_17	1.000000	1.50
sin_18	1.000000	1.50
sin_19	1.000000	1.50
sin_20	1.000000	1.50
sin_21	1.000000	1.50
sin_22	1.000000	1.50
sin_23	0.960639	1.50
sin_24	1.000000	1.50
sin_25	1.000000	1.50
sin_26	1.000000	1.50
sin_27	1.000000	1.50
sin_28	1.000000	1.50
sin_29	1.000000	1.50
sin_30	1.000000	1.50
sin_31	0.943895	1.50
sin_32	1.000000	1.50
sin_33	1.000000	1.50
sin_34	1.000000	1.50
sin_35	1.000000	1.50
sin_36	1.000000	1.50
sin_37	0.930403	1.50
sin_38	1.000000	1.50
sin_39	0.645792	1.50
sin_40	1.000000	1.50
sin_41	0.979775	1.50
sin_42	1.000000	1.50
sin_43	1.000000	1.50
sin_44	1.000000	1.50
sin_45	1.000000	1.50
sin_46	1.000000	1.50
sin_47	1.000000	1.50
sin_48	1.000000	1.50
sin_49	1.000000	1.50
sin_50	1.000000	1.50
sin_51	1.000000	1.50
sin_52	1.000000	1.50
sin_53	0.991119	1.50
sin_54	1.000000	1.50
sin_55	1.000000	1.50
sin_56	1.000000	1.50
sin_57	1.000000	1.50
sin_58	1.000000	1.50
sin_59	1.000000	1.50
sin_60	1.000000	1.50
sin_61	1.000000	1.50
sin_62	1.000000	1.50
sin_63	0.913455	1.50
sin_64	1.000000	1.50
sin_65	1.000000	1.50
sin_66	1.000000	1.50
sin_67	1.000000	1.50
sin_68	1.000000	1.50
sin_69	1.000000	1.50
sin_70	1.000000	1.50
sin_71	1.000000	1.50
sin_72	1.000000	1.50
sin_73	1.000000	1.50
sin_74	1.000000	1.50
sin_75	0.983942	1.50
sin_76	0.991420	1.50
sin_77	1.000000	1.50
sin_78	1.000000	1.50
sin_79	1.000000	1.50
sin_80	1.000000	1.50
sin_81	0.964470	1.50
sin_82	1.000000	1.50
sin_83	1.000000	1.50
sin_84	1.000000	1.50
sin_85	1.000000	1.50
sin_86	1.000000	1.50
sin_87	1.000000	1.50
sin_88	1.000000	1.50
sin_89	1.000000	1.50
sin_90	1.000000	1.50
sin_91	1.000000	1.50
sin_92	1.000000	1.50
sin_93	1.000000	1.50
sin_94	1.000000	1.50
sin_95	1.000000	1.50
sin_96	1.000000	1.50
sin_97	1.000000	1.50
sin_98	1.000000	1.50
sin_99	1.000000	1.50
sin_100	0.833897	1.50
sin_101	0.982796	1.50
sin_102	1.000000	1.50
sin_103	0.671736	1.50
sin_104	1.000000	1.50
sin_105	0.973095	1.50
sin_106	1.000000	1.50
sin_107	1.000000	1.50
sin_108	1.000000	1.50
sin_109	0.943180	1.50
sin_110	1.000000	1.50
sin_111	1.000000	1.50
sin_112	0.980758	1.50
sin_113	1.000000	1.50
sin_114	0.982068	1.50
sin_115	0.999818	1.50
sin_116	1.000000	1.50
sin_117	1.000000	1.50
sin_118	0.972560	1.50
sin_119	1.000000	1.50
sin_120	0.953635	1.50
sin_121	1.000000	1.50
sin_122	1.000000	1.50
sin_123	1.000000	1.50
sin_124	0.984196	1.50
sin_125	0.914803	1.50
sin_126	0.991785	1.50
sin_127	1.000000	1.50
sin_128	1.000000	1.50
sin_129	1.000000	1.50
sin_130	1.000000	1.50
sin_131	1.000000	1.50
sin_132	1.000000	1.50
sin_133	1.000000	1.50
sin_134	1.000000	1.50
sin_135	0.966749	1.50
sin_136	1.000000	1.50
sin_137	1.000000	1.50
sin_138	1.000000	1.50
sin_139	1.000000	1.50
sin_140	1.000000	1.50
sin_141	1.000000	1.50
sin_142	1.000000	1.50
sin_143	1.000000	1.50
sin_144	0.760347	1.50
sin_145	0.790944	1.50
sin_146	0.929059	1.50
sin_147	1.000000	1.50
sin_148	1.000000	1.50
sin_149	1.000000	1.50
sin_150	1.000000	1.50
sin_151	1.000000	1.50
sin_152	1.000000	1.50
sin_153	1.000000	1.50
sin_154	1.000000	1.50
sin_155	1.000000	1.50
sin_156	1.000000	1.50
sin_157	1.000000	1.50
sin_158	1.000000	1.50
sin_159	1.000000	1.50
sin_160	1.000000	1.50
sin_161	0.804705	1.50
sin_162	1.000000	1.50
sin_163	1.000000	1.50
sin_164	0.835750	1.50
sin_165	0.999807	1.50
sin_166	1.000000	1.50
sin_167	1.000000	1.50
sin_168	1.000000	1.50
sin_169	1.000000	1.50
sin_170	1.000000	1.50
sin_171	1.000000	1.50
sin_172	1.000000	1.50
sin_173	1.000000	1.50
sin_174	1.000000	1.50
sin_175	1.000000	1.50
sin_176	1.000000	1.50
sin_177	1.000000	1.50
sin_178	1.000000	1.50
sin_179	1.000000	1.50
sin_180	0.949551	1.50
sin_181	1.000000	1.50
sin_182	1.000000	1.50
sin_183	1.000000	1.50
sin_184	1.000000	1.50
sin_185	1.000000	1.50
sin_186	1.000000	1.50
sin_187	1.000000	1.50
sin_188	1.000000	1.50
sin_189	1.000000	1.50
sin_190	1.000000	1.50
sin_191	0.684669	1.50
sin_192	1.000000	1.50
sin_193	1.000000	1.50
sin_194	1.000000	1.50
sin_195	1.000000	1.50
sin_196	0.988258	1.50
sin_197	1.000000	1.50
sin_198	1.000000	1.50
sin_199	1.000000	1.50
sin_200	1.000000	1.50
sin_201	1.000000	1.50
sin_202	1.000000	1.50
sin_203	1.000000	1.50
sin_204	1.000000	1.50
sin_205	1.000000	1.50
sin_206	1.000000	1.50
sin_207	1.000000	1.50
sin_208	0.997925	1.50
sin_209	1.000000	1.50
sin_210	1.000000	1.50
sin_211	1.000000	1.50
sin_212	1.000000	1.50
sin_213	1.000000	1.50
sin_214	1.000000	1.50
sin_215	0.740329	1.50
sin_216	0.927937	1.50
sin_217	1.000000	1.50
sin_218	1.000000	1.50
sin_219	1.000000	1.50
sin_220	1.000000	1.50
sin_221	0.988197	1.50
sin_222	1.000000	1.50
sin_223	1.000000	1.50
sin_224	1.000000	1.50
sin_225	1.000000	1.50
sin_226	1.000000	1.50
sin_227	1.000000	1.50
sin_228	1.000000	1.50
sin_229	1.000000	1.50
sin_230	1.000000	1.50
sin_231	1.000000	1.50
sin_232	1.000000	1.50
sin_233	1.000000	1.50
sin_234	1.000000	1.50
sin_235	1.000000	1.50
sin_236	1.000000	1.50
sin_237	1.000000	1.50
sin_238	1.000000	1.50
sin_239	1.000000	1.50
sin_240	1.000000	1.50
sin_241	1.000000	1.50
sin_242	0.978858	1.50
sin_243	0.922408	1.50
sin_244	1.000000	1.50
sin_245	1.000000	1.50
sin_246	1.000000	1.50
sin_247	0.912675	1.50
sin_248	0.890464	1.50
sin_249	1.000000	1.50
sin_250	0.392264	1.50
sin_251	1.000000	1.50
sin_252	1.000000	1.50
sin_253	0.759043	1.50
sin_254	1.000000	1.50
sin_255	1.000000	1.50
sin_256	0.797469	1.50
sin_257	0.804144	1.50
sin_258	1.000000	1.50
sin_259	0.631703	1.50
sin_260	1.000000	1.50
sin_261	0.920087	1.50
sin_262	1.000000	1.50
sin_263	1.000000	1.50
sin_264	0.923376	1.50
sin_265	1.000000	1.50
sin_266	1.000000	1.50
sin_267	0.813518	1.50
sin_268	1.000000	1.50
sin_269	1.000000	1.50
sin_270	1.000000	1.50
sin_271	1.000000	1.50
sin_272	1.000000	1.50
sin_273	1.000000	1.50
sin_274	0.806041	1.50
sin_275	1.000000	1.50
sin_276	1.000000	1.50
sin_277	0.961338	1.50
sin_278	1.000000	1.50
sin_279	1.000000	1.50
sin_280	1.000000	1.50
sin_281	0.991205	1.50
