id	score	per
sin_1	0.152077	4.00
sin_2	0.146730	4.00
sin_3	0.946890	4.00
sin_4	0.190357	4.00
sin_5	0.678358	4.00
sin_6	0.105828	4.00
sin_7	0.676570	4.00
sin_8	0.422442	4.00
sin_9	0.912962	4.00
sin_10	0.125850	4.00
sin_11	0.678448	4.00
sin_12	0.679067	4.00
sin_13	0.091099	4.00
sin_14	0.197879	4.00
sin_15	0.176847	4.00
sin_16	0.170841	4.00
sin_17	0.678987	4.00
sin_18	0.237803	4.00
sin_19	0.959632	4.00
sin_20	0.154917	4.00
sin_21	0.217937	4.00
sin_22	0.140371	4.00
sin_23	0.680401	4.00
sin_24	0.144776	4.00
sin_25	0.061824	4.00
sin_26	0.061665	4.00
sin_27	0.082164	4.00
sin_28	0.080635	4.00
sin_29	0.685686	4.00
sin_30	0.271562	4.00
sin_31	0.136677	4.00
sin_32	0.186024	4.00
sin_33	0.679475	4.00
sin_34	0.685238	4.00
sin_35	0.219132	4.00
sin_36	0.678665	4.00
sin_37	0.080942	4.00
sin_38	0.159221	4.00
sin_39	0.191245	4.00
sin_40	0.678722	4.00
sin_41	0.678624	4.00
sin_42	0.161608	4.00
sin_43	0.086395	4.00
sin_44	0.095508	4.00
sin_45	0.680875	4.00
sin_46	0.678029	4.00
sin_47	0.089330	4.00
sin_48	0.218070	4.00
sin_49	0.127437	4.00
sin_50	0.238576	4.00
sin_51	0.345971	4.00
sin_52	0.679162	4.00
sin_53	0.167669	4.00
sin_54	0.677794	4.00
sin_55	0.067207	4.00
sin_56	0.049943	4.00
sin_57	0.081379	4.00
sin_58	0.122069	4.00
sin_59	0.679398	4.00
sin_60	0.199053	4.00
sin_61	0.678356	4.00
sin_62	0.677405	4.00
sin_63	0.104792	4.00
sin_64	0.200711	4.00
sin_65	0.213433	4.00
sin_66	0.153828	4.00
sin_67	0.162449	4.00
sin_68	0.066326	4.00
sin_69	0.078531	4.00
sin_70	0.082420	4.00
sin_71	0.125561	4.00
sin_72	0.518374	4.00
sin_73	0.089999	4.00
sin_74	0.209771	4.00
sin_75	0.677986	4.00
sin_76	0.105186	4.00
sin_77	0.247286	4.00
sin_78	0.677575	4.00
sin_79	0.907001	4.00
sin_80	0.083165	4.00
sin_81	0.094109	4.00
sin_82	0.146421	4.00
sin_83	0.095701	4.00
sin_84	0.679903	4.00
sin_85	0.154084	4.00
sin_86	0.678692	4.00
sin_87	0.160960	4.00
sin_88	0.141001	4.00
sin_89	0.683981	4.00
sin_90	0.301022	4.00
sin_91	0.678917	4.00
sin_92	0.091191	4.00
sin_93	0.198641	4.00
sin_94	0.143998	4.00
sin_95	0.081725	4.00
sin_96	0.086616	4.00
sin_97	0.685360	4.00
sin_98	0.092695	4.00
sin_99	0.180118	4.00
sin_100	0.678618	4.00
sin_101	0.064693	4.00
sin_102	0.678926	4.00
sin_103	0.678756	4.00
sin_104	0.270900	4.00
sin_105	0.094170	4.00
sin_106	0.177968	4.00
sin_107	0.679311	4.00
sin_108	0.678313	4.00
sin_109	0.678519	4.00
sin_110	0.053622	4.00
sin_111	0.443904	4.00
sin_112	0.256304	4.00
sin_113	0.099036	4.00
sin_114	0.681051	4.00
sin_115	0.677596	4.00
sin_116	0.237837	4.00
sin_117	0.103801	4.00
sin_118	0.678432	4.00
sin_119	0.088490	4.00
sin_120	0.116940	4.00
sin_121	0.134848	4.00
sin_122	0.092826	4.00
sin_123	0.071991	4.00
sin_124	0.865684	4.00
sin_125	0.244027	4.00
sin_126	0.706627	4.00
sin_127	0.086782	4.00
sin_128	0.090702	4.00
sin_129	0.187876	4.00
sin_130	0.203888	4.00
sin_131	0.101527	4.00
sin_132	0.082725	4.00
sin_133	0.104043	4.00
sin_134	0.202637	4.00
sin_135	0.137970	4.00
sin_136	0.086821	4.00
sin_137	0.206111	4.00
sin_138	0.679444	4.00
sin_139	0.100916	4.00
sin_140	0.116593	4.00
sin_141	0.221551	4.00
sin_142	0.213128	4.00
sin_143	0.688732	4.00
sin_144	0.114118	4.00
sin_145	0.159639	4.00
sin_146	0.150733	4.00
sin_147	0.268335	4.00
sin_148	0.114243	4.00
sin_149	0.089119	4.00
sin_150	0.071963	4.00
sin_151	0.239038	4.00
sin_152	0.103114	4.00
sin_153	0.122425	4.00
sin_154	0.130759	4.00
sin_155	0.100948	4.00
sin_156	0.284631	4.00
sin_157	0.142948	4.00
sin_158	0.678444	4.00
sin_159	0.115015	4.00
sin_160	0.368258	4.00
sin_161	0.104511	4.00
sin_162	0.450037	4.00
sin_163	0.685451	4.00
sin_164	0.236028	4.00
sin_165	0.086739	4.00
sin_166	0.259796	4.00
sin_167	0.106921	4.00
sin_168	0.676622	4.00
sin_169	0.101458	4.00
sin_170	0.677740	4.00
sin_171	0.088280	4.00
sin_172	0.180728	4.00
sin_173	0.223047	4.00
sin_174	0.093438	4.00
sin_175	0.680897	4.00
sin_176	0.064440	4.00
sin_177	0.171921	4.00
sin_178	0.678512	4.00
sin_179	0.678872	4.00
sin_180	0.124030	4.00
sin_181	0.414091	4.00
sin_182	0.090396	4.00
sin_183	0.249319	4.00
sin_184	0.164880	4.00
sin_185	0.216687	4.00
sin_186	0.216108	4.00
sin_187	0.255091	4.00
sin_188	0.044312	4.00
sin_189	0.257788	4.00
sin_190	0.121146	4.00
sin_191	0.222962	4.00
sin_192	0.068505	4.00
sin_193	0.131599	4.00
sin_194	0.184477	4.00
sin_195	0.084702	4.00
sin_196	0.687277	4.00
sin_197	0.126874	4.00
sin_198	0.123113	4.00
sin_199	0.342352	4.00
sin_200	0.076116	4.00
sin_201	0.136591	4.00
sin_202	0.121986	4.00
sin_203	0.166444	4.00
sin_204	0.073781	4.00
sin_205	0.179530	4.00
sin_206	0.100492	4.00
sin_207	0.198038	4.00
sin_208	0.678312	4.00
sin_209	0.204588	4.00
sin_210	0.126848	4.00
sin_211	0.474479	4.00
sin_212	0.101105	4.00
sin_213	0.100030	4.00
sin_214	0.678052	4.00
sin_215	0.113959	4.00
sin_216	0.084315	4.00
sin_217	0.168486	4.00
sin_218	0.313563	4.00
sin_219	0.090363	4.00
sin_220	0.339820	4.00
sin_221	0.095049	4.00
sin_222	0.101644	4.00
sin_223	0.188480	4.00
sin_224	0.275222	4.00
sin_225	0.679520	4.00
sin_226	0.193769	4.00
sin_227	0.579323	4.00
sin_228	0.172369	4.00
sin_229	0.678861	4.00
sin_230	0.679161	4.00
sin_231	0.111775	4.00
sin_232	0.240577	4.00
sin_233	0.678898	4.00
sin_234	0.676629	4.00
sin_235	0.143512	4.00
sin_236	0.069819	4.00
sin_237	0.151877	4.00
sin_238	0.250894	4.00
sin_239	0.094392	4.00
sin_240	0.676609	4.00
sin_241	0.677792	4.00
sin_242	0.193829	4.00
sin_243	0.075524	4.00
sin_244	0.084904	4.00
sin_245	0.126700	4.00
sin_246	0.267532	4.00
sin_247	0.112359	4.00
sin_248	0.678498	4.00
sin_249	0.111548	4.00
sin_250	0.276586	4.00
sin_251	0.291258	4.00
sin_252	0.151983	4.00
sin_253	0.678862	4.00
sin_254	0.127446	4.00
sin_255	0.262842	4.00
sin_256	0.677359	4.00
sin_257	0.678537	4.00
sin_258	0.926832	4.00
sin_259	0.080294	4.00
sin_260	0.307705	4.00
sin_261	0.062209	4.00
sin_262	0.178823	4.00
sin_263	0.692905	4.00
sin_264	0.114527	4.00
sin_265	0.230789	4.00
sin_266	0.104522	4.00
sin_267	0.246012	4.00
sin_268	0.679309	4.00
sin_269	0.069763	4.00
sin_270	0.898247	4.00
sin_271	0.679467	4.00
sin_272	0.185381	4.00
sin_273	0.121028	4.00
sin_274	0.082629	4.00
sin_275	0.046808	4.00
sin_276	0.185426	4.00
sin_277	0.676653	4.00
sin_278	0.128260	4.00
sin_279	0.098281	4.00
sin_280	0.071546	4.00
sin_281	0.342568	4.00
sin_282	0.169359	4.00
sin_283	0.116944	4.00
sin_284	0.300277	4.00
sin_285	0.190820	4.00
sin_286	0.071777	4.00
sin_287	0.217069	4.00
sin_288	0.689021	4.00
sin_289	0.099425	4.00
sin_290	0.679114	4.00
sin_291	0.205499	4.00
sin_292	0.678089	4.00
sin_293	0.678644	4.00
sin_294	0.981117	4.00
sin_295	0.679510	4.00
sin_296	0.131713	4.00
sin_297	0.202281	4.00
sin_298	0.134917	4.00
sin_299	0.102365	4.00
sin_300	0.176503	4.00
sin_301	0.678979	4.00
sin_302	0.676436	4.00
sin_303	0.086851	4.00
sin_304	0.679404	4.00
sin_305	0.230944	4.00
sin_306	0.820832	4.00
sin_307	0.415013	4.00
sin_308	0.675769	4.00
sin_309	0.081418	4.00
sin_310	0.687198	4.00
sin_311	0.680698	4.00
sin_312	0.116808	4.00
sin_313	0.876296	4.00
sin_314	0.125350	4.00
sin_315	0.678285	4.00
sin_316	0.131192	4.00
sin_317	0.209568	4.00
sin_318	0.150754	4.00
sin_319	0.222630	4.00
sin_320	0.086206	4.00
sin_321	0.131618	4.00
sin_322	0.093944	4.00
sin_323	0.198579	4.00
sin_324	0.141172	4.00
sin_325	0.201087	4.00
sin_326	0.369155	4.00
sin_327	0.679452	4.00
sin_328	0.074949	4.00
sin_329	0.097743	4.00
sin_330	0.132017	4.00
sin_331	0.279801	4.00
sin_332	0.091314	4.00
sin_333	0.064721	4.00
sin_334	0.139124	4.00
sin_335	0.319344	4.00
sin_336	0.317381	4.00
sin_337	0.693594	4.00
sin_338	0.085379	4.00
sin_339	0.316186	4.00
sin_340	0.105941	4.00
sin_341	0.080025	4.00
sin_342	0.207433	4.00
sin_343	0.256166	4.00
sin_344	0.060041	4.00
sin_345	0.124128	4.00
sin_346	0.078882	4.00
sin_347	0.152119	4.00
sin_348	0.165446	4.00
sin_349	0.055635	4.00
sin_350	0.111586	4.00
sin_351	0.096681	4.00
sin_352	0.678873	4.00
sin_353	0.678406	4.00
sin_354	0.130419	4.00
sin_355	0.122588	4.00
sin_356	0.201981	4.00
sin_357	0.439027	4.00
sin_358	0.107519	4.00
sin_359	0.680321	4.00
sin_360	0.144679	4.00
sin_361	0.119827	4.00
sin_362	0.907695	4.00
sin_363	0.154135	4.00
sin_364	0.098379	4.00
sin_365	0.678329	4.00
sin_366	0.093437	4.00
sin_367	0.679479	4.00
sin_368	0.225591	4.00
sin_369	0.115200	4.00
sin_370	0.114354	4.00
sin_371	0.113769	4.00
sin_372	0.183331	4.00
sin_373	0.149045	4.00
sin_374	0.090330	4.00
sin_375	0.147285	4.00
sin_376	0.075955	4.00
sin_377	0.679263	4.00
sin_378	0.099505	4.00
sin_379	0.240707	4.00
