id	score	per
sin_1	0.676218	4.00
sin_2	0.683621	4.00
sin_3	0.490467	4.00
sin_4	0.690581	4.00
sin_5	0.786608	4.00
sin_6	0.402441	4.00
sin_7	0.678768	4.00
sin_8	0.199370	4.00
sin_9	0.648545	4.00
sin_10	0.536309	4.00
sin_11	0.276565	4.00
sin_12	0.217815	4.00
sin_13	0.755610	4.00
sin_14	0.284013	4.00
sin_15	0.175423	4.00
sin_16	0.592195	4.00
sin_17	0.690595	4.00
sin_18	0.679556	4.00
sin_19	0.464720	4.00
sin_20	0.140461	4.00
sin_21	0.678535	4.00
sin_22	0.539823	4.00
sin_23	0.959547	4.00
sin_24	0.693895	4.00
sin_25	0.103966	4.00
sin_26	0.694775	4.00
sin_27	0.900057	4.00
sin_28	0.337449	4.00
sin_29	0.343534	4.00
sin_30	0.266043	4.00
sin_31	0.678138	4.00
sin_32	0.255953	4.00
sin_33	0.316028	4.00
sin_34	0.697001	4.00
sin_35	0.342808	4.00
sin_36	0.677310	4.00
sin_37	0.294913	4.00
sin_38	0.690085	4.00
sin_39	0.727315	4.00
sin_40	0.684932	4.00
sin_41	0.679489	4.00
sin_42	0.495481	4.00
sin_43	0.114959	4.00
sin_44	0.192871	4.00
sin_45	0.494614	4.00
sin_46	0.677952	4.00
sin_47	0.698964	4.00
sin_48	0.755103	4.00
sin_49	0.312194	4.00
sin_50	0.191243	4.00
sin_51	0.290565	4.00
sin_52	0.437543	4.00
sin_53	0.235418	4.00
sin_54	0.677617	4.00
sin_55	0.500657	4.00
sin_56	0.737584	4.00
sin_57	0.339892	4.00
sin_58	0.507383	4.00
sin_59	0.679617	4.00
sin_60	0.756152	4.00
sin_61	0.699085	4.00
sin_62	0.678636	4.00
sin_63	0.748000	4.00
sin_64	0.685203	4.00
sin_65	0.726418	4.00
sin_66	0.216563	4.00
sin_67	0.820893	4.00
sin_68	0.165017	4.00
sin_69	0.678316	4.00
sin_70	0.705148	4.00
sin_71	0.691145	4.00
sin_72	0.678890	4.00
sin_73	0.342142	4.00
sin_74	0.655525	4.00
sin_75	0.677894	4.00
sin_76	0.679937	4.00
sin_77	0.674591	4.00
sin_78	0.179582	4.00
sin_79	0.677746	4.00
sin_80	0.692284	4.00
sin_81	0.313578	4.00
sin_82	0.189834	4.00
sin_83	0.458751	4.00
sin_84	0.680231	4.00
sin_85	0.171061	4.00
sin_86	0.679597	4.00
sin_87	0.428804	4.00
sin_88	0.799873	4.00
sin_89	0.119974	4.00
sin_90	0.249988	4.00
sin_91	0.200973	4.00
sin_92	0.388410	4.00
sin_93	0.168161	4.00
sin_94	0.338263	4.00
sin_95	0.800998	4.00
sin_96	0.098373	4.00
sin_97	0.663894	4.00
sin_98	0.902468	4.00
sin_99	0.294848	4.00
sin_100	0.285441	4.00
sin_101	0.685911	4.00
sin_102	0.496343	4.00
sin_103	0.679324	4.00
sin_104	0.183758	4.00
sin_105	0.687428	4.00
sin_106	0.180759	4.00
sin_107	0.094163	4.00
sin_108	0.711574	4.00
sin_109	0.680210	4.00
sin_110	0.658747	4.00
sin_111	0.910236	4.00
sin_112	0.247607	4.00
sin_113	0.461110	4.00
sin_114	0.693849	4.00
sin_115	0.078705	4.00
sin_116	0.686616	4.00
sin_117	0.171992	4.00
sin_118	0.141394	4.00
sin_119	0.140813	4.00
sin_120	0.277648	4.00
sin_121	0.157426	4.00
sin_122	0.181368	4.00
sin_123	0.403574	4.00
sin_124	0.696035	4.00
sin_125	0.722747	4.00
sin_126	0.141023	4.00
sin_127	0.589695	4.00
sin_128	0.481448	4.00
sin_129	0.678637	4.00
sin_130	0.672106	4.00
sin_131	0.774127	4.00
sin_132	0.686392	4.00
sin_133	0.208898	4.00
sin_134	0.341098	4.00
sin_135	0.160040	4.00
sin_136	0.291618	4.00
sin_137	0.185488	4.00
sin_138	0.414136	4.00
sin_139	0.705701	4.00
sin_140	0.444170	4.00
sin_141	0.678524	4.00
sin_142	0.245582	4.00
sin_143	0.797440	4.00
sin_144	0.493083	4.00
sin_145	0.688907	4.00
sin_146	0.552311	4.00
sin_147	0.726552	4.00
sin_148	0.679313	4.00
sin_149	0.678257	4.00
sin_150	0.648149	4.00
sin_151	0.335957	4.00
sin_152	0.204845	4.00
sin_153	0.267758	4.00
sin_154	0.705500	4.00
sin_155	0.752252	4.00
sin_156	0.267526	4.00
sin_157	0.748920	4.00
sin_158	0.230485	4.00
sin_159	0.623639	4.00
sin_160	0.714303	4.00
sin_161	0.713213	4.00
sin_162	0.331197	4.00
sin_163	0.678754	4.00
sin_164	0.678175	4.00
sin_165	0.702875	4.00
sin_166	0.912481	4.00
sin_167	0.446971	4.00
sin_168	0.695834	4.00
sin_169	0.476122	4.00
sin_170	0.196681	4.00
