id	score	per
sin_1	0.048092	2.00
sin_2	0.014849	2.00
sin_3	0.013888	2.00
sin_4	0.034615	2.00
sin_5	0.037501	2.00
sin_6	0.054333	2.00
sin_7	0.106507	2.00
sin_8	0.159912	2.00
sin_9	0.015405	2.00
sin_10	0.035268	2.00
sin_11	0.020073	2.00
sin_12	0.085896	2.00
sin_13	0.009551	2.00
sin_14	0.064960	2.00
sin_15	0.017489	2.00
sin_16	0.020370	2.00
sin_17	0.049804	2.00
sin_18	0.104672	2.00
sin_19	0.069327	2.00
sin_20	0.049030	2.00
sin_21	0.175701	2.00
sin_22	0.013000	2.00
sin_23	0.062441	2.00
sin_24	0.040112	2.00
sin_25	0.030792	2.00
sin_26	0.018716	2.00
sin_27	0.015845	2.00
sin_28	0.084167	2.00
sin_29	0.020953	2.00
sin_30	0.023186	2.00
sin_31	0.033220	2.00
sin_32	0.042209	2.00
sin_33	0.049689	2.00
sin_34	0.017910	2.00
sin_35	0.035963	2.00
sin_36	0.015167	2.00
sin_37	0.043102	2.00
sin_38	0.133925	2.00
sin_39	0.035083	2.00
sin_40	0.031699	2.00
sin_41	0.071701	2.00
sin_42	0.021297	2.00
sin_43	0.062226	2.00
sin_44	0.039058	2.00
sin_45	0.104457	2.00
sin_46	0.028356	2.00
sin_47	0.034068	2.00
sin_48	0.125335	2.00
sin_49	0.060931	2.00
sin_50	0.022809	2.00
sin_51	0.060495	2.00
sin_52	0.043384	2.00
sin_53	0.035760	2.00
sin_54	0.045612	2.00
sin_55	0.100646	2.00
sin_56	0.014669	2.00
sin_57	0.114542	2.00
sin_58	0.047524	2.00
sin_59	0.078737	2.00
sin_60	0.012426	2.00
sin_61	0.062660	2.00
sin_62	0.014221	2.00
sin_63	0.045206	2.00
sin_64	0.027557	2.00
sin_65	0.061346	2.00
sin_66	0.076669	2.00
sin_67	0.028738	2.00
sin_68	0.033391	2.00
sin_69	0.016707	2.00
sin_70	0.040114	2.00
sin_71	0.093030	2.00
sin_72	0.038604	2.00
sin_73	0.060718	2.00
sin_74	0.014122	2.00
sin_75	0.049775	2.00
sin_76	0.019648	2.00
sin_77	0.036531	2.00
sin_78	0.035684	2.00
sin_79	0.019091	2.00
sin_80	0.018936	2.00
sin_81	0.027817	2.00
sin_82	0.063159	2.00
sin_83	0.042974	2.00
sin_84	0.050674	2.00
sin_85	0.014645	2.00
sin_86	0.077108	2.00
sin_87	0.028549	2.00
sin_88	0.136534	2.00
sin_89	0.036830	2.00
sin_90	0.016047	2.00
sin_91	0.013443	2.00
sin_92	0.041091	2.00
sin_93	0.027354	2.00
sin_94	0.017195	2.00
sin_95	0.022499	2.00
sin_96	0.014726	2.00
sin_97	0.079653	2.00
sin_98	0.033296	2.00
sin_99	0.029377	2.00
sin_100	0.033052	2.00
sin_101	0.067505	2.00
sin_102	0.019335	2.00
sin_103	0.046728	2.00
sin_104	0.038728	2.00
sin_105	0.083455	2.00
sin_106	0.014604	2.00
sin_107	0.083456	2.00
sin_108	0.017314	2.00
sin_109	0.097038	2.00
sin_110	0.129790	2.00
sin_111	0.038152	2.00
sin_112	0.025015	2.00
sin_113	0.069320	2.00
sin_114	0.052905	2.00
sin_115	0.077749	2.00
sin_116	0.022668	2.00
sin_117	0.063443	2.00
sin_118	0.014319	2.00
sin_119	0.031177	2.00
sin_120	0.015429	2.00
sin_121	0.014188	2.00
sin_122	0.078339	2.00
sin_123	0.018338	2.00
sin_124	0.075317	2.00
sin_125	0.077408	2.00
sin_126	0.059727	2.00
sin_127	0.067585	2.00
sin_128	0.064348	2.00
sin_129	0.049532	2.00
sin_130	0.049257	2.00
sin_131	0.026260	2.00
sin_132	0.136901	2.00
sin_133	0.019180	2.00
sin_134	0.014585	2.00
sin_135	0.106687	2.00
sin_136	0.023271	2.00
sin_137	0.064611	2.00
sin_138	0.033809	2.00
sin_139	0.076041	2.00
sin_140	0.089488	2.00
sin_141	0.038714	2.00
sin_142	0.064692	2.00
sin_143	0.014263	2.00
sin_144	0.023530	2.00
sin_145	0.053962	2.00
sin_146	0.039592	2.00
sin_147	0.049048	2.00
sin_148	0.041831	2.00
sin_149	0.027869	2.00
sin_150	0.025414	2.00
sin_151	0.122018	2.00
sin_152	0.030514	2.00
sin_153	0.025825	2.00
sin_154	0.011800	2.00
sin_155	0.109600	2.00
sin_156	0.012181	2.00
sin_157	0.019953	2.00
sin_158	0.019980	2.00
sin_159	0.078829	2.00
sin_160	0.038035	2.00
sin_161	0.107096	2.00
sin_162	0.017057	2.00
sin_163	0.030641	2.00
sin_164	0.040050	2.00
sin_165	0.111120	2.00
sin_166	0.012587	2.00
sin_167	0.013982	2.00
sin_168	0.015416	2.00
sin_169	0.016141	2.00
sin_170	0.052116	2.00
sin_171	0.016524	2.00
sin_172	0.030594	2.00
sin_173	0.047895	2.00
sin_174	0.017498	2.00
sin_175	0.015892	2.00
sin_176	0.086111	2.00
sin_177	0.044978	2.00
sin_178	0.055564	2.00
sin_179	0.053461	2.00
sin_180	0.038829	2.00
sin_181	0.015336	2.00
sin_182	0.016675	2.00
sin_183	0.018033	2.00
sin_184	0.021978	2.00
sin_185	0.036671	2.00
sin_186	0.050788	2.00
sin_187	0.179676	2.00
sin_188	0.043828	2.00
sin_189	0.055753	2.00
sin_190	0.015907	2.00
sin_191	0.046107	2.00
sin_192	0.076420	2.00
sin_193	0.047085	2.00
sin_194	0.069630	2.00
sin_195	0.045563	2.00
sin_196	0.059174	2.00
sin_197	0.045959	2.00
sin_198	0.016498	2.00
sin_199	0.064907	2.00
sin_200	0.082696	2.00
sin_201	0.170907	2.00
sin_202	0.017301	2.00
sin_203	0.053701	2.00
sin_204	0.016948	2.00
sin_205	0.125528	2.00
sin_206	0.016600	2.00
sin_207	0.052026	2.00
sin_208	0.047082	2.00
sin_209	0.028498	2.00
sin_210	0.038142	2.00
sin_211	0.013075	2.00
sin_212	0.113162	2.00
sin_213	0.030443	2.00
sin_214	0.052077	2.00
sin_215	0.070057	2.00
sin_216	0.015749	2.00
sin_217	0.093949	2.00
sin_218	0.162073	2.00
