id	score	per
sin_1	0.679709	4.00
sin_2	0.094739	4.00
sin_3	0.088424	4.00
sin_4	0.070670	4.00
sin_5	0.055545	4.00
sin_6	0.064870	4.00
sin_7	0.063312	4.00
sin_8	0.064684	4.00
sin_9	0.082207	4.00
sin_10	0.083815	4.00
sin_11	0.677537	4.00
sin_12	0.678511	4.00
sin_13	0.070157	4.00
sin_14	0.059088	4.00
sin_15	0.072744	4.00
sin_16	0.091984	4.00
sin_17	0.680430	4.00
sin_18	0.679398	4.00
sin_19	0.063085	4.00
sin_20	0.089344	4.00
sin_21	0.676994	4.00
sin_22	0.061239	4.00
sin_23	0.677952	4.00
sin_24	0.678892	4.00
sin_25	0.081514	4.00
sin_26	0.081786	4.00
sin_27	0.678948	4.00
sin_28	0.047044	4.00
sin_29	0.106510	4.00
sin_30	0.062553	4.00
sin_31	0.678808	4.00
sin_32	0.061756	4.00
sin_33	0.067061	4.00
sin_34	0.059922	4.00
sin_35	0.093451	4.00
sin_36	0.128110	4.00
sin_37	0.118893	4.00
sin_38	0.676936	4.00
sin_39	0.115077	4.00
sin_40	0.069949	4.00
sin_41	0.064185	4.00
sin_42	0.086613	4.00
sin_43	0.084158	4.00
sin_44	0.077627	4.00
sin_45	0.104290	4.00
sin_46	0.677364	4.00
sin_47	0.076866	4.00
sin_48	0.098479	4.00
sin_49	0.068525	4.00
sin_50	0.048644	4.00
sin_51	0.074532	4.00
sin_52	0.106438	4.00
sin_53	0.127859	4.00
sin_54	0.062074	4.00
sin_55	0.062538	4.00
sin_56	0.055673	4.00
sin_57	0.071246	4.00
sin_58	0.071266	4.00
sin_59	0.103921	4.00
sin_60	0.076634	4.00
sin_61	0.080299	4.00
sin_62	0.178089	4.00
sin_63	0.056148	4.00
sin_64	0.678880	4.00
sin_65	0.105135	4.00
sin_66	0.136114	4.00
sin_67	0.075984	4.00
sin_68	0.676755	4.00
sin_69	0.058998	4.00
sin_70	0.676701	4.00
sin_71	0.076961	4.00
sin_72	0.084620	4.00
sin_73	0.081363	4.00
sin_74	0.089502	4.00
sin_75	0.068662	4.00
sin_76	0.677683	4.00
sin_77	0.081788	4.00
sin_78	0.136590	4.00
sin_79	0.078706	4.00
sin_80	0.676525	4.00
sin_81	0.056254	4.00
sin_82	0.080600	4.00
sin_83	0.108903	4.00
sin_84	0.066284	4.00
sin_85	0.083114	4.00
sin_86	0.678901	4.00
sin_87	0.679233	4.00
sin_88	0.063137	4.00
sin_89	0.087222	4.00
sin_90	0.075689	4.00
sin_91	0.057109	4.00
sin_92	0.681916	4.00
sin_93	0.055706	4.00
sin_94	0.105740	4.00
sin_95	0.061138	4.00
sin_96	0.068273	4.00
sin_97	0.070563	4.00
sin_98	0.079100	4.00
sin_99	0.056481	4.00
sin_100	0.675437	4.00
sin_101	0.057761	4.00
sin_102	0.055964	4.00
sin_103	0.678381	4.00
sin_104	0.097620	4.00
sin_105	0.680120	4.00
sin_106	0.045287	4.00
sin_107	0.102580	4.00
sin_108	0.676391	4.00
sin_109	0.073821	4.00
sin_110	0.057922	4.00
sin_111	0.101344	4.00
sin_112	0.080822	4.00
sin_113	0.084619	4.00
sin_114	0.678925	4.00
sin_115	0.079622	4.00
sin_116	0.075904	4.00
sin_117	0.048103	4.00
sin_118	0.071317	4.00
sin_119	0.057901	4.00
sin_120	0.051521	4.00
sin_121	0.066151	4.00
sin_122	0.052103	4.00
sin_123	0.060101	4.00
sin_124	0.131212	4.00
sin_125	0.067231	4.00
sin_126	0.094784	4.00
sin_127	0.072600	4.00
sin_128	0.045238	4.00
sin_129	0.085849	4.00
sin_130	0.113299	4.00
sin_131	0.062501	4.00
sin_132	0.059945	4.00
sin_133	0.063919	4.00
sin_134	0.676605	4.00
sin_135	0.055961	4.00
sin_136	0.105212	4.00
sin_137	0.677747	4.00
sin_138	0.066993	4.00
sin_139	0.069873	4.00
sin_140	0.061450	4.00
sin_141	0.676906	4.00
sin_142	0.053507	4.00
sin_143	0.065067	4.00
sin_144	0.677157	4.00
sin_145	0.063125	4.00
sin_146	0.043967	4.00
sin_147	0.681057	4.00
sin_148	0.066128	4.00
sin_149	0.675440	4.00
sin_150	0.100592	4.00
sin_151	0.057870	4.00
sin_152	0.079556	4.00
sin_153	0.110947	4.00
sin_154	0.079374	4.00
sin_155	0.088922	4.00
sin_156	0.106958	4.00
sin_157	0.100005	4.00
sin_158	0.110442	4.00
sin_159	0.055917	4.00
sin_160	0.064559	4.00
sin_161	0.062911	4.00
sin_162	0.097909	4.00
sin_163	0.678051	4.00
sin_164	0.110376	4.00
sin_165	0.058759	4.00
sin_166	0.071017	4.00
sin_167	0.082085	4.00
sin_168	0.087564	4.00
