id	score	per
sin_1	0.086103	4.00
sin_2	0.073626	4.00
sin_3	0.106549	4.00
sin_4	0.063378	4.00
sin_5	0.679094	4.00
sin_6	0.089790	4.00
sin_7	0.107952	4.00
sin_8	0.098734	4.00
sin_9	0.056861	4.00
sin_10	0.103257	4.00
sin_11	0.094171	4.00
sin_12	0.678118	4.00
sin_13	0.103273	4.00
sin_14	0.678891	4.00
sin_15	0.677689	4.00
sin_16	0.677890	4.00
sin_17	0.679134	4.00
sin_18	0.677211	4.00
sin_19	0.100999	4.00
sin_20	0.677292	4.00
sin_21	0.677355	4.00
sin_22	0.083172	4.00
sin_23	0.078320	4.00
sin_24	0.677119	4.00
sin_25	0.081825	4.00
sin_26	0.126697	4.00
sin_27	0.678216	4.00
sin_28	0.676450	4.00
sin_29	0.076019	4.00
sin_30	0.043834	4.00
sin_31	0.076482	4.00
sin_32	0.678426	4.00
sin_33	0.121798	4.00
sin_34	0.677835	4.00
sin_35	0.207010	4.00
sin_36	0.677720	4.00
sin_37	0.677508	4.00
sin_38	0.114351	4.00
sin_39	0.070953	4.00
sin_40	0.143086	4.00
sin_41	0.679130	4.00
sin_42	0.119188	4.00
sin_43	0.089903	4.00
sin_44	0.067500	4.00
sin_45	0.680346	4.00
sin_46	0.099947	4.00
sin_47	0.065746	4.00
sin_48	0.078829	4.00
sin_49	0.061117	4.00
sin_50	0.147683	4.00
sin_51	0.090255	4.00
sin_52	0.680396	4.00
sin_53	0.055024	4.00
sin_54	0.676608	4.00
sin_55	0.678543	4.00
sin_56	0.048225	4.00
sin_57	0.100589	4.00
sin_58	0.677343	4.00
sin_59	0.069266	4.00
sin_60	0.679274	4.00
sin_61	0.086017	4.00
sin_62	0.073493	4.00
sin_63	0.679448	4.00
sin_64	0.060996	4.00
sin_65	0.065223	4.00
sin_66	0.070498	4.00
sin_67	0.677931	4.00
sin_68	0.679953	4.00
sin_69	0.064046	4.00
sin_70	0.060880	4.00
sin_71	0.681724	4.00
sin_72	0.108503	4.00
sin_73	0.116756	4.00
sin_74	0.062551	4.00
sin_75	0.117831	4.00
sin_76	0.677471	4.00
sin_77	0.078864	4.00
sin_78	0.677744	4.00
sin_79	0.123768	4.00
sin_80	0.679299	4.00
sin_81	0.678134	4.00
sin_82	0.082259	4.00
sin_83	0.123459	4.00
sin_84	0.676333	4.00
sin_85	0.109166	4.00
sin_86	0.675609	4.00
sin_87	0.071626	4.00
sin_88	0.074541	4.00
sin_89	0.680089	4.00
sin_90	0.677854	4.00
sin_91	0.135459	4.00
sin_92	0.676749	4.00
sin_93	0.683224	4.00
sin_94	0.064427	4.00
sin_95	0.067003	4.00
sin_96	0.679379	4.00
sin_97	0.091977	4.00
sin_98	0.112701	4.00
sin_99	0.678240	4.00
sin_100	0.677436	4.00
sin_101	0.122009	4.00
sin_102	0.235976	4.00
sin_103	0.678410	4.00
sin_104	0.102915	4.00
sin_105	0.072735	4.00
sin_106	0.112170	4.00
sin_107	0.096628	4.00
sin_108	0.067891	4.00
sin_109	0.679472	4.00
sin_110	0.697634	4.00
sin_111	0.098274	4.00
sin_112	0.678526	4.00
sin_113	0.072867	4.00
sin_114	0.679365	4.00
sin_115	0.073544	4.00
sin_116	0.677864	4.00
sin_117	0.126254	4.00
sin_118	0.071953	4.00
sin_119	0.098291	4.00
sin_120	0.076699	4.00
sin_121	0.064177	4.00
sin_122	0.679067	4.00
sin_123	0.044856	4.00
sin_124	0.677641	4.00
sin_125	0.678543	4.00
sin_126	0.142549	4.00
sin_127	0.065452	4.00
sin_128	0.083754	4.00
sin_129	0.679594	4.00
sin_130	0.097334	4.00
sin_131	0.081230	4.00
sin_132	0.682389	4.00
sin_133	0.081869	4.00
sin_134	0.105834	4.00
sin_135	0.073955	4.00
sin_136	0.106631	4.00
sin_137	0.089570	4.00
sin_138	0.682803	4.00
sin_139	0.080897	4.00
sin_140	0.679175	4.00
sin_141	0.054839	4.00
sin_142	0.072267	4.00
sin_143	0.085929	4.00
sin_144	0.678704	4.00
sin_145	0.097973	4.00
sin_146	0.072044	4.00
sin_147	0.120248	4.00
sin_148	0.188238	4.00
sin_149	0.676770	4.00
sin_150	0.149555	4.00
sin_151	0.126500	4.00
sin_152	0.677512	4.00
sin_153	0.056420	4.00
sin_154	0.069136	4.00
sin_155	0.678753	4.00
sin_156	0.080715	4.00
sin_157	0.063023	4.00
sin_158	0.107099	4.00
sin_159	0.070333	4.00
sin_160	0.154571	4.00
sin_161	0.102183	4.00
sin_162	0.081865	4.00
sin_163	0.067540	4.00
sin_164	0.677388	4.00
sin_165	0.133390	4.00
sin_166	0.109678	4.00
sin_167	0.678249	4.00
sin_168	0.125461	4.00
sin_169	0.059831	4.00
sin_170	0.679560	4.00
sin_171	0.677790	4.00
sin_172	0.118217	4.00
sin_173	0.100158	4.00
sin_174	0.678438	4.00
sin_175	0.061960	4.00
sin_176	0.081349	4.00
sin_177	0.677392	4.00
sin_178	0.681110	4.00
sin_179	0.076478	4.00
sin_180	0.686686	4.00
sin_181	0.122351	4.00
sin_182	0.098514	4.00
sin_183	0.077544	4.00
sin_184	0.072018	4.00
sin_185	0.129659	4.00
sin_186	0.147479	4.00
sin_187	0.123161	4.00
sin_188	0.679324	4.00
sin_189	0.678139	4.00
sin_190	0.678459	4.00
sin_191	0.056566	4.00
sin_192	0.188167	4.00
sin_193	0.676561	4.00
sin_194	0.678823	4.00
sin_195	0.071312	4.00
sin_196	0.077974	4.00
sin_197	0.678837	4.00
sin_198	0.098677	4.00
sin_199	0.095794	4.00
sin_200	0.097831	4.00
sin_201	0.139812	4.00
sin_202	0.142958	4.00
sin_203	0.087378	4.00
sin_204	0.678907	4.00
sin_205	0.119135	4.00
sin_206	0.049537	4.00
sin_207	0.076434	4.00
sin_208	0.678830	4.00
sin_209	0.679175	4.00
sin_210	0.677949	4.00
sin_211	0.124236	4.00
sin_212	0.088897	4.00
sin_213	0.679788	4.00
sin_214	0.075187	4.00
sin_215	0.678902	4.00
sin_216	0.102536	4.00
