id	score	per
sin_1	0.069315	4.00
sin_2	0.067086	4.00
sin_3	0.046842	4.00
sin_4	0.066276	4.00
sin_5	0.072241	4.00
sin_6	0.045555	4.00
sin_7	0.053370	4.00
sin_8	0.054680	4.00
sin_9	0.056544	4.00
sin_10	0.057026	4.00
sin_11	0.048289	4.00
sin_12	0.061910	4.00
sin_13	0.071815	4.00
sin_14	0.062298	4.00
sin_15	0.059372	4.00
sin_16	0.061058	4.00
sin_17	0.676050	4.00
sin_18	0.069456	4.00
sin_19	0.057030	4.00
sin_20	0.070935	4.00
sin_21	0.066519	4.00
sin_22	0.057878	4.00
sin_23	0.675706	4.00
sin_24	0.060087	4.00
sin_25	0.047395	4.00
sin_26	0.676963	4.00
sin_27	0.067411	4.00
sin_28	0.677122	4.00
sin_29	0.062758	4.00
sin_30	0.066928	4.00
sin_31	0.073259	4.00
sin_32	0.049975	4.00
sin_33	0.061625	4.00
sin_34	0.063036	4.00
sin_35	0.056438	4.00
sin_36	0.677764	4.00
sin_37	0.678215	4.00
sin_38	0.089383	4.00
sin_39	0.060091	4.00
sin_40	0.675407	4.00
sin_41	0.075964	4.00
sin_42	0.057618	4.00
sin_43	0.052009	4.00
sin_44	0.060508	4.00
sin_45	0.045821	4.00
sin_46	0.057744	4.00
sin_47	0.064695	4.00
sin_48	0.054692	4.00
sin_49	0.077540	4.00
sin_50	0.062874	4.00
sin_51	0.059309	4.00
sin_52	0.059552	4.00
sin_53	0.060695	4.00
sin_54	0.064425	4.00
sin_55	0.047452	4.00
sin_56	0.048810	4.00
sin_57	0.063372	4.00
sin_58	0.070845	4.00
sin_59	0.052792	4.00
sin_60	0.072769	4.00
sin_61	0.063122	4.00
sin_62	0.086797	4.00
sin_63	0.063063	4.00
sin_64	0.069415	4.00
sin_65	0.066243	4.00
sin_66	0.044922	4.00
sin_67	0.074753	4.00
sin_68	0.061907	4.00
sin_69	0.060503	4.00
sin_70	0.676138	4.00
sin_71	0.676016	4.00
sin_72	0.045878	4.00
sin_73	0.677581	4.00
sin_74	0.052025	4.00
sin_75	0.675909	4.00
sin_76	0.678799	4.00
sin_77	0.062103	4.00
sin_78	0.058327	4.00
sin_79	0.064581	4.00
sin_80	0.062739	4.00
sin_81	0.055928	4.00
sin_82	0.062372	4.00
sin_83	0.052565	4.00
sin_84	0.071276	4.00
sin_85	0.067063	4.00
sin_86	0.057898	4.00
sin_87	0.048912	4.00
sin_88	0.073557	4.00
sin_89	0.063000	4.00
sin_90	0.068656	4.00
sin_91	0.041194	4.00
sin_92	0.054232	4.00
sin_93	0.065478	4.00
sin_94	0.071252	4.00
sin_95	0.078192	4.00
sin_96	0.057246	4.00
sin_97	0.080313	4.00
sin_98	0.060504	4.00
sin_99	0.067049	4.00
sin_100	0.063706	4.00
sin_101	0.062881	4.00
sin_102	0.068048	4.00
sin_103	0.052428	4.00
sin_104	0.059830	4.00
sin_105	0.049276	4.00
sin_106	0.075058	4.00
sin_107	0.098814	4.00
sin_108	0.063895	4.00
sin_109	0.074119	4.00
sin_110	0.043193	4.00
sin_111	0.057523	4.00
sin_112	0.066405	4.00
sin_113	0.056074	4.00
sin_114	0.073570	4.00
sin_115	0.072787	4.00
sin_116	0.070524	4.00
sin_117	0.677808	4.00
sin_118	0.676644	4.00
sin_119	0.061396	4.00
sin_120	0.062981	4.00
sin_121	0.676578	4.00
sin_122	0.063999	4.00
sin_123	0.094609	4.00
sin_124	0.675426	4.00
sin_125	0.078443	4.00
sin_126	0.676684	4.00
sin_127	0.058888	4.00
sin_128	0.052054	4.00
sin_129	0.058000	4.00
sin_130	0.049417	4.00
sin_131	0.093664	4.00
sin_132	0.049217	4.00
sin_133	0.067374	4.00
sin_134	0.066615	4.00
sin_135	0.047407	4.00
sin_136	0.047126	4.00
sin_137	0.063267	4.00
sin_138	0.066047	4.00
sin_139	0.062296	4.00
sin_140	0.094368	4.00
sin_141	0.102473	4.00
sin_142	0.050324	4.00
sin_143	0.045401	4.00
sin_144	0.068070	4.00
sin_145	0.066332	4.00
sin_146	0.069975	4.00
sin_147	0.054591	4.00
sin_148	0.062682	4.00
sin_149	0.678796	4.00
sin_150	0.059413	4.00
sin_151	0.088757	4.00
sin_152	0.064851	4.00
sin_153	0.069713	4.00
sin_154	0.066981	4.00
sin_155	0.075221	4.00
sin_156	0.055722	4.00
sin_157	0.048831	4.00
sin_158	0.073198	4.00
sin_159	0.058291	4.00
sin_160	0.050415	4.00
sin_161	0.675997	4.00
sin_162	0.051299	4.00
sin_163	0.676814	4.00
sin_164	0.053035	4.00
sin_165	0.072870	4.00
sin_166	0.049823	4.00
sin_167	0.075832	4.00
sin_168	0.674642	4.00
sin_169	0.056991	4.00
sin_170	0.068526	4.00
sin_171	0.082939	4.00
sin_172	0.056201	4.00
sin_173	0.063502	4.00
sin_174	0.045243	4.00
sin_175	0.059660	4.00
sin_176	0.061773	4.00
sin_177	0.075365	4.00
sin_178	0.064750	4.00
sin_179	0.049829	4.00
sin_180	0.057455	4.00
sin_181	0.056555	4.00
sin_182	0.049266	4.00
sin_183	0.053193	4.00
sin_184	0.048068	4.00
sin_185	0.049802	4.00
sin_186	0.677025	4.00
sin_187	0.056405	4.00
sin_188	0.068995	4.00
sin_189	0.069547	4.00
sin_190	0.058735	4.00
sin_191	0.063432	4.00
sin_192	0.090487	4.00
sin_193	0.675474	4.00
sin_194	0.047717	4.00
sin_195	0.085591	4.00
sin_196	0.049881	4.00
sin_197	0.676360	4.00
sin_198	0.067613	4.00
sin_199	0.067652	4.00
sin_200	0.067502	4.00
sin_201	0.055059	4.00
sin_202	0.675341	4.00
sin_203	0.049101	4.00
sin_204	0.067626	4.00
sin_205	0.079007	4.00
sin_206	0.046850	4.00
sin_207	0.065449	4.00
sin_208	0.076498	4.00
sin_209	0.052507	4.00
sin_210	0.067372	4.00
sin_211	0.054827	4.00
sin_212	0.678988	4.00
sin_213	0.062221	4.00
sin_214	0.065778	4.00
sin_215	0.048534	4.00
sin_216	0.072135	4.00
sin_217	0.074600	4.00
sin_218	0.066858	4.00
sin_219	0.050415	4.00
sin_220	0.051703	4.00
sin_221	0.055322	4.00
sin_222	0.045816	4.00
sin_223	0.065447	4.00
sin_224	0.052852	4.00
sin_225	0.071241	4.00
sin_226	0.677157	4.00
sin_227	0.059289	4.00
sin_228	0.053635	4.00
sin_229	0.071722	4.00
sin_230	0.054821	4.00
sin_231	0.046026	4.00
sin_232	0.065431	4.00
sin_233	0.082068	4.00
sin_234	0.678249	4.00
sin_235	0.675402	4.00
sin_236	0.080911	4.00
sin_237	0.053535	4.00
sin_238	0.060822	4.00
sin_239	0.059020	4.00
sin_240	0.675684	4.00
sin_241	0.053683	4.00
sin_242	0.048435	4.00
sin_243	0.060160	4.00
sin_244	0.063794	4.00
sin_245	0.090123	4.00
sin_246	0.078816	4.00
sin_247	0.066552	4.00
sin_248	0.676921	4.00
sin_249	0.070963	4.00
sin_250	0.067247	4.00
sin_251	0.056930	4.00
sin_252	0.051854	4.00
sin_253	0.064284	4.00
sin_254	0.677356	4.00
sin_255	0.055991	4.00
sin_256	0.077660	4.00
sin_257	0.677182	4.00
sin_258	0.048654	4.00
sin_259	0.046182	4.00
sin_260	0.083526	4.00
sin_261	0.058909	4.00
sin_262	0.070185	4.00
sin_263	0.079129	4.00
sin_264	0.077803	4.00
sin_265	0.058161	4.00
sin_266	0.677012	4.00
sin_267	0.677214	4.00
sin_268	0.061030	4.00
sin_269	0.061625	4.00
sin_270	0.068874	4.00
sin_271	0.065798	4.00
sin_272	0.055544	4.00
sin_273	0.045859	4.00
sin_274	0.078210	4.00
sin_275	0.063264	4.00
sin_276	0.675075	4.00
sin_277	0.072535	4.00
sin_278	0.069969	4.00
sin_279	0.066859	4.00
sin_280	0.052548	4.00
sin_281	0.052525	4.00
sin_282	0.055579	4.00
sin_283	0.048218	4.00
sin_284	0.060634	4.00
sin_285	0.064920	4.00
sin_286	0.058749	4.00
sin_287	0.055464	4.00
sin_288	0.674693	4.00
sin_289	0.085508	4.00
sin_290	0.061036	4.00
sin_291	0.070923	4.00
sin_292	0.056538	4.00
sin_293	0.065007	4.00
sin_294	0.062974	4.00
sin_295	0.674895	4.00
sin_296	0.055389	4.00
sin_297	0.044867	4.00
sin_298	0.063339	4.00
sin_299	0.065948	4.00
sin_300	0.065851	4.00
sin_301	0.065592	4.00
sin_302	0.678192	4.00
sin_303	0.073018	4.00
sin_304	0.066169	4.00
sin_305	0.054449	4.00
sin_306	0.048741	4.00
sin_307	0.052637	4.00
sin_308	0.059735	4.00
sin_309	0.055851	4.00
sin_310	0.059097	4.00
sin_311	0.055542	4.00
sin_312	0.099681	4.00
sin_313	0.070113	4.00
sin_314	0.059804	4.00
sin_315	0.066407	4.00
sin_316	0.074378	4.00
sin_317	0.053476	4.00
sin_318	0.049479	4.00
sin_319	0.082963	4.00
sin_320	0.060070	4.00
sin_321	0.073268	4.00
sin_322	0.065616	4.00
sin_323	0.056346	4.00
sin_324	0.061115	4.00
sin_325	0.060029	4.00
sin_326	0.056528	4.00
sin_327	0.054021	4.00
sin_328	0.048546	4.00
sin_329	0.050067	4.00
sin_330	0.091820	4.00
sin_331	0.060427	4.00
sin_332	0.047918	4.00
sin_333	0.056495	4.00
sin_334	0.048822	4.00
sin_335	0.053428	4.00
sin_336	0.075261	4.00
sin_337	0.072404	4.00
sin_338	0.060208	4.00
sin_339	0.058505	4.00
sin_340	0.070059	4.00
sin_341	0.056394	4.00
sin_342	0.077836	4.00
sin_343	0.675441	4.00
sin_344	0.109673	4.00
sin_345	0.046816	4.00
sin_346	0.051644	4.00
sin_347	0.067042	4.00
sin_348	0.676858	4.00
sin_349	0.070328	4.00
sin_350	0.057401	4.00
sin_351	0.041966	4.00
sin_352	0.059407	4.00
sin_353	0.054931	4.00
sin_354	0.067588	4.00
sin_355	0.053435	4.00
sin_356	0.055712	4.00
sin_357	0.059490	4.00
sin_358	0.053613	4.00
sin_359	0.085021	4.00
sin_360	0.086064	4.00
sin_361	0.050854	4.00
sin_362	0.066209	4.00
sin_363	0.055098	4.00
sin_364	0.054019	4.00
sin_365	0.096080	4.00
sin_366	0.071006	4.00
sin_367	0.063617	4.00
sin_368	0.053462	4.00
sin_369	0.058955	4.00
sin_370	0.068691	4.00
sin_371	0.063207	4.00
sin_372	0.060298	4.00
sin_373	0.073978	4.00
sin_374	0.053414	4.00
sin_375	0.048439	4.00
sin_376	0.080238	4.00
sin_377	0.075016	4.00
sin_378	0.062782	4.00
sin_379	0.053850	4.00
sin_380	0.046144	4.00
sin_381	0.048716	4.00
sin_382	0.069071	4.00
sin_383	0.060737	4.00
sin_384	0.052045	4.00
sin_385	0.061241	4.00
sin_386	0.674697	4.00
sin_387	0.057875	4.00
sin_388	0.065679	4.00
sin_389	0.077589	4.00
sin_390	0.675626	4.00
sin_391	0.046485	4.00
sin_392	0.676563	4.00
sin_393	0.057685	4.00
sin_394	0.094241	4.00
sin_395	0.063585	4.00
sin_396	0.071035	4.00
sin_397	0.052617	4.00
sin_398	0.068727	4.00
sin_399	0.053199	4.00
sin_400	0.057317	4.00
sin_401	0.080146	4.00
sin_402	0.057704	4.00
sin_403	0.085455	4.00
sin_404	0.061515	4.00
sin_405	0.057327	4.00
sin_406	0.052367	4.00
sin_407	0.046574	4.00
sin_408	0.045284	4.00
sin_409	0.087946	4.00
sin_410	0.052731	4.00
sin_411	0.048159	4.00
sin_412	0.095656	4.00
sin_413	0.056323	4.00
sin_414	0.081236	4.00
sin_415	0.056567	4.00
sin_416	0.069037	4.00
sin_417	0.054501	4.00
sin_418	0.051436	4.00
sin_419	0.073405	4.00
sin_420	0.072799	4.00
sin_421	0.677705	4.00
sin_422	0.053879	4.00
sin_423	0.067082	4.00
sin_424	0.675515	4.00
sin_425	0.071970	4.00
sin_426	0.070477	4.00
sin_427	0.072481	4.00
sin_428	0.054622	4.00
sin_429	0.677550	4.00
sin_430	0.067474	4.00
sin_431	0.059663	4.00
sin_432	0.086819	4.00
sin_433	0.062577	4.00
sin_434	0.064270	4.00
sin_435	0.055023	4.00
sin_436	0.062082	4.00
sin_437	0.043437	4.00
sin_438	0.047790	4.00
sin_439	0.050811	4.00
sin_440	0.069396	4.00
sin_441	0.059664	4.00
sin_442	0.076306	4.00
sin_443	0.053812	4.00
sin_444	0.055549	4.00
sin_445	0.066166	4.00
sin_446	0.057221	4.00
sin_447	0.056976	4.00
sin_448	0.055266	4.00
sin_449	0.052689	4.00
sin_450	0.044735	4.00
sin_451	0.060857	4.00
sin_452	0.069856	4.00
sin_453	0.069321	4.00
sin_454	0.084689	4.00
sin_455	0.067694	4.00
sin_456	0.043584	4.00
sin_457	0.054921	4.00
sin_458	0.056275	4.00
sin_459	0.087767	4.00
sin_460	0.083536	4.00
sin_461	0.069779	4.00
sin_462	0.678455	4.00
sin_463	0.052911	4.00
sin_464	0.043286	4.00
sin_465	0.055762	4.00
sin_466	0.049094	4.00
sin_467	0.677596	4.00
sin_468	0.061062	4.00
sin_469	0.074798	4.00
sin_470	0.063558	4.00
sin_471	0.676811	4.00
sin_472	0.057290	4.00
sin_473	0.054397	4.00
sin_474	0.061185	4.00
sin_475	0.048285	4.00
sin_476	0.049977	4.00
sin_477	0.048850	4.00
sin_478	0.679186	4.00
sin_479	0.677348	4.00
sin_480	0.060468	4.00
sin_481	0.057247	4.00
sin_482	0.059664	4.00
sin_483	0.046019	4.00
sin_484	0.055681	4.00
sin_485	0.055958	4.00
sin_486	0.042531	4.00
sin_487	0.068719	4.00
sin_488	0.678971	4.00
sin_489	0.051983	4.00
sin_490	0.089394	4.00
sin_491	0.675112	4.00
sin_492	0.056710	4.00
sin_493	0.054215	4.00
sin_494	0.094523	4.00
sin_495	0.048304	4.00
sin_496	0.062293	4.00
sin_497	0.054847	4.00
sin_498	0.055675	4.00
sin_499	0.052345	4.00
sin_500	0.678403	4.00
sin_501	0.060525	4.00
sin_502	0.067035	4.00
sin_503	0.047014	4.00
sin_504	0.064535	4.00
sin_505	0.061407	4.00
sin_506	0.063575	4.00
sin_507	0.051889	4.00
sin_508	0.054957	4.00
sin_509	0.677120	4.00
sin_510	0.674750	4.00
sin_511	0.061276	4.00
sin_512	0.062001	4.00
sin_513	0.055202	4.00
sin_514	0.066462	4.00
sin_515	0.080255	4.00
sin_516	0.076647	4.00
sin_517	0.070602	4.00
sin_518	0.045100	4.00
sin_519	0.070641	4.00
sin_520	0.056711	4.00
sin_521	0.050271	4.00
sin_522	0.057083	4.00
sin_523	0.066805	4.00
sin_524	0.049006	4.00
sin_525	0.061461	4.00
sin_526	0.066504	4.00
sin_527	0.060171	4.00
sin_528	0.066071	4.00
sin_529	0.061759	4.00
sin_530	0.676220	4.00
sin_531	0.081105	4.00
sin_532	0.065970	4.00
sin_533	0.091315	4.00
sin_534	0.060523	4.00
sin_535	0.056731	4.00
sin_536	0.074045	4.00
sin_537	0.061668	4.00
sin_538	0.052030	4.00
sin_539	0.675776	4.00
sin_540	0.045769	4.00
sin_541	0.049924	4.00
sin_542	0.052161	4.00
sin_543	0.677656	4.00
sin_544	0.064543	4.00
sin_545	0.056237	4.00
sin_546	0.049338	4.00
sin_547	0.082995	4.00
sin_548	0.068426	4.00
sin_549	0.055000	4.00
sin_550	0.060390	4.00
sin_551	0.044869	4.00
sin_552	0.062566	4.00
sin_553	0.080221	4.00
sin_554	0.091278	4.00
sin_555	0.060616	4.00
sin_556	0.060418	4.00
sin_557	0.051090	4.00
sin_558	0.049957	4.00
sin_559	0.062741	4.00
sin_560	0.053372	4.00
sin_561	0.045763	4.00
sin_562	0.070037	4.00
sin_563	0.055074	4.00
sin_564	0.062767	4.00
sin_565	0.048264	4.00
sin_566	0.055542	4.00
sin_567	0.062990	4.00
sin_568	0.069866	4.00
sin_569	0.044673	4.00
sin_570	0.063347	4.00
sin_571	0.046722	4.00
sin_572	0.044442	4.00
sin_573	0.052408	4.00
sin_574	0.051449	4.00
sin_575	0.065394	4.00
sin_576	0.043449	4.00
