id	score	per
sin_1	0.249252	4.00
sin_2	0.277356	4.00
sin_3	0.131934	4.00
sin_4	0.079444	4.00
sin_5	0.677857	4.00
sin_6	0.690174	4.00
sin_7	0.680336	4.00
sin_8	0.456489	4.00
sin_9	0.086209	4.00
sin_10	0.384119	4.00
sin_11	0.678099	4.00
sin_12	0.678149	4.00
sin_13	0.112072	4.00
sin_14	0.703243	4.00
sin_15	0.679249	4.00
sin_16	0.168560	4.00
sin_17	0.679939	4.00
sin_18	0.257755	4.00
sin_19	0.144631	4.00
sin_20	0.235759	4.00
sin_21	0.529080	4.00
sin_22	0.134956	4.00
sin_23	0.370706	4.00
sin_24	0.305894	4.00
sin_25	0.088802	4.00
sin_26	0.085831	4.00
sin_27	0.679457	4.00
sin_28	0.678653	4.00
sin_29	0.680142	4.00
sin_30	0.173218	4.00
sin_31	0.119665	4.00
sin_32	0.207310	4.00
sin_33	0.687748	4.00
sin_34	0.678778	4.00
sin_35	0.741012	4.00
sin_36	0.683004	4.00
sin_37	0.679736	4.00
sin_38	0.187465	4.00
sin_39	0.516364	4.00
sin_40	0.692851	4.00
sin_41	0.679290	4.00
sin_42	0.148464	4.00
sin_43	0.087667	4.00
sin_44	0.111647	4.00
sin_45	0.677686	4.00
sin_46	0.677025	4.00
sin_47	0.103904	4.00
sin_48	0.422587	4.00
sin_49	0.145013	4.00
sin_50	0.679032	4.00
sin_51	0.684524	4.00
sin_52	0.295575	4.00
sin_53	0.269640	4.00
sin_54	0.678477	4.00
sin_55	0.125682	4.00
sin_56	0.101321	4.00
sin_57	0.157698	4.00
sin_58	0.135560	4.00
sin_59	0.679020	4.00
sin_60	0.138635	4.00
sin_61	0.680720	4.00
sin_62	0.678229	4.00
sin_63	0.106216	4.00
sin_64	0.272717	4.00
sin_65	0.317744	4.00
sin_66	0.159305	4.00
sin_67	0.194211	4.00
sin_68	0.112898	4.00
sin_69	0.923177	4.00
sin_70	0.676872	4.00
sin_71	0.308810	4.00
