id	score	per
sin_1	0.030536	3.00
sin_2	0.028307	3.00
sin_3	0.025345	3.00
sin_4	0.028940	3.00
sin_5	0.019354	3.00
sin_6	0.032604	3.00
sin_7	0.048016	3.00
sin_8	0.044697	3.00
sin_9	0.033316	3.00
sin_10	0.034665	3.00
sin_11	0.022242	3.00
sin_12	0.093484	3.00
sin_13	0.017658	3.00
sin_14	0.098349	3.00
sin_15	0.143014	3.00
sin_16	0.023585	3.00
sin_17	0.077246	3.00
sin_18	0.051118	3.00
sin_19	0.018789	3.00
sin_20	0.073441	3.00
sin_21	0.138300	3.00
sin_22	0.033004	3.00
sin_23	0.039718	3.00
sin_24	0.044958	3.00
sin_25	0.061382	3.00
sin_26	0.030760	3.00
sin_27	0.032481	3.00
sin_28	0.033676	3.00
sin_29	0.046350	3.00
sin_30	0.045450	3.00
sin_31	0.024540	3.00
sin_32	0.033658	3.00
sin_33	0.033792	3.00
sin_34	0.018703	3.00
sin_35	0.039510	3.00
sin_36	0.041781	3.00
sin_37	0.046739	3.00
sin_38	0.044566	3.00
sin_39	0.065246	3.00
sin_40	0.074308	3.00
sin_41	0.067722	3.00
sin_42	0.025614	3.00
sin_43	0.019553	3.00
sin_44	0.108945	3.00
sin_45	0.104959	3.00
sin_46	0.073734	3.00
sin_47	0.033974	3.00
sin_48	0.039068	3.00
sin_49	0.030333	3.00
sin_50	0.048624	3.00
sin_51	0.051035	3.00
sin_52	0.028561	3.00
sin_53	0.066154	3.00
sin_54	0.030740	3.00
sin_55	0.033178	3.00
sin_56	0.049562	3.00
sin_57	0.018852	3.00
sin_58	0.020597	3.00
sin_59	0.188975	3.00
sin_60	0.019926	3.00
sin_61	0.118264	3.00
sin_62	0.106801	3.00
sin_63	0.061955	3.00
sin_64	0.058540	3.00
sin_65	0.037136	3.00
sin_66	0.019493	3.00
sin_67	0.026059	3.00
sin_68	0.035344	3.00
sin_69	0.030400	3.00
sin_70	0.036963	3.00
sin_71	0.036296	3.00
sin_72	0.075460	3.00
sin_73	0.049041	3.00
sin_74	0.050590	3.00
sin_75	0.032617	3.00
sin_76	0.131764	3.00
sin_77	0.165760	3.00
sin_78	0.021063	3.00
sin_79	0.026387	3.00
sin_80	0.026900	3.00
sin_81	0.086208	3.00
sin_82	0.044221	3.00
sin_83	0.066189	3.00
sin_84	0.023804	3.00
sin_85	0.026080	3.00
sin_86	0.025904	3.00
sin_87	0.071625	3.00
sin_88	0.034640	3.00
sin_89	0.121895	3.00
sin_90	0.072722	3.00
sin_91	0.040112	3.00
sin_92	0.051029	3.00
sin_93	0.030314	3.00
sin_94	0.025791	3.00
sin_95	0.033972	3.00
sin_96	0.032658	3.00
sin_97	0.045549	3.00
sin_98	0.021560	3.00
sin_99	0.142172	3.00
sin_100	0.049174	3.00
sin_101	0.035250	3.00
sin_102	0.059176	3.00
sin_103	0.032339	3.00
sin_104	0.158093	3.00
sin_105	0.033129	3.00
sin_106	0.027561	3.00
sin_107	0.035212	3.00
sin_108	0.036520	3.00
sin_109	0.030294	3.00
sin_110	0.038057	3.00
sin_111	0.049944	3.00
sin_112	0.062201	3.00
sin_113	0.036885	3.00
sin_114	0.023087	3.00
sin_115	0.040064	3.00
sin_116	0.047084	3.00
sin_117	0.047080	3.00
sin_118	0.020059	3.00
sin_119	0.020278	3.00
sin_120	0.039578	3.00
sin_121	0.032442	3.00
sin_122	0.109326	3.00
sin_123	0.026115	3.00
sin_124	0.096390	3.00
sin_125	0.047008	3.00
sin_126	0.048826	3.00
sin_127	0.072738	3.00
sin_128	0.022183	3.00
sin_129	0.069487	3.00
sin_130	0.065426	3.00
