id	score	per
sin_1	0.469970	2.00
sin_2	0.104314	2.00
sin_3	0.026838	2.00
sin_4	0.094398	2.00
sin_5	0.050666	2.00
sin_6	0.051835	2.00
sin_7	0.717122	2.00
sin_8	0.093861	2.00
sin_9	0.210436	2.00
sin_10	0.187859	2.00
sin_11	0.303495	2.00
sin_12	0.264071	2.00
sin_13	0.025702	2.00
sin_14	0.318218	2.00
sin_15	0.151322	2.00
sin_16	0.206855	2.00
sin_17	0.082674	2.00
sin_18	0.047272	2.00
sin_19	0.141251	2.00
sin_20	0.100985	2.00
sin_21	0.132585	2.00
sin_22	0.173865	2.00
sin_23	0.233011	2.00
sin_24	0.104999	2.00
sin_25	0.384008	2.00
sin_26	0.339782	2.00
sin_27	0.081873	2.00
sin_28	0.187090	2.00
sin_29	0.163760	2.00
sin_30	0.024110	2.00
sin_31	0.173936	2.00
sin_32	0.123979	2.00
sin_33	0.081109	2.00
sin_34	0.049129	2.00
sin_35	0.062460	2.00
sin_36	0.105649	2.00
sin_37	0.204618	2.00
sin_38	0.269043	2.00
sin_39	0.066162	2.00
sin_40	0.016984	2.00
sin_41	0.307887	2.00
sin_42	0.040423	2.00
sin_43	0.575907	2.00
sin_44	0.032555	2.00
sin_45	0.254062	2.00
sin_46	0.164938	2.00
sin_47	0.025958	2.00
sin_48	0.255151	2.00
sin_49	0.272097	2.00
sin_50	0.057476	2.00
sin_51	0.214825	2.00
sin_52	0.049953	2.00
sin_53	0.110382	2.00
sin_54	0.111444	2.00
sin_55	0.307397	2.00
sin_56	0.048537	2.00
sin_57	0.309052	2.00
sin_58	0.165958	2.00
sin_59	0.097860	2.00
sin_60	0.272073	2.00
sin_61	0.408129	2.00
sin_62	0.107232	2.00
sin_63	0.239913	2.00
sin_64	0.064763	2.00
sin_65	0.066270	2.00
sin_66	0.142773	2.00
sin_67	0.014555	2.00
sin_68	0.161945	2.00
sin_69	0.089002	2.00
sin_70	0.054984	2.00
sin_71	0.099951	2.00
sin_72	0.092989	2.00
sin_73	0.194413	2.00
sin_74	0.121984	2.00
sin_75	0.017691	2.00
sin_76	0.076525	2.00
sin_77	0.313242	2.00
sin_78	0.196418	2.00
sin_79	0.107605	2.00
sin_80	0.038297	2.00
sin_81	0.064799	2.00
sin_82	0.136633	2.00
sin_83	0.055119	2.00
sin_84	0.079635	2.00
sin_85	0.076034	2.00
sin_86	0.076193	2.00
sin_87	0.201642	2.00
sin_88	0.160682	2.00
sin_89	0.128104	2.00
sin_90	0.071689	2.00
sin_91	0.042146	2.00
sin_92	0.063871	2.00
sin_93	0.037372	2.00
sin_94	0.093845	2.00
sin_95	0.038866	2.00
sin_96	0.102925	2.00
sin_97	0.051466	2.00
sin_98	0.082412	2.00
sin_99	0.022488	2.00
sin_100	0.146573	2.00
sin_101	0.058658	2.00
sin_102	0.123226	2.00
sin_103	1.000000	2.00
sin_104	0.107679	2.00
sin_105	0.152452	2.00
sin_106	0.102068	2.00
sin_107	0.083976	2.00
sin_108	0.133434	2.00
sin_109	0.338344	2.00
sin_110	0.189059	2.00
sin_111	0.145787	2.00
sin_112	0.144937	2.00
sin_113	0.096823	2.00
sin_114	0.896225	2.00
sin_115	0.145008	2.00
sin_116	0.035977	2.00
sin_117	0.126308	2.00
sin_118	0.090383	2.00
sin_119	0.203876	2.00
sin_120	0.155354	2.00
sin_121	0.079544	2.00
sin_122	0.016539	2.00
sin_123	0.037304	2.00
sin_124	0.060408	2.00
sin_125	0.195357	2.00
sin_126	0.177326	2.00
sin_127	0.118088	2.00
sin_128	0.220222	2.00
sin_129	0.066278	2.00
sin_130	0.031712	2.00
sin_131	0.200219	2.00
sin_132	0.066801	2.00
sin_133	0.016527	2.00
sin_134	0.267352	2.00
sin_135	0.345448	2.00
sin_136	0.038176	2.00
sin_137	0.036014	2.00
sin_138	0.097328	2.00
sin_139	0.205377	2.00
sin_140	0.019488	2.00
sin_141	0.019660	2.00
sin_142	0.041805	2.00
sin_143	0.048213	2.00
sin_144	0.243054	2.00
sin_145	0.103462	2.00
sin_146	0.176309	2.00
sin_147	0.116573	2.00
sin_148	0.076113	2.00
sin_149	0.097691	2.00
sin_150	0.021276	2.00
sin_151	0.088849	2.00
sin_152	0.111358	2.00
sin_153	0.036483	2.00
sin_154	0.062765	2.00
sin_155	0.171730	2.00
sin_156	0.051386	2.00
sin_157	0.061722	2.00
sin_158	0.128979	2.00
sin_159	0.415614	2.00
sin_160	0.035401	2.00
sin_161	0.080320	2.00
sin_162	0.146727	2.00
sin_163	0.109748	2.00
sin_164	0.243526	2.00
sin_165	0.054416	2.00
sin_166	0.041633	2.00
sin_167	0.057902	2.00
sin_168	0.092426	2.00
sin_169	0.158131	2.00
sin_170	0.056819	2.00
sin_171	0.256876	2.00
sin_172	0.058695	2.00
sin_173	0.074728	2.00
sin_174	0.016331	2.00
sin_175	0.044881	2.00
sin_176	0.037438	2.00
sin_177	0.110606	2.00
sin_178	0.111105	2.00
sin_179	0.111091	2.00
sin_180	0.237380	2.00
sin_181	0.018741	2.00
sin_182	0.174195	2.00
sin_183	0.067209	2.00
sin_184	0.073190	2.00
sin_185	0.168929	2.00
sin_186	0.078904	2.00
sin_187	0.078399	2.00
sin_188	0.091608	2.00
sin_189	0.028764	2.00
sin_190	0.095094	2.00
sin_191	0.062483	2.00
sin_192	0.058294	2.00
sin_193	0.116409	2.00
sin_194	0.066098	2.00
sin_195	0.077445	2.00
sin_196	0.109623	2.00
sin_197	0.112425	2.00
sin_198	0.026337	2.00
sin_199	0.549714	2.00
sin_200	0.131567	2.00
sin_201	0.185902	2.00
sin_202	0.125063	2.00
sin_203	0.153316	2.00
sin_204	0.123378	2.00
sin_205	0.394838	2.00
sin_206	0.439327	2.00
sin_207	0.090147	2.00
sin_208	0.121067	2.00
sin_209	0.066798	2.00
sin_210	0.020072	2.00
sin_211	0.055464	2.00
sin_212	0.156499	2.00
sin_213	0.049821	2.00
sin_214	0.048137	2.00
sin_215	0.453858	2.00
sin_216	0.097589	2.00
sin_217	0.091601	2.00
sin_218	0.176463	2.00
sin_219	0.160588	2.00
