id	score	per
sin_1	0.015231	2.00
sin_2	0.015951	2.00
sin_3	0.014506	2.00
sin_4	0.013003	2.00
sin_5	0.034146	2.00
sin_6	0.013087	2.00
sin_7	0.063758	2.00
sin_8	0.026879	2.00
sin_9	0.017897	2.00
sin_10	0.014496	2.00
sin_11	0.015637	2.00
sin_12	0.052149	2.00
sin_13	0.011557	2.00
sin_14	0.065618	2.00
sin_15	0.022533	2.00
sin_16	0.018687	2.00
sin_17	0.015927	2.00
sin_18	0.025444	2.00
sin_19	0.034052	2.00
sin_20	0.013436	2.00
sin_21	0.014697	2.00
sin_22	0.020124	2.00
sin_23	0.013044	2.00
sin_24	0.014370	2.00
sin_25	0.012950	2.00
sin_26	0.018906	2.00
sin_27	0.017679	2.00
sin_28	0.042668	2.00
sin_29	0.017481	2.00
sin_30	0.037334	2.00
sin_31	0.014729	2.00
sin_32	0.044176	2.00
sin_33	0.016625	2.00
sin_34	0.013420	2.00
sin_35	0.036375	2.00
sin_36	0.029121	2.00
sin_37	0.013379	2.00
sin_38	0.038770	2.00
sin_39	0.024539	2.00
sin_40	0.014933	2.00
sin_41	0.067172	2.00
sin_42	0.026811	2.00
sin_43	0.016596	2.00
sin_44	0.014582	2.00
sin_45	0.032441	2.00
sin_46	0.058163	2.00
sin_47	0.015363	2.00
sin_48	0.020023	2.00
sin_49	0.012269	2.00
sin_50	0.030991	2.00
sin_51	0.039767	2.00
sin_52	0.023172	2.00
sin_53	0.031685	2.00
sin_54	0.014658	2.00
sin_55	0.035472	2.00
sin_56	0.020515	2.00
sin_57	0.018715	2.00
sin_58	0.015591	2.00
sin_59	0.014557	2.00
sin_60	0.013736	2.00
sin_61	0.012688	2.00
sin_62	0.016066	2.00
sin_63	0.011098	2.00
sin_64	0.015175	2.00
sin_65	0.023256	2.00
sin_66	0.043526	2.00
sin_67	0.021372	2.00
sin_68	0.015356	2.00
sin_69	0.044974	2.00
sin_70	0.020397	2.00
sin_71	0.014744	2.00
sin_72	0.012870	2.00
sin_73	0.012796	2.00
sin_74	0.025159	2.00
sin_75	0.045116	2.00
sin_76	0.018973	2.00
sin_77	0.063109	2.00
sin_78	0.012921	2.00
sin_79	0.025101	2.00
sin_80	0.035266	2.00
sin_81	0.034092	2.00
sin_82	0.016950	2.00
sin_83	0.024598	2.00
sin_84	0.013583	2.00
sin_85	0.025658	2.00
sin_86	0.014997	2.00
sin_87	0.073066	2.00
sin_88	0.043241	2.00
sin_89	0.014265	2.00
sin_90	0.074009	2.00
sin_91	0.036556	2.00
sin_92	0.022747	2.00
sin_93	0.023323	2.00
sin_94	0.015307	2.00
sin_95	0.022023	2.00
sin_96	0.020546	2.00
sin_97	0.028908	2.00
sin_98	0.014582	2.00
sin_99	0.023409	2.00
sin_100	0.014340	2.00
sin_101	0.024716	2.00
sin_102	0.014067	2.00
sin_103	0.013847	2.00
sin_104	0.017098	2.00
sin_105	0.011859	2.00
sin_106	0.012990	2.00
sin_107	0.015288	2.00
sin_108	0.014243	2.00
sin_109	0.047773	2.00
sin_110	0.011534	2.00
sin_111	0.030096	2.00
sin_112	0.067527	2.00
sin_113	0.030050	2.00
sin_114	0.016346	2.00
sin_115	0.063000	2.00
sin_116	0.016813	2.00
sin_117	0.016069	2.00
sin_118	0.057316	2.00
sin_119	0.016888	2.00
sin_120	0.019430	2.00
sin_121	0.020962	2.00
sin_122	0.045956	2.00
sin_123	0.015501	2.00
sin_124	0.019227	2.00
sin_125	0.020757	2.00
sin_126	0.040252	2.00
sin_127	0.016095	2.00
sin_128	0.015450	2.00
sin_129	0.012345	2.00
sin_130	0.073602	2.00
sin_131	0.014508	2.00
sin_132	0.018306	2.00
sin_133	0.040085	2.00
sin_134	0.014469	2.00
sin_135	0.016922	2.00
sin_136	0.014572	2.00
sin_137	0.052920	2.00
