id	score	per
sin_1	0.126234	3.00
sin_2	0.058076	3.00
sin_3	0.032806	3.00
sin_4	0.074031	3.00
sin_5	0.019435	3.00
sin_6	0.088943	3.00
sin_7	0.167206	3.00
sin_8	0.081847	3.00
sin_9	0.064730	3.00
sin_10	0.156688	3.00
sin_11	0.108420	3.00
sin_12	0.155350	3.00
sin_13	0.062690	3.00
sin_14	0.273248	3.00
sin_15	0.165862	3.00
sin_16	0.064483	3.00
sin_17	0.035395	3.00
sin_18	0.025153	3.00
sin_19	0.039363	3.00
sin_20	0.092350	3.00
sin_21	0.047684	3.00
sin_22	0.041674	3.00
sin_23	0.031696	3.00
sin_24	0.060591	3.00
sin_25	0.041372	3.00
sin_26	0.032028	3.00
sin_27	0.038651	3.00
sin_28	0.162902	3.00
sin_29	0.057667	3.00
sin_30	0.060729	3.00
sin_31	0.084355	3.00
sin_32	0.041441	3.00
sin_33	0.213917	3.00
sin_34	0.055574	3.00
sin_35	0.080496	3.00
sin_36	0.180454	3.00
sin_37	0.134964	3.00
sin_38	0.146125	3.00
sin_39	0.068408	3.00
sin_40	0.044983	3.00
sin_41	0.113245	3.00
sin_42	0.184046	3.00
sin_43	0.103324	3.00
sin_44	0.032809	3.00
sin_45	0.143012	3.00
sin_46	0.087253	3.00
sin_47	0.034499	3.00
sin_48	0.099236	3.00
sin_49	0.249425	3.00
sin_50	0.071228	3.00
sin_51	0.136567	3.00
sin_52	0.690211	3.00
sin_53	0.113716	3.00
sin_54	0.075357	3.00
sin_55	0.166359	3.00
sin_56	0.042040	3.00
sin_57	0.118545	3.00
sin_58	0.063976	3.00
sin_59	0.047769	3.00
sin_60	0.107127	3.00
sin_61	0.061211	3.00
sin_62	0.069767	3.00
sin_63	0.164151	3.00
sin_64	0.073021	3.00
sin_65	0.063655	3.00
sin_66	0.153053	3.00
sin_67	0.026338	3.00
sin_68	0.045814	3.00
sin_69	0.035661	3.00
sin_70	0.049793	3.00
sin_71	0.096578	3.00
sin_72	0.038037	3.00
sin_73	0.069265	3.00
sin_74	0.053741	3.00
sin_75	0.087848	3.00
sin_76	0.055339	3.00
sin_77	0.151378	3.00
sin_78	0.159359	3.00
sin_79	0.141855	3.00
sin_80	0.040589	3.00
sin_81	0.030562	3.00
sin_82	0.063672	3.00
sin_83	0.134247	3.00
sin_84	0.131489	3.00
sin_85	0.297642	3.00
sin_86	0.071710	3.00
sin_87	0.091897	3.00
sin_88	0.052547	3.00
sin_89	0.101057	3.00
sin_90	0.061436	3.00
sin_91	0.026875	3.00
sin_92	0.030721	3.00
sin_93	0.023296	3.00
sin_94	0.098286	3.00
sin_95	0.046036	3.00
sin_96	0.049287	3.00
sin_97	0.181902	3.00
sin_98	0.068599	3.00
sin_99	0.040325	3.00
sin_100	0.110818	3.00
sin_101	0.076418	3.00
sin_102	0.034149	3.00
sin_103	0.106351	3.00
sin_104	0.094523	3.00
sin_105	0.092726	3.00
sin_106	0.070262	3.00
sin_107	0.037625	3.00
sin_108	0.140929	3.00
sin_109	0.073043	3.00
sin_110	0.055688	3.00
sin_111	0.088464	3.00
sin_112	0.029283	3.00
sin_113	0.078074	3.00
sin_114	0.820078	3.00
sin_115	0.095387	3.00
sin_116	0.037136	3.00
sin_117	0.058859	3.00
sin_118	0.077271	3.00
sin_119	0.203461	3.00
sin_120	0.039869	3.00
sin_121	0.026406	3.00
sin_122	0.038435	3.00
sin_123	0.069700	3.00
sin_124	0.099704	3.00
sin_125	0.265737	3.00
sin_126	0.086328	3.00
sin_127	0.101083	3.00
sin_128	0.073059	3.00
sin_129	0.066984	3.00
sin_130	0.083427	3.00
sin_131	0.267286	3.00
sin_132	0.111832	3.00
sin_133	0.033996	3.00
sin_134	0.111444	3.00
sin_135	0.042991	3.00
sin_136	0.066820	3.00
sin_137	0.088409	3.00
sin_138	0.087637	3.00
sin_139	0.081453	3.00
sin_140	0.215270	3.00
sin_141	0.027402	3.00
sin_142	0.055577	3.00
sin_143	0.037321	3.00
sin_144	0.187154	3.00
sin_145	0.098981	3.00
sin_146	0.031899	3.00
sin_147	0.053556	3.00
sin_148	0.054226	3.00
sin_149	0.107446	3.00
sin_150	0.045885	3.00
sin_151	0.077539	3.00
sin_152	0.061709	3.00
sin_153	0.077717	3.00
sin_154	0.096577	3.00
sin_155	0.196006	3.00
sin_156	0.024651	3.00
sin_157	0.059588	3.00
sin_158	0.105296	3.00
sin_159	0.247374	3.00
sin_160	0.083769	3.00
sin_161	0.053258	3.00
sin_162	0.041865	3.00
sin_163	0.033262	3.00
sin_164	0.039493	3.00
sin_165	0.082843	3.00
sin_166	0.090076	3.00
sin_167	0.090131	3.00
sin_168	0.122478	3.00
sin_169	0.065484	3.00
sin_170	0.029280	3.00
sin_171	0.318445	3.00
sin_172	0.050228	3.00
sin_173	0.055600	3.00
sin_174	0.045044	3.00
sin_175	0.101506	3.00
sin_176	0.068007	3.00
sin_177	0.063364	3.00
sin_178	0.083714	3.00
sin_179	0.123625	3.00
sin_180	0.064104	3.00
sin_181	0.026784	3.00
sin_182	0.081671	3.00
sin_183	0.089294	3.00
sin_184	0.075029	3.00
sin_185	0.154812	3.00
sin_186	0.024492	3.00
sin_187	0.095049	3.00
sin_188	0.059953	3.00
sin_189	0.043810	3.00
sin_190	0.121504	3.00
sin_191	0.055279	3.00
sin_192	0.111927	3.00
sin_193	0.078601	3.00
sin_194	0.060216	3.00
sin_195	0.116691	3.00
sin_196	0.106924	3.00
sin_197	0.033369	3.00
sin_198	0.061068	3.00
sin_199	0.098467	3.00
sin_200	0.106598	3.00
sin_201	0.061469	3.00
sin_202	0.171411	3.00
sin_203	0.102206	3.00
sin_204	0.127698	3.00
sin_205	0.106519	3.00
sin_206	0.251028	3.00
sin_207	0.025392	3.00
sin_208	0.082575	3.00
sin_209	0.072128	3.00
sin_210	0.078989	3.00
sin_211	0.057524	3.00
sin_212	0.054494	3.00
sin_213	0.034589	3.00
sin_214	0.040345	3.00
sin_215	0.143375	3.00
sin_216	0.170981	3.00
sin_217	0.056542	3.00
sin_218	0.059589	3.00
sin_219	0.088686	3.00
sin_220	0.033039	3.00
sin_221	0.072871	3.00
sin_222	0.055830	3.00
sin_223	0.032803	3.00
sin_224	0.074164	3.00
sin_225	0.054371	3.00
sin_226	0.044235	3.00
sin_227	0.035309	3.00
sin_228	0.092711	3.00
sin_229	0.028991	3.00
sin_230	0.067873	3.00
sin_231	0.091590	3.00
sin_232	0.059811	3.00
sin_233	0.059202	3.00
sin_234	0.126658	3.00
sin_235	0.040020	3.00
sin_236	0.116153	3.00
sin_237	0.053454	3.00
sin_238	0.056149	3.00
sin_239	0.060537	3.00
sin_240	0.089282	3.00
sin_241	0.049913	3.00
sin_242	0.040052	3.00
sin_243	0.115003	3.00
sin_244	0.948001	3.00
sin_245	0.036341	3.00
sin_246	0.254705	3.00
sin_247	0.120766	3.00
sin_248	0.207690	3.00
sin_249	0.224023	3.00
sin_250	0.072390	3.00
sin_251	0.033830	3.00
sin_252	0.167058	3.00
sin_253	0.065956	3.00
sin_254	0.057528	3.00
sin_255	0.057470	3.00
sin_256	0.050952	3.00
sin_257	0.122211	3.00
sin_258	0.101380	3.00
sin_259	0.154366	3.00
sin_260	0.033662	3.00
sin_261	0.156961	3.00
sin_262	0.124865	3.00
sin_263	0.031869	3.00
sin_264	0.065338	3.00
sin_265	0.187456	3.00
sin_266	0.027484	3.00
sin_267	0.194588	3.00
sin_268	0.024781	3.00
sin_269	0.029651	3.00
sin_270	0.045162	3.00
sin_271	0.078033	3.00
sin_272	0.027363	3.00
sin_273	0.062953	3.00
sin_274	0.156106	3.00
sin_275	0.065365	3.00
sin_276	0.063490	3.00
sin_277	0.230398	3.00
sin_278	0.112116	3.00
sin_279	0.134366	3.00
sin_280	0.159689	3.00
sin_281	0.064114	3.00
sin_282	0.190864	3.00
sin_283	0.105395	3.00
sin_284	0.093332	3.00
sin_285	0.051862	3.00
sin_286	0.216819	3.00
sin_287	0.045634	3.00
sin_288	0.026861	3.00
sin_289	0.077872	3.00
sin_290	0.055909	3.00
sin_291	0.042866	3.00
sin_292	0.076382	3.00
sin_293	0.084397	3.00
sin_294	0.037671	3.00
sin_295	0.081325	3.00
sin_296	0.109228	3.00
sin_297	0.051278	3.00
sin_298	0.065106	3.00
sin_299	0.282588	3.00
sin_300	0.049768	3.00
sin_301	0.026582	3.00
sin_302	0.083544	3.00
sin_303	0.043663	3.00
sin_304	0.053406	3.00
sin_305	0.162989	3.00
sin_306	0.108324	3.00
sin_307	0.026342	3.00
sin_308	0.116777	3.00
sin_309	0.146356	3.00
sin_310	0.085139	3.00
sin_311	0.137255	3.00
sin_312	0.034589	3.00
sin_313	0.048486	3.00
sin_314	0.054148	3.00
sin_315	0.235426	3.00
sin_316	0.089839	3.00
sin_317	0.300204	3.00
sin_318	0.028048	3.00
sin_319	0.078962	3.00
sin_320	0.035147	3.00
sin_321	0.069914	3.00
sin_322	0.063229	3.00
sin_323	0.084320	3.00
sin_324	0.084896	3.00
sin_325	0.166146	3.00
sin_326	0.107708	3.00
sin_327	0.058312	3.00
sin_328	0.029974	3.00
sin_329	0.029699	3.00
sin_330	0.108924	3.00
sin_331	0.121342	3.00
sin_332	0.032509	3.00
sin_333	0.066559	3.00
sin_334	0.040437	3.00
sin_335	0.056049	3.00
sin_336	0.035273	3.00
sin_337	0.150906	3.00
sin_338	0.092939	3.00
sin_339	0.017690	3.00
sin_340	0.099348	3.00
sin_341	0.117586	3.00
sin_342	0.071492	3.00
sin_343	0.339759	3.00
sin_344	0.078383	3.00
sin_345	0.049076	3.00
sin_346	0.274105	3.00
sin_347	0.224200	3.00
sin_348	0.074778	3.00
sin_349	0.237490	3.00
sin_350	0.136778	3.00
sin_351	0.019731	3.00
sin_352	0.099722	3.00
sin_353	0.026801	3.00
sin_354	0.066762	3.00
sin_355	0.040275	3.00
sin_356	0.045865	3.00
sin_357	0.038402	3.00
sin_358	0.063615	3.00
sin_359	0.064426	3.00
sin_360	0.065732	3.00
sin_361	0.149607	3.00
sin_362	0.132136	3.00
sin_363	0.057220	3.00
sin_364	0.086189	3.00
sin_365	0.032499	3.00
sin_366	0.039100	3.00
sin_367	0.086934	3.00
sin_368	0.036875	3.00
sin_369	0.273512	3.00
sin_370	0.066462	3.00
sin_371	0.044718	3.00
sin_372	0.133184	3.00
sin_373	0.072578	3.00
sin_374	0.077065	3.00
