id	score	per
sin_1	0.020702	3.00
sin_2	0.018117	3.00
sin_3	0.016584	3.00
sin_4	0.020946	3.00
sin_5	0.016438	3.00
sin_6	0.023301	3.00
sin_7	0.024946	3.00
sin_8	0.031882	3.00
sin_9	0.017356	3.00
sin_10	0.019286	3.00
sin_11	0.024809	3.00
sin_12	0.029240	3.00
sin_13	0.020856	3.00
sin_14	0.023321	3.00
sin_15	0.020848	3.00
sin_16	0.030375	3.00
sin_17	0.016826	3.00
sin_18	0.018301	3.00
sin_19	0.032170	3.00
sin_20	0.020786	3.00
sin_21	0.022940	3.00
sin_22	0.017422	3.00
sin_23	0.014355	3.00
sin_24	0.016290	3.00
sin_25	0.017278	3.00
sin_26	0.019343	3.00
sin_27	0.013875	3.00
sin_28	0.020821	3.00
sin_29	0.042868	3.00
sin_30	0.038480	3.00
sin_31	0.017063	3.00
sin_32	0.030399	3.00
sin_33	0.020277	3.00
sin_34	0.024605	3.00
sin_35	0.022264	3.00
sin_36	0.025890	3.00
sin_37	0.019054	3.00
sin_38	0.026630	3.00
sin_39	0.057997	3.00
sin_40	0.027035	3.00
sin_41	0.025689	3.00
sin_42	0.014193	3.00
sin_43	0.020729	3.00
sin_44	0.029960	3.00
sin_45	0.013724	3.00
sin_46	0.029132	3.00
sin_47	0.027546	3.00
sin_48	0.034561	3.00
sin_49	0.025608	3.00
sin_50	0.032126	3.00
sin_51	0.019423	3.00
sin_52	0.021862	3.00
sin_53	0.023015	3.00
sin_54	0.024257	3.00
sin_55	0.019743	3.00
sin_56	0.032701	3.00
sin_57	0.023429	3.00
sin_58	0.015825	3.00
sin_59	0.015578	3.00
sin_60	0.020114	3.00
sin_61	0.018030	3.00
sin_62	0.019059	3.00
sin_63	0.023410	3.00
sin_64	0.020258	3.00
sin_65	0.031407	3.00
sin_66	0.032774	3.00
sin_67	0.017669	3.00
sin_68	0.018452	3.00
sin_69	0.022331	3.00
sin_70	0.016145	3.00
sin_71	0.022489	3.00
sin_72	0.018268	3.00
sin_73	0.020211	3.00
sin_74	0.017050	3.00
sin_75	0.026868	3.00
sin_76	0.017288	3.00
sin_77	0.041911	3.00
sin_78	0.018974	3.00
sin_79	0.030168	3.00
sin_80	0.022493	3.00
sin_81	0.019315	3.00
sin_82	0.028147	3.00
sin_83	0.026245	3.00
sin_84	0.023709	3.00
sin_85	0.020510	3.00
sin_86	0.018224	3.00
sin_87	0.026253	3.00
sin_88	0.020532	3.00
sin_89	0.021263	3.00
sin_90	0.016510	3.00
sin_91	0.019356	3.00
sin_92	0.025346	3.00
sin_93	0.030686	3.00
sin_94	0.020718	3.00
sin_95	0.018255	3.00
sin_96	0.029145	3.00
sin_97	0.024804	3.00
sin_98	0.017675	3.00
sin_99	0.022852	3.00
sin_100	0.016299	3.00
sin_101	0.020273	3.00
sin_102	0.015529	3.00
sin_103	0.018318	3.00
sin_104	0.017274	3.00
sin_105	0.018804	3.00
sin_106	0.016822	3.00
sin_107	0.016166	3.00
sin_108	0.016356	3.00
sin_109	0.016183	3.00
sin_110	0.015936	3.00
sin_111	0.029561	3.00
sin_112	0.028127	3.00
sin_113	0.022445	3.00
sin_114	0.020543	3.00
sin_115	0.027365	3.00
sin_116	0.023494	3.00
sin_117	0.016243	3.00
sin_118	0.025799	3.00
sin_119	0.020156	3.00
sin_120	0.027426	3.00
sin_121	0.019782	3.00
sin_122	0.022363	3.00
sin_123	0.018109	3.00
sin_124	0.014894	3.00
sin_125	0.045938	3.00
sin_126	0.020105	3.00
sin_127	0.016659	3.00
sin_128	0.023039	3.00
sin_129	0.016976	3.00
sin_130	0.030477	3.00
sin_131	0.019700	3.00
sin_132	0.018605	3.00
sin_133	0.021180	3.00
sin_134	0.020962	3.00
sin_135	0.023993	3.00
sin_136	0.025727	3.00
sin_137	0.016588	3.00
sin_138	0.035595	3.00
sin_139	0.023930	3.00
sin_140	0.016198	3.00
sin_141	0.020309	3.00
sin_142	0.022092	3.00
sin_143	0.020173	3.00
sin_144	0.017077	3.00
sin_145	0.014142	3.00
sin_146	0.019087	3.00
sin_147	0.024140	3.00
sin_148	0.021208	3.00
sin_149	0.020318	3.00
sin_150	0.013964	3.00
sin_151	0.022620	3.00
sin_152	0.017401	3.00
sin_153	0.018419	3.00
sin_154	0.036510	3.00
sin_155	0.016503	3.00
sin_156	0.028232	3.00
sin_157	0.020679	3.00
sin_158	0.014342	3.00
sin_159	0.019851	3.00
sin_160	0.019228	3.00
sin_161	0.017388	3.00
sin_162	0.027549	3.00
sin_163	0.018974	3.00
sin_164	0.028513	3.00
sin_165	0.017410	3.00
sin_166	0.019621	3.00
sin_167	0.019465	3.00
sin_168	0.019401	3.00
sin_169	0.015633	3.00
sin_170	0.023045	3.00
sin_171	0.014963	3.00
sin_172	0.020986	3.00
sin_173	0.027674	3.00
sin_174	0.024732	3.00
sin_175	0.023852	3.00
sin_176	0.019410	3.00
sin_177	0.022712	3.00
sin_178	0.018732	3.00
sin_179	0.023780	3.00
sin_180	0.029324	3.00
sin_181	0.021170	3.00
sin_182	0.021681	3.00
sin_183	0.046159	3.00
sin_184	0.029514	3.00
sin_185	0.025572	3.00
sin_186	0.014019	3.00
sin_187	0.018864	3.00
sin_188	0.015506	3.00
sin_189	0.018084	3.00
sin_190	0.019104	3.00
sin_191	0.036460	3.00
sin_192	0.026831	3.00
sin_193	0.022409	3.00
sin_194	0.024514	3.00
sin_195	0.018161	3.00
sin_196	0.024942	3.00
sin_197	0.018728	3.00
sin_198	0.030071	3.00
sin_199	0.030726	3.00
sin_200	0.021907	3.00
sin_201	0.021224	3.00
sin_202	0.029887	3.00
sin_203	0.017556	3.00
sin_204	0.017132	3.00
sin_205	0.026935	3.00
sin_206	0.019936	3.00
sin_207	0.026815	3.00
sin_208	0.016085	3.00
sin_209	0.026452	3.00
sin_210	0.024892	3.00
sin_211	0.021379	3.00
sin_212	0.017374	3.00
sin_213	0.027278	3.00
sin_214	0.017971	3.00
sin_215	0.033404	3.00
sin_216	0.017646	3.00
sin_217	0.022198	3.00
sin_218	0.021843	3.00
sin_219	0.017680	3.00
sin_220	0.037573	3.00
sin_221	0.020001	3.00
sin_222	0.016478	3.00
sin_223	0.014140	3.00
sin_224	0.022597	3.00
sin_225	0.020771	3.00
sin_226	0.018224	3.00
sin_227	0.049059	3.00
sin_228	0.020143	3.00
sin_229	0.017185	3.00
sin_230	0.021620	3.00
sin_231	0.030748	3.00
sin_232	0.030020	3.00
sin_233	0.026521	3.00
sin_234	0.023638	3.00
sin_235	0.023720	3.00
sin_236	0.013394	3.00
sin_237	0.025856	3.00
sin_238	0.016590	3.00
sin_239	0.018607	3.00
sin_240	0.015378	3.00
sin_241	0.014946	3.00
sin_242	0.018045	3.00
sin_243	0.026352	3.00
sin_244	0.019064	3.00
sin_245	0.019209	3.00
sin_246	0.024355	3.00
sin_247	0.015857	3.00
sin_248	0.029237	3.00
sin_249	0.028825	3.00
sin_250	0.019051	3.00
sin_251	0.027674	3.00
sin_252	0.028960	3.00
sin_253	0.017357	3.00
sin_254	0.019790	3.00
sin_255	0.017488	3.00
sin_256	0.016428	3.00
sin_257	0.039618	3.00
sin_258	0.025765	3.00
sin_259	0.029569	3.00
sin_260	0.018477	3.00
sin_261	0.019003	3.00
sin_262	0.027669	3.00
sin_263	0.023706	3.00
sin_264	0.023696	3.00
sin_265	0.020431	3.00
sin_266	0.018082	3.00
sin_267	0.019956	3.00
sin_268	0.021386	3.00
sin_269	0.019467	3.00
sin_270	0.016023	3.00
sin_271	0.014646	3.00
sin_272	0.020136	3.00
sin_273	0.018641	3.00
sin_274	0.023775	3.00
sin_275	0.023561	3.00
sin_276	0.039752	3.00
sin_277	0.018934	3.00
sin_278	0.018819	3.00
sin_279	0.018121	3.00
sin_280	0.022401	3.00
sin_281	0.017569	3.00
sin_282	0.021683	3.00
sin_283	0.018749	3.00
sin_284	0.016256	3.00
sin_285	0.020266	3.00
sin_286	0.024794	3.00
sin_287	0.018916	3.00
sin_288	0.017401	3.00
sin_289	0.024672	3.00
sin_290	0.016903	3.00
sin_291	0.018640	3.00
sin_292	0.016440	3.00
sin_293	0.017188	3.00
sin_294	0.019789	3.00
sin_295	0.023006	3.00
sin_296	0.020749	3.00
sin_297	0.016473	3.00
sin_298	0.020129	3.00
sin_299	0.022551	3.00
sin_300	0.017221	3.00
sin_301	0.022399	3.00
sin_302	0.014265	3.00
sin_303	0.019493	3.00
sin_304	0.024217	3.00
sin_305	0.024577	3.00
sin_306	0.017875	3.00
sin_307	0.026474	3.00
sin_308	0.017146	3.00
sin_309	0.025540	3.00
sin_310	0.030936	3.00
sin_311	0.025813	3.00
sin_312	0.015972	3.00
sin_313	0.019414	3.00
sin_314	0.019795	3.00
sin_315	0.020947	3.00
sin_316	0.018916	3.00
sin_317	0.040567	3.00
sin_318	0.019579	3.00
sin_319	0.013418	3.00
sin_320	0.019245	3.00
sin_321	0.020637	3.00
sin_322	0.016681	3.00
sin_323	0.038952	3.00
sin_324	0.037492	3.00
sin_325	0.027915	3.00
sin_326	0.023407	3.00
sin_327	0.021525	3.00
sin_328	0.022172	3.00
sin_329	0.016723	3.00
sin_330	0.024518	3.00
sin_331	0.040004	3.00
sin_332	0.021079	3.00
sin_333	0.023079	3.00
sin_334	0.020314	3.00
sin_335	0.047809	3.00
sin_336	0.011917	3.00
sin_337	0.013235	3.00
sin_338	0.018867	3.00
sin_339	0.045350	3.00
sin_340	0.029877	3.00
sin_341	0.016986	3.00
sin_342	0.028777	3.00
sin_343	0.024397	3.00
sin_344	0.019384	3.00
sin_345	0.015785	3.00
sin_346	0.017751	3.00
sin_347	0.024875	3.00
sin_348	0.025463	3.00
sin_349	0.017169	3.00
sin_350	0.017287	3.00
sin_351	0.038707	3.00
sin_352	0.021391	3.00
sin_353	0.032897	3.00
sin_354	0.022490	3.00
sin_355	0.022629	3.00
sin_356	0.017124	3.00
sin_357	0.030002	3.00
sin_358	0.017647	3.00
sin_359	0.020118	3.00
sin_360	0.017722	3.00
sin_361	0.020478	3.00
sin_362	0.031955	3.00
sin_363	0.019600	3.00
sin_364	0.016940	3.00
sin_365	0.036401	3.00
sin_366	0.020992	3.00
sin_367	0.020517	3.00
sin_368	0.061251	3.00
sin_369	0.017631	3.00
sin_370	0.015280	3.00
sin_371	0.022090	3.00
sin_372	0.056425	3.00
sin_373	0.023061	3.00
sin_374	0.016849	3.00
sin_375	0.023287	3.00
sin_376	0.019183	3.00
sin_377	0.016444	3.00
sin_378	0.025869	3.00
sin_379	0.021580	3.00
sin_380	0.022662	3.00
sin_381	0.020624	3.00
sin_382	0.025188	3.00
sin_383	0.029651	3.00
sin_384	0.029902	3.00
sin_385	0.021905	3.00
sin_386	0.017047	3.00
sin_387	0.031888	3.00
sin_388	0.018997	3.00
sin_389	0.020718	3.00
sin_390	0.018117	3.00
sin_391	0.020749	3.00
sin_392	0.027957	3.00
sin_393	0.016284	3.00
sin_394	0.029999	3.00
sin_395	0.050532	3.00
sin_396	0.026523	3.00
sin_397	0.021118	3.00
sin_398	0.018967	3.00
sin_399	0.014078	3.00
sin_400	0.017640	3.00
sin_401	0.020159	3.00
sin_402	0.019175	3.00
sin_403	0.019809	3.00
sin_404	0.020015	3.00
sin_405	0.024514	3.00
sin_406	0.020307	3.00
sin_407	0.029621	3.00
sin_408	0.020388	3.00
sin_409	0.024522	3.00
sin_410	0.023449	3.00
sin_411	0.021318	3.00
sin_412	0.018723	3.00
sin_413	0.028059	3.00
sin_414	0.022538	3.00
sin_415	0.019128	3.00
sin_416	0.022518	3.00
sin_417	0.025623	3.00
sin_418	0.019324	3.00
sin_419	0.016843	3.00
sin_420	0.017400	3.00
sin_421	0.019623	3.00
sin_422	0.022095	3.00
sin_423	0.051967	3.00
sin_424	0.021692	3.00
sin_425	0.018891	3.00
sin_426	0.016854	3.00
sin_427	0.018809	3.00
sin_428	0.018093	3.00
sin_429	0.015687	3.00
sin_430	0.017949	3.00
sin_431	0.022160	3.00
sin_432	0.022199	3.00
sin_433	0.022502	3.00
sin_434	0.032057	3.00
sin_435	0.015594	3.00
sin_436	0.049566	3.00
sin_437	0.029037	3.00
sin_438	0.018506	3.00
sin_439	0.019905	3.00
sin_440	0.018942	3.00
sin_441	0.019455	3.00
sin_442	0.021807	3.00
sin_443	0.025845	3.00
sin_444	0.022385	3.00
sin_445	0.015265	3.00
sin_446	0.021543	3.00
sin_447	0.023249	3.00
sin_448	0.019279	3.00
sin_449	0.018619	3.00
sin_450	0.023700	3.00
sin_451	0.015005	3.00
sin_452	0.024246	3.00
sin_453	0.018117	3.00
sin_454	0.020074	3.00
sin_455	0.043566	3.00
sin_456	0.017528	3.00
sin_457	0.017258	3.00
sin_458	0.022639	3.00
sin_459	0.015481	3.00
sin_460	0.015379	3.00
sin_461	0.029743	3.00
sin_462	0.028431	3.00
sin_463	0.017540	3.00
sin_464	0.025903	3.00
sin_465	0.028931	3.00
sin_466	0.027243	3.00
sin_467	0.021411	3.00
sin_468	0.022453	3.00
sin_469	0.029616	3.00
sin_470	0.022158	3.00
sin_471	0.039301	3.00
sin_472	0.019752	3.00
sin_473	0.024193	3.00
sin_474	0.028782	3.00
sin_475	0.018393	3.00
sin_476	0.023059	3.00
sin_477	0.018259	3.00
sin_478	0.024140	3.00
sin_479	0.016761	3.00
sin_480	0.018712	3.00
sin_481	0.019837	3.00
sin_482	0.015065	3.00
sin_483	0.023848	3.00
sin_484	0.025532	3.00
sin_485	0.016967	3.00
sin_486	0.024069	3.00
sin_487	0.024292	3.00
sin_488	0.026212	3.00
sin_489	0.018009	3.00
sin_490	0.019853	3.00
sin_491	0.016947	3.00
sin_492	0.022304	3.00
sin_493	0.019029	3.00
sin_494	0.021183	3.00
sin_495	0.025391	3.00
sin_496	0.020866	3.00
sin_497	0.024287	3.00
sin_498	0.019529	3.00
sin_499	0.018465	3.00
sin_500	0.019463	3.00
sin_501	0.021746	3.00
sin_502	0.019278	3.00
sin_503	0.018520	3.00
sin_504	0.017968	3.00
sin_505	0.014722	3.00
sin_506	0.032681	3.00
sin_507	0.017710	3.00
sin_508	0.017386	3.00
sin_509	0.031576	3.00
sin_510	0.030355	3.00
sin_511	0.023624	3.00
sin_512	0.018394	3.00
sin_513	0.018764	3.00
sin_514	0.017923	3.00
sin_515	0.019534	3.00
sin_516	0.031644	3.00
sin_517	0.023158	3.00
sin_518	0.026459	3.00
sin_519	0.017638	3.00
sin_520	0.015845	3.00
sin_521	0.030827	3.00
sin_522	0.020737	3.00
sin_523	0.027680	3.00
sin_524	0.019716	3.00
sin_525	0.037317	3.00
sin_526	0.014520	3.00
sin_527	0.028743	3.00
sin_528	0.017891	3.00
sin_529	0.017073	3.00
sin_530	0.020477	3.00
sin_531	0.016121	3.00
sin_532	0.021827	3.00
sin_533	0.019659	3.00
sin_534	0.014368	3.00
sin_535	0.015199	3.00
sin_536	0.018046	3.00
sin_537	0.017351	3.00
sin_538	0.020665	3.00
sin_539	0.016474	3.00
sin_540	0.036391	3.00
sin_541	0.022671	3.00
sin_542	0.050665	3.00
sin_543	0.019301	3.00
sin_544	0.018307	3.00
sin_545	0.017154	3.00
sin_546	0.024434	3.00
sin_547	0.018111	3.00
sin_548	0.018277	3.00
sin_549	0.021086	3.00
sin_550	0.015579	3.00
sin_551	0.017731	3.00
sin_552	0.019718	3.00
sin_553	0.030688	3.00
sin_554	0.041727	3.00
sin_555	0.018586	3.00
sin_556	0.018926	3.00
sin_557	0.015407	3.00
sin_558	0.016578	3.00
sin_559	0.020057	3.00
sin_560	0.026458	3.00
sin_561	0.026279	3.00
sin_562	0.025653	3.00
sin_563	0.022718	3.00
sin_564	0.019494	3.00
sin_565	0.043133	3.00
sin_566	0.016857	3.00
sin_567	0.020457	3.00
sin_568	0.019894	3.00
sin_569	0.020108	3.00
sin_570	0.020571	3.00
sin_571	0.018670	3.00
sin_572	0.028028	3.00
sin_573	0.023054	3.00
sin_574	0.024439	3.00
sin_575	0.023164	3.00
sin_576	0.018640	3.00
sin_577	0.015211	3.00
sin_578	0.020867	3.00
sin_579	0.017252	3.00
sin_580	0.020286	3.00
sin_581	0.015881	3.00
sin_582	0.023774	3.00
sin_583	0.016178	3.00
sin_584	0.017032	3.00
sin_585	0.030854	3.00
sin_586	0.023966	3.00
sin_587	0.018709	3.00
sin_588	0.022249	3.00
sin_589	0.021918	3.00
sin_590	0.027364	3.00
sin_591	0.020026	3.00
sin_592	0.019873	3.00
sin_593	0.019542	3.00
sin_594	0.018323	3.00
sin_595	0.023257	3.00
sin_596	0.016456	3.00
sin_597	0.019875	3.00
sin_598	0.023232	3.00
sin_599	0.028017	3.00
sin_600	0.016809	3.00
sin_601	0.037403	3.00
sin_602	0.015988	3.00
sin_603	0.019285	3.00
sin_604	0.022916	3.00
sin_605	0.025523	3.00
sin_606	0.018493	3.00
sin_607	0.016630	3.00
sin_608	0.026056	3.00
sin_609	0.015851	3.00
sin_610	0.015214	3.00
sin_611	0.020014	3.00
sin_612	0.018506	3.00
sin_613	0.019721	3.00
sin_614	0.016748	3.00
sin_615	0.025028	3.00
sin_616	0.024741	3.00
sin_617	0.020892	3.00
sin_618	0.018544	3.00
sin_619	0.019849	3.00
sin_620	0.018240	3.00
sin_621	0.027083	3.00
sin_622	0.025709	3.00
sin_623	0.020954	3.00
sin_624	0.018453	3.00
sin_625	0.019226	3.00
sin_626	0.025002	3.00
sin_627	0.019759	3.00
sin_628	0.022361	3.00
sin_629	0.011158	3.00
sin_630	0.018742	3.00
sin_631	0.021265	3.00
sin_632	0.038583	3.00
sin_633	0.022101	3.00
sin_634	0.019127	3.00
sin_635	0.024288	3.00
sin_636	0.019128	3.00
sin_637	0.040391	3.00
sin_638	0.020581	3.00
sin_639	0.020364	3.00
sin_640	0.018750	3.00
sin_641	0.031965	3.00
sin_642	0.024184	3.00
sin_643	0.023596	3.00
sin_644	0.023248	3.00
sin_645	0.020279	3.00
sin_646	0.023994	3.00
sin_647	0.032396	3.00
sin_648	0.018431	3.00
sin_649	0.020393	3.00
sin_650	0.017853	3.00
sin_651	0.016553	3.00
sin_652	0.020023	3.00
sin_653	0.032955	3.00
sin_654	0.027576	3.00
sin_655	0.020926	3.00
sin_656	0.022573	3.00
sin_657	0.024528	3.00
sin_658	0.020029	3.00
sin_659	0.047164	3.00
sin_660	0.017535	3.00
sin_661	0.017460	3.00
sin_662	0.044838	3.00
sin_663	0.033019	3.00
sin_664	0.020655	3.00
sin_665	0.019685	3.00
sin_666	0.021081	3.00
sin_667	0.037046	3.00
sin_668	0.023032	3.00
sin_669	0.023386	3.00
sin_670	0.031933	3.00
sin_671	0.023027	3.00
sin_672	0.024383	3.00
sin_673	0.021931	3.00
sin_674	0.023852	3.00
sin_675	0.019849	3.00
