id	score	per
sin_1	0.018157	3.00
sin_2	0.017604	3.00
sin_3	0.014315	3.00
sin_4	0.020260	3.00
sin_5	0.019683	3.00
sin_6	0.019192	3.00
sin_7	0.019097	3.00
sin_8	0.022347	3.00
sin_9	0.018920	3.00
sin_10	0.027710	3.00
sin_11	0.016088	3.00
sin_12	0.018143	3.00
sin_13	0.016883	3.00
sin_14	0.038354	3.00
sin_15	0.022967	3.00
sin_16	0.023524	3.00
sin_17	0.022136	3.00
sin_18	0.016752	3.00
sin_19	0.020254	3.00
sin_20	0.016199	3.00
sin_21	0.015260	3.00
sin_22	0.022092	3.00
sin_23	0.015872	3.00
sin_24	0.017882	3.00
sin_25	0.019261	3.00
sin_26	0.020699	3.00
sin_27	0.016118	3.00
sin_28	0.015872	3.00
sin_29	0.016523	3.00
sin_30	0.020878	3.00
sin_31	0.025918	3.00
sin_32	0.018683	3.00
sin_33	0.017219	3.00
sin_34	0.016681	3.00
sin_35	0.017794	3.00
sin_36	0.027277	3.00
sin_37	0.015568	3.00
sin_38	0.016974	3.00
sin_39	0.019338	3.00
sin_40	0.017042	3.00
sin_41	0.014186	3.00
sin_42	0.019359	3.00
sin_43	0.015973	3.00
sin_44	0.022441	3.00
sin_45	0.022325	3.00
sin_46	0.013839	3.00
sin_47	0.019939	3.00
sin_48	0.019772	3.00
sin_49	0.018711	3.00
sin_50	0.024671	3.00
sin_51	0.014884	3.00
sin_52	0.032612	3.00
sin_53	0.019519	3.00
sin_54	0.017702	3.00
sin_55	0.016917	3.00
sin_56	0.019487	3.00
sin_57	0.017083	3.00
sin_58	0.021874	3.00
sin_59	0.019744	3.00
sin_60	0.019436	3.00
sin_61	0.021229	3.00
sin_62	0.014729	3.00
sin_63	0.024915	3.00
sin_64	0.022788	3.00
sin_65	0.024401	3.00
sin_66	0.015756	3.00
sin_67	0.014141	3.00
sin_68	0.031345	3.00
sin_69	0.017177	3.00
sin_70	0.030195	3.00
sin_71	0.020802	3.00
sin_72	0.017718	3.00
sin_73	0.038300	3.00
sin_74	0.018906	3.00
sin_75	0.017266	3.00
sin_76	0.022418	3.00
sin_77	0.015226	3.00
sin_78	0.017195	3.00
sin_79	0.018084	3.00
sin_80	0.013571	3.00
sin_81	0.015736	3.00
sin_82	0.028193	3.00
sin_83	0.031824	3.00
sin_84	0.015935	3.00
sin_85	0.018066	3.00
sin_86	0.014826	3.00
sin_87	0.017060	3.00
sin_88	0.021338	3.00
sin_89	0.015534	3.00
sin_90	0.017933	3.00
sin_91	0.019106	3.00
sin_92	0.021706	3.00
sin_93	0.012144	3.00
sin_94	0.018329	3.00
sin_95	0.020080	3.00
sin_96	0.016757	3.00
sin_97	0.021646	3.00
sin_98	0.018913	3.00
sin_99	0.022370	3.00
