id	score	per
sin_1	0.146441	3.00
sin_2	0.023029	3.00
sin_3	0.039036	3.00
sin_4	0.694164	3.00
sin_5	0.068308	3.00
sin_6	0.033022	3.00
sin_7	0.094893	3.00
sin_8	0.070173	3.00
sin_9	0.054104	3.00
sin_10	0.115472	3.00
sin_11	0.040185	3.00
sin_12	0.045484	3.00
sin_13	0.075894	3.00
sin_14	0.129826	3.00
sin_15	0.047244	3.00
sin_16	0.050089	3.00
sin_17	0.050167	3.00
sin_18	0.039434	3.00
sin_19	0.054474	3.00
sin_20	0.060593	3.00
sin_21	0.675361	3.00
sin_22	0.052418	3.00
sin_23	0.029296	3.00
sin_24	0.065644	3.00
sin_25	0.677969	3.00
sin_26	0.069769	3.00
sin_27	0.035148	3.00
sin_28	0.075067	3.00
sin_29	0.041500	3.00
sin_30	0.675796	3.00
sin_31	0.684725	3.00
sin_32	0.024761	3.00
sin_33	0.156331	3.00
sin_34	0.034507	3.00
sin_35	0.118079	3.00
sin_36	0.093552	3.00
sin_37	0.693592	3.00
sin_38	0.102130	3.00
sin_39	0.089518	3.00
sin_40	0.049475	3.00
sin_41	0.060797	3.00
sin_42	0.078988	3.00
sin_43	0.056162	3.00
sin_44	0.039882	3.00
sin_45	0.683313	3.00
sin_46	0.036756	3.00
sin_47	0.048129	3.00
sin_48	0.079790	3.00
sin_49	0.059234	3.00
sin_50	0.676455	3.00
sin_51	0.676844	3.00
sin_52	0.674292	3.00
sin_53	0.082623	3.00
sin_54	0.029921	3.00
sin_55	0.677461	3.00
sin_56	0.032182	3.00
sin_57	0.069950	3.00
sin_58	0.061026	3.00
sin_59	0.062576	3.00
sin_60	0.677237	3.00
sin_61	0.682590	3.00
sin_62	0.674440	3.00
sin_63	0.686289	3.00
sin_64	0.049872	3.00
sin_65	0.032690	3.00
sin_66	0.036479	3.00
sin_67	0.027158	3.00
sin_68	0.035407	3.00
sin_69	0.086209	3.00
sin_70	0.687391	3.00
sin_71	0.044584	3.00
sin_72	0.088038	3.00
sin_73	0.049728	3.00
sin_74	0.034080	3.00
sin_75	0.033841	3.00
sin_76	0.038727	3.00
sin_77	0.116986	3.00
sin_78	0.674289	3.00
sin_79	0.050382	3.00
sin_80	0.045255	3.00
sin_81	0.674326	3.00
sin_82	0.061706	3.00
sin_83	0.070725	3.00
sin_84	0.686246	3.00
sin_85	0.675480	3.00
sin_86	0.026873	3.00
sin_87	0.063624	3.00
sin_88	0.027481	3.00
sin_89	0.033737	3.00
sin_90	0.059157	3.00
sin_91	0.033696	3.00
sin_92	0.678472	3.00
sin_93	0.676682	3.00
sin_94	0.675476	3.00
sin_95	0.030552	3.00
sin_96	0.674481	3.00
sin_97	0.041581	3.00
sin_98	0.038449	3.00
sin_99	0.066025	3.00
sin_100	0.088462	3.00
sin_101	0.156253	3.00
sin_102	0.032902	3.00
sin_103	0.675514	3.00
sin_104	0.081415	3.00
sin_105	0.151807	3.00
sin_106	0.115211	3.00
sin_107	0.051087	3.00
sin_108	0.675572	3.00
sin_109	0.043842	3.00
sin_110	0.074239	3.00
sin_111	0.032146	3.00
sin_112	0.038194	3.00
sin_113	0.676100	3.00
sin_114	0.166341	3.00
sin_115	0.055326	3.00
sin_116	0.047108	3.00
sin_117	0.675508	3.00
sin_118	0.045263	3.00
sin_119	0.102678	3.00
sin_120	0.063714	3.00
sin_121	0.026184	3.00
sin_122	0.031013	3.00
sin_123	0.055774	3.00
sin_124	0.040236	3.00
sin_125	0.674722	3.00
sin_126	0.683814	3.00
sin_127	0.123035	3.00
sin_128	0.025730	3.00
sin_129	0.098248	3.00
sin_130	0.054500	3.00
sin_131	0.121700	3.00
sin_132	0.075747	3.00
sin_133	0.683231	3.00
sin_134	0.103333	3.00
sin_135	0.043713	3.00
sin_136	0.077280	3.00
sin_137	0.092035	3.00
sin_138	0.028158	3.00
sin_139	0.675441	3.00
sin_140	0.132958	3.00
sin_141	0.675070	3.00
sin_142	0.070159	3.00
sin_143	0.019936	3.00
sin_144	0.682986	3.00
sin_145	0.064776	3.00
sin_146	0.033038	3.00
sin_147	0.061209	3.00
sin_148	0.062730	3.00
sin_149	0.066834	3.00
sin_150	0.080369	3.00
sin_151	0.058553	3.00
sin_152	0.061367	3.00
sin_153	0.125703	3.00
sin_154	0.050179	3.00
sin_155	0.683951	3.00
sin_156	0.033110	3.00
sin_157	0.051606	3.00
sin_158	0.146689	3.00
sin_159	0.047375	3.00
sin_160	0.109914	3.00
sin_161	0.029598	3.00
sin_162	0.674581	3.00
sin_163	0.039833	3.00
sin_164	0.029268	3.00
sin_165	0.069405	3.00
sin_166	0.047635	3.00
sin_167	0.693909	3.00
sin_168	0.069910	3.00
sin_169	0.037623	3.00
sin_170	0.027344	3.00
sin_171	0.088398	3.00
sin_172	0.023302	3.00
sin_173	0.673862	3.00
sin_174	0.089637	3.00
sin_175	0.049102	3.00
sin_176	0.067715	3.00
sin_177	0.675082	3.00
sin_178	0.678720	3.00
sin_179	0.104970	3.00
sin_180	0.030760	3.00
sin_181	0.675307	3.00
sin_182	0.040804	3.00
sin_183	0.038059	3.00
sin_184	0.035112	3.00
sin_185	0.101217	3.00
sin_186	0.035781	3.00
sin_187	0.053688	3.00
sin_188	0.685682	3.00
sin_189	0.676541	3.00
sin_190	0.086935	3.00
sin_191	0.055113	3.00
sin_192	0.675579	3.00
sin_193	0.673671	3.00
sin_194	0.048752	3.00
sin_195	0.674600	3.00
sin_196	0.046992	3.00
sin_197	0.026838	3.00
sin_198	0.046310	3.00
sin_199	0.027406	3.00
sin_200	0.025412	3.00
sin_201	0.028410	3.00
sin_202	0.086309	3.00
sin_203	0.043523	3.00
sin_204	0.675124	3.00
sin_205	0.128169	3.00
sin_206	0.683794	3.00
sin_207	0.684072	3.00
sin_208	0.691991	3.00
sin_209	0.050788	3.00
sin_210	0.021604	3.00
sin_211	0.037235	3.00
sin_212	0.689263	3.00
sin_213	0.030349	3.00
sin_214	0.676758	3.00
sin_215	0.063834	3.00
sin_216	0.060858	3.00
sin_217	0.059735	3.00
sin_218	0.674976	3.00
sin_219	0.049394	3.00
sin_220	0.674080	3.00
sin_221	0.676105	3.00
sin_222	0.035831	3.00
sin_223	0.038732	3.00
sin_224	0.065091	3.00
sin_225	0.082216	3.00
sin_226	0.685519	3.00
sin_227	0.048700	3.00
sin_228	0.675224	3.00
sin_229	0.024071	3.00
sin_230	0.677184	3.00
sin_231	0.065697	3.00
sin_232	0.074762	3.00
sin_233	0.052980	3.00
sin_234	0.685309	3.00
sin_235	0.675287	3.00
sin_236	0.120843	3.00
sin_237	0.964457	3.00
sin_238	0.063345	3.00
sin_239	0.676144	3.00
sin_240	0.050740	3.00
sin_241	0.049990	3.00
sin_242	0.674894	3.00
sin_243	0.074149	3.00
sin_244	0.080316	3.00
sin_245	0.683034	3.00
sin_246	0.123617	3.00
sin_247	0.674790	3.00
sin_248	0.165664	3.00
sin_249	0.055394	3.00
sin_250	0.039576	3.00
sin_251	0.025705	3.00
sin_252	0.072711	3.00
sin_253	0.675582	3.00
sin_254	0.077400	3.00
sin_255	0.038887	3.00
sin_256	0.043574	3.00
sin_257	0.929861	3.00
sin_258	0.085261	3.00
sin_259	0.674873	3.00
sin_260	0.038701	3.00
sin_261	0.096583	3.00
sin_262	0.093899	3.00
sin_263	0.034436	3.00
sin_264	0.024043	3.00
sin_265	0.041937	3.00
sin_266	0.021417	3.00
sin_267	0.676668	3.00
sin_268	0.041499	3.00
sin_269	0.024694	3.00
sin_270	0.075284	3.00
sin_271	0.674672	3.00
sin_272	0.021334	3.00
sin_273	0.088149	3.00
sin_274	0.068949	3.00
sin_275	0.059076	3.00
sin_276	0.052887	3.00
sin_277	0.078870	3.00
sin_278	0.067649	3.00
sin_279	0.097044	3.00
sin_280	0.105461	3.00
sin_281	0.675070	3.00
sin_282	0.104214	3.00
sin_283	0.677202	3.00
sin_284	0.055668	3.00
sin_285	0.043486	3.00
sin_286	0.170309	3.00
sin_287	0.027397	3.00
sin_288	0.051731	3.00
sin_289	0.057954	3.00
sin_290	0.028628	3.00
sin_291	0.059880	3.00
sin_292	0.073859	3.00
sin_293	0.688569	3.00
sin_294	0.674573	3.00
sin_295	0.674882	3.00
sin_296	0.080841	3.00
sin_297	0.057831	3.00
sin_298	0.032581	3.00
sin_299	0.098296	3.00
sin_300	0.027645	3.00
sin_301	0.026921	3.00
sin_302	0.038239	3.00
sin_303	0.033624	3.00
sin_304	0.081084	3.00
sin_305	0.048111	3.00
sin_306	0.865230	3.00
sin_307	0.039247	3.00
sin_308	0.041824	3.00
sin_309	0.690642	3.00
sin_310	0.085860	3.00
sin_311	0.676453	3.00
sin_312	0.084853	3.00
sin_313	0.674770	3.00
sin_314	0.116824	3.00
sin_315	0.683260	3.00
sin_316	0.041186	3.00
sin_317	0.676858	3.00
sin_318	0.056660	3.00
sin_319	0.045943	3.00
sin_320	0.036012	3.00
sin_321	0.029025	3.00
sin_322	0.676724	3.00
sin_323	0.045316	3.00
sin_324	0.077681	3.00
sin_325	0.051830	3.00
sin_326	0.045771	3.00
sin_327	0.031857	3.00
sin_328	0.027273	3.00
sin_329	0.020989	3.00
sin_330	0.035413	3.00
sin_331	0.092933	3.00
sin_332	0.040827	3.00
sin_333	0.679640	3.00
sin_334	0.041503	3.00
sin_335	0.032442	3.00
sin_336	0.033112	3.00
sin_337	0.070970	3.00
sin_338	0.678719	3.00
sin_339	0.027078	3.00
sin_340	0.064581	3.00
sin_341	0.690397	3.00
sin_342	0.042869	3.00
sin_343	0.069407	3.00
sin_344	0.674922	3.00
sin_345	0.114990	3.00
sin_346	0.679026	3.00
sin_347	0.080147	3.00
sin_348	0.675432	3.00
sin_349	0.160697	3.00
sin_350	0.229005	3.00
sin_351	0.052799	3.00
sin_352	0.147125	3.00
sin_353	0.026904	3.00
sin_354	0.056034	3.00
sin_355	0.674534	3.00
sin_356	0.035463	3.00
sin_357	0.041714	3.00
sin_358	0.073537	3.00
sin_359	0.098777	3.00
sin_360	0.058114	3.00
sin_361	0.067550	3.00
sin_362	0.068386	3.00
sin_363	0.683374	3.00
sin_364	0.037953	3.00
sin_365	0.053521	3.00
sin_366	0.026847	3.00
sin_367	0.675807	3.00
sin_368	0.115711	3.00
sin_369	0.080870	3.00
sin_370	0.039827	3.00
sin_371	0.065994	3.00
sin_372	0.166527	3.00
sin_373	0.100971	3.00
sin_374	0.065952	3.00
sin_375	0.101257	3.00
sin_376	0.314867	3.00
sin_377	0.063424	3.00
sin_378	0.043404	3.00
sin_379	0.054283	3.00
sin_380	0.020322	3.00
sin_381	0.113265	3.00
sin_382	0.042166	3.00
sin_383	0.037682	3.00
sin_384	0.678725	3.00
sin_385	0.066201	3.00
sin_386	0.101309	3.00
sin_387	0.030385	3.00
sin_388	0.679009	3.00
sin_389	0.071508	3.00
sin_390	0.682950	3.00
sin_391	0.031796	3.00
sin_392	0.034229	3.00
sin_393	0.035323	3.00
sin_394	0.030392	3.00
sin_395	0.674950	3.00
sin_396	0.050721	3.00
sin_397	0.130542	3.00
sin_398	0.061324	3.00
sin_399	0.072392	3.00
sin_400	0.118271	3.00
sin_401	0.077538	3.00
sin_402	0.044640	3.00
sin_403	0.100077	3.00
sin_404	0.033648	3.00
sin_405	0.053613	3.00
sin_406	0.674812	3.00
sin_407	0.025066	3.00
sin_408	0.675811	3.00
sin_409	0.045210	3.00
sin_410	0.676637	3.00
sin_411	0.104279	3.00
sin_412	0.029269	3.00
sin_413	0.048261	3.00
sin_414	0.675198	3.00
sin_415	0.071068	3.00
sin_416	0.081981	3.00
sin_417	0.042330	3.00
sin_418	0.051080	3.00
sin_419	0.676836	3.00
sin_420	0.107256	3.00
sin_421	0.043677	3.00
sin_422	0.161094	3.00
sin_423	0.061763	3.00
sin_424	0.034460	3.00
sin_425	0.088859	3.00
sin_426	0.063713	3.00
sin_427	0.675431	3.00
sin_428	0.675705	3.00
sin_429	0.675513	3.00
sin_430	0.026142	3.00
sin_431	0.675983	3.00
sin_432	0.058694	3.00
sin_433	0.049826	3.00
sin_434	0.676455	3.00
sin_435	0.043487	3.00
sin_436	0.045918	3.00
sin_437	0.034713	3.00
sin_438	0.131261	3.00
sin_439	0.055431	3.00
sin_440	0.700445	3.00
sin_441	0.046408	3.00
sin_442	0.053953	3.00
sin_443	0.055312	3.00
sin_444	0.069011	3.00
sin_445	0.075107	3.00
sin_446	0.035200	3.00
sin_447	0.107414	3.00
sin_448	0.033710	3.00
sin_449	0.056814	3.00
sin_450	0.027870	3.00
sin_451	0.033110	3.00
sin_452	0.026051	3.00
sin_453	0.029044	3.00
sin_454	0.061300	3.00
sin_455	0.026028	3.00
sin_456	0.128165	3.00
sin_457	0.674247	3.00
sin_458	0.141853	3.00
sin_459	0.025972	3.00
sin_460	0.044715	3.00
sin_461	0.053986	3.00
sin_462	0.043926	3.00
sin_463	0.873300	3.00
sin_464	0.130594	3.00
sin_465	0.676590	3.00
sin_466	0.685859	3.00
sin_467	0.055674	3.00
sin_468	0.045688	3.00
sin_469	0.044595	3.00
sin_470	0.045200	3.00
sin_471	0.034322	3.00
sin_472	0.029429	3.00
sin_473	0.069655	3.00
sin_474	0.138955	3.00
sin_475	0.075550	3.00
sin_476	0.036708	3.00
sin_477	0.120015	3.00
sin_478	0.029219	3.00
sin_479	0.900156	3.00
sin_480	0.066958	3.00
sin_481	0.038973	3.00
sin_482	0.056395	3.00
sin_483	0.115075	3.00
sin_484	0.682524	3.00
sin_485	0.040527	3.00
sin_486	0.097231	3.00
sin_487	0.115074	3.00
sin_488	0.026070	3.00
sin_489	0.676081	3.00
sin_490	0.692884	3.00
sin_491	0.049445	3.00
sin_492	0.035877	3.00
sin_493	0.046725	3.00
sin_494	0.062179	3.00
sin_495	0.032564	3.00
sin_496	0.686108	3.00
sin_497	0.067526	3.00
sin_498	0.035779	3.00
sin_499	0.043490	3.00
sin_500	0.080922	3.00
sin_501	0.037697	3.00
sin_502	0.041604	3.00
sin_503	0.156874	3.00
sin_504	0.674800	3.00
sin_505	0.926322	3.00
sin_506	0.057970	3.00
sin_507	0.026160	3.00
sin_508	0.674107	3.00
sin_509	0.676363	3.00
sin_510	0.063038	3.00
sin_511	0.034049	3.00
sin_512	0.033859	3.00
sin_513	0.152106	3.00
sin_514	0.044625	3.00
sin_515	0.674881	3.00
sin_516	0.037935	3.00
sin_517	0.675046	3.00
sin_518	0.051415	3.00
sin_519	0.674277	3.00
sin_520	0.067991	3.00
sin_521	0.079963	3.00
sin_522	0.103056	3.00
sin_523	0.041604	3.00
sin_524	0.047704	3.00
sin_525	0.089748	3.00
sin_526	0.680189	3.00
sin_527	0.673742	3.00
sin_528	0.050582	3.00
sin_529	0.072229	3.00
sin_530	0.032215	3.00
sin_531	0.674317	3.00
sin_532	0.031030	3.00
sin_533	0.030017	3.00
sin_534	0.037522	3.00
sin_535	0.687001	3.00
sin_536	0.069991	3.00
sin_537	0.022480	3.00
sin_538	0.151331	3.00
sin_539	0.685378	3.00
sin_540	0.080733	3.00
