id	score	per
sin_1	0.056136	4.00
sin_2	0.058778	4.00
sin_3	0.088148	4.00
sin_4	0.099797	4.00
sin_5	0.072900	4.00
sin_6	0.138626	4.00
sin_7	0.121819	4.00
sin_8	0.124913	4.00
sin_9	0.086587	4.00
sin_10	0.082963	4.00
sin_11	0.087339	4.00
sin_12	0.090956	4.00
sin_13	0.048743	4.00
sin_14	0.679022	4.00
sin_15	0.677932	4.00
sin_16	0.072974	4.00
sin_17	0.050450	4.00
sin_18	0.948314	4.00
sin_19	0.086940	4.00
sin_20	0.089839	4.00
sin_21	0.678275	4.00
sin_22	0.053010	4.00
sin_23	0.074833	4.00
sin_24	0.676139	4.00
sin_25	0.074624	4.00
sin_26	0.100696	4.00
sin_27	0.068885	4.00
sin_28	0.139357	4.00
sin_29	0.060094	4.00
sin_30	0.048010	4.00
sin_31	0.083587	4.00
sin_32	0.111535	4.00
sin_33	0.678362	4.00
sin_34	0.052655	4.00
sin_35	0.100951	4.00
sin_36	0.687607	4.00
sin_37	0.069624	4.00
sin_38	0.182337	4.00
sin_39	0.117508	4.00
sin_40	0.098355	4.00
sin_41	0.077640	4.00
sin_42	0.194430	4.00
sin_43	0.105150	4.00
sin_44	0.069708	4.00
sin_45	0.061125	4.00
sin_46	0.091810	4.00
sin_47	0.050815	4.00
sin_48	0.142240	4.00
sin_49	0.056226	4.00
sin_50	0.059237	4.00
sin_51	0.085088	4.00
sin_52	0.034670	4.00
sin_53	0.075882	4.00
sin_54	0.055878	4.00
sin_55	0.677092	4.00
sin_56	0.060128	4.00
sin_57	0.687437	4.00
sin_58	0.101491	4.00
sin_59	0.061876	4.00
sin_60	0.033514	4.00
sin_61	0.125781	4.00
sin_62	0.093805	4.00
sin_63	0.117253	4.00
sin_64	0.704691	4.00
sin_65	0.058432	4.00
sin_66	0.058280	4.00
sin_67	0.057677	4.00
sin_68	0.131085	4.00
sin_69	0.078481	4.00
sin_70	0.065884	4.00
sin_71	0.046432	4.00
sin_72	0.073458	4.00
sin_73	0.133208	4.00
sin_74	0.045694	4.00
sin_75	0.077217	4.00
sin_76	0.676380	4.00
sin_77	0.071184	4.00
sin_78	0.056518	4.00
sin_79	0.240507	4.00
sin_80	0.096241	4.00
sin_81	0.075922	4.00
sin_82	0.085210	4.00
sin_83	0.099956	4.00
sin_84	0.075495	4.00
sin_85	0.081329	4.00
sin_86	0.068139	4.00
sin_87	0.217000	4.00
sin_88	0.054874	4.00
sin_89	0.077738	4.00
sin_90	0.064884	4.00
sin_91	0.240087	4.00
sin_92	0.082065	4.00
sin_93	0.088412	4.00
sin_94	0.068326	4.00
sin_95	0.060192	4.00
sin_96	0.071725	4.00
sin_97	0.080508	4.00
sin_98	0.155663	4.00
sin_99	0.084924	4.00
sin_100	0.676456	4.00
sin_101	0.123602	4.00
sin_102	0.168597	4.00
sin_103	0.045933	4.00
sin_104	0.094879	4.00
sin_105	0.098181	4.00
sin_106	0.083421	4.00
sin_107	0.677902	4.00
sin_108	0.042951	4.00
sin_109	0.056554	4.00
sin_110	0.126373	4.00
sin_111	0.247109	4.00
sin_112	0.088720	4.00
sin_113	0.073377	4.00
sin_114	0.940625	4.00
sin_115	0.054802	4.00
sin_116	0.062707	4.00
sin_117	0.045535	4.00
sin_118	0.676299	4.00
sin_119	0.093702	4.00
sin_120	0.080340	4.00
sin_121	0.678012	4.00
sin_122	0.123397	4.00
sin_123	0.052836	4.00
sin_124	0.055821	4.00
sin_125	0.285146	4.00
sin_126	0.154140	4.00
sin_127	0.040426	4.00
sin_128	0.080345	4.00
sin_129	0.161688	4.00
sin_130	0.178855	4.00
sin_131	0.093893	4.00
sin_132	0.115203	4.00
sin_133	0.093714	4.00
sin_134	0.052738	4.00
sin_135	0.113456	4.00
sin_136	0.117242	4.00
sin_137	0.052288	4.00
sin_138	0.109167	4.00
sin_139	0.149290	4.00
sin_140	0.171666	4.00
sin_141	0.052156	4.00
sin_142	0.074917	4.00
sin_143	0.950322	4.00
sin_144	0.678237	4.00
sin_145	0.060200	4.00
sin_146	0.053353	4.00
sin_147	0.092295	4.00
sin_148	0.164586	4.00
sin_149	0.082608	4.00
sin_150	0.077459	4.00
sin_151	0.168442	4.00
sin_152	0.076035	4.00
sin_153	0.094708	4.00
sin_154	0.071916	4.00
sin_155	0.060077	4.00
sin_156	0.083355	4.00
sin_157	0.056136	4.00
sin_158	0.082826	4.00
sin_159	0.132015	4.00
sin_160	0.078459	4.00
sin_161	0.086202	4.00
sin_162	0.046532	4.00
sin_163	0.061391	4.00
sin_164	0.072665	4.00
sin_165	0.081968	4.00
sin_166	0.147757	4.00
sin_167	0.043307	4.00
sin_168	0.059448	4.00
sin_169	0.067009	4.00
sin_170	0.678239	4.00
sin_171	0.079811	4.00
sin_172	0.066167	4.00
sin_173	0.179056	4.00
sin_174	0.076787	4.00
sin_175	0.039988	4.00
sin_176	0.066579	4.00
sin_177	0.953733	4.00
sin_178	0.683488	4.00
sin_179	0.117918	4.00
sin_180	0.162642	4.00
sin_181	0.079108	4.00
sin_182	0.102353	4.00
sin_183	0.074262	4.00
sin_184	0.084615	4.00
sin_185	0.143457	4.00
sin_186	0.157747	4.00
sin_187	0.168903	4.00
sin_188	0.677436	4.00
sin_189	0.046395	4.00
sin_190	0.072717	4.00
sin_191	0.134484	4.00
sin_192	0.127328	4.00
sin_193	0.092269	4.00
sin_194	0.103921	4.00
sin_195	0.059810	4.00
sin_196	0.057150	4.00
sin_197	0.083857	4.00
sin_198	0.146085	4.00
sin_199	0.082171	4.00
sin_200	0.123848	4.00
sin_201	0.143511	4.00
sin_202	0.081200	4.00
sin_203	0.066117	4.00
sin_204	0.677905	4.00
sin_205	0.060264	4.00
sin_206	0.043001	4.00
sin_207	0.054906	4.00
sin_208	0.679165	4.00
sin_209	0.059428	4.00
sin_210	0.075590	4.00
sin_211	0.161633	4.00
sin_212	0.040574	4.00
sin_213	0.050983	4.00
sin_214	0.058859	4.00
sin_215	0.087357	4.00
sin_216	0.091525	4.00
sin_217	0.047751	4.00
sin_218	0.119804	4.00
sin_219	0.094837	4.00
sin_220	0.104982	4.00
sin_221	0.678823	4.00
sin_222	0.163722	4.00
sin_223	0.048639	4.00
sin_224	0.677749	4.00
sin_225	0.056843	4.00
sin_226	0.063748	4.00
sin_227	0.061744	4.00
sin_228	0.097623	4.00
sin_229	0.054761	4.00
sin_230	0.081714	4.00
sin_231	0.080350	4.00
sin_232	0.678958	4.00
sin_233	0.063824	4.00
sin_234	0.076256	4.00
sin_235	0.168356	4.00
sin_236	0.089418	4.00
sin_237	0.035050	4.00
sin_238	0.084119	4.00
sin_239	0.180355	4.00
sin_240	0.104243	4.00
sin_241	0.048642	4.00
sin_242	0.114894	4.00
sin_243	0.111491	4.00
sin_244	0.097216	4.00
sin_245	0.058108	4.00
sin_246	0.074160	4.00
sin_247	0.066092	4.00
sin_248	0.946983	4.00
sin_249	0.103217	4.00
sin_250	0.055580	4.00
sin_251	0.097033	4.00
sin_252	0.252085	4.00
sin_253	0.060583	4.00
sin_254	0.682055	4.00
sin_255	0.678117	4.00
sin_256	0.061556	4.00
sin_257	0.098319	4.00
sin_258	0.172989	4.00
sin_259	0.067960	4.00
sin_260	0.089482	4.00
sin_261	0.678586	4.00
sin_262	0.126655	4.00
sin_263	0.092276	4.00
sin_264	0.091646	4.00
sin_265	0.118991	4.00
sin_266	0.045297	4.00
sin_267	0.089899	4.00
sin_268	0.039078	4.00
sin_269	0.676986	4.00
sin_270	0.080630	4.00
sin_271	0.089935	4.00
sin_272	0.169119	4.00
sin_273	0.085624	4.00
sin_274	0.097978	4.00
sin_275	0.057371	4.00
sin_276	0.117279	4.00
sin_277	0.061112	4.00
sin_278	0.104822	4.00
sin_279	0.085446	4.00
sin_280	0.133313	4.00
sin_281	0.676370	4.00
sin_282	0.150853	4.00
sin_283	0.677948	4.00
sin_284	0.071866	4.00
sin_285	0.047602	4.00
sin_286	0.123566	4.00
sin_287	0.076439	4.00
sin_288	0.687342	4.00
sin_289	0.046697	4.00
sin_290	0.678123	4.00
sin_291	0.062279	4.00
