id	score	per
sin_1	0.181031	3.00
sin_2	0.093970	3.00
sin_3	0.676625	3.00
sin_4	0.169681	3.00
sin_5	0.115794	3.00
sin_6	0.129761	3.00
sin_7	0.139532	3.00
sin_8	0.169908	3.00
sin_9	0.147142	3.00
sin_10	0.072192	3.00
sin_11	0.205741	3.00
sin_12	0.123457	3.00
sin_13	0.087548	3.00
sin_14	0.085611	3.00
sin_15	0.094496	3.00
sin_16	0.580667	3.00
sin_17	0.096029	3.00
sin_18	0.193329	3.00
sin_19	0.135021	3.00
sin_20	0.077856	3.00
sin_21	0.061997	3.00
sin_22	0.036462	3.00
sin_23	0.202585	3.00
sin_24	0.109519	3.00
sin_25	0.071705	3.00
sin_26	0.146103	3.00
sin_27	0.026219	3.00
sin_28	0.185114	3.00
sin_29	0.083966	3.00
sin_30	0.141006	3.00
sin_31	0.128065	3.00
sin_32	0.370470	3.00
sin_33	0.159243	3.00
sin_34	0.113573	3.00
sin_35	0.064851	3.00
sin_36	0.346149	3.00
sin_37	0.208924	3.00
sin_38	0.073488	3.00
sin_39	0.270829	3.00
sin_40	0.124314	3.00
sin_41	0.204137	3.00
sin_42	0.124304	3.00
sin_43	0.127968	3.00
sin_44	0.079045	3.00
sin_45	0.101059	3.00
sin_46	0.158589	3.00
sin_47	0.385393	3.00
sin_48	0.232046	3.00
sin_49	0.126738	3.00
sin_50	0.106256	3.00
sin_51	0.155498	3.00
sin_52	0.130864	3.00
sin_53	0.031123	3.00
sin_54	0.039767	3.00
sin_55	0.125007	3.00
sin_56	0.480992	3.00
sin_57	0.078180	3.00
sin_58	0.087665	3.00
sin_59	0.219278	3.00
sin_60	0.268514	3.00
sin_61	0.472753	3.00
sin_62	0.058398	3.00
sin_63	0.388567	3.00
sin_64	0.142470	3.00
sin_65	0.072661	3.00
sin_66	0.052008	3.00
sin_67	0.118806	3.00
sin_68	0.058325	3.00
sin_69	0.325449	3.00
sin_70	0.516553	3.00
sin_71	0.101740	3.00
sin_72	0.130824	3.00
sin_73	0.169023	3.00
sin_74	0.055836	3.00
sin_75	0.442311	3.00
sin_76	0.159274	3.00
sin_77	0.062742	3.00
sin_78	0.266619	3.00
sin_79	0.362687	3.00
sin_80	0.095329	3.00
sin_81	0.063010	3.00
sin_82	0.076653	3.00
sin_83	0.082580	3.00
sin_84	0.062888	3.00
sin_85	0.082930	3.00
sin_86	0.100340	3.00
sin_87	0.297804	3.00
sin_88	0.096312	3.00
sin_89	0.131575	3.00
sin_90	0.459082	3.00
sin_91	0.096397	3.00
sin_92	0.155920	3.00
sin_93	0.185396	3.00
sin_94	0.081367	3.00
sin_95	0.073851	3.00
sin_96	0.115309	3.00
sin_97	0.221887	3.00
sin_98	0.057444	3.00
sin_99	0.033900	3.00
sin_100	0.080471	3.00
sin_101	0.055485	3.00
sin_102	0.178680	3.00
sin_103	0.093050	3.00
sin_104	0.127892	3.00
sin_105	0.224383	3.00
sin_106	0.082618	3.00
sin_107	0.167787	3.00
sin_108	0.092712	3.00
sin_109	0.043825	3.00
sin_110	0.093203	3.00
sin_111	0.130808	3.00
sin_112	0.080246	3.00
sin_113	0.188333	3.00
sin_114	0.154050	3.00
sin_115	0.144631	3.00
sin_116	0.120483	3.00
sin_117	0.112965	3.00
sin_118	0.079242	3.00
sin_119	0.313644	3.00
sin_120	0.133539	3.00
sin_121	0.127960	3.00
sin_122	0.041503	3.00
sin_123	0.949801	3.00
sin_124	0.692792	3.00
sin_125	0.166630	3.00
sin_126	0.079416	3.00
sin_127	0.107687	3.00
sin_128	0.817390	3.00
sin_129	0.177050	3.00
sin_130	0.082103	3.00
sin_131	0.145475	3.00
sin_132	0.062158	3.00
sin_133	0.043874	3.00
sin_134	0.190615	3.00
sin_135	0.036818	3.00
sin_136	0.083774	3.00
sin_137	0.075338	3.00
sin_138	0.093478	3.00
sin_139	0.128872	3.00
sin_140	0.062843	3.00
sin_141	0.905047	3.00
sin_142	0.315430	3.00
sin_143	0.066181	3.00
sin_144	0.042912	3.00
sin_145	0.100587	3.00
sin_146	0.040597	3.00
sin_147	0.104272	3.00
sin_148	0.128572	3.00
sin_149	0.205827	3.00
sin_150	0.189107	3.00
sin_151	0.235763	3.00
sin_152	0.078762	3.00
sin_153	0.753745	3.00
sin_154	0.106739	3.00
sin_155	0.100738	3.00
sin_156	0.181137	3.00
sin_157	0.169868	3.00
sin_158	0.042151	3.00
sin_159	0.160609	3.00
sin_160	0.112918	3.00
sin_161	0.281473	3.00
sin_162	0.197140	3.00
sin_163	0.105834	3.00
sin_164	0.035735	3.00
sin_165	0.455128	3.00
sin_166	0.043500	3.00
sin_167	0.108085	3.00
sin_168	0.244537	3.00
sin_169	0.032921	3.00
sin_170	0.119589	3.00
sin_171	0.166728	3.00
sin_172	0.065774	3.00
sin_173	0.100233	3.00
sin_174	0.162590	3.00
sin_175	0.683615	3.00
sin_176	0.157172	3.00
sin_177	0.045427	3.00
sin_178	0.216622	3.00
sin_179	0.038538	3.00
sin_180	0.220451	3.00
sin_181	0.251904	3.00
sin_182	0.209749	3.00
sin_183	0.379989	3.00
sin_184	0.684206	3.00
sin_185	0.229728	3.00
sin_186	0.105388	3.00
sin_187	0.061175	3.00
sin_188	0.186038	3.00
sin_189	0.092627	3.00
sin_190	0.107007	3.00
sin_191	0.696238	3.00
sin_192	0.038124	3.00
sin_193	0.060726	3.00
sin_194	0.103141	3.00
sin_195	0.105135	3.00
sin_196	0.097845	3.00
sin_197	0.117526	3.00
sin_198	0.245340	3.00
sin_199	0.131692	3.00
sin_200	0.406407	3.00
sin_201	0.073157	3.00
sin_202	0.359680	3.00
sin_203	0.704052	3.00
sin_204	0.144661	3.00
sin_205	0.050686	3.00
sin_206	0.042053	3.00
sin_207	0.205772	3.00
sin_208	0.070047	3.00
sin_209	0.047968	3.00
sin_210	0.102514	3.00
sin_211	0.149207	3.00
sin_212	0.062238	3.00
sin_213	0.094982	3.00
sin_214	0.264323	3.00
sin_215	0.066098	3.00
sin_216	0.578326	3.00
sin_217	0.024229	3.00
sin_218	0.142108	3.00
sin_219	0.139373	3.00
sin_220	0.072464	3.00
sin_221	0.092805	3.00
sin_222	0.045556	3.00
sin_223	0.360778	3.00
sin_224	0.279180	3.00
sin_225	0.107834	3.00
sin_226	0.030317	3.00
sin_227	0.094795	3.00
sin_228	0.226407	3.00
sin_229	0.056724	3.00
sin_230	0.737873	3.00
sin_231	0.040953	3.00
sin_232	0.703278	3.00
sin_233	0.172349	3.00
sin_234	0.211209	3.00
sin_235	0.115294	3.00
sin_236	0.507871	3.00
sin_237	0.120981	3.00
sin_238	0.500103	3.00
sin_239	0.053026	3.00
sin_240	0.060609	3.00
