id	score	per
sin_1	0.021658	3.00
sin_2	0.029051	3.00
sin_3	0.019747	3.00
sin_4	0.043390	3.00
sin_5	0.041746	3.00
sin_6	0.025531	3.00
sin_7	0.069840	3.00
sin_8	0.049589	3.00
sin_9	0.033737	3.00
sin_10	0.022442	3.00
sin_11	0.018310	3.00
sin_12	0.031896	3.00
sin_13	0.015584	3.00
sin_14	0.041618	3.00
sin_15	0.030432	3.00
sin_16	0.019650	3.00
sin_17	0.034145	3.00
sin_18	0.049743	3.00
sin_19	0.034967	3.00
sin_20	0.060495	3.00
sin_21	0.060845	3.00
sin_22	0.014564	3.00
sin_23	0.059184	3.00
sin_24	0.017692	3.00
sin_25	0.030276	3.00
sin_26	0.032710	3.00
sin_27	0.020805	3.00
sin_28	0.039933	3.00
sin_29	0.025407	3.00
sin_30	0.023129	3.00
sin_31	0.069242	3.00
sin_32	0.063494	3.00
sin_33	0.055222	3.00
sin_34	0.044871	3.00
sin_35	0.046164	3.00
sin_36	0.047136	3.00
sin_37	0.037592	3.00
sin_38	0.087740	3.00
sin_39	0.032326	3.00
sin_40	0.034351	3.00
sin_41	0.053716	3.00
sin_42	0.017858	3.00
sin_43	0.032748	3.00
sin_44	0.038588	3.00
sin_45	0.058351	3.00
sin_46	0.023067	3.00
sin_47	0.016309	3.00
sin_48	0.183374	3.00
sin_49	0.066171	3.00
sin_50	0.022233	3.00
sin_51	0.038191	3.00
sin_52	0.024285	3.00
sin_53	0.052702	3.00
sin_54	0.047515	3.00
sin_55	0.090114	3.00
sin_56	0.020850	3.00
sin_57	0.034619	3.00
sin_58	0.053347	3.00
sin_59	0.037394	3.00
sin_60	0.017542	3.00
sin_61	0.061311	3.00
sin_62	0.016199	3.00
sin_63	0.022852	3.00
sin_64	0.059098	3.00
sin_65	0.027638	3.00
sin_66	0.030481	3.00
sin_67	0.038302	3.00
sin_68	0.031141	3.00
sin_69	0.020821	3.00
sin_70	0.030400	3.00
sin_71	0.035876	3.00
sin_72	0.029344	3.00
sin_73	0.044476	3.00
sin_74	0.017630	3.00
sin_75	0.048855	3.00
sin_76	0.027306	3.00
sin_77	0.028418	3.00
sin_78	0.102404	3.00
sin_79	0.017723	3.00
sin_80	0.021596	3.00
sin_81	0.019089	3.00
sin_82	0.019800	3.00
sin_83	0.036277	3.00
sin_84	0.024568	3.00
sin_85	0.017410	3.00
sin_86	0.033976	3.00
sin_87	0.039423	3.00
sin_88	0.033571	3.00
sin_89	0.040627	3.00
sin_90	0.039674	3.00
sin_91	0.023100	3.00
sin_92	0.018290	3.00
sin_93	0.018107	3.00
sin_94	0.017567	3.00
sin_95	0.017338	3.00
sin_96	0.021769	3.00
sin_97	0.075462	3.00
sin_98	0.033442	3.00
sin_99	0.018935	3.00
sin_100	0.027292	3.00
sin_101	0.050307	3.00
sin_102	0.023518	3.00
sin_103	0.024163	3.00
sin_104	0.029805	3.00
