id	score	per
sin_1	0.159951	3.00
sin_2	0.030602	3.00
sin_3	0.015590	3.00
sin_4	0.082332	3.00
sin_5	0.026382	3.00
sin_6	0.036487	3.00
sin_7	0.100042	3.00
sin_8	0.060200	3.00
sin_9	0.118450	3.00
sin_10	0.056049	3.00
sin_11	0.036066	3.00
sin_12	0.046626	3.00
sin_13	0.025082	3.00
sin_14	0.104035	3.00
sin_15	0.091849	3.00
sin_16	0.029296	3.00
sin_17	0.068981	3.00
sin_18	0.045891	3.00
sin_19	0.026598	3.00
sin_20	0.051021	3.00
sin_21	0.068281	3.00
sin_22	0.025316	3.00
sin_23	0.075674	3.00
sin_24	0.022544	3.00
sin_25	0.040165	3.00
sin_26	0.055777	3.00
sin_27	0.026508	3.00
sin_28	0.103057	3.00
sin_29	0.034030	3.00
sin_30	0.025002	3.00
sin_31	0.078107	3.00
sin_32	0.067535	3.00
sin_33	0.030868	3.00
sin_34	0.035153	3.00
sin_35	0.058232	3.00
sin_36	0.075063	3.00
sin_37	0.039635	3.00
sin_38	0.080400	3.00
sin_39	0.044661	3.00
sin_40	0.039042	3.00
sin_41	0.098631	3.00
sin_42	0.033146	3.00
sin_43	0.208778	3.00
sin_44	0.039446	3.00
sin_45	0.051001	3.00
sin_46	0.043893	3.00
sin_47	0.017387	3.00
sin_48	0.159486	3.00
sin_49	0.043274	3.00
sin_50	0.064760	3.00
sin_51	0.063526	3.00
sin_52	0.068327	3.00
sin_53	0.139155	3.00
sin_54	0.031806	3.00
sin_55	0.166129	3.00
sin_56	0.017189	3.00
sin_57	0.062220	3.00
sin_58	0.037665	3.00
sin_59	0.047651	3.00
sin_60	0.022259	3.00
sin_61	0.077730	3.00
sin_62	0.029397	3.00
sin_63	0.025501	3.00
sin_64	0.066212	3.00
sin_65	0.030198	3.00
sin_66	0.030741	3.00
sin_67	0.046447	3.00
sin_68	0.041407	3.00
sin_69	0.018464	3.00
sin_70	0.027371	3.00
sin_71	0.034003	3.00
sin_72	0.037029	3.00
sin_73	0.025955	3.00
sin_74	0.024521	3.00
sin_75	0.024166	3.00
sin_76	0.084741	3.00
sin_77	0.058388	3.00
sin_78	0.128031	3.00
sin_79	0.043929	3.00
sin_80	0.025283	3.00
sin_81	0.035082	3.00
sin_82	0.055962	3.00
sin_83	0.036911	3.00
sin_84	0.048381	3.00
sin_85	0.028395	3.00
sin_86	0.064846	3.00
sin_87	0.027082	3.00
sin_88	0.027850	3.00
sin_89	0.066250	3.00
sin_90	0.066500	3.00
sin_91	0.024479	3.00
sin_92	0.061086	3.00
sin_93	0.027603	3.00
sin_94	0.030939	3.00
sin_95	0.015584	3.00
sin_96	0.037214	3.00
sin_97	0.115462	3.00
sin_98	0.034208	3.00
sin_99	0.028551	3.00
sin_100	0.069659	3.00
sin_101	0.031827	3.00
sin_102	0.074899	3.00
sin_103	0.131872	3.00
sin_104	0.134126	3.00
sin_105	0.108916	3.00
sin_106	0.035489	3.00
sin_107	0.022612	3.00
sin_108	0.043730	3.00
sin_109	0.107574	3.00
sin_110	0.241731	3.00
sin_111	0.056057	3.00
sin_112	0.080617	3.00
sin_113	0.037757	3.00
sin_114	0.044918	3.00
sin_115	0.087231	3.00
sin_116	0.040524	3.00
sin_117	0.033972	3.00
sin_118	0.039543	3.00
sin_119	0.042551	3.00
sin_120	0.023890	3.00
sin_121	0.020389	3.00
sin_122	0.044965	3.00
sin_123	0.034921	3.00
sin_124	0.051034	3.00
sin_125	0.057948	3.00
sin_126	0.052758	3.00
sin_127	0.035823	3.00
sin_128	0.025420	3.00
sin_129	0.049685	3.00
sin_130	0.091392	3.00
sin_131	0.139332	3.00
sin_132	0.087464	3.00
sin_133	0.028524	3.00
sin_134	0.082644	3.00
sin_135	0.030753	3.00
sin_136	0.024595	3.00
sin_137	0.035862	3.00
sin_138	0.060849	3.00
sin_139	0.063621	3.00
sin_140	0.062718	3.00
sin_141	0.031383	3.00
sin_142	0.046989	3.00
sin_143	0.020368	3.00
sin_144	0.033996	3.00
sin_145	0.048172	3.00
sin_146	0.076177	3.00
sin_147	0.037165	3.00
sin_148	0.049888	3.00
sin_149	0.030952	3.00
sin_150	0.033661	3.00
sin_151	0.050859	3.00
sin_152	0.037092	3.00
sin_153	0.029559	3.00
sin_154	0.035449	3.00
sin_155	0.107564	3.00
sin_156	0.019893	3.00
sin_157	0.076942	3.00
sin_158	0.080875	3.00
sin_159	0.092872	3.00
sin_160	0.027765	3.00
sin_161	0.072635	3.00
sin_162	0.016049	3.00
sin_163	0.034251	3.00
sin_164	0.045873	3.00
sin_165	0.055689	3.00
sin_166	0.016641	3.00
sin_167	0.044438	3.00
sin_168	0.055559	3.00
sin_169	0.071669	3.00
sin_170	0.074552	3.00
sin_171	0.045233	3.00
sin_172	0.034604	3.00
sin_173	0.064355	3.00
sin_174	0.052151	3.00
sin_175	0.021977	3.00
sin_176	0.025454	3.00
sin_177	0.083947	3.00
sin_178	0.079176	3.00
sin_179	0.026286	3.00
sin_180	0.095587	3.00
sin_181	0.019317	3.00
