id	score	per
sin_1	0.049200	3.00
sin_2	0.023621	3.00
sin_3	0.039191	3.00
sin_4	0.093994	3.00
sin_5	0.024378	3.00
sin_6	0.064944	3.00
sin_7	0.083373	3.00
sin_8	0.080592	3.00
sin_9	0.027453	3.00
sin_10	0.081696	3.00
sin_11	0.026263	3.00
sin_12	0.031635	3.00
sin_13	0.057144	3.00
sin_14	0.041327	3.00
sin_15	0.058906	3.00
sin_16	0.211370	3.00
sin_17	0.026213	3.00
sin_18	0.033238	3.00
sin_19	0.034570	3.00
sin_20	0.068688	3.00
sin_21	0.020338	3.00
sin_22	0.028457	3.00
sin_23	0.082128	3.00
sin_24	0.054719	3.00
sin_25	0.023734	3.00
sin_26	0.085301	3.00
sin_27	0.028915	3.00
sin_28	0.049233	3.00
sin_29	0.040645	3.00
sin_30	0.048234	3.00
sin_31	0.044108	3.00
sin_32	0.075544	3.00
sin_33	0.021880	3.00
sin_34	0.057112	3.00
sin_35	0.054258	3.00
sin_36	0.030258	3.00
sin_37	0.026891	3.00
sin_38	0.035861	3.00
sin_39	0.031205	3.00
sin_40	0.021000	3.00
sin_41	0.081124	3.00
sin_42	0.062201	3.00
sin_43	0.026023	3.00
sin_44	0.043665	3.00
sin_45	0.031747	3.00
sin_46	0.039526	3.00
sin_47	0.032144	3.00
sin_48	0.027852	3.00
sin_49	0.033575	3.00
sin_50	0.026750	3.00
sin_51	0.021986	3.00
sin_52	0.045269	3.00
sin_53	0.020619	3.00
sin_54	0.025095	3.00
sin_55	0.060868	3.00
sin_56	0.057117	3.00
sin_57	0.038538	3.00
sin_58	0.027599	3.00
sin_59	0.192427	3.00
sin_60	0.061578	3.00
sin_61	0.057163	3.00
sin_62	0.054200	3.00
sin_63	0.062091	3.00
sin_64	0.048347	3.00
sin_65	0.037345	3.00
sin_66	0.036043	3.00
sin_67	0.036237	3.00
sin_68	0.024483	3.00
sin_69	0.049368	3.00
sin_70	0.044507	3.00
sin_71	0.041697	3.00
sin_72	0.028238	3.00
sin_73	0.059427	3.00
sin_74	0.046500	3.00
sin_75	0.233216	3.00
sin_76	0.076463	3.00
sin_77	0.100655	3.00
sin_78	0.045023	3.00
sin_79	0.056057	3.00
sin_80	0.048119	3.00
sin_81	0.056614	3.00
sin_82	0.036633	3.00
sin_83	0.050859	3.00
sin_84	0.020800	3.00
sin_85	0.070342	3.00
sin_86	0.040439	3.00
sin_87	0.042470	3.00
sin_88	0.039590	3.00
sin_89	0.043989	3.00
sin_90	0.066332	3.00
sin_91	0.050431	3.00
sin_92	0.111817	3.00
sin_93	0.099462	3.00
sin_94	0.061706	3.00
sin_95	0.042046	3.00
sin_96	0.039504	3.00
sin_97	0.021816	3.00
sin_98	0.050743	3.00
sin_99	0.021604	3.00
sin_100	0.024783	3.00
sin_101	0.046522	3.00
sin_102	0.040825	3.00
sin_103	0.068264	3.00
sin_104	0.064726	3.00
sin_105	0.074799	3.00
sin_106	0.087723	3.00
sin_107	0.029865	3.00
sin_108	0.029187	3.00
sin_109	0.035598	3.00
sin_110	0.078214	3.00
sin_111	0.020613	3.00
sin_112	0.097452	3.00
sin_113	0.020051	3.00
sin_114	0.102147	3.00
sin_115	0.038805	3.00
sin_116	0.139109	3.00
sin_117	0.022072	3.00
sin_118	0.034246	3.00
sin_119	0.024718	3.00
sin_120	0.080359	3.00
sin_121	0.028746	3.00
sin_122	0.024119	3.00
sin_123	0.026676	3.00
sin_124	0.062170	3.00
sin_125	0.066704	3.00
sin_126	0.027665	3.00
sin_127	0.042189	3.00
sin_128	0.079583	3.00
sin_129	0.055095	3.00
sin_130	0.044089	3.00
sin_131	0.046590	3.00
sin_132	0.087806	3.00
sin_133	0.026950	3.00
sin_134	0.107192	3.00
sin_135	0.044933	3.00
sin_136	0.022198	3.00
sin_137	0.031136	3.00
sin_138	0.063007	3.00
sin_139	0.084660	3.00
sin_140	0.027579	3.00
sin_141	0.036156	3.00
sin_142	0.047352	3.00
sin_143	0.069111	3.00
sin_144	0.021137	3.00
sin_145	0.050419	3.00
sin_146	0.019724	3.00
sin_147	0.034952	3.00
sin_148	0.033142	3.00
sin_149	0.100989	3.00
sin_150	0.048727	3.00
sin_151	0.074610	3.00
sin_152	0.030617	3.00
sin_153	0.042221	3.00
sin_154	0.052009	3.00
sin_155	0.033507	3.00
sin_156	0.258742	3.00
sin_157	0.037279	3.00
sin_158	0.029548	3.00
sin_159	0.038441	3.00
sin_160	0.113652	3.00
sin_161	0.043679	3.00
sin_162	0.017642	3.00
sin_163	0.022229	3.00
sin_164	0.060733	3.00
sin_165	0.096136	3.00
sin_166	0.046845	3.00
sin_167	0.044427	3.00
sin_168	0.133287	3.00
sin_169	0.072646	3.00
sin_170	0.023129	3.00
sin_171	0.065329	3.00
sin_172	0.027107	3.00
sin_173	0.076614	3.00
sin_174	0.047555	3.00
sin_175	0.026371	3.00
sin_176	0.027102	3.00
sin_177	0.016866	3.00
sin_178	0.675134	3.00
sin_179	0.044021	3.00
sin_180	0.057538	3.00
sin_181	0.046816	3.00
sin_182	0.045981	3.00
sin_183	0.035465	3.00
sin_184	0.060707	3.00
sin_185	0.038366	3.00
sin_186	0.084255	3.00
sin_187	0.021593	3.00
sin_188	0.031798	3.00
sin_189	0.078849	3.00
sin_190	0.039653	3.00
sin_191	0.684173	3.00
sin_192	0.048601	3.00
sin_193	0.037946	3.00
sin_194	0.037729	3.00
sin_195	0.175075	3.00
sin_196	0.024660	3.00
sin_197	0.030516	3.00
sin_198	0.047442	3.00
sin_199	0.024938	3.00
sin_200	0.067000	3.00
sin_201	0.024796	3.00
sin_202	0.069578	3.00
sin_203	0.083962	3.00
sin_204	0.077064	3.00
sin_205	0.032180	3.00
sin_206	0.023163	3.00
sin_207	0.032262	3.00
sin_208	0.029704	3.00
sin_209	0.019233	3.00
sin_210	0.027946	3.00
sin_211	0.029267	3.00
sin_212	0.032113	3.00
sin_213	0.032048	3.00
sin_214	0.158490	3.00
sin_215	0.122998	3.00
sin_216	0.082350	3.00
sin_217	0.033291	3.00
sin_218	0.098081	3.00
sin_219	0.080909	3.00
sin_220	0.079425	3.00
sin_221	0.077678	3.00
sin_222	0.036451	3.00
sin_223	0.111803	3.00
sin_224	0.047710	3.00
sin_225	0.055571	3.00
sin_226	0.060183	3.00
sin_227	0.088129	3.00
sin_228	0.082860	3.00
sin_229	0.019661	3.00
sin_230	0.026086	3.00
sin_231	0.026478	3.00
sin_232	0.034380	3.00
sin_233	0.054092	3.00
sin_234	0.036196	3.00
sin_235	0.062388	3.00
sin_236	0.025074	3.00
sin_237	0.017323	3.00
sin_238	0.962109	3.00
sin_239	0.025576	3.00
sin_240	0.141199	3.00
sin_241	0.264127	3.00
sin_242	0.558905	3.00
sin_243	0.033444	3.00
sin_244	0.056625	3.00
sin_245	0.034873	3.00
sin_246	0.050129	3.00
sin_247	0.033455	3.00
sin_248	0.037700	3.00
sin_249	0.083022	3.00
sin_250	0.089976	3.00
sin_251	0.048935	3.00
sin_252	0.032960	3.00
sin_253	0.052711	3.00
sin_254	0.049846	3.00
sin_255	0.060085	3.00
sin_256	0.103100	3.00
sin_257	0.035952	3.00
sin_258	0.041017	3.00
sin_259	0.042650	3.00
sin_260	0.123642	3.00
sin_261	0.031351	3.00
sin_262	0.092370	3.00
sin_263	0.070633	3.00
sin_264	0.023154	3.00
sin_265	0.102340	3.00
sin_266	0.029671	3.00
sin_267	0.041307	3.00
sin_268	0.038497	3.00
sin_269	0.080691	3.00
sin_270	0.029936	3.00
sin_271	0.067507	3.00
sin_272	0.090779	3.00
sin_273	0.096192	3.00
sin_274	0.070217	3.00
sin_275	0.031348	3.00
sin_276	0.056194	3.00
sin_277	0.052629	3.00
sin_278	0.016684	3.00
sin_279	0.028769	3.00
sin_280	0.018908	3.00
sin_281	0.027225	3.00
sin_282	0.026763	3.00
sin_283	0.048576	3.00
sin_284	0.037072	3.00
sin_285	0.111993	3.00
sin_286	0.040366	3.00
sin_287	0.086941	3.00
sin_288	0.109375	3.00
sin_289	0.029361	3.00
sin_290	0.044921	3.00
sin_291	0.017373	3.00
sin_292	0.064187	3.00
sin_293	0.036572	3.00
sin_294	0.055689	3.00
sin_295	0.049344	3.00
sin_296	0.054361	3.00
sin_297	0.052641	3.00
sin_298	0.030907	3.00
sin_299	0.029206	3.00
sin_300	0.022960	3.00
sin_301	0.081784	3.00
sin_302	0.098638	3.00
sin_303	0.059893	3.00
sin_304	0.041145	3.00
sin_305	0.021021	3.00
sin_306	0.043816	3.00
sin_307	0.032895	3.00
sin_308	0.061461	3.00
sin_309	0.051910	3.00
sin_310	0.039101	3.00
sin_311	0.050486	3.00
sin_312	0.032073	3.00
sin_313	0.300252	3.00
