id	score	per
sin_1	0.011748	2.00
sin_2	0.014384	2.00
sin_3	0.011005	2.00
sin_4	0.008987	2.00
sin_5	0.011814	2.00
sin_6	0.011958	2.00
sin_7	0.013341	2.00
sin_8	0.014021	2.00
sin_9	0.012859	2.00
sin_10	0.030526	2.00
sin_11	0.011897	2.00
sin_12	0.014628	2.00
sin_13	0.011996	2.00
sin_14	0.013606	2.00
sin_15	0.013431	2.00
sin_16	0.011870	2.00
sin_17	0.011444	2.00
sin_18	0.012906	2.00
sin_19	0.013811	2.00
sin_20	0.011350	2.00
sin_21	0.013444	2.00
sin_22	0.013074	2.00
sin_23	0.014622	2.00
sin_24	0.010456	2.00
sin_25	0.010097	2.00
sin_26	0.011511	2.00
sin_27	0.013087	2.00
sin_28	0.012371	2.00
sin_29	0.009877	2.00
sin_30	0.012870	2.00
sin_31	0.011007	2.00
sin_32	0.012229	2.00
sin_33	0.014198	2.00
sin_34	0.011095	2.00
sin_35	0.011515	2.00
sin_36	0.012924	2.00
sin_37	0.011300	2.00
sin_38	0.010747	2.00
sin_39	0.011874	2.00
sin_40	0.012902	2.00
sin_41	0.012911	2.00
sin_42	0.013311	2.00
sin_43	0.012686	2.00
sin_44	0.011579	2.00
sin_45	0.013433	2.00
sin_46	0.013166	2.00
sin_47	0.011548	2.00
sin_48	0.014947	2.00
sin_49	0.011699	2.00
sin_50	0.029167	2.00
sin_51	0.009000	2.00
sin_52	0.012060	2.00
sin_53	0.010878	2.00
sin_54	0.011481	2.00
sin_55	0.015460	2.00
sin_56	0.013563	2.00
sin_57	0.013209	2.00
sin_58	0.012437	2.00
sin_59	0.013373	2.00
sin_60	0.012752	2.00
sin_61	0.009184	2.00
sin_62	0.010618	2.00
sin_63	0.011378	2.00
sin_64	0.012265	2.00
sin_65	0.009291	2.00
sin_66	0.011342	2.00
sin_67	0.012866	2.00
sin_68	0.011822	2.00
sin_69	0.011074	2.00
sin_70	0.014168	2.00
sin_71	0.012671	2.00
sin_72	0.031027	2.00
sin_73	0.015268	2.00
sin_74	0.009146	2.00
sin_75	0.011468	2.00
sin_76	0.011572	2.00
sin_77	0.012842	2.00
sin_78	0.012638	2.00
sin_79	0.009416	2.00
sin_80	0.012461	2.00
sin_81	0.013568	2.00
sin_82	0.017280	2.00
sin_83	0.033328	2.00
sin_84	0.012678	2.00
sin_85	0.012407	2.00
sin_86	0.011938	2.00
sin_87	0.013453	2.00
sin_88	0.011886	2.00
sin_89	0.012925	2.00
sin_90	0.011537	2.00
sin_91	0.011066	2.00
sin_92	0.014643	2.00
sin_93	0.013129	2.00
sin_94	0.012734	2.00
sin_95	0.012687	2.00
sin_96	0.009814	2.00
sin_97	0.011983	2.00
sin_98	0.010870	2.00
sin_99	0.014833	2.00
sin_100	0.013765	2.00
sin_101	0.012591	2.00
sin_102	0.012917	2.00
sin_103	0.011035	2.00
sin_104	0.010784	2.00
sin_105	0.014766	2.00
sin_106	0.012387	2.00
sin_107	0.012655	2.00
sin_108	0.012934	2.00
sin_109	0.013996	2.00
sin_110	0.013124	2.00
sin_111	0.012775	2.00
sin_112	0.009257	2.00
sin_113	0.016696	2.00
sin_114	0.012577	2.00
sin_115	0.011584	2.00
sin_116	0.009087	2.00
sin_117	0.010961	2.00
sin_118	0.009829	2.00
sin_119	0.023939	2.00
sin_120	0.010629	2.00
sin_121	0.013342	2.00
sin_122	0.011579	2.00
sin_123	0.013082	2.00
sin_124	0.009535	2.00
sin_125	0.011407	2.00
sin_126	0.012006	2.00
sin_127	0.030015	2.00
sin_128	0.010258	2.00
sin_129	0.019128	2.00
sin_130	0.010107	2.00
sin_131	0.012952	2.00
sin_132	0.008042	2.00
sin_133	0.013295	2.00
sin_134	0.012831	2.00
sin_135	0.013289	2.00
sin_136	0.012071	2.00
sin_137	0.009202	2.00
sin_138	0.012417	2.00
sin_139	0.009016	2.00
sin_140	0.014660	2.00
sin_141	0.014396	2.00
sin_142	0.013580	2.00
sin_143	0.013297	2.00
sin_144	0.013311	2.00
sin_145	0.011613	2.00
sin_146	0.008028	2.00
sin_147	0.011320	2.00
sin_148	0.011652	2.00
sin_149	0.009723	2.00
sin_150	0.008665	2.00
sin_151	0.012267	2.00
sin_152	0.012885	2.00
sin_153	0.031404	2.00
sin_154	0.010229	2.00
sin_155	0.011386	2.00
sin_156	0.013683	2.00
sin_157	0.008787	2.00
sin_158	0.016876	2.00
sin_159	0.011509	2.00
sin_160	0.014703	2.00
sin_161	0.010217	2.00
sin_162	0.015000	2.00
sin_163	0.012595	2.00
sin_164	0.012452	2.00
sin_165	0.011027	2.00
sin_166	0.011210	2.00
sin_167	0.012297	2.00
sin_168	0.015792	2.00
sin_169	0.013605	2.00
sin_170	0.011055	2.00
sin_171	0.011423	2.00
sin_172	0.013742	2.00
sin_173	0.012466	2.00
sin_174	0.011842	2.00
sin_175	0.027440	2.00
sin_176	0.025943	2.00
sin_177	0.013096	2.00
sin_178	0.012185	2.00
sin_179	0.014816	2.00
sin_180	0.012257	2.00
sin_181	0.011774	2.00
sin_182	0.010254	2.00
sin_183	0.008550	2.00
sin_184	0.013268	2.00
sin_185	0.013194	2.00
sin_186	0.012533	2.00
sin_187	0.011603	2.00
sin_188	0.010996	2.00
sin_189	0.013769	2.00
sin_190	0.011633	2.00
sin_191	0.012421	2.00
sin_192	0.008774	2.00
sin_193	0.008852	2.00
sin_194	0.012584	2.00
sin_195	0.013112	2.00
sin_196	0.008944	2.00
sin_197	0.013337	2.00
sin_198	0.010430	2.00
sin_199	0.012653	2.00
sin_200	0.012123	2.00
sin_201	0.012883	2.00
sin_202	0.012109	2.00
sin_203	0.012894	2.00
sin_204	0.013968	2.00
sin_205	0.011781	2.00
sin_206	0.014668	2.00
sin_207	0.008529	2.00
sin_208	0.012670	2.00
sin_209	0.012874	2.00
sin_210	0.014140	2.00
sin_211	0.012165	2.00
sin_212	0.013145	2.00
sin_213	0.014396	2.00
sin_214	0.011505	2.00
sin_215	0.013863	2.00
sin_216	0.010557	2.00
sin_217	0.012686	2.00
sin_218	0.015118	2.00
sin_219	0.013733	2.00
sin_220	0.011764	2.00
sin_221	0.011958	2.00
sin_222	0.012309	2.00
sin_223	0.012355	2.00
sin_224	0.010670	2.00
sin_225	0.013024	2.00
sin_226	0.012851	2.00
sin_227	0.012494	2.00
sin_228	0.011824	2.00
sin_229	0.012809	2.00
sin_230	0.009131	2.00
sin_231	0.019766	2.00
sin_232	0.012534	2.00
sin_233	0.013802	2.00
sin_234	0.010594	2.00
sin_235	0.014126	2.00
sin_236	0.011745	2.00
sin_237	0.013690	2.00
sin_238	0.013398	2.00
sin_239	0.012033	2.00
sin_240	0.012342	2.00
sin_241	0.011479	2.00
sin_242	0.011638	2.00
sin_243	0.011402	2.00
sin_244	0.010648	2.00
sin_245	0.014153	2.00
sin_246	0.013091	2.00
sin_247	0.012925	2.00
sin_248	0.011228	2.00
sin_249	0.018098	2.00
sin_250	0.013477	2.00
sin_251	0.014759	2.00
sin_252	0.012369	2.00
sin_253	0.009904	2.00
sin_254	0.008932	2.00
sin_255	0.013072	2.00
sin_256	0.014147	2.00
sin_257	0.012670	2.00
sin_258	0.012028	2.00
sin_259	0.014315	2.00
sin_260	0.010682	2.00
sin_261	0.013164	2.00
sin_262	0.013189	2.00
sin_263	0.011972	2.00
sin_264	0.012450	2.00
sin_265	0.009874	2.00
sin_266	0.013011	2.00
sin_267	0.012284	2.00
sin_268	0.012362	2.00
sin_269	0.012491	2.00
sin_270	0.011414	2.00
sin_271	0.010453	2.00
sin_272	0.013018	2.00
sin_273	0.013169	2.00
sin_274	0.013401	2.00
sin_275	0.012653	2.00
sin_276	0.014082	2.00
sin_277	0.016435	2.00
sin_278	0.016084	2.00
sin_279	0.012204	2.00
sin_280	0.029134	2.00
sin_281	0.010870	2.00
sin_282	0.012694	2.00
sin_283	0.030196	2.00
sin_284	0.008133	2.00
sin_285	0.017537	2.00
sin_286	0.012534	2.00
sin_287	0.011368	2.00
sin_288	0.013082	2.00
sin_289	0.012652	2.00
sin_290	0.008382	2.00
sin_291	0.011909	2.00
sin_292	0.013047	2.00
sin_293	0.012792	2.00
sin_294	0.013389	2.00
sin_295	0.012691	2.00
sin_296	0.012627	2.00
sin_297	0.015376	2.00
sin_298	0.012479	2.00
sin_299	0.010707	2.00
sin_300	0.010323	2.00
sin_301	0.012250	2.00
sin_302	0.011678	2.00
sin_303	0.012148	2.00
sin_304	0.011891	2.00
sin_305	0.013423	2.00
sin_306	0.010867	2.00
sin_307	0.012507	2.00
sin_308	0.009541	2.00
sin_309	0.008801	2.00
sin_310	0.013433	2.00
sin_311	0.012100	2.00
sin_312	0.011755	2.00
sin_313	0.013123	2.00
sin_314	0.009916	2.00
sin_315	0.011217	2.00
sin_316	0.013845	2.00
sin_317	0.013351	2.00
sin_318	0.013237	2.00
sin_319	0.010306	2.00
sin_320	0.010824	2.00
sin_321	0.013161	2.00
sin_322	0.013262	2.00
sin_323	0.014607	2.00
sin_324	0.013640	2.00
sin_325	0.026965	2.00
sin_326	0.010604	2.00
sin_327	0.012677	2.00
sin_328	0.031305	2.00
sin_329	0.012883	2.00
sin_330	0.026142	2.00
sin_331	0.010466	2.00
sin_332	0.012735	2.00
sin_333	0.013284	2.00
sin_334	0.032150	2.00
sin_335	0.012824	2.00
sin_336	0.011189	2.00
sin_337	0.012268	2.00
sin_338	0.012919	2.00
sin_339	0.007673	2.00
sin_340	0.013274	2.00
sin_341	0.015979	2.00
sin_342	0.011500	2.00
sin_343	0.011549	2.00
sin_344	0.011344	2.00
sin_345	0.012160	2.00
sin_346	0.014210	2.00
sin_347	0.029650	2.00
sin_348	0.011560	2.00
sin_349	0.013544	2.00
sin_350	0.013504	2.00
sin_351	0.011474	2.00
sin_352	0.012664	2.00
sin_353	0.034109	2.00
sin_354	0.012478	2.00
sin_355	0.011732	2.00
sin_356	0.012759	2.00
sin_357	0.012181	2.00
sin_358	0.016061	2.00
sin_359	0.013420	2.00
sin_360	0.013172	2.00
sin_361	0.015935	2.00
sin_362	0.014430	2.00
sin_363	0.012345	2.00
sin_364	0.011775	2.00
sin_365	0.011735	2.00
sin_366	0.015455	2.00
sin_367	0.013334	2.00
sin_368	0.013605	2.00
sin_369	0.013867	2.00
sin_370	0.011655	2.00
sin_371	0.010804	2.00
sin_372	0.012265	2.00
sin_373	0.009423	2.00
sin_374	0.012860	2.00
sin_375	0.013494	2.00
sin_376	0.027951	2.00
sin_377	0.012922	2.00
sin_378	0.011216	2.00
sin_379	0.009957	2.00
sin_380	0.016855	2.00
sin_381	0.013096	2.00
sin_382	0.035010	2.00
sin_383	0.013399	2.00
sin_384	0.013177	2.00
sin_385	0.013001	2.00
sin_386	0.012755	2.00
sin_387	0.014420	2.00
sin_388	0.012906	2.00
sin_389	0.011107	2.00
sin_390	0.011792	2.00
sin_391	0.011681	2.00
sin_392	0.010887	2.00
sin_393	0.012640	2.00
sin_394	0.013608	2.00
sin_395	0.011704	2.00
sin_396	0.009286	2.00
sin_397	0.012534	2.00
sin_398	0.017582	2.00
sin_399	0.013621	2.00
sin_400	0.009673	2.00
sin_401	0.010586	2.00
sin_402	0.010419	2.00
sin_403	0.013007	2.00
sin_404	0.011997	2.00
sin_405	0.012166	2.00
sin_406	0.012463	2.00
sin_407	0.013261	2.00
sin_408	0.013359	2.00
sin_409	0.013559	2.00
sin_410	0.013544	2.00
sin_411	0.013158	2.00
sin_412	0.012067	2.00
sin_413	0.030590	2.00
sin_414	0.012444	2.00
