id	score	per
sin_1	0.677405	4.00
sin_2	0.677830	4.00
sin_3	0.677360	4.00
sin_4	0.679654	4.00
sin_5	0.693319	4.00
sin_6	0.680327	4.00
sin_7	0.680859	4.00
sin_8	0.157397	4.00
sin_9	0.181907	4.00
sin_10	0.677986	4.00
sin_11	0.688513	4.00
sin_12	0.086971	4.00
sin_13	0.111532	4.00
sin_14	0.107713	4.00
sin_15	0.680790	4.00
sin_16	0.681878	4.00
sin_17	0.677785	4.00
sin_18	0.680293	4.00
sin_19	0.681612	4.00
sin_20	0.684328	4.00
sin_21	0.077693	4.00
sin_22	0.867696	4.00
sin_23	0.684725	4.00
sin_24	0.849602	4.00
sin_25	0.678691	4.00
sin_26	0.679166	4.00
sin_27	0.695324	4.00
sin_28	0.679978	4.00
sin_29	0.790123	4.00
sin_30	0.680629	4.00
sin_31	0.678475	4.00
sin_32	0.682413	4.00
sin_33	0.683462	4.00
sin_34	0.680004	4.00
sin_35	0.090751	4.00
sin_36	0.684781	4.00
sin_37	0.704362	4.00
sin_38	0.680051	4.00
sin_39	0.696099	4.00
sin_40	0.717666	4.00
sin_41	0.697331	4.00
sin_42	0.677376	4.00
sin_43	0.680213	4.00
sin_44	0.698330	4.00
sin_45	0.676496	4.00
sin_46	0.805085	4.00
sin_47	0.693180	4.00
sin_48	0.682427	4.00
sin_49	0.681386	4.00
sin_50	0.111617	4.00
sin_51	0.680159	4.00
sin_52	0.685824	4.00
sin_53	0.685563	4.00
sin_54	0.678854	4.00
sin_55	0.679554	4.00
sin_56	0.679768	4.00
sin_57	0.676915	4.00
sin_58	0.680122	4.00
sin_59	0.678893	4.00
sin_60	0.700430	4.00
sin_61	0.713051	4.00
sin_62	0.683023	4.00
sin_63	0.116270	4.00
sin_64	0.678026	4.00
sin_65	0.686891	4.00
sin_66	0.169193	4.00
sin_67	0.164509	4.00
sin_68	0.678368	4.00
sin_69	0.063695	4.00
sin_70	0.691385	4.00
sin_71	0.691361	4.00
sin_72	0.685456	4.00
sin_73	0.684542	4.00
sin_74	0.102648	4.00
sin_75	0.704151	4.00
sin_76	0.682392	4.00
sin_77	0.135681	4.00
sin_78	0.091901	4.00
sin_79	0.696520	4.00
sin_80	0.686401	4.00
sin_81	0.681737	4.00
sin_82	0.690354	4.00
sin_83	0.085175	4.00
sin_84	0.071080	4.00
sin_85	0.685241	4.00
sin_86	0.135664	4.00
