id	score	per
sin_1	0.100970	2.00
sin_2	0.018102	2.00
sin_3	0.018013	2.00
sin_4	0.051055	2.00
sin_5	0.095011	2.00
sin_6	0.037995	2.00
sin_7	0.059722	2.00
sin_8	0.026164	2.00
sin_9	0.046422	2.00
sin_10	0.099611	2.00
sin_11	0.016286	2.00
sin_12	0.038640	2.00
sin_13	0.015061	2.00
sin_14	0.352926	2.00
sin_15	0.040888	2.00
sin_16	0.014206	2.00
sin_17	0.035375	2.00
sin_18	0.079037	2.00
sin_19	0.027471	2.00
sin_20	0.016263	2.00
sin_21	0.101722	2.00
sin_22	0.019111	2.00
sin_23	0.015923	2.00
sin_24	0.016491	2.00
sin_25	0.021222	2.00
sin_26	0.016836	2.00
sin_27	0.036666	2.00
sin_28	0.029384	2.00
sin_29	0.047303	2.00
sin_30	0.016501	2.00
sin_31	0.040962	2.00
sin_32	0.034357	2.00
sin_33	0.042051	2.00
sin_34	0.019931	2.00
sin_35	0.050957	2.00
sin_36	0.038181	2.00
sin_37	0.054519	2.00
sin_38	0.095262	2.00
sin_39	0.023244	2.00
sin_40	0.021802	2.00
sin_41	0.045699	2.00
sin_42	0.026728	2.00
sin_43	0.032644	2.00
sin_44	0.026326	2.00
sin_45	0.037328	2.00
sin_46	0.014385	2.00
sin_47	0.052056	2.00
sin_48	0.028768	2.00
sin_49	0.039010	2.00
sin_50	0.017844	2.00
sin_51	0.037314	2.00
sin_52	0.077263	2.00
sin_53	0.016940	2.00
sin_54	0.015330	2.00
sin_55	0.075357	2.00
sin_56	0.034806	2.00
sin_57	0.035365	2.00
sin_58	0.039131	2.00
sin_59	0.073544	2.00
sin_60	0.037221	2.00
sin_61	0.057317	2.00
sin_62	0.026367	2.00
sin_63	0.039500	2.00
sin_64	0.051381	2.00
sin_65	0.034665	2.00
sin_66	0.016665	2.00
sin_67	0.073994	2.00
sin_68	0.021521	2.00
sin_69	0.028355	2.00
sin_70	0.030568	2.00
sin_71	0.036721	2.00
sin_72	0.014234	2.00
sin_73	0.067897	2.00
sin_74	0.056609	2.00
sin_75	0.041890	2.00
sin_76	0.016077	2.00
sin_77	0.064141	2.00
sin_78	0.023885	2.00
sin_79	0.023679	2.00
sin_80	0.056475	2.00
sin_81	0.032808	2.00
sin_82	0.076940	2.00
sin_83	0.091492	2.00
sin_84	0.025406	2.00
sin_85	0.015742	2.00
sin_86	0.033788	2.00
sin_87	0.021955	2.00
sin_88	0.015024	2.00
sin_89	0.021575	2.00
sin_90	0.029982	2.00
sin_91	0.019204	2.00
sin_92	0.037147	2.00
sin_93	0.019263	2.00
sin_94	0.034710	2.00
sin_95	0.017708	2.00
sin_96	0.013522	2.00
sin_97	0.062819	2.00
sin_98	0.055380	2.00
sin_99	0.017209	2.00
sin_100	0.072497	2.00
sin_101	0.052423	2.00
sin_102	0.043084	2.00
sin_103	0.123299	2.00
sin_104	0.107228	2.00
sin_105	0.016184	2.00
sin_106	0.035175	2.00
sin_107	0.014878	2.00
sin_108	0.062178	2.00
sin_109	0.037941	2.00
sin_110	0.074772	2.00
sin_111	0.045517	2.00
sin_112	0.135295	2.00
sin_113	0.022345	2.00
sin_114	0.026757	2.00
sin_115	0.057810	2.00
sin_116	0.058536	2.00
sin_117	0.128902	2.00
sin_118	0.027779	2.00
sin_119	0.095392	2.00
sin_120	0.013866	2.00
sin_121	0.018207	2.00
sin_122	0.054387	2.00
sin_123	0.044093	2.00
sin_124	0.015625	2.00
sin_125	0.067206	2.00
sin_126	0.035006	2.00
sin_127	0.022453	2.00
sin_128	0.014861	2.00
sin_129	0.044473	2.00
sin_130	0.039997	2.00
sin_131	0.035000	2.00
sin_132	0.048535	2.00
sin_133	0.058604	2.00
sin_134	0.062410	2.00
sin_135	0.058898	2.00
sin_136	0.053821	2.00
sin_137	0.077212	2.00
sin_138	0.078382	2.00
sin_139	0.070181	2.00
sin_140	0.088898	2.00
sin_141	0.034393	2.00
sin_142	0.016707	2.00
sin_143	0.026049	2.00
sin_144	0.013804	2.00
sin_145	0.115119	2.00
sin_146	0.043559	2.00
sin_147	0.033197	2.00
sin_148	0.096289	2.00
sin_149	0.043743	2.00
sin_150	0.033132	2.00
sin_151	0.173353	2.00
sin_152	0.013890	2.00
sin_153	0.038395	2.00
sin_154	0.039368	2.00
sin_155	0.064402	2.00
sin_156	0.036173	2.00
sin_157	0.066907	2.00
sin_158	0.013458	2.00
sin_159	0.111439	2.00
sin_160	0.039863	2.00
sin_161	0.020520	2.00
sin_162	0.013399	2.00
sin_163	0.019147	2.00
