id	score	per
sin_1	0.018857	3.00
sin_2	0.018868	3.00
sin_3	0.020099	3.00
sin_4	0.018323	3.00
sin_5	0.022609	3.00
sin_6	0.021440	3.00
sin_7	0.023148	3.00
sin_8	0.027049	3.00
sin_9	0.021853	3.00
sin_10	0.027833	3.00
sin_11	0.019797	3.00
sin_12	0.024634	3.00
sin_13	0.022713	3.00
sin_14	0.028835	3.00
sin_15	0.020763	3.00
sin_16	0.023134	3.00
sin_17	0.016926	3.00
sin_18	0.017065	3.00
sin_19	0.027100	3.00
sin_20	0.019470	3.00
sin_21	0.019736	3.00
sin_22	0.022416	3.00
sin_23	0.018262	3.00
sin_24	0.019038	3.00
sin_25	0.022664	3.00
sin_26	0.022723	3.00
sin_27	0.017417	3.00
sin_28	0.021824	3.00
sin_29	0.017927	3.00
sin_30	0.022542	3.00
sin_31	0.025469	3.00
sin_32	0.018108	3.00
sin_33	0.017699	3.00
sin_34	0.020791	3.00
sin_35	0.025818	3.00
sin_36	0.019315	3.00
sin_37	0.018062	3.00
sin_38	0.026384	3.00
sin_39	0.022673	3.00
sin_40	0.022085	3.00
sin_41	0.019595	3.00
sin_42	0.020612	3.00
sin_43	0.026486	3.00
sin_44	0.025404	3.00
sin_45	0.024541	3.00
sin_46	0.017034	3.00
sin_47	0.019637	3.00
sin_48	0.021396	3.00
sin_49	0.013338	3.00
sin_50	0.024564	3.00
sin_51	0.020924	3.00
sin_52	0.025704	3.00
sin_53	0.029614	3.00
sin_54	0.021559	3.00
sin_55	0.023065	3.00
sin_56	0.021581	3.00
sin_57	0.026893	3.00
sin_58	0.024816	3.00
sin_59	0.021951	3.00
sin_60	0.017241	3.00
sin_61	0.019128	3.00
sin_62	0.018513	3.00
sin_63	0.026867	3.00
sin_64	0.022280	3.00
sin_65	0.026602	3.00
sin_66	0.019438	3.00
sin_67	0.018355	3.00
sin_68	0.027155	3.00
sin_69	0.024498	3.00
sin_70	0.022236	3.00
sin_71	0.019266	3.00
sin_72	0.020285	3.00
sin_73	0.049766	3.00
sin_74	0.022350	3.00
sin_75	0.019089	3.00
sin_76	0.022494	3.00
sin_77	0.020269	3.00
sin_78	0.019876	3.00
sin_79	0.023232	3.00
sin_80	0.020691	3.00
sin_81	0.015676	3.00
sin_82	0.023847	3.00
sin_83	0.021515	3.00
sin_84	0.019288	3.00
sin_85	0.020858	3.00
sin_86	0.019960	3.00
sin_87	0.022890	3.00
sin_88	0.019623	3.00
sin_89	0.017648	3.00
sin_90	0.018586	3.00
sin_91	0.020810	3.00
sin_92	0.024584	3.00
sin_93	0.018390	3.00
sin_94	0.027023	3.00
sin_95	0.019685	3.00
sin_96	0.025484	3.00
sin_97	0.023358	3.00
sin_98	0.026531	3.00
sin_99	0.026164	3.00
sin_100	0.023449	3.00
sin_101	0.025523	3.00
sin_102	0.020708	3.00
sin_103	0.019527	3.00
sin_104	0.015636	3.00
sin_105	0.029352	3.00
sin_106	0.016508	3.00
sin_107	0.024608	3.00
sin_108	0.018417	3.00
sin_109	0.015594	3.00
sin_110	0.026016	3.00
sin_111	0.015953	3.00
sin_112	0.028711	3.00
sin_113	0.029099	3.00
sin_114	0.021100	3.00
sin_115	0.023744	3.00
sin_116	0.020293	3.00
sin_117	0.022263	3.00
sin_118	0.016682	3.00
sin_119	0.024758	3.00
sin_120	0.025187	3.00
sin_121	0.020774	3.00
sin_122	0.025347	3.00
sin_123	0.029614	3.00
sin_124	0.021133	3.00
sin_125	0.025532	3.00
sin_126	0.022234	3.00
sin_127	0.022333	3.00
sin_128	0.023710	3.00
sin_129	0.022631	3.00
sin_130	0.026841	3.00
sin_131	0.022812	3.00
sin_132	0.024715	3.00
sin_133	0.036759	3.00
sin_134	0.022011	3.00
sin_135	0.023490	3.00
sin_136	0.020731	3.00
sin_137	0.020576	3.00
sin_138	0.021444	3.00
sin_139	0.020389	3.00
sin_140	0.022514	3.00
sin_141	0.017924	3.00
sin_142	0.016891	3.00
sin_143	0.019881	3.00
sin_144	0.015584	3.00
sin_145	0.016509	3.00
sin_146	0.024095	3.00
sin_147	0.028592	3.00
sin_148	0.024164	3.00
sin_149	0.022106	3.00
sin_150	0.028219	3.00
sin_151	0.028347	3.00
sin_152	0.021608	3.00
sin_153	0.025020	3.00
sin_154	0.025128	3.00
sin_155	0.026036	3.00
sin_156	0.022257	3.00
sin_157	0.020462	3.00
sin_158	0.023692	3.00
sin_159	0.024692	3.00
sin_160	0.025768	3.00
sin_161	0.020470	3.00
sin_162	0.026358	3.00
sin_163	0.020049	3.00
sin_164	0.026531	3.00
sin_165	0.022590	3.00
sin_166	0.022755	3.00
sin_167	0.015994	3.00
sin_168	0.021651	3.00
sin_169	0.024667	3.00
sin_170	0.020233	3.00
sin_171	0.025147	3.00
sin_172	0.024899	3.00
sin_173	0.018686	3.00
sin_174	0.022708	3.00
sin_175	0.023043	3.00
sin_176	0.019207	3.00
sin_177	0.020032	3.00
sin_178	0.020295	3.00
sin_179	0.030102	3.00
sin_180	0.021806	3.00
sin_181	0.019729	3.00
sin_182	0.022642	3.00
sin_183	0.027733	3.00
sin_184	0.020762	3.00
sin_185	0.021265	3.00
sin_186	0.025805	3.00
sin_187	0.021287	3.00
sin_188	0.018242	3.00
sin_189	0.020486	3.00
sin_190	0.022387	3.00
sin_191	0.020720	3.00
sin_192	0.021211	3.00
sin_193	0.020637	3.00
sin_194	0.022128	3.00
sin_195	0.017192	3.00
sin_196	0.023350	3.00
sin_197	0.019095	3.00
sin_198	0.025132	3.00
sin_199	0.015919	3.00
sin_200	0.025385	3.00
sin_201	0.021141	3.00
sin_202	0.017767	3.00
sin_203	0.026719	3.00
sin_204	0.019464	3.00
sin_205	0.031367	3.00
sin_206	0.031075	3.00
sin_207	0.020332	3.00
sin_208	0.021516	3.00
sin_209	0.018109	3.00
sin_210	0.020284	3.00
sin_211	0.022801	3.00
sin_212	0.023689	3.00
sin_213	0.016451	3.00
sin_214	0.021113	3.00
sin_215	0.027192	3.00
sin_216	0.027068	3.00
sin_217	0.017644	3.00
sin_218	0.027627	3.00
